Interval=	0,0005 s
27,154	-78,8	-483,3
27,1545	-154,7	-562,9
27,155	-223,3	-616,9
27,1555	-276,2	-635,8
27,156	-305,9	-619,8
27,1565	-310,8	-578,3
27,157	-294,1	-520,2
27,1575	-261,7	-448,0
27,158	-220,6	-361,0
27,1585	-177,3	-262,5
27,159	-135,1	-160,4
27,1595	-93,9	-62,0
27,16	-51,9	29,3
27,1605	-8,5	114,4
27,161	35,7	196,5
27,1615	76,1	279,0
27,162	103,8	363,4
27,1625	111,0	446,6
27,163	97,0	521,6
27,1635	66,9	581,0
27,164	25,8	618,9
27,1645	-22,8	633,4
27,165	-71,7	626,1
27,1655	-110,3	599,0
27,166	-129,0	552,2
27,1665	-125,6	483,2
27,167	-105,0	391,8
27,1675	-75,0	281,7
27,168	-42,2	157,5
27,1685	-11,3	23,2
27,169	15,2	-115,6
27,1695	35,9	-249,3
27,17	49,6	-366,6
27,1705	55,1	-460,9
27,171	51,3	-530,7
27,1715	39,7	-575,8
27,172	24,4	-594,3
27,1725	10,2	-586,0
27,173	0,7	-555,1
27,1735	-3,6	-505,7
27,174	-2,8	-440,5
27,1745	3,4	-362,3
27,175	17,2	-276,0
27,1755	40,7	-185,8
27,176	72,6	-92,5
27,1765	106,7	2,5
27,177	133,6	94,9
27,1775	146,9	182,4
27,178	145,6	267,1
27,1785	133,8	352,2
27,179	118,7	434,3
27,1795	108,5	504,0
27,18	108,6	551,9
27,1805	117,3	574,1
27,181	127,8	573,4
27,1815	135,0	556,2
27,182	139,0	526,3
27,1825	142,3	482,1
27,183	145,3	418,1
27,1835	143,3	332,4
27,184	128,0	230,1
27,1845	94,1	120,8
27,185	45,3	13,1
27,1855	-6,3	-88,4
27,186	-47,6	-182,7
27,1865	-71,3	-270,0
27,187	-76,6	-351,1
27,1875	-67,6	-426,8
27,188	-50,0	-493,9
27,1885	-28,6	-544,0
27,189	-6,6	-569,3
27,1895	13,6	-573,1
27,19	30,4	-570,3
27,1905	44,2	-574,9
27,191	56,1	-587,6
27,1915	66,9	-597,9
27,192	75,6	-600,9
27,1925	81,4	-598,9
27,193	82,6	-584,9
27,1935	75,4	-538,7
27,194	58,2	-443,7
27,1945	35,1	-299,5
27,195	16,3	-118,5
27,1955	12,2	83,8
27,196	27,7	288,8
27,1965	59,5	471,9
27,197	99,3	605,1
27,1975	135,9	665,4
27,198	156,6	651,9
27,1985	148,0	593,8
27,199	100,7	526,0
27,1995	18,4	456,5
27,2	-81,3	370,3
27,2005	-175,4	262,8
27,201	-246,2	152,2
27,2015	-286,8	59,4
27,202	-299,6	-11,4
27,2025	-293,2	-69,8
27,203	-280,2	-126,1
27,2035	-269,6	-186,9
27,204	-261,3	-251,8
27,2045	-248,0	-312,9
27,205	-224,3	-359,6
27,2055	-194,0	-385,7
27,206	-166,1	-392,8
27,2065	-149,3	-387,8
27,207	-146,2	-374,5
27,2075	-152,8	-349,8
27,208	-161,2	-306,3
27,2085	-164,7	-238,3
27,209	-162,6	-148,9
27,2095	-161,6	-49,5
27,21	-173,7	45,8
27,2105	-207,6	128,7
27,211	-262,1	201,7
27,2115	-326,9	274,3
27,212	-390,9	352,3
27,2125	-450,3	432,8
27,213	-507,8	504,5
27,2135	-562,8	556,3
27,214	-604,1	582,3
27,2145	-613,2	582,5
27,215	-577,8	562,2
27,2155	-500,2	528,6
27,216	-392,9	486,8
27,2165	-270,6	436,4
27,217	-148,0	372,5
27,2175	-38,1	291,3
27,218	51,8	193,8
27,2185	121,1	84,8
27,219	173,8	-26,9
27,2195	214,2	-130,8
27,22	244,0	-218,1
27,2205	263,3	-287,1
27,221	272,4	-342,1
27,2215	273,6	-387,8
27,222	270,8	-424,9
27,2225	267,1	-453,9
27,223	263,3	-476,8
27,2235	260,8	-496,1
27,224	262,6	-509,0
27,2245	271,8	-504,7
27,225	289,2	-470,1
27,2255	314,8	-401,3
27,226	349,7	-305,8
27,2265	393,4	-193,8
27,227	439,0	-69,8
27,2275	475,1	67,5
27,228	493,7	217,4
27,2285	494,1	374,2
27,229	480,9	527,5
27,2295	459,0	662,7
27,23	431,7	763,9
27,2305	400,7	818,3
27,231	366,2	821,6
27,2315	325,6	781,6
27,232	274,0	709,8
27,2325	208,1	610,5
27,233	131,6	479,0
27,2335	55,5	314,5
27,234	-8,6	133,0
27,2345	-55,7	-38,0
27,235	-88,3	-175,7
27,2355	-110,3	-274,7
27,236	-123,6	-346,5
27,2365	-127,2	-413,6
27,237	-120,8	-498,8
27,2375	-105,2	-610,2
27,238	-83,7	-730,7
27,2385	-62,9	-825,7
27,239	-50,6	-867,4
27,2395	-49,9	-855,3
27,24	-56,1	-814,8
27,2405	-60,5	-773,3
27,241	-57,9	-735,6
27,2415	-48,3	-686,7
27,242	-35,9	-612,3
27,2425	-27,9	-516,6
27,243	-30,6	-412,7
27,2435	-43,3	-308,1
27,244	-57,7	-202,9
27,2445	-63,6	-90,6
27,245	-57,6	38,7
27,2455	-40,4	189,6
27,246	-12,2	358,2
27,2465	29,9	533,0
27,247	87,2	695,4
27,2475	155,7	820,7
27,248	226,7	888,2
27,2485	290,7	897,0
27,249	342,0	859,8
27,2495	378,7	786,8
27,25	399,8	681,5
27,2505	403,3	550,6
27,251	387,5	406,5
27,2515	353,2	259,1
27,252	301,7	112,6
27,2525	231,4	-31,8
27,253	142,3	-170,8
27,2535	41,3	-295,3
27,254	-57,1	-394,4
27,2545	-139,8	-460,7
27,255	-199,6	-492,7
27,2555	-234,4	-493,5
27,256	-246,5	-469,9
27,2565	-241,5	-432,3
27,257	-225,7	-390,6
27,2575	-202,7	-346,8
27,258	-173,3	-291,3
27,2585	-138,1	-214,1
27,259	-98,9	-116,5
27,2595	-58,5	-11,7
27,26	-20,1	87,0
27,2605	14,1	175,7
27,261	41,1	259,1
27,2615	56,3	343,8
27,262	56,8	431,7
27,2625	44,9	514,9
27,263	29,0	580,5
27,2635	18,0	618,9
27,264	17,1	630,0
27,2645	26,4	619,1
27,265	42,7	592,1
27,2655	60,8	551,8
27,266	74,3	498,0
27,2665	75,1	428,1
27,267	53,6	340,7
27,2675	5,7	238,9
27,268	-62,0	133,5
27,2685	-133,9	37,5
27,269	-193,5	-44,3
27,2695	-231,8	-117,8
27,27	-248,1	-192,9
27,2705	-245,9	-276,8
27,271	-230,3	-368,9
27,2715	-205,3	-456,5
27,272	-174,5	-517,3
27,2725	-140,5	-538,8
27,273	-104,9	-533,0
27,2735	-69,0	-524,4
27,274	-34,8	-522,9
27,2745	-3,9	-512,6
27,275	23,4	-470,3
27,2755	49,6	-386,1
27,276	77,9	-268,0
27,2765	109,3	-129,7
27,277	143,2	17,3
27,2775	178,4	163,9
27,278	214,2	301,3
27,2785	248,8	422,7
27,279	279,7	524,2
27,2795	305,6	602,2
27,28	328,0	652,3
27,2805	347,9	672,8
27,281	361,1	666,8
27,2815	358,2	639,6
27,282	328,5	594,1
27,2825	264,6	530,6
27,283	164,6	448,5
27,2835	35,5	348,2
27,284	-105,3	232,5
27,2845	-236,8	107,6
27,285	-343,7	-20,1
27,2855	-420,9	-147,8
27,286	-470,1	-276,7
27,2865	-495,1	-407,4
27,287	-501,1	-538,5
27,2875	-493,3	-667,6
27,288	-475,5	-788,0
27,2885	-448,4	-884,8
27,289	-411,7	-939,3
27,2895	-364,9	-941,6
27,29	-307,9	-896,1
27,2905	-241,3	-811,2
27,291	-170,1	-688,5
27,2915	-104,7	-528,1
27,292	-55,1	-343,3
27,2925	-24,3	-159,6
27,293	-10,2	4,8
27,2935	-10,5	147,8
27,294	-23,1	275,8
27,2945	-42,6	392,0
27,295	-60,8	496,8
27,2955	-69,7	591,8
27,296	-62,7	675,0
27,2965	-35,2	736,8
27,297	12,4	765,3
27,2975	74,1	755,2
27,298	141,0	711,3
27,2985	205,0	644,6
27,299	261,1	563,3
27,2995	307,5	469,8
27,3	342,8	363,7
27,3005	364,7	249,8
27,301	369,9	137,1
27,3015	356,8	27,6
27,302	326,6	-84,9
27,3025	282,7	-205,0
27,303	229,9	-328,0
27,3035	170,6	-444,3
27,304	103,2	-546,4
27,3045	24,0	-625,9
27,305	-69,2	-670,0
27,3055	-172,7	-667,8
27,306	-277,5	-619,6
27,3065	-371,5	-540,4
27,307	-444,4	-452,1
27,3075	-490,8	-374,7
27,308	-511,5	-313,5
27,3085	-512,1	-256,5
27,309	-498,1	-186,8
27,3095	-471,0	-96,6
27,31	-427,6	10,3
27,3105	-365,1	129,5
27,311	-285,9	257,4
27,3115	-195,4	385,7
27,312	-100,4	501,0
27,3125	-7,4	592,8
27,313	77,7	654,9
27,3135	150,9	681,7
27,314	209,6	665,0
27,3145	252,3	600,8
27,315	279,8	499,1
27,3155	295,6	382,4
27,316	302,2	272,2
27,3165	299,8	175,1
27,317	286,8	86,9
27,3175	260,3	3,9
27,318	217,3	-74,2
27,3185	156,4	-147,2
27,319	81,9	-213,7
27,3195	5,3	-269,3
27,32	-59,1	-309,1
27,3205	-102,0	-335,2
27,321	-121,3	-363,2
27,3215	-121,7	-410,8
27,322	-111,2	-480,2
27,3225	-97,6	-554,3
27,323	-84,0	-607,1
27,3235	-66,7	-620,3
27,324	-40,8	-588,0
27,3245	-6,4	-514,6
27,325	30,7	-416,2
27,3255	63,0	-314,5
27,326	85,3	-221,8
27,3265	97,8	-134,6
27,327	103,9	-40,6
27,3275	105,9	72,2
27,328	103,7	208,1
27,3285	97,4	358,5
27,329	92,0	502,5
27,3295	93,8	615,6
27,33	105,3	685,0
27,3305	123,3	710,2
27,331	143,8	695,9
27,3315	165,8	652,0
27,332	189,6	589,3
27,3325	215,1	516,6
27,333	240,2	438,6
27,3335	262,3	358,4
27,334	278,2	280,0
27,3345	285,6	203,8
27,335	283,1	126,7
27,3355	270,5	43,7
27,336	248,1	-47,5
27,3365	217,6	-144,2
27,337	181,0	-241,1
27,3375	135,9	-333,0
27,338	74,9	-416,4
27,3385	-7,6	-488,5
27,339	-106,9	-549,1
27,3395	-208,7	-601,2
27,34	-297,0	-644,6
27,3405	-360,0	-667,4
27,341	-391,8	-647,0
27,3415	-391,6	-564,0
27,342	-362,2	-419,5
27,3425	-309,8	-237,6
27,343	-242,3	-51,3
27,3435	-166,5	113,8
27,344	-86,5	246,9
27,3445	-4,9	349,7
27,345	72,7	429,3
27,3455	139,6	494,8
27,346	192,2	552,2
27,3465	230,6	599,6
27,347	256,1	628,0
27,3475	268,8	628,3
27,348	269,8	599,8
27,3485	262,2	551,9
27,349	249,1	495,7
27,3495	232,7	435,8
27,35	213,8	370,0
27,3505	190,9	294,5
27,351	161,1	208,0
27,3515	122,8	112,0
27,352	77,0	10,1
27,3525	29,3	-92,2
27,353	-12,3	-188,9
27,3535	-40,1	-280,3
27,354	-52,2	-373,5
27,3545	-52,4	-471,3
27,355	-47,8	-562,7
27,3555	-43,7	-627,6
27,356	-41,9	-653,2
27,3565	-42,4	-641,2
27,357	-45,0	-601,7
27,3575	-52,1	-544,2
27,358	-66,4	-471,3
27,3585	-90,6	-381,1
27,359	-127,0	-273,1
27,3595	-177,3	-149,6
27,36	-239,9	-15,4
27,3605	-305,8	119,7
27,361	-359,2	239,6
27,3615	-383,4	328,3
27,362	-367,8	380,3
27,3625	-312,4	405,6
27,363	-226,5	424,0
27,3635	-123,8	452,2
27,364	-19,9	491,4
27,3645	70,9	525,2
27,365	140,2	532,9
27,3655	186,8	505,5
27,366	214,5	448,1
27,3665	226,9	369,4
27,367	224,8	275,8
27,3675	207,4	173,7
27,368	177,1	73,5
27,3685	138,4	-12,9
27,369	94,0	-80,5
27,3695	34,1	-134,1
27,37	-60,6	-183,8
27,3705	-197,9	-238,5
27,371	-360,2	-301,5
27,3715	-512,4	-369,3
27,372	-625,6	-431,5
27,3725	-688,3	-475,3
27,373	-701,7	-493,0
27,3735	-674,1	-484,3
27,374	-620,3	-451,9
27,3745	-559,2	-396,1
27,375	-504,9	-314,5
27,3755	-457,9	-207,7
27,376	-409,6	-83,3
27,3765	-360,7	45,7
27,377	-327,3	167,3
27,3775	-324,8	275,9
27,378	-350,4	372,2
27,3785	-382,7	458,0
27,379	-396,4	531,5
27,3795	-375,8	584,8
27,38	-317,3	607,0
27,3805	-227,8	593,8
27,381	-118,1	555,3
27,3815	2,4	509,5
27,382	125,3	468,1
27,3825	242,6	426,6
27,383	347,3	369,9
27,3835	435,3	286,0
27,384	504,3	174,9
27,3845	551,3	48,8
27,385	573,8	-76,5
27,3855	571,3	-189,0
27,386	545,8	-283,7
27,3865	500,3	-360,9
27,387	440,1	-422,4
27,3875	371,5	-468,0
27,388	302,6	-495,2
27,3885	241,5	-501,4
27,389	193,1	-487,6
27,3895	158,1	-456,4
27,39	136,1	-409,4
27,3905	126,8	-348,3
27,391	128,0	-278,7
27,3915	133,2	-208,5
27,392	135,4	-142,4
27,3925	132,2	-78,9
27,393	124,0	-14,0
27,3935	106,3	53,4
27,394	69,4	122,7
27,3945	11,0	194,3
27,395	-55,7	270,5
27,3955	-107,8	352,6
27,396	-128,9	437,2
27,3965	-117,5	515,0
27,397	-83,3	574,4
27,3975	-39,4	607,8
27,398	4,4	613,8
27,3985	42,6	595,8
27,399	72,6	556,3
27,3995	92,7	494,4
27,4	102,2	409,1
27,4005	99,8	303,5
27,401	81,7	186,4
27,4015	43,6	68,9
27,402	-13,8	-41,5
27,4025	-81,7	-143,3
27,403	-146,4	-239,3
27,4035	-196,7	-333,0
27,404	-227,5	-424,6
27,4045	-240,3	-509,7
27,405	-240,2	-579,5
27,4055	-231,3	-624,8
27,406	-213,3	-638,9
27,4065	-184,6	-621,5
27,407	-146,8	-579,7
27,4075	-105,8	-524,8
27,408	-66,0	-465,6
27,4085	-28,1	-404,0
27,409	10,3	-334,3
27,4095	51,5	-250,1
27,41	97,2	-153,2
27,4105	147,4	-55,9
27,411	199,8	29,8
27,4115	249,3	103,5
27,412	291,9	176,1
27,4125	326,8	254,8
27,413	356,6	334,9
27,4135	384,3	407,2
27,414	410,5	467,0
27,4145	433,0	514,3
27,415	449,6	543,9
27,4155	459,5	543,8
27,416	462,3	503,4
27,4165	456,7	419,7
27,417	439,3	298,1
27,4175	407,2	152,6
27,418	360,2	5,4
27,4185	297,0	-120,8
27,419	211,5	-215,0
27,4195	89,8	-282,3
27,42	-82,7	-335,9
27,4205	-302,2	-384,7
27,421	-542,7	-431,3
27,4215	-758,7	-474,6
27,422	-917,4	-508,6
27,4225	-1007,4	-521,8
27,423	-1022,4	-504,3
27,4235	-990,8	-457,1
27,424	-924,4	-392,9
27,4245	-814,8	-325,8
27,425	-672,9	-259,3
27,4255	-510,0	-187,1
27,426	-337,6	-103,7
27,4265	-165,2	-16,3
27,427	-2,0	56,2
27,4275	143,5	103,0
27,428	264,1	133,3
27,4285	355,4	167,4
27,429	416,8	217,1
27,4295	451,9	275,2
27,43	468,1	323,6
27,4305	473,0	347,8
27,431	472,7	343,3
27,4315	469,8	319,8
27,432	464,6	296,6
27,4325	455,7	290,3
27,433	444,3	306,9
27,4335	434,3	337,4
27,434	429,4	360,9
27,4345	428,4	354,2
27,435	426,5	301,8
27,4355	418,4	204,5
27,436	400,8	76,0
27,4365	371,3	-66,6
27,437	328,8	-207,1
27,4375	275,1	-333,7
27,438	214,9	-439,8
27,4385	155,0	-522,5
27,439	101,0	-580,3
27,4395	56,0	-608,4
27,44	19,8	-600,8
27,4405	-10,2	-555,4
27,441	-38,3	-477,2
27,4415	-68,7	-374,3
27,442	-102,4	-253,1
27,4425	-135,7	-119,7
27,443	-162,7	19,0
27,4435	-178,8	156,6
27,444	-184,2	288,4
27,4445	-182,7	410,5
27,445	-180,9	518,8
27,4455	-189,3	609,4
27,446	-216,6	680,0
27,4465	-261,4	726,5
27,447	-310,7	744,3
27,4475	-346,9	731,7
27,448	-358,8	694,4
27,4485	-343,8	643,0
27,449	-305,0	583,8
27,4495	-247,0	514,7
27,45	-175,5	431,3
27,4505	-99,7	334,8
27,451	-32,4	233,5
27,4515	16,1	136,0
27,452	44,3	46,4
27,4525	57,9	-37,4
27,453	62,5	-119,1
27,4535	59,7	-199,1
27,454	49,5	-276,7
27,4545	33,2	-350,6
27,455	12,8	-415,2
27,4555	-9,0	-457,7
27,456	-29,1	-466,4
27,4565	-43,8	-445,3
27,457	-50,3	-412,8
27,4575	-47,7	-386,2
27,458	-36,9	-365,7
27,4585	-18,2	-338,3
27,459	8,6	-293,9
27,4595	42,7	-232,8
27,46	82,0	-161,6
27,4605	125,2	-89,7
27,461	170,6	-26,2
27,4615	215,5	26,5
27,462	256,3	78,7
27,4625	292,6	145,7
27,463	325,2	229,0
27,4635	351,5	310,3
27,464	364,3	365,8
27,4645	357,6	381,5
27,465	332,8	359,2
27,4655	297,6	310,2
27,466	259,9	244,5
27,4665	224,6	167,4
27,467	193,1	81,4
27,4675	164,9	-7,2
27,468	139,5	-87,5
27,4685	117,4	-145,9
27,469	98,0	-172,3
27,4695	76,7	-166,6
27,47	45,9	-142,2
27,4705	-2,4	-123,4
27,471	-74,1	-133,1
27,4715	-170,9	-178,4
27,472	-292,8	-248,3
27,4725	-437,2	-321,5
27,473	-592,8	-377,7
27,4735	-737,6	-405,7
27,474	-845,6	-403,7
27,4745	-898,0	-374,3
27,475	-888,5	-319,8
27,4755	-819,3	-243,5
27,476	-699,5	-154,4
27,4765	-543,4	-67,3
27,477	-368,5	5,9
27,4775	-191,8	63,9
27,478	-26,1	115,7
27,4785	120,7	171,9
27,479	243,3	236,1
27,4795	338,9	301,6
27,48	407,5	354,3
27,4805	451,3	381,1
27,481	473,5	378,2
27,4815	477,4	352,9
27,482	466,5	318,8
27,4825	444,7	292,6
27,483	415,7	286,5
27,4835	381,8	295,4
27,484	340,6	297,9
27,4845	287,1	274,5
27,485	220,8	222,8
27,4855	147,8	150,3
27,486	76,7	62,0
27,4865	12,8	-38,4
27,487	-41,3	-141,9
27,4875	-84,2	-239,8
27,488	-114,8	-330,7
27,4885	-134,3	-414,9
27,489	-145,8	-485,0
27,4895	-151,8	-525,9
27,49	-152,0	-527,0
27,4905	-144,9	-489,4
27,491	-130,2	-419,9
27,4915	-111,1	-325,3
27,492	-93,8	-210,6
27,4925	-83,3	-84,0
27,493	-79,3	43,4
27,4935	-76,1	160,7
27,494	-67,0	260,6
27,4945	-50,9	340,9
27,495	-30,7	404,2
27,4955	-9,1	457,4
27,496	13,6	507,9
27,4965	39,6	555,5
27,497	70,2	590,1
27,4975	104,0	598,8
27,498	136,7	578,7
27,4985	162,1	539,7
27,499	175,8	494,9
27,4995	173,6	449,3
27,5	149,3	396,9
27,5005	98,4	328,7
27,501	23,2	243,3
27,5015	-63,7	148,2
27,502	-145,4	53,2
27,5025	-208,0	-38,1
27,503	-243,3	-128,3
27,5035	-249,9	-219,9
27,504	-233,3	-311,3
27,5045	-204,7	-396,4
27,505	-176,3	-467,6
27,5055	-156,4	-518,0
27,506	-150,2	-544,1
27,5065	-167,9	-549,4
27,507	-221,9	-541,2
27,5075	-312,5	-521,9
27,508	-421,4	-486,0
27,5085	-520,1	-425,6
27,509	-585,8	-336,7
27,5095	-607,8	-221,1
27,51	-584,4	-89,0
27,5105	-521,1	39,6
27,511	-427,3	142,7
27,5115	-313,4	209,7
27,512	-188,4	246,0
27,5125	-59,1	264,6
27,513	70,7	279,0
27,5135	198,5	296,7
27,514	318,5	316,2
27,5145	417,5	331,8
27,515	480,1	339,3
27,5155	499,7	335,8
27,516	484,1	317,0
27,5165	448,6	275,0
27,517	405,5	204,8
27,5175	357,5	113,1
27,518	300,7	19,2
27,5185	234,3	-55,6
27,519	164,1	-101,8
27,5195	99,3	-125,4
27,52	44,8	-138,3
27,5205	0,1	-153,6
27,521	-38,3	-183,5
27,5215	-75,7	-233,6
27,522	-118,3	-296,1
27,5225	-170,8	-354,9
27,523	-231,8	-396,2
27,5235	-291,9	-413,8
27,524	-337,7	-405,7
27,5245	-357,3	-369,2
27,525	-346,4	-302,8
27,5255	-307,5	-210,4
27,526	-247,6	-101,5
27,5265	-174,6	12,4
27,527	-96,1	120,5
27,5275	-20,6	214,8
27,528	42,0	289,6
27,5285	84,8	342,4
27,529	109,8	374,3
27,5295	126,5	389,7
27,53	140,6	395,7
27,5305	144,4	397,2
27,531	123,8	394,6
27,5315	74,0	386,9
27,532	7,0	372,9
27,5325	-56,8	349,1
27,533	-101,4	307,6
27,5335	-120,2	241,2
27,534	-115,8	149,0
27,5345	-98,9	33,7
27,535	-85,0	-102,5
27,5355	-89,0	-255,3
27,536	-117,0	-414,3
27,5365	-163,3	-563,3
27,537	-212,7	-685,4
27,5375	-248,4	-769,6
27,538	-261,4	-813,0
27,5385	-252,2	-817,4
27,539	-226,5	-782,6
27,5395	-190,5	-706,8
27,54	-147,9	-595,1
27,5405	-100,9	-461,7
27,541	-51,5	-322,0
27,5415	-2,4	-187,2
27,542	43,7	-64,3
27,5425	85,6	40,7
27,543	125,1	125,4
27,5435	165,6	194,3
27,544	209,1	255,3
27,5445	254,1	317,2
27,545	298,1	389,8
27,5455	339,4	476,8
27,546	377,0	572,0
27,5465	410,8	660,3
27,547	440,1	720,9
27,5475	463,2	734,3
27,548	477,2	689,4
27,5485	481,8	596,9
27,549	480,7	484,8
27,5495	478,2	377,4
27,55	474,0	281,0
27,5505	461,3	189,3
27,551	430,1	98,2
27,5515	375,8	10,9
27,552	303,3	-65,1
27,5525	223,0	-124,1
27,553	142,5	-168,3
27,5535	63,4	-206,9
27,554	-14,3	-256,3
27,5545	-92,2	-335,0
27,555	-177,9	-449,6
27,5555	-280,9	-582,3
27,556	-400,0	-696,5
27,5565	-518,0	-759,7
27,557	-615,0	-761,4
27,5575	-683,0	-709,6
27,558	-723,7	-618,0
27,5585	-739,3	-499,3
27,559	-730,3	-365,3
27,5595	-696,0	-227,6
27,56	-636,4	-94,2
27,5605	-550,9	37,6
27,561	-441,3	176,7
27,5615	-314,1	325,1
27,562	-179,0	470,0
27,5625	-46,6	592,6
27,563	74,1	682,9
27,5635	178,5	742,1
27,564	265,4	774,8
27,5645	335,8	781,7
27,565	390,8	756,8
27,5655	431,4	693,5
27,566	458,4	593,8
27,5665	472,1	475,8
27,567	473,0	365,8
27,5675	463,2	280,7
27,568	447,0	218,4
27,5685	430,0	165,3
27,569	415,7	107,5
27,5695	403,6	37,8
27,57	388,8	-44,3
27,5705	364,8	-133,6
27,571	328,3	-224,7
27,5715	281,4	-314,4
27,572	230,2	-398,7
27,5725	178,7	-471,0
27,573	128,3	-525,3
27,5735	80,6	-557,4
27,574	40,0	-564,8
27,5745	12,2	-544,6
27,575	0,4	-496,5
27,5755	3,6	-423,5
27,576	17,5	-333,5
27,5765	36,1	-237,9
27,577	53,1	-146,3
27,5775	63,8	-62,2
27,578	66,7	17,0
27,5785	63,4	96,3
27,579	58,4	179,7
27,5795	56,7	266,6
27,58	61,3	349,0
27,5805	71,9	414,7
27,581	83,6	453,2
27,5815	89,1	459,5
27,582	83,2	437,3
27,5825	65,3	398,1
27,583	38,8	358,2
27,5835	7,6	326,8
27,584	-25,3	295,8
27,5845	-58,4	245,8
27,585	-90,3	163,1
27,5855	-120,7	51,0
27,586	-153,1	-74,3
27,5865	-196,9	-196,9
27,587	-261,1	-308,5
27,5875	-344,9	-407,9
27,588	-433,8	-490,0
27,5885	-509,7	-542,1
27,589	-562,5	-553,4
27,5895	-594,8	-526,4
27,59	-615,1	-476,1
27,5905	-628,1	-419,2
27,591	-632,3	-364,7
27,5915	-623,7	-311,8
27,592	-598,6	-253,8
27,5925	-554,2	-184,3
27,593	-489,7	-101,6
27,5935	-407,0	-9,7
27,594	-311,1	83,8
27,5945	-209,1	170,9
27,595	-112,1	248,8
27,5955	-31,5	323,0
27,596	29,7	403,8
27,5965	79,5	497,4
27,597	129,1	597,4
27,5975	181,6	683,6
27,598	231,2	732,5
27,5985	267,7	732,4
27,599	282,6	687,2
27,5995	274,3	608,9
27,6	249,3	508,5
27,6005	217,5	393,1
27,601	186,4	269,7
27,6015	156,6	146,6
27,602	126,3	31,5
27,6025	96,5	-72,5
27,603	72,4	-167,2
27,6035	59,1	-255,3
27,604	56,4	-338,1
27,6045	57,9	-414,5
27,605	56,6	-480,9
27,6055	49,5	-530,1
27,606	40,2	-557,0
27,6065	33,0	-564,4
27,607	26,2	-560,1
27,6075	13,2	-546,1
27,608	-8,4	-513,6
27,6085	-31,6	-452,4
27,609	-44,5	-360,8
27,6095	-38,8	-248,4
27,61	-11,4	-131,3
27,6105	36,0	-24,8
27,611	98,7	61,6
27,6115	168,3	127,6
27,612	233,5	181,0
27,6125	282,2	232,4
27,613	306,1	285,9
27,6135	305,9	335,0
27,614	291,3	369,5
27,6145	274,2	381,4
27,615	262,4	365,4
27,6155	258,1	322,1
27,616	260,7	260,4
27,6165	266,8	193,1
27,617	268,3	125,0
27,6175	254,4	50,5
27,618	219,2	-32,9
27,6185	166,8	-117,3
27,619	107,8	-189,2
27,6195	51,5	-235,9
27,62	2,2	-251,6
27,6205	-39,1	-241,3
27,621	-71,7	-221,4
27,6215	-94,6	-212,0
27,622	-107,7	-219,9
27,6225	-111,5	-236,8
27,623	-106,5	-249,9
27,6235	-93,6	-254,5
27,624	-75,1	-253,3
27,6245	-52,2	-248,6
27,625	-25,2	-238,9
27,6255	2,8	-220,6
27,626	25,1	-188,5
27,6265	35,7	-135,7
27,627	35,7	-52,4
27,6275	31,6	63,3
27,628	29,2	198,7
27,6285	31,6	332,9
27,629	37,9	447,2
27,6295	44,1	532,7
27,63	46,6	588,3
27,6305	44,7	615,4
27,631	40,3	617,3
27,6315	35,4	599,2
27,632	30,9	567,1
27,6325	26,9	524,5
27,633	23,3	469,9
27,6335	18,2	398,2
27,634	9,6	306,2
27,6345	-2,8	197,9
27,635	-18,3	82,8
27,6355	-39,6	-29,0
27,636	-71,8	-132,4
27,6365	-117,1	-227,3
27,637	-168,2	-315,5
27,6375	-212,8	-398,0
27,638	-242,8	-472,8
27,6385	-256,5	-532,3
27,639	-255,9	-566,1
27,6395	-241,8	-572,6
27,64	-213,6	-565,4
27,6405	-172,9	-563,2
27,641	-124,8	-572,5
27,6415	-76,4	-579,6
27,642	-34,1	-561,8
27,6425	0,1	-504,3
27,643	28,3	-409,9
27,6435	55,9	-297,4
27,644	87,9	-189,6
27,6445	124,6	-101,3
27,645	159,0	-30,5
27,6455	182,1	42,4
27,646	190,5	140,3
27,6465	190,1	269,0
27,647	189,4	412,4
27,6475	191,0	546,3
27,648	188,4	652,0
27,6485	173,8	717,4
27,649	145,4	735,4
27,6495	108,4	710,0
27,65	67,8	653,1
27,6505	21,8	572,5
27,651	-37,7	465,4
27,6515	-115,0	329,1
27,652	-202,5	170,6
27,6525	-282,7	5,1
27,653	-339,7	-150,9
27,6535	-369,1	-284,0
27,654	-375,1	-386,8
27,6545	-363,8	-458,8
27,655	-338,8	-503,0
27,6555	-302,8	-521,3
27,656	-260,1	-516,4
27,6565	-215,9	-493,5
27,657	-174,9	-460,4
27,6575	-140,8	-422,5
27,658	-115,6	-380,0
27,6585	-97,3	-327,3
27,659	-82,9	-259,4
27,6595	-72,2	-177,7
27,66	-67,1	-89,3
27,6605	-68,2	-2,6
27,661	-75,8	78,5
27,6615	-93,5	152,7
27,662	-125,2	218,3
27,6625	-167,2	274,0
27,663	-205,2	320,7
27,6635	-220,3	359,8
27,664	-197,8	390,5
27,6645	-134,8	409,6
27,665	-40,8	415,8
27,6655	68,3	411,3
27,666	177,4	397,4
27,6665	276,3	371,7
27,667	359,6	331,1
27,6675	424,5	278,4
27,668	469,1	220,6
27,6685	492,3	159,0
27,669	493,2	87,3
27,6695	469,3	0,3
27,67	418,0	-98,4
27,6705	343,9	-197,2
27,671	257,8	-283,2
27,6715	168,5	-346,3
27,672	76,0	-381,0
27,6725	-22,1	-387,8
