Interval=	0,0005 s
28,6185	186,1	127,0
28,619	131,7	103,5
28,6195	68,7	66,2
28,62	1,6	33,0
28,6205	-66,3	8,7
28,621	-130,5	-11,0
28,6215	-185,3	-28,5
28,622	-226,4	-40,1
28,6225	-252,3	-41,2
28,623	-265,4	-32,3
28,6235	-267,0	-19,4
28,624	-256,2	-10,7
28,6245	-232,4	-10,9
28,625	-199,8	-20,9
28,6255	-166,3	-39,6
28,626	-136,9	-64,2
28,6265	-108,3	-92,3
28,627	-70,9	-120,4
28,6275	-18,6	-142,8
28,628	44,8	-152,7
28,6285	105,7	-147,4
28,629	150,1	-130,9
28,6295	170,5	-112,3
28,63	166,9	-98,5
28,6305	138,1	-91,2
28,631	77,1	-87,0
28,6315	-18,7	-81,8
28,632	-135,4	-74,8
28,6325	-244,7	-68,6
28,633	-321,3	-65,8
28,6335	-354,1	-66,8
28,634	-347,4	-67,8
28,6345	-315,8	-62,5
28,635	-275,0	-44,0
28,6355	-233,3	-12,1
28,636	-187,5	24,3
28,6365	-125,9	52,8
28,637	-39,7	63,1
28,6375	66,9	46,1
28,638	173,8	-3,3
28,6385	256,3	-79,8
28,639	302,6	-164,9
28,6395	317,5	-237,8
28,64	313,4	-288,2
28,6405	299,8	-317,9
28,641	282,5	-334,7
28,6415	266,7	-337,3
28,642	254,6	-312,5
28,6425	242,5	-251,2
28,643	223,8	-163,7
28,6435	191,9	-75,1
28,644	143,4	-4,6
28,6445	79,6	41,4
28,645	6,4	59,2
28,6455	-67,6	43,5
28,646	-135,5	-1,1
28,6465	-193,7	-50,8
28,647	-241,7	-76,3
28,6475	-280,6	-64,1
28,648	-311,1	-22,1
28,6485	-336,5	31,7
28,649	-362,6	79,8
28,6495	-392,4	110,1
28,65	-421,1	116,6
28,6505	-439,1	103,7
28,651	-440,6	81,8
28,6515	-426,3	59,5
28,652	-401,3	40,8
28,6525	-371,6	24,9
28,653	-339,2	9,7
28,6535	-301,8	-8,9
28,654	-256,8	-37,0
28,6545	-205,2	-78,1
28,655	-149,2	-130,0
28,6555	-92,6	-185,4
28,656	-44,7	-235,5
28,6565	-20,4	-274,1
28,657	-30,7	-296,8
28,6575	-75,0	-297,5
28,658	-141,9	-266,0
28,6585	-213,6	-195,3
28,659	-268,9	-91,8
28,6595	-287,5	22,7
28,66	-258,4	120,3
28,6605	-187,2	181,9
28,661	-92,4	205,6
28,6615	4,9	204,2
28,662	92,9	195,7
28,6625	169,8	186,0
28,663	236,5	165,4
28,6635	290,5	123,8
28,664	326,3	65,3
28,6645	342,1	7,5
28,665	341,7	-37,1
28,6655	327,8	-69,3
28,666	299,5	-96,6
28,6665	258,4	-124,9
28,667	213,9	-154,8
28,6675	180,3	-183,1
28,668	168,6	-204,4
28,6685	182,3	-210,1
28,669	215,8	-189,8
28,6695	256,0	-139,0
28,67	289,6	-65,8
28,6705	309,2	14,3
28,671	314,8	86,0
28,6715	310,5	136,4
28,672	302,5	154,3
28,6725	295,8	134,3
28,673	290,1	83,5
28,6735	281,9	19,1
28,674	267,3	-39,9
28,6745	246,3	-83,1
28,675	220,5	-114,2
28,6755	190,9	-145,2
28,676	159,7	-186,0
28,6765	132,8	-237,8
28,677	117,9	-293,3
28,6775	121,3	-336,1
28,678	144,5	-342,2
28,6785	182,1	-294,7
28,679	222,6	-198,5
28,6795	252,7	-76,0
28,68	264,8	43,2
28,6805	259,8	130,2
28,681	244,4	162,2
28,6815	224,7	135,8
28,682	201,6	74,8
28,6825	173,3	14,4
28,683	139,9	-18,4
28,6835	107,1	-17,2
28,684	81,6	4,8
28,6845	65,3	24,8
28,685	53,4	27,6
28,6855	38,9	12,6
28,686	16,3	-10,5
28,6865	-16,7	-29,4
28,687	-60,0	-31,0
28,6875	-112,6	-9,1
28,688	-171,5	24,6
28,6885	-229,6	43,1
28,689	-275,5	22,2
28,6895	-299,2	-36,5
28,69	-296,7	-106,8
28,6905	-270,3	-164,8
28,691	-227,0	-205,7
28,6915	-177,8	-236,3
28,692	-138,9	-258,7
28,6925	-125,9	-268,3
28,693	-141,3	-267,2
28,6935	-170,3	-260,3
28,694	-189,2	-244,1
28,6945	-182,3	-209,1
28,695	-153,4	-153,6
28,6955	-121,8	-92,1
28,696	-108,7	-42,3
28,6965	-125,5	-7,4
28,697	-169,4	23,5
28,6975	-227,5	60,5
28,698	-283,8	97,1
28,6985	-324,8	112,7
28,699	-342,4	92,3
28,6995	-334,3	40,0
28,7	-301,9	-26,4
28,7005	-250,5	-91,1
28,701	-187,8	-147,4
28,7015	-122,1	-191,5
28,702	-57,8	-217,7
28,7025	5,5	-221,8
28,703	67,7	-203,6
28,7035	121,1	-162,2
28,704	151,9	-97,6
28,7045	152,1	-16,1
28,705	126,7	64,1
28,7055	88,1	117,6
28,706	47,2	126,4
28,7065	11,1	90,4
28,707	-15,3	28,7
28,7075	-29,5	-30,9
28,708	-33,4	-67,6
28,7085	-32,5	-77,9
28,709	-34,8	-74,6
28,7095	-48,1	-73,6
28,71	-76,3	-81,7
28,7105	-117,6	-96,3
28,711	-165,6	-110,9
28,7115	-212,7	-121,3
28,712	-251,8	-123,6
28,7125	-279,2	-114,6
28,713	-294,5	-95,0
28,7135	-299,4	-69,3
28,714	-293,8	-45,2
28,7145	-277,5	-31,9
28,715	-254,2	-36,9
28,7155	-230,7	-59,4
28,716	-210,9	-86,2
28,7165	-193,0	-99,6
28,717	-172,4	-91,2
28,7175	-147,9	-67,1
28,718	-121,6	-43,0
28,7185	-94,1	-30,6
28,719	-63,8	-31,7
28,7195	-30,2	-39,0
28,72	5,1	-42,0
28,7205	38,3	-31,2
28,721	64,8	2,2
28,7215	81,4	62,7
28,722	89,8	137,2
28,7225	95,8	194,9
28,723	105,9	207,3
28,7235	120,4	169,6
28,724	133,4	101,4
28,7245	139,2	27,7
28,725	137,8	-34,0
28,7255	132,4	-75,4
28,726	124,5	-96,0
28,7265	114,4	-98,4
28,727	104,6	-85,9
28,7275	98,6	-62,4
28,728	98,0	-34,1
28,7285	100,0	-10,2
28,729	98,8	-1,8
28,7295	88,2	-16,3
28,73	67,1	-51,0
28,7305	39,5	-94,8
28,731	11,5	-133,9
28,7315	-10,8	-159,6
28,732	-23,5	-169,0
28,7325	-24,5	-163,1
28,733	-15,7	-140,9
28,7335	-5,0	-96,2
28,734	-7,4	-28,8
28,7345	-36,6	43,3
28,735	-92,1	93,2
28,7355	-157,1	112,4
28,736	-209,7	114,4
28,7365	-238,6	110,4
28,737	-245,3	95,8
28,7375	-235,5	62,4
28,738	-211,4	16,8
28,7385	-172,5	-23,9
28,739	-125,0	-46,6
28,7395	-84,4	-52,1
28,74	-67,1	-55,6
28,7405	-77,0	-77,2
28,741	-102,1	-126,7
28,7415	-123,0	-195,5
28,742	-126,0	-265,3
28,7425	-109,8	-323,3
28,743	-81,1	-368,8
28,7435	-47,3	-406,9
28,744	-14,7	-438,4
28,7445	11,5	-455,9
28,745	28,8	-444,6
28,7455	41,1	-389,6
28,746	57,3	-285,8
28,7465	85,1	-142,1
28,747	124,3	21,7
28,7475	164,2	178,6
28,748	189,1	291,9
28,7485	187,7	329,7
28,749	159,3	289,1
28,7495	112,2	202,0
28,75	55,5	111,7
28,7505	-4,5	44,8
28,751	-64,5	6,2
28,7515	-120,4	-9,4
28,752	-164,3	-9,3
28,7525	-186,2	-2,3
28,753	-180,3	2,3
28,7535	-149,1	-4,0
28,754	-102,1	-24,6
28,7545	-49,3	-54,4
28,755	3,1	-83,3
28,7555	52,2	-103,2
28,756	96,8	-113,3
28,7565	136,9	-117,8
28,757	173,5	-120,6
28,7575	207,4	-121,2
28,758	237,7	-113,4
28,7585	262,1	-87,8
28,759	278,1	-42,4
28,7595	283,8	11,5
28,76	278,4	53,9
28,7605	260,9	68,5
28,761	231,7	51,3
28,7615	194,4	4,7
28,762	155,2	-66,1
28,7625	119,9	-152,4
28,763	91,7	-241,5
28,7635	71,9	-320,7
28,764	59,8	-390,4
28,7645	53,4	-466,5
28,765	52,1	-558,4
28,7655	57,0	-644,6
28,766	70,9	-675,9
28,7665	95,1	-610,3
28,767	126,2	-452,5
28,7675	155,8	-254,4
28,768	173,0	-83,8
28,7685	170,9	22,3
28,769	150,1	79,8
28,7695	117,2	128,0
28,77	81,3	188,8
28,7705	49,5	251,8
28,771	23,6	299,2
28,7715	1,1	335,8
28,772	-24,0	372,8
28,7725	-58,7	400,8
28,773	-104,7	391,9
28,7735	-158,2	328,1
28,774	-211,8	225,7
28,7745	-258,3	118,7
28,775	-295,7	33,1
28,7755	-327,9	-20,7
28,776	-361,4	-46,3
28,7765	-397,6	-54,2
28,777	-428,0	-58,0
28,7775	-440,0	-68,2
28,778	-426,1	-86,8
28,7785	-388,7	-108,7
28,779	-338,0	-127,5
28,7795	-285,1	-141,9
28,78	-236,8	-154,6
28,7805	-195,7	-165,3
28,781	-162,8	-165,7
28,7815	-138,8	-149,6
28,782	-125,7	-122,6
28,7825	-123,9	-95,1
28,783	-129,3	-66,1
28,7835	-134,3	-26,3
28,784	-130,2	20,5
28,7845	-110,3	52,2
28,785	-73,7	45,5
28,7855	-27,1	-3,6
28,786	14,9	-77,6
28,7865	39,1	-152,8
28,787	44,3	-212,5
28,7875	40,4	-251,8
28,788	39,0	-272,5
28,7885	48,1	-279,2
28,789	68,8	-278,2
28,7895	96,3	-271,0
28,79	121,7	-251,1
28,7905	137,6	-206,2
28,791	142,6	-129,1
28,7915	138,6	-24,3
28,792	127,4	95,2
28,7925	108,0	199,6
28,793	73,9	246,6
28,7935	14,5	207,2
28,794	-75,1	92,9
28,7945	-181,8	-45,6
28,795	-276,9	-152,0
28,7955	-331,1	-192,8
28,796	-332,3	-165,7
28,7965	-291,3	-97,4
28,797	-235,2	-25,1
28,7975	-191,8	29,6
28,798	-176,6	65,7
28,7985	-191,3	87,9
28,799	-227,2	95,8
28,7995	-270,0	89,1
28,8	-304,2	72,7
28,8005	-319,0	50,8
28,801	-311,6	21,5
28,8015	-284,9	-16,9
28,802	-244,4	-58,9
28,8025	-196,6	-94,5
28,803	-147,0	-116,8
28,8035	-99,3	-124,6
28,804	-56,1	-119,9
28,8045	-17,7	-105,0
28,805	17,3	-83,3
28,8055	51,3	-61,7
28,806	86,5	-47,9
28,8065	124,0	-44,7
28,807	159,6	-47,3
28,8075	181,0	-50,9
28,808	171,2	-56,3
28,8085	122,0	-70,3
28,809	41,5	-99,3
28,8095	-49,6	-144,4
28,81	-127,4	-198,7
28,8105	-174,0	-248,3
28,811	-180,1	-278,5
28,8115	-145,6	-284,1
28,812	-79,0	-273,8
28,8125	7,2	-262,2
28,813	97,2	-255,2
28,8135	175,5	-243,3
28,814	231,3	-211,6
28,8145	262,2	-155,5
28,815	272,1	-88,7
28,8155	268,2	-33,5
28,816	257,5	-3,8
28,8165	247,3	2,4
28,817	241,8	-4,2
28,8175	239,6	-17,3
28,818	234,1	-35,2
28,8185	219,9	-57,3
28,819	198,3	-79,1
28,8195	176,8	-92,7
28,82	165,6	-92,9
28,8205	170,5	-79,8
28,821	191,2	-56,5
28,8215	223,1	-24,5
28,822	258,7	11,7
28,8225	289,2	39,5
28,823	304,8	47,8
28,8235	293,6	36,4
28,824	245,2	15,9
28,8245	160,7	-3,7
28,825	59,5	-19,7
28,8255	-28,5	-33,0
28,826	-80,3	-44,5
28,8265	-90,4	-54,4
28,827	-68,3	-62,1
28,8275	-32,0	-65,8
28,828	-2,5	-65,4
28,8285	4,3	-64,5
28,829	-17,0	-68,2
28,8295	-62,0	-78,1
28,83	-122,7	-93,9
28,8305	-189,3	-116,0
28,831	-248,8	-144,8
28,8315	-286,1	-183,1
28,832	-293,4	-235,7
28,8325	-276,2	-306,2
28,833	-249,3	-389,6
28,8335	-227,6	-471,6
28,834	-218,5	-534,4
28,8345	-218,5	-565,1
28,835	-213,1	-557,4
28,8355	-185,0	-502,0
28,836	-124,5	-385,7
28,8365	-36,4	-213,4
28,837	62,1	-23,1
28,8375	150,2	133,8
28,838	211,0	228,8
28,8385	236,2	262,5
28,839	225,9	241,5
28,8395	187,9	167,2
28,84	137,0	54,3
28,8405	92,1	-59,3
28,841	68,4	-131,8
28,8415	72,4	-146,8
28,842	99,8	-123,3
28,8425	140,3	-95,4
28,843	183,9	-87,5
28,8435	223,3	-104,3
28,844	251,7	-135,7
28,8445	264,5	-169,5
28,845	262,2	-197,7
28,8455	251,4	-214,1
28,846	239,3	-216,8
28,8465	230,2	-208,6
28,847	223,0	-188,1
28,8475	211,3	-142,6
28,848	187,5	-54,4
28,8485	146,8	76,7
28,849	90,3	215,3
28,8495	23,9	311,8
28,85	-45,7	335,3
28,8505	-114,7	292,6
28,851	-182,4	214,4
28,8515	-247,2	130,5
28,852	-304,8	59,3
28,8525	-350,3	8,6
28,853	-379,7	-21,9
28,8535	-388,6	-36,7
28,854	-373,8	-40,0
28,8545	-338,3	-35,4
28,855	-291,9	-29,2
28,8555	-246,6	-31,6
28,856	-211,2	-51,4
28,8565	-190,2	-86,9
28,857	-185,4	-126,5
28,8575	-194,7	-156,6
28,858	-210,2	-170,9
28,8585	-221,4	-174,3
28,859	-219,4	-178,4
28,8595	-200,5	-193,3
28,86	-165,5	-216,6
28,8605	-121,2	-235,9
28,861	-79,3	-239,7
28,8615	-50,7	-224,7
28,862	-37,0	-200,5
28,8625	-29,0	-183,9
28,863	-15,7	-186,6
28,8635	5,7	-201,5
28,864	27,8	-203,8
28,8645	41,2	-176,6
28,865	42,7	-126,1
28,8655	36,9	-74,8
28,866	29,7	-45,4
28,8665	21,8	-47,7
28,867	10,9	-75,3
28,8675	-1,8	-109,2
28,868	-8,0	-130,9
28,8685	4,8	-134,0
28,869	43,5	-121,9
28,8695	103,3	-102,1
28,87	167,7	-78,8
28,8705	214,9	-49,7
28,871	227,0	-11,5
28,8715	195,6	33,9
28,872	125,0	74,8
28,8725	29,7	97,9
28,873	-71,0	97,3
28,8735	-157,6	76,2
28,874	-214,0	43,8
28,8745	-232,4	10,8
28,875	-216,8	-14,5
28,8755	-184,3	-28,4
28,876	-159,3	-32,8
28,8765	-165,6	-32,8
28,877	-215,8	-33,0
28,8775	-307,8	-34,6
28,878	-429,1	-35,8
28,8785	-558,4	-34,8
28,879	-665,8	-31,3
28,8795	-720,5	-27,8
28,88	-703,3	-26,7
28,8805	-618,0	-27,9
28,881	-484,8	-30,0
28,8815	-329,6	-31,0
28,882	-175,3	-29,3
28,8825	-38,3	-25,2
28,883	73,1	-20,3
28,8835	158,7	-16,3
28,884	226,3	-13,1
28,8845	286,2	-10,5
28,885	345,0	-9,6
28,8855	400,2	-12,8
28,886	441,9	-22,4
28,8865	462,1	-40,2
28,887	460,5	-66,9
28,8875	444,1	-101,3
28,888	421,3	-139,3
28,8885	400,3	-174,2
28,889	386,5	-201,3
28,8895	378,8	-221,5
28,89	367,5	-239,5
28,8905	342,3	-260,3
28,891	302,0	-284,3
28,8915	255,7	-303,3
28,892	215,3	-308,9
28,8925	187,2	-292,9
28,893	171,8	-246,0
28,8935	165,4	-168,5
28,894	162,7	-75,8
28,8945	159,8	5,9
28,895	154,1	59,2
28,8955	141,9	83,5
28,896	120,9	82,1
28,8965	94,1	57,9
28,897	70,3	21,5
28,8975	61,3	-7,3
28,898	73,7	-11,5
28,8985	100,4	6,5
28,899	118,8	28,2
28,8995	99,8	37,2
28,9	26,4	29,5
28,9005	-94,1	7,8
28,901	-233,3	-27,5
28,9015	-359,0	-76,9
28,902	-449,4	-136,7
28,9025	-498,5	-198,6
28,903	-510,4	-255,5
28,9035	-493,2	-303,6
28,904	-457,1	-340,4
28,9045	-413,9	-358,4
28,905	-375,2	-345,5
28,9055	-347,4	-290,4
28,906	-326,4	-191,3
28,9065	-299,6	-69,8
28,907	-253,9	36,4
28,9075	-184,4	97,9
28,908	-94,5	111,1
28,9085	7,3	89,7
28,909	109,4	42,7
28,9095	198,6	-28,7
28,91	263,9	-119,0
28,9105	303,3	-213,5
28,911	326,4	-292,5
28,9115	347,0	-339,5
28,912	374,5	-348,8
28,9125	408,2	-325,0
28,913	439,0	-277,4
28,9135	457,0	-225,0
28,914	458,7	-192,3
28,9145	449,3	-191,4
28,915	438,8	-209,3
28,9155	433,7	-218,3
28,916	435,0	-201,1
28,9165	439,6	-158,8
28,917	442,0	-111,3
28,9175	435,7	-87,2
28,918	415,6	-100,3
28,9185	382,1	-135,8
28,919	343,3	-163,7
28,9195	311,5	-158,8
28,92	295,7	-111,4
28,9205	295,6	-25,9
28,921	303,8	80,2
28,9215	309,4	178,1
28,922	303,1	238,9
28,9225	278,4	248,0
28,923	233,1	210,7
28,9235	170,6	153,3
28,924	99,0	109,4
28,9245	27,0	99,5
28,925	-40,3	119,3
28,9255	-100,8	144,6
28,926	-153,6	152,0
28,9265	-197,1	136,2
28,927	-232,7	105,3
28,9275	-268,1	68,6
28,928	-313,8	30,7
28,9285	-373,1	-5,4
28,929	-434,8	-34,1
28,9295	-478,2	-49,2
28,93	-487,5	-52,0
28,9305	-461,1	-52,9
28,931	-410,3	-62,7
28,9315	-351,1	-83,0
28,932	-296,8	-106,0
28,9325	-256,6	-121,8
28,933	-233,8	-125,8
28,9335	-226,3	-121,7
28,934	-226,4	-117,8
28,9345	-221,5	-118,9
28,935	-200,7	-122,9
28,9355	-160,8	-125,3
28,936	-108,0	-124,8
28,9365	-51,7	-122,7
28,937	1,3	-121,7
28,9375	42,5	-124,3
28,938	58,2	-134,3
28,9385	39,8	-152,3
28,939	-3,7	-173,6
28,9395	-47,2	-187,0
28,94	-67,1	-181,1
28,9405	-56,2	-150,1
28,941	-24,2	-98,8
28,9415	10,1	-46,4
28,942	29,1	-18,5
28,9425	23,0	-27,2
28,943	-6,8	-57,5
28,9435	-50,2	-77,0
28,944	-93,7	-64,4
28,9445	-127,5	-24,9
28,945	-148,4	16,9
28,9455	-160,5	36,2
28,946	-174,5	23,0
28,9465	-201,8	-14,2
28,947	-244,3	-57,0
28,9475	-290,9	-91,9
28,948	-325,6	-117,8
28,9485	-340,4	-139,1
28,949	-337,3	-158,7
28,9495	-322,3	-178,4
28,95	-297,6	-200,5
28,9505	-262,0	-224,9
28,951	-218,0	-247,2
28,9515	-176,0	-261,6
28,952	-154,8	-265,8
28,9525	-174,2	-261,9
28,953	-237,9	-249,5
28,9535	-323,9	-214,7
28,954	-391,9	-136,5
28,9545	-408,8	-17,3
28,955	-368,8	102,3
28,9555	-291,8	170,3
28,956	-209,8	165,2
28,9565	-150,2	108,5
28,957	-123,0	37,9
28,9575	-119,4	-20,6
28,958	-119,0	-63,1
28,9585	-103,4	-97,8
28,959	-65,2	-128,4
28,9595	-8,2	-148,3
28,96	59,2	-152,3
28,9605	129,7	-144,4
28,961	196,0	-132,1
28,9615	248,0	-119,3
28,962	272,5	-109,2
28,9625	260,4	-107,0
28,963	214,6	-115,3
28,9635	152,7	-128,0
28,964	103,3	-136,8
28,9645	90,9	-141,1
28,965	119,5	-145,3
28,9655	167,4	-154,8
28,966	200,7	-173,2
28,9665	196,0	-199,5
28,967	154,5	-223,2
28,9675	97,8	-223,3
28,968	50,1	-183,9
28,9685	24,7	-107,4
28,969	20,4	-11,8
28,9695	28,3	73,4
28,97	37,8	116,1
28,9705	40,1	98,3
28,971	31,5	30,4
28,9715	13,5	-53,8
28,972	-10,3	-121,7
28,9725	-38,8	-157,4
28,973	-74,2	-161,3
28,9735	-112,5	-143,7
28,974	-139,6	-118,4
28,9745	-139,6	-97,2
28,975	-105,9	-85,8
28,9755	-44,8	-82,5
28,976	30,3	-82,3
28,9765	104,9	-81,5
28,977	166,6	-80,4
28,9775	209,8	-84,1
28,978	237,7	-101,9
28,9785	259,8	-145,9
28,979	286,1	-224,0
28,9795	323,6	-333,0
28,98	372,6	-457,3
28,9805	424,7	-574,4
28,981	467,2	-657,8
28,9815	490,8	-677,6
28,982	495,4	-614,3
28,9825	488,6	-469,5
28,983	478,4	-262,5
28,9835	469,0	-29,0
28,984	458,8	186,0
28,9845	440,2	340,0
28,985	404,8	407,8
28,9855	347,9	386,2
28,986	272,3	290,0
28,9865	190,2	149,9
28,987	118,5	4,4
28,9875	70,8	-117,6
28,988	50,0	-204,8
28,9885	50,6	-259,1
28,989	64,8	-288,9
28,9895	86,2	-305,1
28,99	109,5	-314,4
28,9905	128,8	-317,6
28,991	139,0	-316,9
28,9915	137,2	-317,8
28,992	125,9	-321,0
28,9925	113,4	-320,2
28,993	108,0	-302,5
28,9935	115,0	-254,2
28,994	134,1	-171,3
28,9945	158,2	-66,3
28,995	175,2	31,2
28,9955	173,1	91,9
28,996	149,5	110,8
28,9965	111,8	107,7
28,997	69,8	107,6
28,9975	32,8	113,6
28,998	6,7	99,3
28,9985	-8,3	37,2
28,999	-20,6	-74,8
28,9995	-40,9	-209,0
29	-72,4	-327,2
29,0005	-108,2	-406,6
29,001	-137,6	-450,2
29,0015	-154,7	-475,1
29,002	-161,0	-487,9
29,0025	-162,8	-480,9
29,003	-167,1	-448,8
29,0035	-176,5	-390,7
29,004	-187,2	-288,2
29,0045	-191,1	-115,3
29,005	-180,1	114,8
29,0055	-153,3	332,4
29,006	-117,5	453,7
29,0065	-83,6	443,6
29,007	-58,9	330,5
29,0075	-43,1	174,8
29,008	-34,6	33,1
29,0085	-40,9	-65,1
29,009	-76,6	-117,2
29,0095	-149,1	-135,4
29,01	-247,5	-132,9
29,0105	-345,9	-117,7
29,011	-420,1	-99,1
29,0115	-457,9	-89,6
29,012	-459,8	-95,3
29,0125	-433,2	-110,7
29,013	-389,0	-126,9
29,0135	-340,9	-142,0
29,014	-303,0	-153,8
29,0145	-283,3	-154,9
29,015	-280,6	-139,7
29,0155	-289,0	-113,4
29,016	-304,9	-90,0
29,0165	-329,4	-80,9
29,017	-364,1	-88,0
29,0175	-402,0	-103,8
29,018	-422,1	-118,6
29,0185	-398,3	-127,3
29,019	-316,5	-130,2
29,0195	-188,0	-129,8
29,02	-45,7	-128,6
29,0205	74,6	-129,2
29,021	149,0	-133,5
29,0215	169,8	-140,5
29,022	140,3	-145,3
29,0225	68,6	-143,1
29,023	-36,0	-137,1
29,0235	-158,6	-138,0
29,024	-274,4	-157,0
29,0245	-352,5	-197,8
29,025	-369,8	-256,4
29,0255	-322,9	-326,3
29,026	-228,6	-399,6
29,0265	-115,0	-469,1
29,027	-11,4	-525,2
29,0275	63,8	-549,4
29,028	111,2	-523,0
29,0285	146,2	-442,0
29,029	190,2	-317,8
29,0295	256,0	-169,8
29,03	337,1	-16,3
29,0305	406,8	124,2
29,031	431,4	228,0
29,0315	395,1	274,0
29,032	312,9	254,1
29,0325	221,8	183,9
29,033	156,8	101,3
29,0335	132,7	41,8
29,034	142,7	17,4
29,0345	168,3	14,9
29,035	190,5	10,5
29,0355	196,6	-10,1
29,036	182,0	-42,8
29,0365	147,3	-72,2
29,037	94,7	-88,0
29,0375	27,9	-91,2
29,038	-45,5	-86,0
29,0385	-116,8	-73,6
29,039	-181,3	-59,6
29,0395	-234,8	-60,8
29,04	-266,7	-93,3
29,0405	-261,8	-157,4
29,041	-212,9	-237,5
29,0415	-131,4	-313,0
29,042	-41,8	-370,0
29,0425	28,7	-401,9
29,043	56,6	-407,2
29,0435	27,9	-387,6
29,044	-60,4	-349,2
29,0445	-196,3	-302,9
29,045	-353,4	-262,1
29,0455	-496,6	-238,7
29,046	-593,7	-236,8
29,0465	-627,8	-249,5
29,047	-601,7	-264,3
29,0475	-534,8	-272,9
29,048	-452,9	-273,1
29,0485	-375,6	-270,3
29,049	-310,1	-274,6
29,0495	-251,5	-293,4
29,05	-187,1	-322,0
29,0505	-101,4	-347,5
29,051	16,0	-361,4
29,0515	163,7	-358,5
29,052	326,3	-328,6
29,0525	481,0	-270,6
29,053	608,3	-204,4
29,0535	697,7	-151,8
29,054	748,4	-113,2
29,0545	767,1	-68,0
29,055	764,5	3,1
29,0555	752,9	90,3
29,056	741,7	158,8
29,0565	733,6	177,0
29,057	725,9	142,2
29,0575	712,6	86,5
29,058	687,7	46,8
29,0585	647,4	36,5
29,059	593,1	43,6
29,0595	532,7	45,8
29,06	476,4	28,8
29,0605	430,4	-8,8
29,061	394,3	-61,3
29,0615	364,9	-116,6
29,062	340,4	-150,0
29,0625	322,5	-138,9
29,063	314,8	-82,9
29,0635	317,4	-7,8
29,064	324,6	55,1
29,0645	325,8	93,5
29,065	313,9	112,7
29,0655	288,3	120,2
29,066	251,4	118,6
29,0665	206,0	105,3
29,067	154,3	78,6
29,0675	99,7	38,5
29,068	45,3	-12,5
29,0685	-5,3	-69,3
29,069	-48,6	-127,0
29,0695	-82,1	-180,5
29,07	-105,5	-225,0
29,0705	-120,7	-252,8
29,071	-129,5	-251,7
29,0715	-133,2	-217,9
29,072	-133,5	-164,7
29,0725	-131,6	-114,2
29,073	-129,4	-78,2
29,0735	-127,4	-52,7
29,074	-122,1	-32,3
29,0745	-107,5	-20,7
29,075	-80,8	-25,5
29,0755	-45,5	-49,3
29,076	-8,6	-84,5
29,0765	23,9	-119,7
29,077	48,3	-148,1
29,0775	62,3	-170,5
29,078	64,1	-191,3
29,0785	51,3	-216,8
29,079	22,8	-255,5
29,0795	-15,9	-312,3
29,08	-52,8	-377,2
29,0805	-74,8	-428,5
29,081	-75,3	-446,9
29,0815	-56,6	-429,6
29,082	-27,1	-386,8
29,0825	2,3	-331,7
29,083	21,9	-277,7
29,0835	27,9	-231,0
29,084	24,4	-184,6
29,0845	21,2	-118,9
29,085	28,4	-14,1
29,0855	51,8	129,0
29,086	88,6	280,8
29,0865	128,1	395,1
29,087	155,7	433,2
29,0875	160,9	386,7
29,088	142,4	280,6
29,0885	106,0	156,8
29,089	60,0	51,4
29,0895	9,4	-21,7
29,09	-47,9	-66,0
29,0905	-117,5	-89,9
29,091	-199,6	-102,9
29,0915	-285,6	-114,3
29,092	-359,5	-129,4
29,0925	-405,6	-143,3
29,093	-413,4	-144,2
29,0935	-382,0	-122,4
29,094	-323,5	-78,3
29,0945	-258,8	-24,9
29,095	-207,6	16,7
29,0955	-180,5	29,6
29,096	-176,8	9,1
29,0965	-189,6	-38,2
29,097	-209,9	-102,9
29,0975	-230,2	-179,0
29,098	-243,0	-262,8
29,0985	-241,1	-347,7
29,099	-219,7	-423,7
29,0995	-179,9	-481,1
29,1	-127,7	-517,8
29,1005	-70,1	-537,7
29,101	-12,0	-541,1
29,1015	43,5	-518,5
29,102	93,1	-446,0
29,1025	132,5	-300,3
29,103	159,6	-92,5
29,1035	177,8	118,7
29,104	192,6	261,4
29,1045	204,2	310,0
29,105	207,3	299,4
29,1055	199,4	274,8
29,106	183,8	252,2
29,1065	165,1	222,3
29,107	145,6	177,0
29,1075	126,9	122,0
29,108	111,3	68,8
29,1085	101,5	24,9
29,109	100,2	-10,1
29,1095	110,2	-43,1
29,11	131,0	-79,4
29,1105	157,1	-117,3
29,111	180,0	-150,8
29,1115	192,3	-175,8
29,112	190,4	-192,3
29,1125	174,1	-199,9
29,113	144,8	-196,1
29,1135	100,3	-178,6
29,114	34,9	-148,3
29,1145	-53,3	-107,5
29,115	-153,0	-53,3
29,1155	-237,9	17,3
29,116	-281,9	96,2
29,1165	-274,7	165,1
29,117	-228,3	203,3
29,1175	-165,8	199,5
29,118	-109,8	155,2
29,1185	-76,9	81,5
29,119	-78,8	-5,5
29,1195	-121,6	-92,9
29,12	-199,6	-172,4
29,1205	-295,4	-237,0
29,121	-385,1	-280,0
29,1215	-448,3	-297,8
29,122	-478,4	-292,9
29,1225	-483,3	-273,0
29,123	-479,4	-247,5
29,1235	-480,7	-220,5
29,124	-490,7	-188,9
29,1245	-503,9	-147,1
29,125	-513,1	-92,7
29,1255	-510,6	-32,7
29,126	-486,2	15,7
29,1265	-430,3	34,4
29,127	-342,5	16,2
