Interval=	0,0005 s
27,218	-256,1	-34,2
27,2185	-207,5	-103,7
27,219	-152,0	-164,5
27,2195	-96,4	-205,1
27,22	-42,3	-220,6
27,2205	10,3	-214,2
27,221	61,1	-194,2
27,2215	108,8	-169,5
27,222	150,3	-146,7
27,2225	182,8	-129,3
27,223	207,2	-118,9
27,2235	228,3	-116,2
27,224	249,7	-120,8
27,2245	270,2	-130,8
27,225	285,0	-143,2
27,2255	292,1	-154,9
27,226	293,6	-163,6
27,2265	293,1	-168,5
27,227	292,7	-170,2
27,2275	293,1	-169,2
27,228	295,0	-163,4
27,2285	298,7	-150,8
27,229	303,0	-131,9
27,2295	306,3	-110,1
27,23	306,7	-90,8
27,2305	302,7	-79,6
27,231	293,1	-80,7
27,2315	277,6	-95,6
27,232	258,0	-121,4
27,2325	238,5	-151,4
27,233	223,7	-178,1
27,2335	215,9	-195,8
27,234	214,5	-200,0
27,2345	217,5	-185,8
27,235	222,7	-152,0
27,2355	226,8	-105,1
27,236	225,0	-61,2
27,2365	213,1	-40,3
27,237	190,8	-55,3
27,2375	161,4	-101,2
27,238	127,7	-153,6
27,2385	90,5	-184,8
27,239	52,0	-182,6
27,2395	17,8	-156,8
27,24	-7,2	-126,0
27,2405	-23,2	-101,8
27,241	-34,9	-86,3
27,2415	-46,9	-77,7
27,242	-59,8	-75,3
27,2425	-69,9	-78,9
27,243	-72,8	-86,2
27,2435	-65,3	-94,4
27,244	-46,6	-102,5
27,2445	-17,5	-112,0
27,245	20,4	-124,5
27,2455	64,0	-135,2
27,246	108,6	-137,9
27,2465	149,6	-133,2
27,247	182,9	-127,9
27,2475	204,8	-127,1
27,248	212,9	-130,3
27,2485	208,0	-135,0
27,249	194,9	-138,5
27,2495	179,8	-133,1
27,25	167,9	-109,8
27,2505	161,1	-68,3
27,251	159,1	-21,5
27,2515	160,9	13,8
27,252	165,4	29,3
27,2525	170,4	25,2
27,253	173,8	6,0
27,2535	174,3	-18,8
27,254	172,3	-40,0
27,2545	168,6	-58,0
27,255	163,1	-82,1
27,2555	155,7	-117,4
27,256	146,1	-154,3
27,2565	133,2	-175,3
27,257	115,6	-170,3
27,2575	95,0	-142,8
27,258	76,2	-102,8
27,2585	64,1	-64,5
27,259	59,8	-45,1
27,2595	60,1	-59,0
27,26	60,1	-104,8
27,2605	56,6	-160,4
27,261	48,6	-198,2
27,2615	37,7	-202,4
27,262	26,7	-176,7
27,2625	19,0	-141,6
27,263	17,3	-120,2
27,2635	23,3	-119,9
27,264	37,4	-129,2
27,2645	59,0	-132,2
27,265	86,8	-123,0
27,2655	117,3	-105,2
27,266	143,7	-85,4
27,2665	159,1	-73,6
27,267	162,1	-79,1
27,2675	159,2	-103,1
27,268	160,1	-135,5
27,2685	170,5	-165,2
27,269	188,0	-190,6
27,2695	203,9	-216,5
27,27	209,7	-240,3
27,2705	203,2	-249,9
27,271	188,4	-235,9
27,2715	170,0	-201,3
27,272	150,0	-160,4
27,2725	128,5	-129,1
27,273	106,1	-118,4
27,2735	84,5	-130,8
27,274	64,7	-154,5
27,2745	44,7	-168,2
27,275	21,3	-158,9
27,2755	-5,9	-131,2
27,276	-32,8	-97,2
27,2765	-52,6	-65,8
27,277	-60,7	-43,5
27,2775	-56,3	-37,4
27,278	-42,3	-50,1
27,2785	-23,3	-75,0
27,279	-4,1	-104,1
27,2795	12,3	-135,6
27,28	25,8	-170,0
27,2805	37,7	-204,4
27,281	44,9	-232,8
27,2815	39,8	-253,8
27,282	14,9	-272,8
27,2825	-30,2	-296,5
27,283	-86,4	-322,4
27,2835	-139,8	-339,4
27,284	-178,0	-338,0
27,2845	-194,1	-317,4
27,285	-189,2	-286,4
27,2855	-171,3	-252,3
27,286	-150,5	-215,8
27,2865	-133,2	-174,3
27,287	-118,3	-129,3
27,2875	-100,8	-86,0
27,288	-76,2	-46,3
27,2885	-43,2	-13,6
27,289	-4,3	4,9
27,2895	35,9	0,8
27,29	72,8	-26,6
27,2905	104,3	-67,1
27,291	130,9	-107,3
27,2915	153,9	-136,9
27,292	174,3	-153,3
27,2925	193,1	-160,8
27,293	211,2	-165,1
27,2935	228,4	-169,3
27,294	242,0	-172,5
27,2945	248,0	-170,3
27,295	243,3	-159,3
27,2955	226,4	-140,4
27,296	197,0	-118,7
27,2965	156,3	-99,1
27,297	108,2	-82,1
27,2975	59,7	-62,6
27,298	17,6	-36,0
27,2985	-12,3	-4,6
27,299	-27,5	25,0
27,2995	-30,4	45,7
27,3	-27,4	50,3
27,3005	-23,8	32,4
27,301	-21,4	-8,8
27,3015	-18,7	-64,2
27,302	-14,7	-122,5
27,3025	-10,1	-177,6
27,303	-7,5	-226,5
27,3035	-8,6	-263,8
27,304	-12,3	-281,5
27,3045	-16,1	-273,2
27,305	-18,1	-239,3
27,3055	-16,4	-187,9
27,306	-7,8	-130,8
27,3065	10,7	-82,2
27,307	39,8	-55,7
27,3075	76,9	-59,3
27,308	115,8	-90,0
27,3085	148,9	-134,8
27,309	172,1	-179,8
27,3095	186,2	-215,3
27,31	195,3	-233,3
27,3105	203,0	-227,7
27,311	211,2	-195,3
27,3115	222,0	-141,8
27,312	236,6	-81,5
27,3125	253,6	-29,6
27,313	269,5	4,1
27,3135	279,4	19,6
27,314	279,3	21,0
27,3145	266,7	10,9
27,315	241,9	-12,5
27,3155	209,0	-52,5
27,316	173,5	-105,2
27,3165	139,6	-160,0
27,317	108,5	-207,1
27,3175	79,2	-241,9
27,318	51,6	-263,1
27,3185	26,9	-267,8
27,319	7,3	-256,6
27,3195	-6,8	-240,4
27,32	-17,3	-231,9
27,3205	-26,4	-230,3
27,321	-37,5	-225,7
27,3215	-55,8	-214,4
27,322	-87,8	-205,8
27,3225	-135,6	-208,6
27,323	-192,2	-218,8
27,3235	-244,2	-227,3
27,324	-280,3	-226,7
27,3245	-296,7	-215,1
27,325	-295,4	-195,2
27,3255	-280,8	-170,2
27,326	-257,4	-147,5
27,3265	-228,6	-136,7
27,327	-196,1	-144,7
27,3275	-159,9	-169,9
27,328	-118,8	-200,7
27,3285	-71,7	-220,9
27,329	-18,2	-218,8
27,3295	39,9	-193,0
27,33	99,8	-154,0
27,3305	158,0	-116,0
27,331	210,5	-91,0
27,3315	253,6	-87,0
27,332	286,4	-104,3
27,3325	311,8	-136,1
27,333	334,3	-169,3
27,3335	356,8	-192,3
27,334	379,3	-201,5
27,3345	401,2	-202,2
27,335	422,2	-203,9
27,3355	441,6	-213,6
27,336	458,0	-229,3
27,3365	468,9	-239,6
27,337	471,4	-226,4
27,3375	462,3	-176,7
27,338	440,2	-93,4
27,3385	405,9	5,7
27,339	361,1	93,1
27,3395	306,5	143,2
27,34	240,5	142,4
27,3405	163,3	94,6
27,341	79,0	18,3
27,3415	-3,7	-66,3
27,342	-73,6	-142,8
27,3425	-121,6	-195,8
27,343	-143,9	-213,0
27,3435	-143,3	-198,0
27,344	-127,9	-175,4
27,3445	-106,1	-172,6
27,345	-84,8	-192,5
27,3455	-68,2	-215,4
27,346	-59,4	-224,5
27,3465	-60,8	-218,0
27,347	-73,0	-202,1
27,3475	-92,3	-183,5
27,348	-111,6	-167,8
27,3485	-123,6	-156,3
27,349	-124,7	-145,2
27,3495	-115,9	-130,7
27,35	-100,1	-112,9
27,3505	-78,9	-95,4
27,351	-53,3	-83,4
27,3515	-23,8	-82,5
27,352	8,4	-94,0
27,3525	41,4	-114,8
27,353	70,6	-142,1
27,3535	89,5	-175,9
27,354	95,2	-215,9
27,3545	92,9	-256,0
27,355	93,4	-287,3
27,3555	105,2	-308,3
27,356	129,1	-328,0
27,3565	160,4	-359,5
27,357	192,0	-405,3
27,3575	217,5	-456,9
27,358	231,8	-500,5
27,3585	232,4	-521,2
27,359	220,5	-509,3
27,3595	197,1	-464,7
27,36	160,7	-397,5
27,3605	109,3	-314,4
27,361	47,4	-211,3
27,3615	-12,1	-87,3
27,362	-55,8	38,5
27,3625	-80,2	132,8
27,363	-92,7	170,8
27,3635	-105,4	154,6
27,364	-127,2	106,1
27,3645	-158,4	45,1
27,365	-191,6	-18,9
27,3655	-215,3	-81,1
27,366	-221,1	-132,2
27,3665	-205,1	-161,0
27,367	-168,3	-166,8
27,3675	-114,5	-159,2
27,368	-49,5	-150,2
27,3685	19,6	-146,2
27,369	86,9	-146,8
27,3695	147,8	-150,0
27,37	200,0	-154,5
27,3705	245,2	-159,9
27,371	287,8	-164,9
27,3715	331,9	-166,6
27,372	376,1	-162,1
27,3725	414,8	-149,4
27,373	443,9	-129,2
27,3735	463,0	-107,2
27,374	473,3	-94,2
27,3745	474,2	-100,6
27,375	464,2	-129,9
27,3755	443,9	-176,6
27,376	416,3	-231,1
27,3765	385,4	-284,0
27,377	354,3	-327,5
27,3775	324,3	-349,8
27,378	295,2	-337,9
27,3785	266,5	-294,7
27,379	238,3	-245,1
27,3795	213,0	-215,2
27,38	193,0	-202,6
27,3805	178,1	-186,2
27,381	161,7	-162,0
27,3815	133,8	-146,7
27,382	90,7	-153,3
27,3825	37,5	-172,0
27,383	-15,4	-179,8
27,3835	-58,7	-162,7
27,384	-87,1	-121,5
27,3845	-100,3	-70,6
27,385	-103,1	-30,0
27,3855	-102,4	-13,8
27,386	-103,5	-25,4
27,3865	-109,1	-55,1
27,387	-119,8	-85,2
27,3875	-136,0	-99,2
27,388	-155,8	-92,1
27,3885	-174,9	-72,8
27,389	-189,9	-54,8
27,3895	-199,6	-46,3
27,39	-203,8	-46,6
27,3905	-201,8	-51,3
27,391	-192,8	-57,9
27,3915	-177,6	-67,4
27,392	-157,3	-83,3
27,3925	-133,1	-106,5
27,393	-106,3	-134,1
27,3935	-77,2	-161,6
27,394	-45,4	-184,9
27,3945	-10,6	-198,4
27,395	26,7	-194,2
27,3955	64,2	-168,8
27,396	99,9	-130,6
27,3965	134,4	-97,9
27,397	171,0	-86,9
27,3975	213,2	-101,6
27,398	261,9	-135,7
27,3985	314,4	-180,2
27,399	363,7	-228,6
27,3995	401,4	-270,3
27,4	423,3	-288,1
27,4005	431,2	-272,2
27,401	430,1	-232,7
27,4015	424,1	-192,8
27,402	414,4	-172,5
27,4025	400,7	-174,5
27,403	381,4	-182,6
27,4035	354,3	-164,4
27,404	318,7	-97,1
27,4045	277,3	7,4
27,405	236,4	116,8
27,4055	201,7	200,1
27,406	174,1	238,8
27,4065	147,3	219,1
27,407	110,6	134,5
27,4075	56,9	3,5
27,408	-10,7	-133,8
27,4085	-79,3	-231,5
27,409	-134,8	-260,2
27,4095	-170,7	-222,3
27,41	-194,2	-147,2
27,4105	-222,6	-70,9
27,411	-273,0	-20,0
27,4115	-350,5	-6,3
27,412	-443,4	-28,8
27,4125	-529,9	-76,1
27,413	-587,7	-129,0
27,4135	-603,6	-168,8
27,414	-577,6	-187,0
27,4145	-522,7	-187,1
27,415	-456,6	-178,5
27,4155	-395,1	-170,0
27,416	-347,2	-166,1
27,4165	-314,9	-167,1
27,417	-293,3	-171,0
27,4175	-273,5	-175,7
27,418	-245,5	-180,7
27,4185	-202,8	-187,3
27,419	-143,4	-197,0
27,4195	-70,8	-210,8
27,42	8,9	-228,9
27,4205	90,7	-250,8
27,421	172,9	-273,5
27,4215	255,0	-290,9
27,422	333,3	-296,6
27,4225	400,8	-291,3
27,423	450,3	-282,4
27,4235	480,9	-273,0
27,424	500,0	-256,8
27,4245	518,3	-225,1
27,425	541,3	-182,8
27,4255	566,6	-147,6
27,426	587,8	-133,3
27,4265	598,8	-136,6
27,427	596,9	-139,6
27,4275	584,2	-124,7
27,428	565,8	-83,5
27,4285	545,2	-19,1
27,429	521,3	52,6
27,4295	489,7	106,7
27,43	447,2	124,6
27,4305	394,6	106,1
27,431	334,8	67,2
27,4315	270,3	26,3
27,432	202,7	-6,1
27,4325	133,8	-28,2
27,433	67,8	-42,7
27,4335	10,7	-52,8
27,434	-32,4	-58,3
27,4345	-58,0	-59,0
27,435	-65,7	-57,8
27,4355	-59,0	-59,0
27,436	-44,0	-64,9
27,4365	-28,4	-74,8
27,437	-20,7	-86,1
27,4375	-27,4	-96,0
27,438	-50,6	-103,2
27,4385	-86,6	-108,0
27,439	-128,4	-112,2
27,4395	-170,0	-118,1
27,44	-207,1	-127,1
27,4405	-236,3	-138,8
27,441	-253,8	-151,2
27,4415	-256,1	-162,0
27,442	-243,2	-170,2
27,4425	-218,5	-175,0
27,443	-186,1	-173,9
27,4435	-149,7	-162,2
27,444	-111,3	-140,8
27,4445	-70,8	-116,8
27,445	-27,4	-96,7
27,4455	19,3	-85,1
27,446	69,2	-89,6
27,4465	120,8	-120,3
27,447	171,3	-178,5
27,4475	217,5	-248,9
27,448	256,5	-308,0
27,4485	289,1	-336,9
27,449	318,8	-329,3
27,4495	349,3	-288,7
27,45	381,3	-217,8
27,4505	412,8	-118,1
27,451	441,4	-1,9
27,4515	464,9	106,1
27,452	479,7	180,0
27,4525	479,9	204,4
27,453	461,0	174,4
27,4535	423,2	95,0
27,454	373,2	-13,1
27,4545	322,2	-116,7
27,455	280,4	-190,0
27,4555	253,3	-229,2
27,456	241,5	-246,7
27,4565	241,3	-253,1
27,457	245,2	-242,7
27,4575	244,3	-202,1
27,458	231,3	-132,0
27,4585	204,8	-53,8
27,459	169,8	5,2
27,4595	134,6	30,8
27,46	106,4	27,3
27,4605	88,6	4,1
27,461	80,7	-31,4
27,4615	79,4	-74,2
27,462	79,3	-120,2
27,4625	75,0	-165,2
27,463	65,6	-206,2
27,4635	54,7	-241,4
27,464	46,7	-270,2
27,4645	41,8	-288,4
27,465	37,4	-289,9
27,4655	32,7	-275,5
27,466	30,1	-247,4
27,4665	31,6	-196,9
27,467	35,6	-117,1
27,4675	38,2	-24,7
27,468	37,3	41,5
27,4685	34,3	54,1
27,469	31,4	17,6
27,4695	29,1	-45,1
27,47	26,7	-104,9
27,4705	24,4	-133,1
27,471	22,9	-119,0
27,4715	23,2	-79,0
27,472	25,3	-42,0
27,4725	28,9	-26,4
27,473	32,6	-31,2
27,4735	34,2	-48,5
27,474	32,5	-73,5
27,4745	28,0	-102,7
27,475	23,1	-131,1
27,4755	21,5	-153,3
27,476	25,6	-167,7
27,4765	34,4	-176,5
27,477	42,9	-183,2
27,4775	45,7	-189,7
27,478	40,3	-194,4
27,4785	26,1	-195,8
27,479	2,1	-194,4
27,4795	-33,3	-186,9
27,48	-77,8	-166,2
27,4805	-122,8	-126,3
27,481	-159,8	-74,5
27,4815	-187,2	-33,4
27,482	-209,1	-24,2
27,4825	-228,4	-51,0
27,483	-241,8	-96,5
27,4835	-243,0	-135,2
27,484	-228,2	-149,6
27,4845	-199,0	-135,0
27,485	-162,7	-99,8
27,4855	-128,6	-64,6
27,486	-103,5	-51,4
27,4865	-87,3	-70,4
27,487	-73,9	-112,3
27,4875	-56,6	-160,4
27,488	-32,2	-204,0
27,4885	-1,3	-239,6
27,489	35,0	-263,9
27,4895	75,8	-266,1
27,49	118,8	-232,8
27,4905	161,0	-157,1
27,491	199,8	-48,8
27,4915	233,2	64,1
27,492	259,6	148,1
27,4925	277,5	178,5
27,493	285,9	151,6
27,4935	284,8	83,1
27,494	276,5	-2,7
27,4945	266,4	-83,8
27,495	259,8	-146,2
27,4955	258,6	-183,3
27,496	261,5	-195,5
27,4965	266,1	-189,4
27,497	270,8	-172,7
27,4975	275,2	-149,9
27,498	278,6	-123,0
27,4985	282,0	-95,7
27,499	287,1	-74,8
27,4995	295,8	-64,9
27,5	309,2	-65,0
27,5005	325,2	-69,4
27,501	339,2	-72,8
27,5015	344,1	-73,4
27,502	332,6	-71,9
27,5025	298,8	-71,7
27,503	242,4	-77,1
27,5035	171,0	-89,9
27,504	98,4	-107,7
27,5045	36,4	-125,8
27,505	-11,7	-141,1
27,5055	-51,3	-153,0
27,506	-90,6	-160,4
27,5065	-132,4	-158,3
27,507	-170,7	-139,8
27,5075	-194,8	-107,3
27,508	-199,0	-78,4
27,5085	-185,8	-71,4
27,509	-163,3	-87,0
27,5095	-139,0	-112,2
27,51	-115,7	-138,3
27,5105	-92,9	-163,9
27,511	-67,9	-183,1
27,5115	-37,5	-181,8
27,512	0,5	-151,7
27,5125	46,2	-100,1
27,513	97,3	-40,0
27,5135	149,6	21,2
27,514	197,6	78,3
27,5145	236,9	120,5
27,515	265,9	132,1
27,5155	285,8	105,6
27,516	298,6	46,3
27,5165	307,1	-34,1
27,517	315,1	-121,9
27,5175	324,6	-202,5
27,518	335,0	-262,6
27,5185	344,5	-293,8
27,519	352,5	-299,5
27,5195	357,9	-293,2
27,52	357,4	-284,6
27,5205	348,1	-267,9
27,521	330,5	-225,8
27,5215	307,6	-153,8
27,522	281,2	-77,3
27,5225	250,4	-31,5
27,523	215,5	-27,7
27,5235	179,4	-43,7
27,524	147,2	-51,5
27,5245	122,5	-47,1
27,525	105,8	-45,1
27,5255	95,6	-59,3
27,526	88,7	-88,6
27,5265	80,9	-124,3
27,527	68,4	-162,1
27,5275	49,9	-203,9
27,528	27,5	-247,3
27,5285	5,5	-276,7
27,529	-12,8	-275,9
27,5295	-25,7	-243,3
27,53	-34,8	-196,4
27,5305	-42,7	-155,4
27,531	-52,5	-124,0
27,5315	-65,3	-96,7
27,532	-79,6	-71,3
27,5325	-92,5	-52,8
27,533	-100,4	-43,5
27,5335	-99,9	-38,3
27,534	-87,9	-32,2
27,5345	-62,8	-27,2
27,535	-25,9	-30,8
27,5355	17,4	-46,4
27,536	57,6	-66,2
27,5365	85,3	-79,2
27,537	95,0	-84,4
27,5375	86,7	-90,8
27,538	64,4	-100,4
27,5385	33,2	-102,6
27,539	-2,6	-91,4
27,5395	-39,9	-73,3
27,54	-77,2	-57,8
27,5405	-112,4	-44,7
27,541	-142,0	-32,0
27,5415	-162,3	-33,4
27,542	-171,5	-69,7
27,5425	-170,4	-146,3
27,543	-162,5	-244,6
27,5435	-151,6	-336,8
27,544	-140,5	-405,5
27,5445	-130,2	-445,3
27,545	-119,3	-453,0
27,5455	-104,2	-419,3
27,546	-80,8	-335,8
27,5465	-46,2	-212,7
27,547	0,3	-84,3
27,5475	55,8	15,5
27,548	115,0	71,7
27,5485	171,9	86,6
27,549	221,7	68,9
27,5495	260,8	28,8
27,55	287,0	-16,2
27,5505	300,2	-47,4
27,551	304,9	-58,1
27,5515	307,7	-57,6
27,552	310,9	-64,1
27,5525	308,8	-86,6
27,553	288,5	-113,3
27,5535	240,5	-121,9
27,554	167,4	-99,8
27,5545	85,4	-53,2
27,555	15,1	-0,6
27,5555	-29,7	37,3
27,556	-47,3	46,0
27,5565	-45,0	22,1
27,557	-35,7	-21,8
27,5575	-32,0	-62,2
27,558	-39,2	-80,8
27,5585	-52,5	-76,2
27,559	-60,9	-64,0
27,5595	-56,6	-65,1
27,56	-40,8	-87,2
27,5605	-21,7	-121,5
27,561	-8,1	-154,0
27,5615	-3,6	-177,7
27,562	-5,8	-193,0
27,5625	-10,6	-199,2
27,563	-16,0	-192,3
27,5635	-21,4	-169,6
27,564	-24,7	-132,8
27,5645	-23,0	-88,7
27,565	-15,0	-47,8
27,5655	0,1	-21,1
27,566	23,3	-12,1
27,5665	55,3	-15,8
27,567	91,1	-22,7
27,5675	121,4	-27,9
27,568	140,8	-33,9
27,5685	150,3	-44,3
27,569	154,3	-60,3
27,5695	156,8	-80,6
27,57	160,3	-103,6
27,5705	170,2	-128,0
27,571	192,1	-151,8
27,5715	229,0	-173,8
27,572	277,1	-194,4
27,5725	327,4	-215,0
27,573	371,8	-234,5
27,5735	405,3	-247,0
27,574	424,5	-243,3
27,5745	425,9	-221,0
27,575	408,4	-189,6
27,5755	375,3	-161,9
27,576	333,5	-141,8
27,5765	291,9	-121,4
27,577	258,4	-90,6
27,5775	237,2	-40,0
27,578	226,0	36,0
27,5785	215,8	128,7
27,579	195,3	207,8
27,5795	156,7	238,0
27,58	99,9	207,1
27,5805	34,4	133,2
27,581	-25,4	46,7
27,5815	-67,7	-30,4
27,582	-87,0	-87,0
27,5825	-85,2	-119,2
27,583	-68,0	-131,0
27,5835	-43,4	-132,0
27,584	-21,4	-131,8
27,5845	-10,2	-135,2
27,585	-11,8	-141,9
27,5855	-21,1	-149,5
27,586	-30,4	-156,2
27,5865	-35,8	-162,3
27,587	-39,6	-169,4
27,5875	-46,7	-174,9
27,588	-59,3	-171,1
27,5885	-75,8	-149,8
27,589	-93,3	-112,4
27,5895	-111,3	-70,9
27,59	-133,0	-36,8
27,5905	-161,5	-10,9
27,591	-193,8	13,7
27,5915	-219,0	38,4
27,592	-223,5	54,3
27,5925	-200,3	51,1
27,593	-151,1	26,8
27,5935	-83,3	-14,4
27,594	-6,3	-69,4
27,5945	69,8	-135,6
27,595	134,2	-206,0
27,5955	175,6	-269,4
27,596	186,3	-316,9
27,5965	167,4	-343,0
27,597	130,9	-342,8
27,5975	93,9	-314,5
27,598	69,3	-265,5
27,5985	62,6	-212,8
27,599	74,0	-174,8
27,5995	99,4	-158,7
27,6	132,4	-158,1
27,6005	165,2	-162,1
27,601	191,5	-165,6
27,6015	208,8	-168,7
27,602	218,0	-168,5
27,6025	220,3	-157,4
27,603	215,1	-127,6
27,6035	202,8	-73,9
27,604	186,4	3,5
27,6045	169,9	93,1
27,605	152,9	170,6
27,6055	127,8	211,9
27,606	86,1	209,5
27,6065	25,8	170,0
27,607	-44,9	98,5
27,6075	-111,1	-2,8
27,608	-158,7	-122,2
27,6085	-180,7	-231,5
27,609	-177,7	-300,6
27,6095	-155,1	-321,1
27,61	-120,7	-309,4
27,6105	-84,7	-289,6
27,611	-56,7	-273,0
27,6115	-40,8	-252,2
27,612	-34,8	-214,5
27,6125	-32,4	-154,3
27,613	-27,2	-72,6
27,6135	-14,2	25,8
27,614	5,0	123,6
27,6145	18,1	192,0
27,615	10,3	207,8
27,6155	-21,8	170,9
27,616	-66,8	104,4
27,6165	-106,5	33,5
27,617	-128,4	-27,8
27,6175	-130,0	-75,7
27,618	-116,3	-109,3
27,6185	-96,0	-127,3
27,619	-77,0	-127,1
27,6195	-62,8	-110,2
27,62	-51,3	-84,1
27,6205	-36,2	-62,8
27,621	-10,7	-63,0
27,6215	27,7	-93,2
27,622	75,8	-148,7
27,6225	125,6	-213,4
27,623	169,3	-269,9
27,6235	202,8	-309,5
27,624	227,7	-334,8
27,6245	249,0	-353,0
27,625	271,6	-367,9
27,6255	298,3	-372,3
27,626	327,9	-345,0
27,6265	356,0	-269,2
27,627	378,0	-154,8
27,6275	392,2	-31,7
27,628	399,9	71,4
27,6285	401,0	139,2
27,629	392,6	161,0
27,6295	370,4	132,9
27,63	332,0	69,7
27,6305	279,7	-2,3
27,631	219,4	-65,7
27,6315	160,2	-116,6
27,632	111,7	-154,8
27,6325	81,1	-175,2
27,633	70,6	-170,9
27,6335	77,2	-143,3
27,634	94,6	-103,0
27,6345	115,3	-61,6
27,635	131,2	-25,3
27,6355	136,1	4,2
27,636	125,4	24,8
27,6365	98,8	31,8
27,637	61,8	23,1
27,6375	25,7	1,6
27,638	2,3	-25,3
27,6385	-2,6	-51,2
27,639	9,7	-72,5
27,6395	33,3	-84,3
27,64	62,4	-80,1
27,6405	92,7	-60,7
27,641	121,7	-36,4
27,6415	147,9	-21,4
27,642	170,3	-22,6
27,6425	187,7	-37,4
27,643	198,4	-59,9
27,6435	201,9	-83,8
27,644	199,3	-102,7
27,6445	192,9	-109,7
27,645	183,9	-101,9
27,6455	171,2	-87,3
27,646	152,9	-83,3
27,6465	129,1	-101,5
27,647	103,3	-135,5
27,6475	79,4	-166,8
27,648	57,0	-180,0
27,6485	33,1	-169,7
27,649	6,6	-134,7
27,6495	-17,8	-77,4
27,65	-32,7	-7,4
27,6505	-35,4	59,8
27,651	-29,0	106,8
27,6515	-18,8	120,2
27,652	-7,6	97,7
27,6525	4,1	48,8
27,653	16,4	-9,3
27,6535	27,1	-62,3
27,654	33,1	-103,3
27,6545	33,4	-128,0
27,655	30,4	-136,4
27,6555	25,3	-132,8
27,656	15,1	-123,7
27,6565	-5,5	-113,3
27,657	-38,2	-100,1
27,6575	-79,8	-80,5
27,658	-126,5	-57,0
27,6585	-176,7	-40,0
27,659	-229,1	-40,1
27,6595	-281,5	-58,8
27,66	-329,5	-89,2
27,6605	-366,8	-121,7
27,661	-386,3	-145,4
27,6615	-382,2	-147,1
27,662	-353,0	-116,1
27,6625	-302,1	-52,9
27,663	-237,8	26,6
27,6635	-170,3	95,3
27,664	-108,0	127,9
27,6645	-55,4	114,5
27,665	-11,5	61,8
27,6655	27,6	-15,3
27,666	66,9	-102,7
27,6665	109,9	-187,1
27,667	157,2	-253,5
27,6675	206,3	-288,5
27,668	252,2	-283,0
27,6685	286,8	-234,8
27,669	302,0	-154,7
27,6695	294,8	-68,4
27,67	269,9	-4,5
27,6705	237,5	21,8
27,671	207,1	14,3
27,6715	184,5	-14,0
27,672	170,8	-53,3
27,6725	163,1	-97,3
27,673	157,4	-137,8
27,6735	148,8	-162,9
27,674	131,8	-164,0
27,6745	102,3	-148,3
27,675	62,4	-131,9
27,6755	21,7	-121,8
27,676	-8,0	-106,6
27,6765	-20,4	-71,2
27,677	-17,8	-12,2
27,6775	-8,1	61,5
27,678	-0,3	128,2
27,6785	-0,8	160,2
27,679	-12,5	140,6
27,6795	-34,4	82,1
27,68	-62,3	23,2
27,6805	-90,9	-3,9
27,681	-117,2	3,8
27,6815	-142,4	24,3
27,682	-169,0	33,0
27,6825	-196,3	20,4
27,683	-217,6	-8,7
27,6835	-225,5	-45,9
27,684	-215,5	-86,3
27,6845	-187,6	-127,4
27,685	-146,5	-166,6
27,6855	-99,7	-198,3
27,686	-54,1	-213,8
27,6865	-12,7	-206,6
27,687	25,3	-178,1
27,6875	59,8	-137,6
27,688	87,6	-98,3
27,6885	105,3	-70,2
27,689	112,1	-54,5
27,6895	110,8	-45,4
27,69	105,7	-38,8
27,6905	98,8	-30,9
27,691	88,1	-18,2
27,6915	69,7	-2,9
27,692	42,0	5,2
27,6925	9,8	-3,9
27,693	-18,9	-27,4
27,6935	-38,1	-53,6
27,694	-45,5	-74,5
27,6945	-41,2	-90,9
27,695	-25,3	-111,7
27,6955	0,2	-144,9
27,696	30,7	-187,5
27,6965	60,6	-226,7
27,697	85,0	-249,3
27,6975	101,3	-248,2
27,698	109,5	-225,3
27,6985	114,0	-186,8
27,699	121,0	-134,1
27,6995	135,9	-61,1
27,7	161,7	30,4
27,7005	198,4	115,4
27,701	242,8	162,1
27,7015	287,3	159,6
27,702	323,8	120,9
27,7025	348,4	62,4
27,703	362,2	-8,0
27,7035	368,1	-81,8
27,704	367,2	-141,5
27,7045	358,9	-161,8
27,705	344,7	-126,3
27,7055	328,8	-43,0
27,706	316,4	63,5
27,7065	309,8	165,3
27,707	305,8	241,0
27,7075	298,6	274,3
27,708	283,1	258,4
27,7085	259,8	205,8
27,709	234,1	140,1
27,7095	212,0	78,7
27,71	195,3	24,8
27,7105	182,1	-24,0
27,711	169,3	-65,1
27,7115	152,7	-90,7
27,712	125,9	-96,0
27,7125	84,0	-83,4
27,713	26,8	-58,6
27,7135	-38,8	-29,1
27,714	-101,8	-3,6
27,7145	-153,1	9,0
27,715	-188,3	3,3
27,7155	-207,7	-18,5
27,716	-213,9	-47,9
27,7165	-211,6	-75,8
27,717	-206,0	-96,5
27,7175	-200,5	-109,2
27,718	-194,3	-115,5
27,7185	-183,9	-118,3
27,719	-166,0	-121,7
27,7195	-140,0	-131,0
27,72	-107,7	-148,8
27,7205	-71,8	-173,1
27,721	-33,8	-198,9
27,7215	6,1	-220,3
27,722	48,3	-230,4
27,7225	91,4	-220,7
27,723	132,4	-189,6
27,7235	167,0	-147,3
27,724	190,9	-109,9
27,7245	201,0	-88,2
27,725	197,5	-80,6
27,7255	185,4	-75,2
27,726	172,3	-61,5
27,7265	162,3	-40,5
