Interval=	0,0005 s
25,5935	58,2	81,3
25,594	66,6	75,5
25,5945	74,5	62,7
25,595	78,7	44,3
25,5955	79,2	20,5
25,596	79,2	-7,3
25,5965	81,6	-34,9
25,597	85,3	-57,0
25,5975	87,4	-70,6
25,598	85,1	-75,9
25,5985	77,5	-74,6
25,599	64,6	-67,8
25,5995	46,8	-57,6
25,6	25,1	-46,8
25,6005	1,6	-36,4
25,601	-20,7	-23,0
25,6015	-38,1	-3,3
25,602	-47,7	20,3
25,6025	-48,5	40,3
25,603	-41,0	50,7
25,6035	-26,6	49,8
25,604	-8,4	38,9
25,6045	8,9	21,8
25,605	20,9	4,9
25,6055	26,9	-3,0
25,606	29,8	9,2
25,6065	32,2	46,4
25,607	34,4	99,5
25,6075	35,6	148,9
25,608	34,8	178,0
25,6085	31,9	186,8
25,609	28,1	184,6
25,6095	25,5	178,7
25,61	26,9	172,6
25,6105	33,3	168,8
25,611	43,6	167,8
25,6115	55,5	162,5
25,612	66,3	142,1
25,6125	72,6	102,8
25,613	71,2	50,1
25,6135	61,6	-5,8
25,614	46,4	-53,3
25,6145	28,8	-86,5
25,615	9,8	-107,5
25,6155	-10,9	-124,6
25,616	-32,6	-140,4
25,6165	-52,2	-145,1
25,617	-65,9	-124,9
25,6175	-71,0	-74,6
25,618	-66,6	-0,9
25,6185	-53,3	81,7
25,619	-34,3	156,8
25,6195	-14,5	207,6
25,62	0,4	222,8
25,6205	6,8	202,3
25,621	4,0	157,9
25,6215	-6,4	102,7
25,622	-22,2	43,1
25,6225	-42,1	-21,1
25,623	-64,5	-88,3
25,6235	-85,0	-151,7
25,624	-97,8	-200,9
25,6245	-98,9	-224,8
25,625	-88,1	-214,1
25,6255	-68,6	-169,0
25,626	-44,6	-103,0
25,6265	-18,4	-34,8
25,627	8,7	21,7
25,6275	34,7	62,0
25,628	55,8	87,3
25,6285	68,8	99,8
25,629	73,3	100,9
25,6295	71,9	90,1
25,63	68,0	68,3
25,6305	65,3	37,1
25,631	66,7	-1,9
25,6315	72,9	-43,4
25,632	81,8	-74,9
25,6325	88,9	-81,7
25,633	89,7	-62,2
25,6335	81,5	-31,7
25,634	64,3	-9,4
25,6345	40,7	-3,5
25,635	15,2	-10,4
25,6355	-6,9	-22,2
25,636	-22,2	-34,4
25,6365	-30,2	-47,3
25,637	-33,6	-61,9
25,6375	-36,0	-75,5
25,638	-40,2	-82,0
25,6385	-46,0	-78,0
25,639	-51,5	-65,3
25,6395	-55,3	-48,0
25,64	-57,2	-28,9
25,6405	-58,2	-8,4
25,641	-57,9	13,3
25,6415	-55,4	35,4
25,642	-50,2	56,9
25,6425	-44,6	77,7
25,643	-43,1	97,8
25,6435	-50,6	114,9
25,644	-69,9	122,9
25,6445	-98,8	115,8
25,645	-130,1	92,8
25,6455	-154,5	60,2
25,646	-166,9	26,8
25,6465	-168,1	-0,2
25,647	-160,2	-16,7
25,6475	-142,3	-22,7
25,648	-113,2	-21,9
25,6485	-75,0	-20,9
25,649	-33,9	-24,0
25,6495	4,3	-29,3
25,65	36,0	-32,7
25,6505	59,6	-32,1
25,651	74,1	-27,8
25,6515	78,2	-18,1
25,652	72,4	-1,1
25,6525	61,2	20,0
25,653	51,4	37,2
25,6535	47,6	42,8
25,654	48,8	35,8
25,6545	50,2	20,4
25,655	46,8	3,3
25,6555	35,8	-9,9
25,656	19,4	-16,0
25,6565	2,7	-15,5
25,657	-8,7	-9,9
25,6575	-12,5	-0,1
25,658	-8,9	12,9
25,6585	1,8	30,3
25,659	18,5	58,3
25,6595	37,8	102,8
25,66	55,8	159,8
25,6605	70,9	214,3
25,661	82,4	249,4
25,6615	89,2	255,5
25,662	89,1	232,0
25,6625	81,9	183,9
25,663	70,7	122,1
25,6635	60,3	59,4
25,664	54,8	3,3
25,6645	54,8	-48,4
25,665	56,8	-99,7
25,6655	54,6	-148,7
25,666	43,9	-189,6
25,6665	25,6	-215,1
25,667	6,3	-218,8
25,6675	-8,2	-197,9
25,668	-16,9	-158,8
25,6685	-23,3	-117,5
25,669	-30,2	-86,3
25,6695	-36,8	-67,4
25,67	-40,5	-56,3
25,6705	-39,1	-45,0
25,671	-32,2	-27,0
25,6715	-20,1	-1,3
25,672	-2,9	26,3
25,6725	17,7	48,3
25,673	37,9	63,1
25,6735	53,9	74,4
25,674	64,0	85,2
25,6745	69,0	94,2
25,675	69,4	96,6
25,6755	64,1	87,6
25,676	51,7	65,4
25,6765	32,9	32,6
25,677	12,5	-3,6
25,6775	-3,9	-33,3
25,678	-13,5	-47,6
25,6785	-16,6	-42,9
25,679	-15,3	-24,0
25,6795	-11,2	-1,8
25,68	-5,2	12,8
25,6805	2,1	14,5
25,681	11,0	6,0
25,6815	21,4	-5,3
25,682	32,0	-12,8
25,6825	39,9	-15,3
25,683	43,0	-15,6
25,6835	40,8	-15,9
25,684	34,4	-13,8
25,6845	25,6	-5,1
25,685	16,5	11,3
25,6855	9,0	30,8
25,686	4,7	46,4
25,6865	4,7	55,1
25,687	8,8	59,2
25,6875	14,1	61,4
25,688	15,8	61,0
25,6885	10,8	54,0
25,689	-0,1	38,1
25,6895	-13,0	17,9
25,69	-23,6	4,9
25,6905	-28,3	9,7
25,691	-26,5	34,1
25,6915	-20,7	70,1
25,692	-13,1	106,9
25,6925	-4,3	136,5
25,693	5,8	153,2
25,6935	16,8	154,0
25,694	29,8	140,1
25,6945	47,5	117,5
25,695	72,3	90,9
25,6955	103,0	59,0
25,696	133,9	17,4
25,6965	158,8	-32,2
25,697	174,4	-77,9
25,6975	180,2	-106,4
25,698	176,8	-108,8
25,6985	165,6	-83,7
25,699	150,3	-37,4
25,6995	136,8	19,2
25,7	128,1	72,3
25,7005	122,6	111,8
25,701	115,1	132,0
25,7015	102,0	132,5
25,702	83,2	119,1
25,7025	59,4	101,0
25,703	31,1	83,0
25,7035	-0,9	62,3
25,704	-33,6	33,9
25,7045	-62,4	0,4
25,705	-84,7	-30,0
25,7055	-100,8	-51,4
25,706	-114,0	-63,5
25,7065	-127,3	-68,9
25,707	-141,7	-72,3
25,7075	-154,3	-78,6
25,708	-160,5	-89,1
25,7085	-156,1	-98,2
25,709	-141,9	-99,5
25,7095	-124,0	-92,8
25,71	-109,8	-84,3
25,7105	-103,0	-79,7
25,711	-102,1	-77,9
25,7115	-104,5	-71,6
25,712	-109,1	-50,8
25,7125	-115,2	-10,6
25,713	-120,4	44,3
25,7135	-121,4	102,8
25,714	-117,1	152,8
25,7145	-108,7	185,5
25,715	-97,3	195,2
25,7155	-82,4	182,1
25,716	-64,2	154,2
25,7165	-44,8	119,2
25,717	-28,0	78,0
25,7175	-14,9	28,5
25,718	-3,6	-23,9
25,7185	8,6	-66,5
25,719	22,5	-91,6
25,7195	37,4	-100,5
25,72	51,4	-97,7
25,7205	62,1	-85,8
25,721	68,2	-66,4
25,7215	71,5	-43,1
25,722	74,9	-19,7
25,7225	80,1	0,3
25,723	84,5	12,3
25,7235	83,7	16,0
25,724	75,5	18,5
25,7245	61,2	28,7
25,725	43,7	48,1
25,7255	23,3	68,2
25,726	-0,7	78,5
25,7265	-25,6	74,8
25,727	-46,1	61,1
25,7275	-58,4	46,6
25,728	-63,3	40,0
25,7285	-65,3	43,4
25,729	-67,3	51,0
25,7295	-67,8	52,3
25,73	-63,1	39,0
25,7305	-52,4	9,2
25,731	-40,3	-31,0
25,7315	-34,3	-69,7
25,732	-40,9	-95,7
25,7325	-62,2	-104,5
25,733	-95,3	-97,4
25,7335	-132,2	-78,3
25,734	-162,4	-51,1
25,7345	-177,2	-18,9
25,735	-172,6	14,3
25,7355	-150,0	43,6
25,736	-114,2	61,9
25,7365	-70,4	63,7
25,737	-22,4	51,7
25,7375	27,5	36,2
25,738	76,3	27,5
25,7385	118,5	28,8
25,739	147,0	35,6
25,7395	159,1	42,0
25,74	158,1	43,2
25,7405	148,7	38,9
25,741	131,3	33,2
25,7415	104,4	31,0
25,742	71,9	35,3
25,7425	43,8	45,6
25,743	30,6	57,7
25,7435	35,1	63,1
25,744	49,0	51,5
25,7445	57,7	17,3
25,745	50,5	-33,8
25,7455	28,2	-87,2
25,746	1,0	-128,2
25,7465	-19,8	-148,8
25,747	-28,8	-148,4
25,7475	-26,4	-130,3
25,748	-16,1	-100,6
25,7485	-1,0	-65,8
25,749	16,8	-31,6
25,7495	36,3	-1,4
25,75	55,6	22,0
25,7505	71,8	37,2
25,751	83,9	47,0
25,7515	93,2	59,1
25,752	100,9	78,7
25,7525	104,9	101,8
25,753	100,9	118,1
25,7535	87,3	121,3
25,754	66,4	115,1
25,7545	42,2	108,1
25,755	17,8	103,7
25,7555	-4,2	96,5
25,756	-21,9	80,0
25,7565	-34,7	53,6
25,757	-45,4	21,8
25,7575	-58,3	-10,4
25,758	-73,7	-36,7
25,7585	-86,9	-47,4
25,759	-90,6	-31,5
25,7595	-80,4	12,1
25,76	-56,5	68,8
25,7605	-23,3	115,5
25,761	13,3	136,8
25,7615	49,1	134,4
25,762	82,1	118,6
25,7625	111,9	97,5
25,763	137,6	73,8
25,7635	155,5	47,0
25,764	161,6	16,1
25,7645	154,6	-17,8
25,765	137,5	-49,6
25,7655	113,3	-75,6
25,766	81,6	-98,1
25,7665	43,3	-118,0
25,767	4,2	-129,6
25,7675	-27,7	-125,9
25,768	-49,0	-107,6
25,7685	-61,7	-83,5
25,769	-67,3	-60,1
25,7695	-65,4	-38,1
25,77	-56,2	-14,9
25,7705	-40,9	9,1
25,771	-21,3	30,2
25,7715	0,8	44,4
25,772	22,2	50,4
25,7725	39,2	48,9
25,773	48,5	40,6
25,7735	49,7	28,3
25,774	45,0	17,1
25,7745	38,2	12,7
25,775	31,7	16,8
25,7755	25,7	26,2
25,776	18,8	35,2
25,7765	10,4	38,8
25,777	1,2	34,1
25,7775	-8,8	21,8
25,778	-19,7	6,4
25,7785	-30,5	-6,1
25,779	-38,0	-11,6
25,7795	-39,8	-13,2
25,78	-36,6	-17,1
25,7805	-31,0	-26,8
25,781	-26,0	-40,6
25,7815	-23,6	-53,1
25,782	-27,0	-59,6
25,7825	-38,8	-57,5
25,783	-58,2	-46,0
25,7835	-79,2	-28,1
25,784	-94,3	-10,8
25,7845	-98,7	-0,3
25,785	-91,7	2,7
25,7855	-75,5	1,1
25,786	-54,2	-3,8
25,7865	-32,3	-13,8
25,787	-12,9	-28,0
25,7875	1,9	-41,5
25,788	10,6	-49,5
25,7885	12,8	-50,0
25,789	10,4	-39,4
25,7895	7,1	-13,7
25,79	5,9	26,7
25,7905	7,4	74,2
25,791	9,5	116,5
25,7915	10,2	142,3
25,792	10,1	145,6
25,7925	12,1	130,3
25,793	19,1	108,4
25,7935	30,9	88,9
25,794	43,3	70,5
25,7945	49,8	45,5
25,795	46,8	8,9
25,7955	35,8	-34,3
25,796	23,1	-69,7
25,7965	15,8	-83,2
25,797	16,7	-72,7
25,7975	23,8	-48,2
25,798	31,6	-20,7
25,7985	34,7	3,2
25,799	29,9	16,0
25,7995	16,3	9,5
25,8	-4,9	-18,4
25,8005	-30,3	-57,2
25,801	-54,7	-90,1
25,8015	-74,1	-105,1
25,802	-87,2	-100,6
25,8025	-94,0	-82,7
25,803	-94,5	-58,1
25,8035	-88,3	-30,9
25,804	-75,4	-3,7
25,8045	-56,8	20,1
25,805	-35,4	37,5
25,8055	-14,8	48,7
25,806	1,7	57,0
25,8065	13,3	66,0
25,807	20,5	74,3
25,8075	24,5	77,1
25,808	26,6	71,3
25,8085	29,7	59,0
25,809	38,1	47,3
25,8095	53,6	41,2
25,81	72,7	37,7
25,8105	87,8	28,6
25,811	91,9	10,9
25,8115	83,0	-6,5
25,812	62,1	-12,2
25,8125	31,9	-2,3
25,813	-2,7	19,2
25,8135	-35,5	51,4
25,814	-61,6	97,4
25,8145	-80,3	153,0
25,815	-93,0	202,8
25,8155	-99,8	229,5
25,816	-98,9	227,7
25,8165	-89,1	204,0
25,817	-70,7	166,0
25,8175	-46,8	117,7
25,818	-21,8	63,4
25,8185	0,5	8,3
25,819	17,5	-44,8
25,8195	27,6	-94,6
25,82	28,9	-136,3
25,8205	20,9	-162,9
25,821	5,8	-171,0
25,8215	-12,5	-161,7
25,822	-30,3	-138,4
25,8225	-45,2	-106,8
25,823	-55,7	-74,0
25,8235	-61,8	-45,0
25,824	-64,3	-19,5
25,8245	-63,8	2,7
25,825	-58,9	16,7
25,8255	-48,9	14,8
25,826	-34,5	-5,2
25,8265	-17,5	-37,0
25,827	-0,1	-69,8
25,8275	15,4	-94,5
25,828	28,0	-106,3
25,8285	39,2	-107,3
25,829	51,7	-101,1
25,8295	66,4	-86,2
25,83	81,7	-56,6
25,8305	95,6	-6,9
25,831	108,1	59,8
25,8315	119,7	130,8
25,832	128,8	190,4
25,8325	131,5	227,8
25,833	124,0	240,5
25,8335	105,2	231,0
25,834	75,8	203,7
25,8345	39,4	166,0
25,835	3,0	124,9
25,8355	-26,5	81,5
25,836	-46,4	30,6
25,8365	-59,8	-31,7
25,837	-68,6	-97,6
25,8375	-71,1	-148,3
25,838	-64,6	-166,3
25,8385	-49,2	-150,3
25,839	-28,5	-115,5
25,8395	-7,3	-79,3
25,84	10,5	-51,6
25,8405	23,1	-33,5
25,841	31,1	-21,3
25,8415	36,7	-10,5
25,842	42,1	2,3
25,8425	48,8	18,5
25,843	57,3	36,0
25,8435	66,5	49,7
25,844	72,6	52,6
25,8445	71,6	40,7
25,845	62,3	17,0
25,8455	47,7	-7,9
25,846	32,1	-23,4
25,8465	17,4	-26,2
25,847	3,1	-21,7
25,8475	-11,3	-16,8
25,848	-27,5	-14,3
25,8485	-48,4	-12,2
25,849	-74,0	-6,5
25,8495	-98,3	5,7
25,85	-112,6	22,2
25,8505	-111,2	36,5
25,851	-95,0	43,0
25,8515	-69,5	39,0
25,852	-41,3	23,8
25,8525	-15,0	-1,6
25,853	7,7	-31,3
25,8535	27,0	-54,2
25,854	42,4	-59,3
25,8545	52,3	-41,7
25,855	55,2	-5,3
25,8555	52,2	39,7
25,856	45,5	82,3
25,8565	38,2	116,8
25,857	35,4	143,8
25,8575	41,7	165,3
25,858	56,4	180,5
25,8585	73,2	183,7
25,859	84,9	169,3
25,8595	88,7	138,3
25,86	85,3	98,3
25,8605	76,4	57,9
25,861	62,4	20,6
25,8615	43,6	-14,4
25,862	20,4	-48,3
25,8625	-5,5	-82,1
25,863	-31,2	-115,4
25,8635	-52,4	-145,1
25,864	-65,1	-166,7
25,8645	-67,8	-177,4
25,865	-63,2	-178,3
25,8655	-55,4	-172,5
25,866	-47,5	-161,9
25,8665	-39,3	-144,9
25,867	-28,7	-116,5
25,8675	-14,5	-74,3
25,868	3,0	-23,1
25,8685	22,2	26,7
25,869	40,1	66,3
25,8695	53,3	91,7
25,87	59,0	102,7
25,8705	56,7	102,7
25,871	50,0	97,8
25,8715	44,0	92,5
25,872	43,2	85,8
25,8725	49,1	73,7
25,873	60,7	58,1
25,8735	74,4	51,8
25,874	86,7	68,9
25,8745	94,8	110,0
25,875	96,5	159,0
25,8755	89,1	195,5
25,876	71,3	209,1
25,8765	45,6	201,8
25,877	18,2	182,7
25,8775	-3,5	161,7
25,878	-13,5	144,7
25,8785	-9,7	127,6
25,879	5,2	94,0
25,8795	23,9	29,4
25,88	38,1	-62,5
25,8805	41,7	-158,9
25,881	33,3	-233,0
25,8815	15,6	-268,4
25,882	-7,1	-261,3
25,8825	-30,3	-219,7
25,883	-50,9	-163,4
25,8835	-66,6	-114,0
25,884	-75,4	-84,1
25,8845	-77,3	-71,1
25,885	-73,7	-63,0
25,8855	-66,6	-49,6
25,886	-56,6	-27,9
25,8865	-44,3	-2,2
25,887	-33,3	18,2
25,8875	-29,2	23,3
25,888	-34,9	11,9
25,8885	-48,6	-8,5
25,889	-65,1	-30,0
25,8895	-79,5	-50,0
25,89	-88,8	-69,3
25,8905	-91,9	-85,4
25,891	-90,3	-95,1
25,8915	-86,3	-98,8
25,892	-80,5	-96,9
25,8925	-71,7	-88,6
25,893	-58,9	-73,0
25,8935	-43,3	-51,3
25,894	-26,0	-25,0
25,8945	-6,7	5,8
25,895	14,7	39,7
25,8955	35,9	73,2
25,896	53,6	102,8
25,8965	66,3	126,8
25,897	75,6	144,0
25,8975	83,4	152,9
25,898	90,0	154,4
25,8985	91,9	152,1
25,899	86,0	146,0
25,8995	72,8	131,8
25,9	55,7	108,0
25,9005	37,8	81,5
25,901	19,3	61,1
25,9015	0,1	49,0
25,902	-18,1	41,3
25,9025	-32,3	34,3
25,903	-39,4	29,1
25,9035	-38,4	30,0
25,904	-30,3	38,4
25,9045	-17,4	48,8
25,905	-2,7	52,4
25,9055	10,9	47,0
25,906	21,6	38,2
25,9065	29,8	31,9
25,907	36,4	25,3
25,9075	40,1	8,1
25,908	36,9	-25,4
25,9085	23,8	-67,6
25,909	1,8	-104,1
25,9095	-23,6	-126,0
25,91	-46,2	-132,8
25,9105	-62,3	-127,4
25,911	-71,4	-114,1
25,9115	-75,3	-98,1
25,912	-73,6	-82,4
25,9125	-63,1	-66,1
25,913	-41,5	-47,8
25,9135	-10,3	-29,9
25,914	25,4	-16,9
25,9145	57,8	-11,6
25,915	80,9	-13,1
25,9155	93,0	-15,8
25,916	96,6	-11,7
25,9165	95,1	6,9
25,917	89,9	45,7
25,9175	81,3	104,3
25,918	69,7	174,6
25,9185	55,9	243,0
25,919	41,8	296,8
25,9195	30,9	329,5
25,92	26,3	337,9
25,9205	27,9	320,2
25,921	33,5	277,8
25,9215	40,7	214,1
25,922	48,8	131,6
25,9225	57,3	34,1
25,923	64,7	-68,8
25,9235	69,0	-163,6
25,924	69,3	-239,7
25,9245	66,8	-289,6
25,925	64,2	-306,0
25,9255	63,7	-283,1
25,926	65,3	-226,3
25,9265	66,9	-153,9
25,927	63,1	-88,4
25,9275	48,3	-46,3
25,928	21,6	-33,5
25,9285	-11,6	-48,1
25,929	-41,7	-82,5
25,9295	-60,8	-123,4
25,93	-65,7	-154,8
25,9305	-57,3	-164,8
25,931	-40,1	-152,3
25,9315	-20,2	-124,4
25,932	-2,5	-91,1
25,9325	11,4	-60,3
25,933	22,3	-37,1
25,9335	30,3	-22,0
25,934	33,8	-12,0
25,9345	31,4	-3,3
25,935	24,0	6,7
25,9355	16,2	19,1
25,936	13,5	34,2
25,9365	18,8	52,5
25,937	30,6	73,6
25,9375	44,3	95,2
25,938	55,2	112,1
25,9385	59,3	117,5
25,939	54,6	106,0
25,9395	42,5	76,9
25,94	27,7	35,5
25,9405	15,4	-8,2
25,941	8,0	-43,1
25,9415	4,9	-61,3
25,942	3,9	-64,7
25,9425	2,0	-65,3
25,943	-3,2	-74,9
25,9435	-10,7	-94,2
25,944	-15,9	-112,2
25,9445	-14,3	-119,6
25,945	-5,9	-116,2
25,9455	4,6	-103,7
25,946	12,6	-81,2
25,9465	17,1	-48,0
25,947	19,5	-10,0
25,9475	19,9	21,9
25,948	16,8	40,3
25,9485	10,1	45,9
25,949	2,6	49,4
25,9495	-0,8	64,7
25,95	1,8	94,0
25,9505	7,7	122,1
25,951	12,2	127,7
25,9515	13,5	101,5
25,952	13,0	53,7
25,9525	12,2	3,7
25,953	11,2	-32,6
25,9535	10,7	-47,4
25,954	13,0	-41,7
25,9545	20,0	-21,7
25,955	30,8	4,4
25,9555	41,7	29,6
25,956	48,7	49,6
25,9565	50,1	61,7
25,957	46,7	66,5
25,9575	40,2	67,4
25,958	31,6	66,1
25,9585	21,3	60,4
25,959	9,4	48,9
25,9595	-6,0	33,0
25,96	-27,8	16,0
25,9605	-56,9	-0,0
25,961	-91,7	-14,7
25,9615	-129,8	-28,7
25,962	-168,3	-42,8
25,9625	-201,5	-56,3
25,963	-222,9	-67,3
25,9635	-229,3	-76,9
25,964	-222,2	-88,9
25,9645	-204,7	-103,4
25,965	-179,4	-114,1
25,9655	-148,9	-113,1
25,966	-113,9	-94,4
25,9665	-74,2	-52,3
25,967	-29,8	17,6
25,9675	16,3	109,9
25,968	57,7	204,9
25,9685	86,8	276,3
25,969	100,1	306,3
25,9695	100,9	295,6
25,97	95,9	261,6
25,9705	91,2	230,4
25,971	89,0	219,8
25,9715	89,0	221,5
25,972	91,4	201,8
25,9725	95,8	128,3
25,973	98,5	2,8
25,9735	92,8	-139,3
25,974	72,5	-251,9
25,9745	39,1	-302,0
25,975	2,9	-283,5
25,9755	-23,1	-216,3
25,976	-31,9	-132,2
25,9765	-26,0	-53,5
25,977	-15,0	12,3
25,9775	-8,0	64,6
25,978	-8,1	104,5
25,9785	-14,5	131,0
25,979	-25,1	137,9
25,9795	-39,6	115,4
25,98	-58,8	60,4
25,9805	-82,8	-16,1
25,981	-109,4	-95,3
25,9815	-134,0	-158,7
25,982	-150,3	-193,7
25,9825	-152,6	-195,9
25,983	-137,1	-172,2
25,9835	-103,0	-138,8
25,984	-55,0	-110,8
25,9845	-2,4	-93,8
25,985	45,3	-84,2
25,9855	83,3	-75,1
25,986	111,7	-60,9
25,9865	132,3	-41,7
25,987	146,8	-22,9
25,9875	155,9	-10,8
25,988	161,3	-5,7
25,9885	163,9	-3,3
25,989	162,1	-0,6
25,9895	152,0	1,9
25,99	132,0	2,3
25,9905	107,2	0,7
25,991	84,7	-2,3
25,9915	67,3	-6,8
25,992	52,2	-12,0
25,9925	36,7	-13,5
25,993	22,4	-5,8
25,9935	11,8	10,1
25,994	3,6	24,7
25,9945	-5,3	28,0
25,995	-16,4	17,4
25,9955	-27,6	-1,9
25,996	-34,3	-19,6
25,9965	-33,0	-27,6
25,997	-21,6	-25,3
25,9975	-0,9	-18,9
25,998	25,9	-14,4
25,9985	52,8	-14,6
25,999	72,9	-18,7
25,9995	82,5	-23,3
26	81,9	-25,8
26,0005	73,7	-25,5
26,001	60,8	-23,2
26,0015	48,0	-15,5
26,002	41,0	1,5
26,0025	41,8	26,4
26,003	46,9	52,0
26,0035	50,4	70,0
26,004	47,6	76,2
26,0045	36,9	70,1
26,005	20,0	53,9
26,0055	1,3	31,7
26,006	-13,5	7,6
26,0065	-20,6	-15,5
26,007	-20,3	-36,0
26,0075	-15,9	-53,5
26,008	-11,3	-67,7
26,0085	-8,7	-79,0
26,009	-7,9	-86,8
26,0095	-6,6	-88,2
26,01	-2,0	-78,3
26,0105	7,2	-56,0
26,011	19,5	-27,5
26,0115	31,5	-2,2
26,012	40,1	15,2
26,0125	43,8	27,5
26,013	41,9	36,8
26,0135	34,8	42,9
26,014	24,5	48,7
26,0145	16,0	63,7
26,015	15,6	95,0
26,0155	25,5	131,0
26,016	41,7	145,6
26,0165	56,1	124,5
26,017	60,9	79,4
26,0175	52,3	36,1
26,018	31,4	11,5
26,0185	3,6	5,5
26,019	-23,8	8,0
26,0195	-44,9	9,5
26,02	-56,7	9,2
26,0205	-59,4	13,6
26,021	-55,4	29,6
26,0215	-47,7	55,7
26,022	-38,8	81,2
26,0225	-31,3	91,5
26,023	-28,8	74,4
26,0235	-36,3	29,8
26,024	-55,4	-23,4
26,0245	-81,8	-56,1
26,025	-107,1	-50,3
26,0255	-123,3	-13,8
26,026	-127,6	26,7
26,0265	-121,9	43,5
26,027	-111,4	23,1
26,0275	-101,2	-28,8
26,028	-93,4	-91,2
26,0285	-87,3	-142,2
26,029	-80,7	-172,2
26,0295	-72,5	-184,8
26,03	-62,1	-187,0
26,0305	-48,3	-181,3
26,031	-30,9	-166,8
26,0315	-12,3	-144,2
26,032	3,4	-118,4
26,0325	14,1	-92,6
26,033	21,2	-63,9
26,0335	25,2	-27,8
26,034	23,3	12,2
26,0345	11,5	44,8
26,035	-10,4	60,7
26,0355	-38,7	57,9
26,036	-70,0	39,2
26,0365	-102,4	8,7
26,037	-133,3	-27,8
26,0375	-157,3	-60,9
26,038	-167,6	-79,7
26,0385	-161,2	-73,5
26,039	-139,3	-37,6
26,0395	-105,8	20,3
26,04	-65,7	80,3
26,0405	-24,7	123,3
26,041	13,5	141,5
26,0415	48,0	139,0
26,042	80,0	124,1
26,0425	110,3	106,1
26,043	139,8	91,1
26,0435	168,4	76,8
26,044	192,9	53,4
26,0445	206,9	13,5
26,045	203,6	-41,3
26,0455	180,2	-97,3
26,046	139,4	-133,5
26,0465	88,6	-133,8
26,047	36,8	-99,7
26,0475	-8,9	-50,7
26,048	-44,7	-8,1
26,0485	-71,0	17,8
26,049	-89,9	25,6
26,0495	-101,4	17,2
26,05	-103,6	-4,7
26,0505	-96,7	-35,2
26,051	-83,9	-65,7
26,0515	-68,7	-85,5
26,052	-52,1	-86,5
26,0525	-34,1	-69,0
26,053	-15,3	-42,2
26,0535	3,1	-17,6
26,054	19,5	-1,4
26,0545	32,8	6,7
26,055	44,3	8,7
26,0555	58,3	6,3
26,056	77,9	1,7
26,0565	101,9	-2,3
26,057	125,9	-3,4
26,0575	146,6	-1,3
26,058	162,9	3,9
26,0585	174,0	12,2
26,059	179,4	24,7
26,0595	178,1	42,4
26,06	169,8	63,7
26,0605	154,2	84,3
26,061	131,3	101,1
26,0615	99,9	117,8
26,062	59,3	138,6
26,0625	13,3	162,0
26,063	-30,0	180,8
26,0635	-61,8	187,3
26,064	-79,7	176,1
26,0645	-86,4	144,3
26,065	-84,8	95,8
26,0655	-75,7	41,6
26,066	-59,1	-6,4
26,0665	-36,6	-43,2
26,067	-11,0	-70,6
26,0675	13,3	-92,1
26,068	29,3	-110,2
26,0685	32,0	-123,8
26,069	24,9	-126,4
26,0695	18,6	-112,0
26,07	22,5	-83,2
26,0705	37,1	-50,3
26,071	56,0	-22,2
26,0715	71,6	-0,8
26,072	77,8	13,3
26,0725	70,5	14,3
26,073	48,8	-3,5
26,0735	17,5	-37,6
26,074	-14,1	-77,0
26,0745	-38,0	-109,6
26,075	-51,6	-129,4
26,0755	-56,8	-137,6
26,076	-56,2	-136,6
26,0765	-51,0	-126,7
26,077	-42,7	-106,7
26,0775	-34,1	-78,4
26,078	-28,3	-49,5
26,0785	-25,3	-30,3
26,079	-21,7	-27,8
26,0795	-13,4	-41,1
26,08	0,3	-61,3
26,0805	16,9	-76,7
26,081	32,0	-78,6
26,0815	41,4	-63,9
26,082	41,8	-36,7
26,0825	31,4	-7,8
26,083	8,1	9,3
26,0835	-28,8	7,4
26,084	-75,5	-8,4
26,0845	-123,2	-25,3
26,085	-161,6	-32,1
26,0855	-183,6	-24,5
26,086	-187,6	-5,6
26,0865	-176,8	16,9
26,087	-156,2	34,9
26,0875	-130,1	44,9
26,088	-100,4	50,0
26,0885	-67,4	55,2
26,089	-32,4	62,8
26,0895	2,2	70,7
26,09	33,6	72,7
26,0905	60,3	60,7
26,091	81,8	29,2
26,0915	97,2	-18,0
26,092	106,0	-66,1
26,0925	109,4	-97,9
26,093	111,3	-105,3
26,0935	114,7	-91,5
26,094	118,1	-65,0
26,0945	116,5	-35,0
26,095	106,4	-9,7
26,0955	88,8	6,3
26,096	68,4	15,4
26,0965	50,6	26,8
26,097	39,4	52,7
26,0975	37,4	100,5
26,098	46,2	163,8
26,0985	63,9	224,9
26,099	83,8	264,6
26,0995	96,4	271,1
26,1	96,2	242,0
26,1005	83,5	183,8
26,101	61,3	113,9
26,1015	31,2	54,5
26,102	-4,1	17,1
26,1025	-38,2	-2,2
26,103	-63,0	-13,0
26,1035	-74,9	-21,2
26,104	-76,2	-27,9
26,1045	-71,6	-32,7
26,105	-64,0	-31,6
26,1055	-53,1	-20,0
26,106	-39,8	-0,9
26,1065	-28,2	13,8
26,107	-24,5	10,8
26,1075	-33,8	-15,5
26,108	-55,4	-58,5
26,1085	-84,3	-105,0
26,109	-114,6	-141,8
26,1095	-141,1	-162,1
26,11	-159,8	-167,7
26,1105	-168,8	-165,8
26,111	-168,6	-165,7
26,1115	-160,3	-172,2
26,112	-145,3	-184,3
26,1125	-125,0	-194,6
26,113	-100,4	-192,7
