Interval=	0,0005 s
22,092	19,7	105,9
22,0925	21,3	107,2
22,093	20,2	107,5
22,0935	15,8	107,3
22,094	9,6	107,1
22,0945	4,3	107,7
22,095	2,1	108,9
22,0955	3,4	110,6
22,096	7,3	112,3
22,0965	12,2	113,8
22,097	16,7	114,7
22,0975	20,5	115,1
22,098	23,9	115,6
22,0985	26,8	116,8
22,099	28,2	118,9
22,0995	26,8	121,4
22,1	22,3	123,5
22,1005	16,9	124,8
22,101	13,2	125,4
22,1015	12,1	125,2
22,102	11,9	124,2
22,1025	10,2	122,5
22,103	6,9	120,7
22,1035	3,4	118,2
22,104	1,1	114,1
22,1045	-0,4	107,4
22,105	-1,9	98,5
22,1055	-3,1	89,1
22,106	-2,6	81,6
22,1065	0,4	78,1
22,107	5,4	79,0
22,1075	10,8	83,3
22,108	15,2	89,5
22,1085	18,1	96,1
22,109	19,5	101,5
22,1095	20,3	104,7
22,11	21,1	105,6
22,1105	22,8	105,3
22,111	25,7	105,0
22,1115	30,0	105,4
22,112	35,6	106,7
22,1125	42,2	107,8
22,113	48,5	107,8
22,1135	52,2	106,3
22,114	51,3	104,0
22,1145	45,8	102,2
22,115	37,9	101,3
22,1155	30,1	101,4
22,116	23,7	102,1
22,1165	18,6	102,7
22,117	14,2	102,5
22,1175	9,9	100,7
22,118	5,5	97,3
22,1185	0,7	93,7
22,119	-4,7	91,6
22,1195	-10,2	92,3
22,12	-14,5	95,8
22,1205	-16,2	101,4
22,121	-14,5	107,8
22,1215	-9,8	113,5
22,122	-2,9	117,3
22,1225	5,3	118,8
22,123	14,0	118,4
22,1235	22,4	117,3
22,124	30,3	116,4
22,1245	37,8	116,1
22,125	45,4	116,4
22,1255	52,7	117,0
22,126	58,8	117,4
22,1265	63,0	117,8
22,127	65,8	118,5
22,1275	67,3	119,3
22,128	67,1	119,5
22,1285	63,4	118,6
22,129	55,9	116,6
22,1295	46,0	114,4
22,13	36,5	112,5
22,1305	29,4	111,1
22,131	24,3	110,3
22,1315	19,8	110,6
22,132	14,9	111,4
22,1325	9,8	112,2
22,133	5,1	112,0
22,1335	0,9	110,5
22,134	-3,2	108,0
22,1345	-6,9	104,9
22,135	-10,4	102,3
22,1355	-13,7	101,2
22,136	-16,5	102,1
22,1365	-18,0	104,8
22,137	-17,2	108,5
22,1375	-13,8	112,1
22,138	-8,4	115,1
22,1385	-1,5	117,1
22,139	5,9	118,3
22,1395	12,9	118,8
22,14	18,5	118,3
22,1405	22,5	117,2
22,141	25,8	115,7
22,1415	30,3	114,2
22,142	36,8	113,4
22,1425	44,5	113,3
22,143	51,3	113,5
22,1435	54,9	113,3
22,144	54,1	111,9
22,1445	48,9	109,2
22,145	40,7	105,5
22,1455	30,5	101,8
22,146	19,4	98,7
22,1465	9,4	96,7
22,147	2,3	95,4
22,1475	-1,0	93,9
22,148	-1,5	91,8
22,1485	-0,2	89,7
22,149	2,5	88,6
22,1495	6,3	89,1
22,15	9,9	90,8
22,1505	11,3	92,8
22,151	10,0	94,5
22,1515	7,4	96,0
22,152	5,5	97,4
22,1525	5,5	98,5
22,153	7,6	99,4
22,1535	11,9	100,5
22,154	18,0	102,8
22,1545	25,6	106,3
22,155	34,1	110,2
22,1555	43,3	113,0
22,156	52,6	113,6
22,1565	60,7	111,5
22,157	65,1	107,2
22,1575	64,7	101,7
22,158	60,1	96,7
22,1585	53,7	93,6
22,159	47,3	92,8
22,1595	40,8	93,6
22,16	33,3	94,7
22,1605	24,2	95,4
22,161	15,1	95,2
22,1615	8,6	94,1
22,162	6,6	92,0
22,1625	8,8	89,7
22,163	12,9	88,4
22,1635	17,1	88,6
22,164	20,3	90,2
22,1645	22,3	92,6
22,165	22,7	95,0
22,1655	21,4	96,9
22,166	19,1	97,7
22,1665	16,9	97,5
22,167	15,8	96,7
22,1675	15,8	95,7
22,168	16,4	94,9
22,1685	17,9	94,6
22,169	19,9	94,6
22,1695	21,5	94,8
22,17	21,5	95,4
22,1705	19,7	96,6
22,171	16,8	98,3
22,1715	13,3	99,7
22,172	8,9	100,1
22,1725	3,7	99,3
22,173	-1,8	97,9
22,1735	-6,6	96,5
22,174	-9,8	95,7
22,1745	-11,1	96,1
22,175	-10,1	97,8
22,1755	-6,9	100,5
22,176	-1,4	104,0
22,1765	6,7	107,7
22,177	16,1	111,6
22,1775	24,4	115,2
22,178	29,1	117,9
22,1785	29,1	119,3
22,179	25,7	118,9
22,1795	20,5	117,1
22,18	15,3	114,6
22,1805	11,2	112,0
22,181	8,7	110,0
22,1815	7,8	109,1
22,182	8,4	109,0
22,1825	10,1	109,7
22,183	11,8	110,9
22,1835	12,7	112,3
22,184	12,9	113,1
22,1845	13,3	112,9
22,185	14,4	111,3
22,1855	16,2	108,6
22,186	18,4	105,4
22,1865	20,4	102,6
22,187	21,3	100,6
22,1875	18,7	99,3
22,188	10,4	98,2
22,1885	-3,7	96,8
22,189	-19,8	94,9
22,1895	-33,1	92,5
22,19	-40,6	89,9
22,1905	-42,7	87,8
22,191	-40,3	86,5
22,1915	-34,5	86,4
22,192	-26,4	87,0
22,1925	-16,9	88,2
22,193	-7,3	89,7
22,1935	1,7	90,9
22,194	10,1	91,8
22,1945	17,9	92,3
22,195	24,7	93,3
22,1955	30,1	95,5
22,196	34,3	99,2
22,1965	38,3	104,7
22,197	42,4	111,8
22,1975	45,2	119,5
22,198	44,5	125,6
22,1985	40,8	128,6
22,199	36,8	128,3
22,1995	35,0	125,4
22,2	35,0	121,1
22,2005	35,3	116,2
22,201	35,0	111,5
22,2015	34,2	107,9
22,202	33,0	106,1
22,2025	31,3	106,0
22,203	29,3	107,1
22,2035	27,3	108,7
22,204	25,7	110,5
22,2045	24,5	112,4
22,205	23,0	114,2
22,2055	20,3	115,5
22,206	16,3	116,4
22,2065	11,3	117,4
22,207	6,8	118,9
22,2075	3,8	120,6
22,208	2,8	121,9
22,2085	3,9	122,4
22,209	7,3	122,0
22,2095	12,1	121,0
22,21	17,2	119,6
22,2105	22,2	117,9
22,211	27,7	116,1
22,2115	33,9	114,2
22,212	39,7	112,3
22,2125	43,5	110,4
22,213	44,2	108,3
22,2135	42,3	106,4
22,214	39,3	105,8
22,2145	36,7	107,6
22,215	35,6	112,0
22,2155	36,3	117,4
22,216	38,5	121,9
22,2165	41,7	123,9
22,217	44,5	123,3
22,2175	46,5	121,2
22,218	48,0	119,0
22,2185	49,8	117,3
22,219	51,3	115,8
22,2195	51,3	113,5
22,22	48,7	110,0
22,2205	43,5	105,5
22,221	37,3	101,2
22,2215	31,7	98,0
22,222	28,1	96,5
22,2225	26,4	96,3
22,223	25,3	96,3
22,2235	22,7	95,8
22,224	17,4	94,7
22,2245	9,8	93,7
22,225	1,8	93,7
22,2255	-4,3	94,8
22,226	-7,7	97,0
22,2265	-8,5	99,4
22,227	-7,3	101,8
22,2275	-5,0	104,1
22,228	-3,1	106,3
22,2285	-3,5	108,1
22,229	-7,0	109,2
22,2295	-12,5	109,7
22,23	-18,0	110,3
22,2305	-21,7	111,2
22,231	-22,5	112,4
22,2315	-20,1	113,3
22,232	-15,3	114,1
22,2325	-9,2	115,0
22,233	-2,9	116,6
22,2335	2,7	118,7
22,234	7,6	120,5
22,2345	12,2	121,0
22,235	17,2	119,4
22,2355	22,9	115,8
22,236	29,1	110,9
22,2365	34,7	105,7
22,237	39,1	101,2
22,2375	42,4	98,8
22,238	44,7	98,8
22,2385	46,0	100,8
22,239	46,8	103,2
22,2395	47,6	104,8
22,24	49,3	105,7
22,2405	51,5	106,0
22,241	52,8	106,4
22,2415	51,4	106,9
22,242	46,1	107,3
22,2425	36,9	107,4
22,243	25,8	106,7
22,2435	15,1	104,7
22,244	6,3	101,1
22,2445	-0,8	96,3
22,245	-6,6	91,8
22,2455	-11,1	88,8
22,246	-13,3	88,3
22,2465	-12,2	90,1
22,247	-7,8	93,4
22,2475	-1,5	97,3
22,248	4,5	100,8
22,2485	8,7	103,4
22,249	10,5	105,4
22,2495	9,9	106,9
22,25	7,7	108,1
22,2505	4,9	108,7
22,251	3,0	109,0
22,2515	3,0	109,4
22,252	5,0	110,4
22,2525	8,4	112,1
22,253	12,6	114,3
22,2535	17,3	116,9
22,254	23,4	119,4
22,2545	31,0	121,5
22,255	39,5	122,5
22,2555	46,8	121,6
22,256	51,3	118,9
22,2565	52,2	115,0
22,257	51,1	111,0
22,2575	49,9	107,8
22,258	49,5	105,5
22,2585	48,2	103,8
22,259	44,2	102,2
22,2595	37,6	100,7
22,26	30,2	99,0
22,2605	23,5	96,6
22,261	17,7	93,0
22,2615	12,4	88,2
22,262	7,8	83,1
22,2625	4,6	79,5
22,263	3,4	78,6
22,2635	4,1	80,3
22,264	6,0	83,4
22,2645	8,6	86,5
22,265	11,3	88,7
22,2655	13,7	89,8
22,266	15,6	90,1
22,2665	16,9	90,2
22,267	17,4	90,0
22,2675	17,2	89,7
22,268	16,6	89,5
22,2685	16,2	89,5
22,269	15,9	89,9
22,2695	15,2	90,5
22,27	13,9	91,2
22,2705	12,3	91,8
22,271	10,9	92,3
22,2715	8,9	92,7
22,272	5,9	92,8
22,2725	1,9	92,7
22,273	-1,8	92,7
22,2735	-3,7	92,7
22,274	-3,2	92,5
22,2745	-1,1	91,9
22,275	1,1	91,1
22,2755	2,3	90,1
22,276	2,6	89,3
22,2765	2,1	88,7
22,277	1,5	88,2
22,2775	0,8	87,5
22,278	-0,2	86,7
22,2785	-1,9	86,1
22,279	-5,1	86,3
22,2795	-11,3	87,5
22,28	-21,9	89,8
22,2805	-36,3	92,6
22,281	-51,4	95,4
22,2815	-63,8	98,0
22,282	-70,8	100,8
22,2825	-72,2	104,0
22,283	-68,4	107,6
22,2835	-60,1	110,8
22,284	-48,1	112,5
22,2845	-33,7	111,5
22,285	-18,2	107,7
22,2855	-3,0	102,6
22,286	11,1	97,9
22,2865	24,3	95,1
22,287	36,7	94,8
22,2875	47,8	96,8
22,288	56,7	100,1
22,2885	63,9	103,4
22,289	70,7	106,2
22,2895	77,0	108,3
22,29	80,7	109,5
22,2905	79,6	109,2
22,291	74,0	107,1
22,2915	66,9	104,0
22,292	60,9	101,0
22,2925	56,7	99,0
22,293	53,5	98,2
22,2935	50,2	98,2
22,294	45,8	98,3
22,2945	40,0	97,7
22,295	33,1	96,1
22,2955	26,3	93,6
22,296	21,0	90,9
22,2965	17,9	89,2
22,297	16,9	89,0
22,2975	17,1	90,4
22,298	17,8	92,8
22,2985	18,4	95,7
22,299	18,6	98,5
22,2995	18,2	101,3
22,3	17,1	104,1
22,3005	15,1	106,6
22,301	11,8	108,5
22,3015	6,7	109,2
22,302	-0,8	108,7
22,3025	-10,3	107,1
22,303	-20,5	104,8
22,3035	-29,7	101,8
22,304	-36,3	98,2
22,3045	-39,0	95,1
22,305	-37,1	93,5
22,3055	-30,6	93,7
22,306	-21,1	94,9
22,3065	-10,8	96,3
22,307	-1,3	97,1
22,3075	6,5	97,1
22,308	13,1	96,4
22,3085	18,8	95,5
22,309	23,9	94,8
22,3095	28,3	94,6
22,31	32,0	95,0
22,3105	35,3	95,8
22,311	39,2	97,0
22,3115	43,8	98,2
22,312	47,5	99,0
22,3125	49,1	99,0
22,313	48,8	98,2
22,3135	47,8	97,3
22,314	46,8	96,8
22,3145	44,9	97,1
22,315	41,1	98,2
22,3155	34,5	99,9
22,316	25,5	101,6
22,3165	15,5	102,7
22,317	6,8	102,6
22,3175	1,1	101,2
22,318	-0,7	99,1
22,3185	1,3	97,6
22,319	6,3	98,2
22,3195	13,6	101,1
22,32	21,6	105,6
22,3205	28,7	110,0
22,321	33,6	113,4
22,3215	36,3	115,3
22,322	37,7	115,6
22,3225	38,6	114,3
22,323	39,6	111,7
22,3235	41,2	108,9
22,324	43,8	106,6
22,3245	47,8	105,3
22,325	52,1	105,0
22,3255	55,0	105,3
22,326	55,0	105,7
22,3265	52,6	105,8
22,327	49,2	105,5
22,3275	46,1	105,5
22,328	43,4	105,9
22,3285	39,9	106,1
22,329	35,5	105,6
22,3295	31,3	104,4
22,33	28,4	102,6
22,3305	25,7	100,1
22,331	21,1	97,0
22,3315	14,0	94,1
22,332	6,1	92,9
22,3325	-0,3	94,0
22,333	-3,9	96,9
22,3335	-5,0	100,1
22,334	-4,7	102,2
22,3345	-4,2	102,8
22,335	-3,8	102,3
22,3355	-3,5	101,4
22,336	-3,0	100,9
22,3365	-1,5	101,6
22,337	2,1	103,5
22,3375	7,6	106,4
22,338	14,3	109,5
22,3385	20,3	112,3
22,339	24,3	114,5
22,3395	25,6	115,4
22,34	24,8	115,1
22,3405	23,4	113,8
22,341	23,3	112,0
22,3415	25,2	110,1
22,342	28,7	107,6
22,3425	33,2	104,2
22,343	38,6	100,3
22,3435	44,1	97,1
22,344	48,3	94,9
22,3445	49,6	93,4
22,345	47,4	92,0
22,3455	43,0	90,7
22,346	37,8	89,4
22,3465	32,8	88,1
22,347	28,1	86,8
22,3475	24,3	85,7
22,348	21,8	85,2
22,3485	20,4	85,3
22,349	19,7	86,1
22,3495	19,3	87,7
22,35	18,5	90,0
22,3505	17,0	92,6
22,351	14,8	94,9
22,3515	12,3	96,4
22,352	10,0	96,8
22,3525	7,8	96,3
22,353	5,5	95,5
22,3535	3,6	94,9
22,354	2,6	95,2
22,3545	2,5	97,0
22,355	2,8	100,2
22,3555	3,3	104,3
22,356	3,4	108,2
22,3565	2,6	110,8
22,357	0,8	111,3
22,3575	-1,5	109,9
22,358	-2,7	108,0
22,3585	-0,8	106,8
22,359	5,0	107,2
22,3595	13,8	108,8
22,36	23,3	110,6
22,3605	31,7	111,7
22,361	38,1	111,9
22,3615	42,8	111,6
22,362	46,5	111,0
22,3625	49,6	109,5
22,363	51,1	106,1
22,3635	50,0	100,4
22,364	45,5	93,8
22,3645	38,4	88,7
22,365	30,1	86,3
22,3655	21,7	86,9
22,366	14,6	89,5
22,3665	9,7	93,0
22,367	6,5	96,0
22,3675	3,9	97,4
22,368	1,2	97,4
22,3685	-1,1	96,5
22,369	-2,3	95,9
22,3695	-2,0	96,4
22,37	-0,3	98,3
22,3705	2,1	101,3
22,371	5,1	104,8
22,3715	8,1	108,0
22,372	11,0	110,3
22,3725	13,5	111,5
22,373	15,9	111,5
22,3735	18,3	109,9
22,374	20,8	106,6
22,3745	23,1	102,0
22,375	25,2	97,0
22,3755	27,7	92,9
22,376	31,2	90,4
22,3765	35,8	89,8
22,377	40,7	91,0
22,3775	45,0	93,1
22,378	48,0	95,3
22,3785	49,0	96,4
22,379	47,7	96,1
22,3795	44,3	94,9
22,38	39,1	93,8
22,3805	32,6	93,0
22,381	24,4	92,5
22,3815	14,3	92,1
22,382	3,2	91,9
22,3825	-7,4	92,7
22,383	-15,3	94,3
22,3835	-19,3	96,6
22,384	-18,9	99,0
22,3845	-14,3	101,1
22,385	-6,7	102,5
22,3855	2,8	102,8
22,386	12,7	101,8
22,3865	21,4	99,3
22,387	27,2	96,1
22,3875	29,5	93,3
22,388	28,6	91,9
22,3885	23,9	91,9
22,389	13,5	92,7
22,3895	-3,2	93,9
22,39	-22,7	95,4
22,3905	-38,5	97,5
22,391	-46,5	100,4
22,3915	-47,3	103,7
22,392	-44,3	106,7
22,3925	-39,6	108,7
22,393	-33,1	109,3
22,3935	-23,7	108,7
22,394	-10,8	107,3
22,3945	4,7	105,8
22,395	21,8	105,1
22,3955	38,4	105,5
22,396	52,4	106,6
22,3965	62,7	107,8
22,397	70,1	108,3
22,3975	76,2	108,4
22,398	81,6	108,7
22,3985	84,3	109,5
22,399	82,4	110,5
22,3995	77,0	110,7
22,4	71,5	108,7
22,4005	68,0	104,2
22,401	66,2	98,5
22,4015	64,0	93,6
22,402	60,3	90,8
22,4025	55,0	89,9
22,403	49,4	90,0
22,4035	44,5	90,2
22,404	40,8	90,2
22,4045	37,8	89,8
22,405	35,0	88,8
22,4055	32,2	86,9
22,406	29,2	84,2
22,4065	25,4	81,0
22,407	20,0	77,9
22,4075	12,7	75,7
22,408	4,6	75,1
22,4085	-2,3	76,2
22,409	-6,4	78,7
22,4095	-7,2	81,8
22,41	-5,3	84,9
22,4105	-1,9	87,2
22,411	2,2	88,5
22,4115	6,8	89,0
22,412	11,5	89,4
22,4125	16,2	90,3
22,413	20,6	92,0
22,4135	24,7	94,0
22,414	28,4	95,8
22,4145	31,4	96,9
22,415	33,1	97,9
22,4155	32,6	98,7
22,416	30,1	99,3
22,4165	26,3	98,9
22,417	22,4	97,8
22,4175	18,4	96,3
22,418	13,8	95,1
22,4185	9,2	94,8
22,419	6,1	95,6
22,4195	5,9	97,2
22,42	8,4	99,3
22,4205	12,4	101,5
22,421	16,7	103,2
22,4215	20,8	103,9
22,422	25,3	103,1
22,4225	30,0	100,8
22,423	34,2	97,3
22,4235	36,3	93,2
22,424	35,7	89,3
22,4245	32,8	86,3
22,425	28,2	84,8
22,4255	23,3	85,1
22,426	19,4	87,2
22,4265	18,1	90,0
22,427	20,3	92,6
22,4275	25,0	93,7
22,428	30,6	93,3
22,4285	35,0	92,3
22,429	37,1	91,5
22,4295	36,8	91,1
22,43	34,8	90,8
22,4305	31,3	89,5
22,431	25,7	86,9
22,4315	17,5	83,3
22,432	7,2	80,0
22,4325	-3,8	78,7
22,433	-14,1	79,6
22,4335	-22,5	82,1
22,434	-28,8	84,7
22,4345	-33,4	86,5
22,435	-37,2	87,4
22,4355	-40,7	87,6
22,436	-43,8	87,2
22,4365	-45,7	86,2
22,437	-44,9	84,3
22,4375	-41,0	81,7
22,438	-33,5	78,6
22,4385	-23,3	75,8
22,439	-11,7	74,1
22,4395	-0,4	73,9
22,44	9,3	75,1
22,4405	16,8	77,2
22,441	22,3	79,6
22,4415	26,1	82,6
22,442	27,4	86,2
22,4425	24,9	89,8
22,443	18,8	92,5
22,4435	11,9	93,3
22,444	8,0	93,0
22,4445	9,5	92,5
22,445	16,3	92,8
22,4455	26,0	94,1
22,446	35,7	95,7
22,4465	42,1	97,1
22,447	44,6	98,0
22,4475	44,7	98,2
22,448	44,8	98,0
22,4485	46,3	97,7
22,449	49,3	97,7
22,4495	53,5	98,1
22,45	57,6	98,6
22,4505	60,3	99,1
22,451	60,6	99,4
22,4515	58,8	99,6
22,452	55,5	99,3
22,4525	51,3	98,4
22,453	45,9	96,9
22,4535	38,9	94,9
22,454	30,8	92,3
22,4545	23,3	88,9
22,455	18,1	85,0
22,4555	16,7	81,5
22,456	18,9	79,5
22,4565	23,6	79,3
22,457	29,0	80,3
22,4575	33,3	81,7
22,458	35,1	83,0
22,4585	33,8	84,3
22,459	30,4	85,6
22,4595	26,2	86,9
22,46	22,4	87,6
22,4605	19,0	87,4
22,461	15,4	86,6
22,4615	10,3	86,2
22,462	2,9	86,3
22,4625	-6,3	87,0
22,463	-15,6	87,6
22,4635	-22,8	87,8
22,464	-26,1	87,9
22,4645	-25,1	88,5
22,465	-20,9	89,9
22,4655	-15,1	91,7
22,466	-9,0	93,1
22,4665	-3,8	93,9
22,467	0,6	94,3
22,4675	4,5	94,7
22,468	8,6	95,3
22,4685	13,3	96,2
22,469	17,9	97,1
22,4695	21,3	97,8
22,47	22,0	97,9
22,4705	19,7	97,3
22,471	15,4	96,5
22,4715	10,4	96,0
22,472	6,0	95,8
22,4725	2,5	95,4
22,473	-0,1	94,6
22,4735	-2,8	93,2
22,474	-6,2	91,2
22,4745	-10,8	88,8
22,475	-16,1	86,7
22,4755	-21,1	85,5
22,476	-24,9	85,6
22,4765	-25,7	86,8
22,477	-21,8	88,5
22,4775	-12,9	90,5
22,478	-0,5	92,3
22,4785	12,8	93,7
22,479	24,5	94,1
22,4795	32,9	93,3
22,48	37,7	91,3
22,4805	39,3	88,9
22,481	38,9	86,8
22,4815	37,9	85,6
22,482	36,8	85,3
22,4825	35,3	85,6
22,483	33,4	86,2
22,4835	31,5	86,6
22,484	30,6	86,6
22,4845	31,2	86,1
22,485	32,8	85,7
22,4855	34,6	85,7
22,486	35,5	86,5
22,4865	35,1	87,9
22,487	33,4	89,9
22,4875	31,3	92,0
22,488	29,9	93,9
22,4885	29,6	95,5
22,489	30,1	96,9
22,4895	30,6	98,1
22,49	30,3	99,4
22,4905	29,5	100,7
22,491	28,3	101,6
22,4915	27,2	101,7
22,492	26,0	101,2
22,4925	24,2	100,6
22,493	21,2	100,2
22,4935	16,7	99,4
22,494	10,8	97,3
22,4945	4,6	93,8
22,495	-0,9	89,4
22,4955	-4,7	85,5
22,496	-6,0	83,1
22,4965	-5,1	82,8
22,497	-2,6	84,2
22,4975	0,5	86,3
22,498	2,8	87,4
22,4985	3,4	86,4
22,499	2,4	83,3
22,4995	1,2	78,9
22,5	0,7	74,5
22,5005	0,6	71,3
22,501	-0,4	69,9
22,5015	-3,5	70,2
22,502	-8,9	71,4
22,5025	-15,7	73,1
22,503	-22,1	75,0
22,5035	-26,7	77,2
22,504	-28,8	79,4
22,5045	-28,8	81,7
22,505	-27,3	84,1
22,5055	-24,5	86,0
22,506	-21,4	87,1
22,5065	-18,2	87,0
22,507	-15,1	86,2
22,5075	-12,1	85,2
22,508	-8,9	84,4
22,5085	-5,0	84,5
22,509	-0,3	85,7
22,5095	4,0	87,9
22,51	6,1	90,7
22,5105	5,1	93,0
22,511	0,7	94,3
22,5115	-6,5	94,5
22,512	-14,1	94,4
22,5125	-19,6	94,8
22,513	-21,3	95,4
22,5135	-20,2	96,0
22,514	-18,3	95,5
22,5145	-17,3	93,6
22,515	-18,0	90,5
22,5155	-19,2	87,6
22,516	-18,7	86,1
22,5165	-14,2	86,2
22,517	-5,3	87,1
22,5175	6,2	87,6
22,518	17,8	87,6
22,5185	28,0	87,3
22,519	35,9	87,5
22,5195	41,1	88,4
22,52	43,3	89,9
22,5205	42,9	91,6
22,521	40,3	93,1
22,5215	35,3	94,3
22,522	28,0	95,1
22,5225	19,1	95,4
22,523	10,3	94,6
22,5235	3,2	92,4
22,524	-1,4	89,3
22,5245	-3,5	86,0
22,525	-3,7	83,4
22,5255	-2,0	82,1
22,526	1,4	81,8
22,5265	5,6	82,2
22,527	9,1	82,3
22,5275	10,9	82,0
22,528	10,6	81,8
22,5285	9,4	82,6
22,529	8,8	84,1
22,5295	9,3	85,8
22,53	9,7	86,8
22,5305	8,8	86,9
22,531	6,6	85,8
22,5315	3,8	83,6
22,532	0,6	80,3
22,5325	-4,0	76,1
22,533	-9,4	71,6
22,5335	-13,3	68,5
22,534	-13,6	68,2
22,5345	-11,1	70,6
22,535	-7,4	74,7
22,5355	-3,6	79,4
22,536	0,3	84,1
22,5365	4,5	88,4
22,537	9,1	92,1
22,5375	14,0	94,5
22,538	19,2	95,2
22,5385	24,0	93,7
22,539	27,7	90,2
22,5395	30,3	85,6
22,54	31,7	80,8
22,5405	31,4	76,3
22,541	29,0	72,6
22,5415	24,0	70,2
22,542	17,3	69,6
22,5425	10,5	71,0
22,543	5,5	74,1
22,5435	3,3	78,1
22,544	3,9	81,7
22,5445	6,0	83,9
22,545	8,2	84,8
22,5455	9,2	84,3
22,546	8,4	82,6
22,5465	6,4	80,2
22,547	4,4	78,0
22,5475	3,9	77,3
22,548	5,4	77,9
22,5485	7,8	79,0
22,549	8,9	79,8
22,5495	6,9	79,9
22,55	2,0	79,5
22,5505	-4,5	79,2
22,551	-11,6	79,0
22,5515	-18,3	79,3
22,552	-24,3	80,0
22,5525	-29,8	81,0
22,553	-36,1	82,0
22,5535	-42,8	83,0
22,554	-48,3	83,9
22,5545	-50,4	84,9
22,555	-48,9	85,7
22,5555	-43,9	86,3
22,556	-35,9	86,7
22,5565	-25,5	87,5
22,557	-13,9	88,8
22,5575	-2,8	90,5
22,558	5,3	92,5
22,5585	7,4	94,6
22,559	2,7	96,7
22,5595	-7,3	98,4
22,56	-18,5	99,9
22,5605	-26,8	100,9
22,561	-29,5	101,5
22,5615	-26,6	101,8
22,562	-20,5	101,9
22,5625	-14,2	101,7
22,563	-8,4	101,1
22,5635	-2,2	100,4
22,564	6,9	99,8
22,5645	20,6	99,4
22,565	36,7	98,6
22,5655	50,7	96,7
22,566	58,3	93,1
22,5665	59,5	88,3
22,567	57,3	83,6
22,5675	55,3	80,9
22,568	53,7	81,2
22,5685	50,3	83,7
22,569	43,7	86,0
22,5695	36,0	85,8
22,57	30,5	82,6
22,5705	27,6	77,9
22,571	25,1	74,0
22,5715	21,0	72,1
22,572	15,0	71,8
22,5725	8,2	72,2
22,573	1,6	72,3
22,5735	-3,9	72,0
22,574	-7,7	71,6
22,5745	-9,8	71,4
22,575	-10,7	71,4
22,5755	-10,9	71,9
22,576	-11,2	72,7
22,5765	-11,8	73,9
22,577	-12,3	75,5
22,5775	-12,6	77,9
22,578	-12,3	81,0
22,5785	-11,3	84,2
22,579	-9,2	86,8
22,5795	-5,8	88,6
22,58	-1,9	89,6
22,5805	1,2	90,3
22,581	2,6	90,7
22,5815	2,3	90,6
22,582	0,6	88,9
22,5825	-1,3	85,8
22,583	-1,9	82,2
22,5835	-0,6	80,0
22,584	1,8	79,9
22,5845	3,7	81,1
22,585	3,8	82,5
22,5855	2,2	83,6
22,586	-0,8	84,5
22,5865	-4,2	85,5
22,587	-7,5	86,3
22,5875	-10,7	86,4
22,588	-14,5	85,9
22,5885	-19,7	85,0
22,589	-25,8	84,1
22,5895	-31,7	83,6
22,59	-35,7	83,4
22,5905	-36,5	83,6
22,591	-34,0	83,8
22,5915	-28,7	83,8
22,592	-22,2	83,3
22,5925	-15,9	82,0
22,593	-10,9	79,8
22,5935	-7,7	76,8
22,594	-6,1	73,0
22,5945	-6,1	69,1
22,595	-7,3	66,0
22,5955	-8,9	64,3
22,596	-10,1	64,2
22,5965	-10,7	65,0
22,597	-12,4	66,1
22,5975	-17,6	66,9
22,598	-26,3	67,3
22,5985	-35,8	67,5
22,599	-43,2	68,2
22,5995	-47,2	70,1
22,6	-47,1	73,4
22,6005	-42,8	77,8
22,601	-34,8	82,3
22,6015	-25,6	86,0
22,602	-18,0	88,1
22,6025	-13,1	88,3
22,603	-9,8	87,1
22,6035	-6,8	85,4
22,604	-3,7	83,9
22,6045	-0,7	82,8
22,605	2,3	82,3
22,6055	6,1	82,5
22,606	10,8	83,0
22,6065	16,0	83,3
22,607	20,7	82,4
22,6075	24,9	80,2
22,608	28,5	77,6
22,6085	31,4	75,3
22,609	33,5	73,7
22,6095	34,6	72,9
22,61	34,8	72,3
22,6105	33,9	71,4
22,611	31,8	70,3
22,6115	28,7	69,4
22,612	24,4	69,4
22,6125	17,9	70,3
22,613	8,4	71,8
22,6135	-4,3	73,4
22,614	-18,8	74,8
22,6145	-33,2	76,1
22,615	-45,3	77,0
22,6155	-53,7	77,1
22,616	-58,4	76,1
22,6165	-60,2	74,2
22,617	-59,8	72,2
22,6175	-56,5	70,6
22,618	-49,3	69,7
22,6185	-38,6	69,8
22,619	-26,1	71,0
22,6195	-13,8	73,0
22,62	-2,5	74,9
22,6205	7,9	75,8
22,621	17,8	75,8
22,6215	26,9	75,9
22,622	33,8	77,1
22,6225	36,4	78,6
22,623	34,3	79,3
22,6235	29,4	78,7
22,624	24,4	77,4
22,6245	21,1	76,2
22,625	19,8	75,3
22,6255	19,8	74,7
22,626	19,9	74,4
22,6265	19,5	74,9
22,627	18,3	76,8
22,6275	17,0	80,2
22,628	16,2	83,8
22,6285	16,1	85,9
22,629	16,8	85,1
22,6295	17,0	81,5
22,63	15,3	76,8
22,6305	11,9	72,8
22,631	8,7	70,7
22,6315	6,6	70,0
22,632	5,1	69,9
22,6325	2,9	69,6
22,633	0,2	68,7
22,6335	-1,8	67,4
22,634	-2,5	66,3
22,6345	-2,9	66,1
22,635	-5,5	67,1
22,6355	-11,4	68,6
22,636	-19,3	69,2
22,6365	-26,3	68,2
22,637	-29,8	66,4
22,6375	-28,9	65,3
22,638	-24,0	66,0
