Interval=	0,0005 s
27,4825	41,6	142,8
27,483	41,7	77,6
27,4835	33,2	-4,0
27,484	14,7	-86,8
27,4845	-8,1	-152,3
27,485	-27,9	-190,6
27,4855	-40,6	-205,4
27,486	-47,6	-204,9
27,4865	-52,8	-190,4
27,487	-58,3	-158,0
27,4875	-64,6	-110,5
27,488	-71,4	-60,6
27,4885	-79,3	-22,2
27,489	-88,4	-0,8
27,4895	-97,3	3,8
27,49	-103,2	-6,9
27,4905	-103,2	-30,0
27,491	-95,9	-57,5
27,4915	-82,9	-78,9
27,492	-67,3	-88,7
27,4925	-51,9	-90,7
27,493	-38,8	-92,5
27,4935	-30,1	-98,3
27,494	-27,5	-106,3
27,4945	-30,4	-111,3
27,495	-35,0	-108,5
27,4955	-37,1	-94,1
27,496	-34,1	-65,1
27,4965	-25,7	-21,2
27,497	-12,6	31,8
27,4975	2,8	81,1
27,498	15,7	111,6
27,4985	20,8	114,6
27,499	15,7	92,5
27,4995	1,8	55,8
27,5	-16,6	16,7
27,5005	-34,8	-16,0
27,501	-49,3	-39,1
27,5015	-58,6	-53,7
27,502	-61,6	-61,4
27,5025	-57,5	-61,0
27,503	-48,8	-50,6
27,5035	-43,3	-32,3
27,504	-49,1	-13,2
27,5045	-68,0	-0,4
27,505	-94,4	2,3
27,5055	-121,3	-4,2
27,506	-144,6	-16,2
27,5065	-162,5	-28,3
27,507	-174,7	-35,5
27,5075	-182,2	-35,5
27,508	-186,3	-29,4
27,5085	-185,6	-20,7
27,509	-176,7	-12,4
27,5095	-156,1	-5,7
27,51	-123,4	-0,4
27,5105	-82,9	4,6
27,511	-40,6	11,9
27,5115	-1,5	25,8
27,512	30,8	46,9
27,5125	52,6	69,9
27,513	61,8	84,9
27,5135	57,8	84,5
27,514	41,7	67,5
27,5145	15,3	39,0
27,515	-17,0	6,7
27,5155	-45,8	-21,5
27,516	-60,5	-40,3
27,5165	-55,6	-46,4
27,517	-34,8	-40,4
27,5175	-8,6	-26,3
27,518	13,0	-9,6
27,5185	25,8	5,6
27,519	30,7	18,1
27,5195	30,9	28,3
27,52	28,7	36,5
27,5205	25,3	42,8
27,521	22,5	46,0
27,5215	22,2	43,1
27,522	25,5	31,3
27,5225	31,4	11,9
27,523	37,0	-8,3
27,5235	40,2	-22,3
27,524	41,3	-28,1
27,5245	41,8	-29,1
27,525	41,3	-30,7
27,5255	36,8	-35,4
27,526	24,3	-41,6
27,5265	1,8	-44,8
27,527	-27,7	-41,2
27,5275	-57,5	-30,9
27,528	-81,7	-16,8
27,5285	-96,8	-1,8
27,529	-101,8	13,2
27,5295	-98,9	27,5
27,53	-93,3	40,2
27,5305	-91,1	49,8
27,531	-94,1	56,6
27,5315	-99,2	61,5
27,532	-101,8	63,6
27,5325	-99,4	59,3
27,533	-92,0	46,5
27,5335	-80,9	27,1
27,534	-67,2	5,3
27,5345	-52,4	-15,5
27,535	-38,7	-32,3
27,5355	-27,0	-43,4
27,536	-15,0	-50,1
27,5365	1,6	-56,2
27,537	23,7	-63,9
27,5375	45,3	-70,9
27,538	57,9	-74,6
27,5385	57,3	-75,1
27,539	45,0	-75,2
27,5395	26,5	-76,9
27,54	9,2	-79,5
27,5405	1,1	-81,5
27,541	6,7	-82,4
27,5415	23,0	-82,1
27,542	40,2	-80,9
27,5425	49,4	-79,0
27,543	47,9	-75,9
27,5435	38,3	-68,6
27,544	25,5	-51,4
27,5445	12,1	-21,8
27,545	-2,5	15,2
27,5455	-20,2	48,3
27,546	-40,8	68,2
27,5465	-61,4	74,1
27,547	-78,5	74,8
27,5475	-90,5	80,8
27,548	-97,3	94,3
27,5485	-99,5	106,0
27,549	-98,9	102,7
27,5495	-96,1	81,5
27,55	-90,4	54,0
27,5505	-80,2	36,0
27,551	-66,0	34,9
27,5515	-51,3	46,2
27,552	-39,5	60,3
27,5525	-32,1	68,5
27,553	-28,8	65,5
27,5535	-29,3	51,6
27,554	-33,3	33,2
27,5545	-39,3	17,9
27,555	-44,2	11,7
27,5555	-43,4	17,4
27,556	-34,8	33,3
27,5565	-21,0	52,1
27,557	-8,6	63,6
27,5575	-2,4	60,3
27,558	-2,2	41,2
27,5585	-3,2	13,9
27,559	-0,8	-7,4
27,5595	5,8	-13,8
27,56	13,5	-10,3
27,5605	16,9	-11,3
27,561	11,7	-26,7
27,5615	-3,1	-53,9
27,562	-24,5	-83,2
27,5625	-46,5	-105,4
27,563	-64,5	-115,9
27,5635	-77,5	-115,8
27,564	-85,9	-110,0
27,5645	-89,0	-102,3
27,565	-85,6	-92,0
27,5655	-77,3	-77,2
27,566	-68,0	-58,3
27,5665	-60,3	-38,6
27,567	-55,7	-19,2
27,5675	-55,0	3,0
27,568	-58,4	30,6
27,5685	-64,2	61,2
27,569	-70,7	88,7
27,5695	-77,6	107,6
27,57	-84,2	114,2
27,5705	-89,0	106,3
27,571	-90,2	84,0
27,5715	-87,3	51,0
27,572	-79,8	18,3
27,5725	-66,3	-1,7
27,573	-46,8	-4,0
27,5735	-24,8	2,3
27,574	-5,3	2,1
27,5745	7,8	-11,1
27,575	13,2	-32,4
27,5755	11,1	-52,8
27,576	2,8	-67,4
27,5765	-9,6	-75,3
27,577	-21,9	-76,8
27,5775	-29,3	-72,3
27,578	-28,6	-63,0
27,5785	-20,5	-52,2
27,579	-9,5	-44,4
27,5795	-0,2	-43,6
27,58	5,8	-50,1
27,5805	9,9	-60,4
27,581	13,5	-70,3
27,5815	16,5	-77,3
27,582	18,3	-78,8
27,5825	18,1	-72,3
27,583	15,2	-56,9
27,5835	8,9	-36,1
27,584	-0,2	-15,6
27,5845	-10,4	1,1
27,585	-19,3	14,2
27,5855	-26,0	24,7
27,586	-31,8	30,6
27,5865	-38,0	26,9
27,587	-44,2	11,3
27,5875	-48,8	-11,2
27,588	-51,4	-30,7
27,5885	-53,7	-39,0
27,589	-57,8	-34,5
27,5895	-65,3	-20,4
27,59	-76,4	-0,8
27,5905	-91,1	22,0
27,591	-109,1	46,9
27,5915	-128,4	71,1
27,592	-146,3	90,8
27,5925	-160,9	102,9
27,593	-171,6	108,0
27,5935	-175,3	109,8
27,594	-166,1	110,0
27,5945	-140,7	105,7
27,595	-102,6	89,4
27,5955	-60,8	55,6
27,596	-23,8	7,3
27,5965	3,8	-43,8
27,597	21,3	-85,5
27,5975	30,4	-112,1
27,598	33,1	-124,7
27,5985	31,7	-126,5
27,599	28,4	-120,0
27,5995	25,9	-104,8
27,6	28,7	-77,7
27,6005	41,0	-36,7
27,601	62,2	13,4
27,6015	84,7	60,6
27,602	97,8	91,9
27,6025	94,5	101,8
27,603	74,2	94,9
27,6035	41,5	82,0
27,604	4,1	72,1
27,6045	-30,4	66,8
27,605	-56,5	62,6
27,6055	-72,4	55,3
27,606	-79,3	42,6
27,6065	-79,6	26,3
27,607	-75,3	9,4
27,6075	-66,8	-5,7
27,608	-53,2	-18,3
27,6085	-35,0	-28,8
27,609	-15,7	-38,7
27,6095	1,0	-49,6
27,61	13,5	-57,2
27,6105	23,4	-51,8
27,611	31,8	-28,0
27,6115	37,8	8,4
27,612	40,1	44,7
27,6125	37,3	71,4
27,613	28,3	85,2
27,6135	13,6	85,4
27,614	-3,7	73,2
27,6145	-17,8	51,0
27,615	-25,8	21,2
27,6155	-30,0	-13,9
27,616	-34,9	-51,6
27,6165	-42,2	-86,0
27,617	-49,9	-107,1
27,6175	-55,4	-106,0
27,618	-58,2	-83,2
27,6185	-59,6	-48,9
27,619	-61,3	-15,8
27,6195	-64,5	9,8
27,62	-71,3	27,4
27,6205	-82,7	37,8
27,621	-97,3	40,8
27,6215	-111,4	36,2
27,622	-121,2	23,8
27,6225	-124,1	6,4
27,623	-120,0	-10,4
27,6235	-110,1	-21,1
27,624	-96,8	-24,0
27,6245	-81,6	-20,3
27,625	-65,4	-11,0
27,6255	-49,0	3,1
27,626	-32,0	20,1
27,6265	-13,4	36,9
27,627	7,3	50,6
27,6275	29,3	58,2
27,628	50,5	57,7
27,6285	68,5	50,0
27,629	82,0	40,0
27,6295	90,3	33,3
27,63	94,0	32,3
27,6305	93,8	35,1
27,631	90,7	37,5
27,6315	85,4	37,1
27,632	77,8	34,8
27,6325	66,3	33,5
27,633	48,8	33,8
27,6335	22,9	32,9
27,634	-10,5	28,1
27,6345	-46,5	19,1
27,635	-77,9	7,6
27,6355	-100,2	-6,4
27,636	-113,3	-24,0
27,6365	-119,9	-44,1
27,637	-122,4	-62,5
27,6375	-120,8	-73,8
27,638	-114,5	-74,2
27,6385	-105,3	-64,4
27,639	-98,0	-49,8
27,6395	-96,7	-37,7
27,64	-100,0	-33,4
27,6405	-102,2	-36,9
27,641	-98,1	-43,3
27,6415	-87,2	-46,3
27,642	-72,8	-42,4
27,6425	-58,8	-31,9
27,643	-47,1	-17,1
27,6435	-38,4	-0,5
27,644	-32,7	15,1
27,6445	-29,3	27,5
27,645	-26,4	35,7
27,6455	-20,9	40,8
27,646	-11,7	43,2
27,6465	-0,6	41,8
27,647	8,9	35,9
27,6475	15,0	27,0
27,648	18,5	18,8
27,6485	20,6	13,2
27,649	22,3	8,8
27,6495	24,3	4,2
27,65	26,7	0,9
27,6505	28,2	3,6
27,651	27,2	14,0
27,6515	24,6	29,7
27,652	22,9	45,6
27,6525	22,9	56,4
27,653	22,7	58,9
27,6535	19,2	52,1
27,654	7,9	38,3
27,6545	-16,2	22,4
27,655	-56,0	9,1
27,6555	-107,5	-0,1
27,656	-161,6	-7,6
27,6565	-208,8	-17,3
27,657	-243,6	-30,5
27,6575	-263,2	-43,1
27,658	-266,3	-47,7
27,6585	-253,0	-38,8
27,659	-225,5	-19,0
27,6595	-187,4	0,4
27,66	-143,3	8,7
27,6605	-97,7	4,0
27,661	-55,4	-7,4
27,6615	-19,8	-18,0
27,662	9,0	-23,7
27,6625	33,8	-24,0
27,663	56,6	-20,0
27,6635	74,4	-15,2
27,664	82,5	-13,2
27,6645	77,8	-14,3
27,665	59,7	-14,4
27,6655	30,6	-8,6
27,666	-3,0	2,6
27,6665	-31,4	12,7
27,667	-47,7	15,1
27,6675	-50,8	8,1
27,668	-44,8	-3,4
27,6685	-35,2	-9,5
27,669	-26,1	-0,3
27,6695	-18,3	25,1
27,67	-10,3	56,6
27,6705	-0,8	80,7
27,671	10,0	90,8
27,6715	20,8	88,6
27,672	30,3	77,8
27,6725	37,6	60,7
27,673	42,2	39,3
27,6735	43,8	16,7
27,674	43,0	-4,7
27,6745	40,0	-25,4
27,675	36,2	-49,4
27,6755	33,3	-77,9
27,676	31,8	-103,5
27,6765	28,9	-113,7
27,677	20,4	-101,3
27,6775	5,3	-70,1
27,678	-12,8	-31,5
27,6785	-28,1	4,1
27,679	-35,8	32,9
27,6795	-33,7	57,1
27,68	-22,5	78,5
27,6805	-6,4	95,4
27,681	9,6	103,8
27,6815	21,9	101,5
27,682	29,8	89,0
27,6825	34,6	68,5
27,683	37,4	42,5
27,6835	38,9	13,9
27,684	39,6	-12,8
27,6845	39,8	-31,6
27,685	39,6	-37,4
27,6855	38,1	-30,3
27,686	33,9	-15,7
27,6865	25,4	-1,1
27,687	13,3	7,5
27,6875	0,8	8,7
27,688	-8,5	3,5
27,6885	-13,4	-7,5
27,689	-16,0	-23,3
27,6895	-19,4	-38,7
27,69	-25,8	-45,9
27,6905	-34,4	-40,7
27,691	-41,9	-25,4
27,6915	-45,2	-5,6
27,692	-42,9	13,7
27,6925	-36,5	29,5
27,693	-28,1	42,9
27,6935	-18,9	59,5
27,694	-8,9	83,5
27,6945	1,8	111,0
27,695	11,8	130,8
27,6955	20,1	134,7
27,696	26,1	121,9
27,6965	28,4	96,1
27,697	24,4	60,9
27,6975	11,3	19,8
27,698	-11,7	-21,0
27,6985	-43,3	-52,6
27,699	-79,0	-67,1
27,6995	-112,5	-62,2
27,7	-139,0	-43,1
27,7005	-155,6	-19,0
27,701	-161,0	2,9
27,7015	-154,7	19,8
27,702	-138,2	29,9
27,7025	-116,3	32,4
27,703	-94,6	30,9
27,7035	-76,6	33,3
27,704	-62,2	46,2
27,7045	-50,5	66,2
27,705	-41,0	81,8
27,7055	-32,9	82,3
27,706	-25,0	64,8
27,7065	-15,6	35,0
27,707	-4,2	2,0
27,7075	8,0	-27,4
27,708	16,8	-50,7
27,7085	17,1	-67,6
27,709	6,5	-78,5
27,7095	-11,4	-81,3
27,71	-29,6	-73,4
27,7105	-43,6	-55,7
27,711	-53,4	-34,8
27,7115	-61,2	-19,1
27,712	-67,3	-12,7
27,7125	-72,1	-12,2
27,713	-76,9	-10,5
27,7135	-82,7	-2,2
27,714	-88,9	12,4
27,7145	-94,8	27,8
27,715	-101,2	39,4
27,7155	-109,3	46,9
27,716	-118,3	51,7
27,7165	-127,3	53,8
27,717	-136,1	50,9
27,7175	-143,6	41,2
27,718	-145,8	25,3
27,7185	-137,9	6,7
27,719	-119,1	-10,6
27,7195	-94,0	-23,4
27,72	-68,7	-29,0
27,7205	-46,7	-24,5
27,721	-28,3	-9,0
27,7215	-12,8	14,5
27,722	-0,6	39,1
27,7225	7,8	57,2
27,723	13,3	63,1
27,7235	16,2	55,0
27,724	14,7	36,0
27,7245	6,6	11,7
27,725	-7,3	-13,3
27,7255	-21,8	-35,4
27,726	-30,6	-50,8
27,7265	-30,2	-57,5
27,727	-22,1	-59,0
27,7275	-10,2	-61,2
27,728	3,4	-65,3
27,7285	19,1	-67,4
27,729	36,6	-67,2
27,7295	52,2	-70,3
27,73	59,0	-82,5
27,7305	51,6	-101,4
27,731	31,0	-117,3
27,7315	5,6	-120,9
27,732	-15,3	-109,4
27,7325	-27,8	-87,3
27,733	-34,4	-62,2
27,7335	-37,9	-39,4
27,734	-38,5	-20,0
27,7345	-33,5	-2,3
27,735	-20,0	15,0
27,7355	1,7	33,7
27,736	27,2	56,4
27,7365	50,0	83,7
27,737	65,0	109,6
27,7375	70,1	125,0
27,738	65,4	124,9
27,7385	53,1	112,0
27,739	36,7	92,9
27,7395	19,8	73,6
27,74	5,7	57,5
27,7405	-3,5	45,1
27,741	-7,4	34,5
27,7415	-9,2	22,2
27,742	-15,5	4,4
27,7425	-30,6	-18,9
27,743	-52,4	-41,3
27,7435	-74,3	-53,3
27,744	-90,1	-50,9
27,7445	-97,8	-37,5
27,745	-98,3	-20,1
27,7455	-92,7	-5,0
27,746	-82,7	4,1
27,7465	-69,0	7,4
27,747	-51,4	9,5
27,7475	-29,7	16,1
27,748	-5,1	28,9
27,7485	19,3	43,9
27,749	40,8	55,1
27,7495	59,0	60,3
27,75	73,8	62,9
27,7505	82,4	70,3
27,751	80,8	86,9
27,7515	67,9	108,7
27,752	46,4	126,4
27,7525	22,8	134,3
27,753	5,1	133,9
27,7535	-0,1	131,0
27,754	9,1	128,8
27,7545	27,6	127,0
27,755	46,6	123,6
27,7555	59,3	116,7
27,756	64,5	104,8
27,7565	64,5	87,2
27,757	61,3	63,4
27,7575	54,5	36,3
27,758	43,8	13,8
27,7585	30,3	3,4
27,759	15,4	5,3
27,7595	0,8	12,3
27,76	-13,1	16,2
27,7605	-27,5	14,1
27,761	-43,4	7,4
27,7615	-60,6	-2,3
27,762	-75,9	-15,3
27,7625	-84,6	-30,8
27,763	-83,5	-43,7
27,7635	-73,2	-46,8
27,764	-57,2	-37,3
27,7645	-40,5	-21,3
27,765	-26,8	-7,3
27,7655	-18,3	0,4
27,766	-15,0	5,8
27,7665	-15,4	17,6
27,767	-17,4	40,0
27,7675	-19,5	66,3
27,768	-19,9	83,0
27,7685	-16,5	84,1
27,769	-8,8	74,6
27,7695	-0,2	58,9
27,77	3,0	33,4
27,7705	-3,2	-6,2
27,771	-16,8	-53,6
27,7715	-31,5	-95,5
27,772	-42,0	-122,5
27,7725	-47,2	-133,2
27,773	-48,3	-131,2
27,7735	-46,1	-121,3
27,774	-41,2	-107,9
27,7745	-34,9	-94,2
27,775	-28,5	-81,9
27,7755	-22,8	-71,3
27,776	-18,2	-62,1
27,7765	-15,4	-53,9
27,777	-15,5	-47,0
27,7775	-18,1	-42,8
27,778	-21,0	-42,2
27,7785	-21,8	-44,5
27,779	-20,6	-48,2
27,7795	-20,3	-51,7
27,78	-24,5	-53,5
27,7805	-33,7	-50,3
27,781	-43,7	-37,5
27,7815	-48,7	-12,6
27,782	-45,2	21,4
27,7825	-34,0	56,4
27,783	-19,1	83,8
27,7835	-4,9	96,5
27,784	5,0	92,3
27,7845	7,9	73,9
27,785	3,0	48,3
27,7855	-7,5	22,9
27,786	-20,2	2,3
27,7865	-31,3	-12,4
27,787	-38,0	-20,9
27,7875	-37,9	-24,0
27,788	-31,3	-22,2
27,7885	-20,8	-15,4
27,789	-10,3	-1,9
27,7895	-1,9	19,5
27,79	4,0	47,5
27,7905	6,7	77,3
27,791	4,1	103,2
27,7915	-5,7	119,6
27,792	-22,5	123,5
27,7925	-45,7	115,6
27,793	-73,8	99,2
27,7935	-103,8	77,1
27,794	-130,9	48,9
27,7945	-150,8	15,6
27,795	-161,5	-17,0
27,7955	-162,7	-38,9
27,796	-155,3	-43,3
27,7965	-142,2	-31,8
27,797	-127,7	-11,6
27,7975	-116,0	10,0
27,798	-108,2	28,4
27,7985	-101,7	41,3
27,799	-92,5	47,4
27,7995	-78,8	46,6
27,8	-61,6	42,1
27,8005	-44,1	39,5
27,801	-27,6	45,5
27,8015	-10,9	64,5
27,802	6,6	98,1
27,8025	23,7	143,4
27,803	38,5	192,5
27,8035	50,9	233,4
27,804	59,6	255,0
27,8045	61,5	252,4
27,805	54,8	230,7
27,8055	42,5	200,4
27,806	31,9	168,7
27,8065	30,5	134,4
27,807	40,1	92,3
27,8075	54,6	40,3
27,808	64,1	-16,6
27,8085	62,4	-68,5
27,809	50,7	-107,2
27,8095	33,6	-128,9
27,81	14,0	-133,8
27,8105	-7,5	-125,3
27,811	-29,1	-107,8
27,8115	-47,3	-88,2
27,812	-58,2	-72,4
27,8125	-59,5	-62,9
27,813	-52,1	-58,7
27,8135	-39,5	-58,8
27,814	-26,3	-63,7
27,8145	-16,0	-71,5
27,815	-9,7	-75,8
27,8155	-6,9	-71,0
27,816	-7,2	-58,2
27,8165	-10,1	-44,7
27,817	-14,9	-37,2
27,8175	-21,5	-35,5
27,818	-31,4	-34,9
27,8185	-45,2	-31,5
27,819	-60,2	-25,3
27,8195	-71,5	-18,8
27,82	-76,4	-13,4
27,8205	-75,6	-8,8
27,821	-70,8	-5,2
27,8215	-63,1	-4,4
27,822	-55,0	-7,9
27,8225	-49,7	-12,0
27,823	-48,5	-7,2
27,8235	-49,2	11,8
27,824	-49,0	39,3
27,8245	-46,3	62,6
27,825	-40,9	73,0
27,8255	-32,7	71,4
27,826	-22,9	63,3
27,8265	-15,0	52,2
27,827	-11,6	39,1
27,8275	-12,8	24,2
27,828	-15,9	9,1
27,8285	-16,5	-3,7
27,829	-11,8	-12,4
27,8295	-1,6	-17,3
27,83	11,4	-19,8
27,8305	23,9	-20,5
27,831	34,3	-18,9
27,8315	42,8	-13,8
27,832	48,8	-5,2
27,8325	50,5	6,9
27,833	46,5	24,7
27,8335	38,6	51,0
27,834	31,3	84,3
27,8345	28,5	116,0
27,835	30,2	133,6
27,8355	32,2	128,8
27,836	29,0	104,0
27,8365	17,6	71,9
27,837	-0,5	46,5
27,8375	-20,0	33,5
27,838	-36,8	28,2
27,8385	-50,3	23,4
27,839	-62,1	15,7
27,8395	-72,9	5,9
27,84	-80,3	-1,7
27,8405	-80,7	-1,9
27,841	-72,1	9,2
27,8415	-55,9	30,7
27,842	-35,6	54,8
27,8425	-14,7	69,7
27,843	3,8	66,1
27,8435	16,4	43,9
27,844	19,8	14,5
27,8445	14,3	-6,1
27,845	5,3	-9,0
27,8455	-0,7	2,2
27,846	-0,3	17,2
27,8465	3,8	26,2
27,847	5,3	23,2
27,8475	-2,1	7,5
27,848	-20,2	-12,8
27,8485	-44,5	-23,3
27,849	-67,6	-12,3
27,8495	-84,0	19,9
27,85	-94,3	61,3
27,8505	-103,4	95,9
27,851	-114,6	113,6
27,8515	-125,8	114,2
27,852	-132,0	105,3
27,8525	-128,8	95,3
27,853	-114,7	89,1
27,8535	-89,7	86,9
27,854	-55,1	81,7
27,8545	-15,0	61,9
27,855	21,9	24,2
27,8555	44,8	-17,2
27,856	47,6	-39,4
27,8565	33,8	-29,6
27,857	13,6	5,8
27,8575	-5,9	48,1
27,858	-25,3	79,3
27,8585	-47,9	89,9
27,859	-73,4	81,4
27,8595	-95,6	63,1
27,86	-106,7	46,6
27,8605	-102,8	38,1
27,861	-86,7	33,5
27,8615	-67,2	20,9
27,862	-51,1	-7,1
27,8625	-39,7	-45,8
27,863	-29,6	-83,4
27,8635	-18,7	-111,1
27,864	-8,5	-126,7
27,8645	-2,3	-130,8
27,865	-2,1	-126,0
27,8655	-6,2	-115,9
27,866	-8,4	-103,5
27,8665	-1,8	-89,5
27,867	15,7	-74,6
27,8675	39,7	-59,0
27,868	62,9	-41,8
27,8685	81,1	-20,7
27,869	94,6	6,3
27,8695	105,8	38,5
27,87	113,8	69,9
27,8705	112,6	90,3
27,871	95,6	92,6
27,8715	60,9	78,6
27,872	14,1	58,0
27,8725	-34,1	41,0
27,873	-72,5	32,6
27,8735	-94,1	31,0
27,874	-98,8	30,8
27,8745	-91,1	26,2
27,875	-76,3	14,6
27,8755	-58,1	-2,4
27,876	-38,5	-20,1
27,8765	-20,4	-32,3
27,877	-7,1	-33,8
27,8775	-1,3	-23,3
27,878	-3,2	-3,8
27,8785	-11,4	18,5
27,879	-23,3	38,6
27,8795	-35,6	54,9
27,88	-45,9	68,0
27,8805	-52,0	78,2
27,881	-50,3	85,0
27,8815	-37,8	87,9
27,882	-17,0	85,2
27,8825	3,9	74,3
27,883	16,3	54,9
27,8835	17,4	31,3
27,884	10,8	11,3
27,8845	2,7	-0,4
27,885	-3,5	-4,6
27,8855	-6,8	-6,0
27,886	-8,6	-9,3
27,8865	-10,7	-16,7
27,887	-14,7	-26,7
27,8875	-21,9	-35,0
27,888	-31,2	-35,3
27,8885	-38,9	-23,4
27,889	-42,8	-1,0
27,8895	-43,8	24,8
27,89	-45,3	45,6
27,8905	-48,8	56,2
27,891	-53,1	57,3
27,8915	-55,5	53,6
27,892	-53,9	52,6
27,8925	-48,6	60,7
27,893	-42,1	79,3
27,8935	-37,1	103,3
27,894	-33,9	124,3
27,8945	-30,3	135,7
27,895	-23,7	134,1
27,8955	-14,5	121,3
27,896	-6,8	104,8
27,8965	-5,1	93,0
27,897	-9,7	89,4
27,8975	-15,5	91,4
27,898	-16,8	93,3
27,8985	-13,6	87,7
27,899	-11,3	68,3
27,8995	-15,1	35,0
27,9	-24,8	-2,8
27,9005	-35,0	-31,5
27,901	-38,0	-41,5
27,9015	-30,3	-33,4
27,902	-15,3	-17,7
27,9025	-0,2	-8,7
27,903	11,0	-15,2
27,9035	19,8	-34,3
27,904	29,5	-55,6
27,9045	40,4	-68,6
27,905	49,4	-70,3
27,9055	53,8	-63,9
27,906	53,2	-55,3
27,9065	49,4	-48,1
27,907	44,9	-43,2
27,9075	40,3	-40,2
27,908	34,8	-39,7
27,9085	26,9	-42,2
27,909	16,1	-46,7
27,9095	3,5	-51,3
27,91	-8,5	-53,3
27,9105	-18,1	-49,1
27,911	-24,8	-35,3
27,9115	-30,4	-10,9
27,912	-36,7	20,1
27,9125	-47,2	51,7
27,913	-68,6	80,4
27,9135	-106,9	106,2
27,914	-160,9	128,5
27,9145	-220,1	141,2
27,915	-270,4	134,4
27,9155	-301,8	102,7
27,916	-310,9	52,6
27,9165	-298,5	-0,5
27,917	-267,9	-40,9
27,9175	-224,0	-61,3
27,918	-171,4	-63,7
27,9185	-115,6	-54,8
27,919	-61,4	-42,1
27,9195	-12,4	-30,5
27,92	31,3	-21,1
27,9205	71,0	-11,9
27,921	105,8	-1,3
27,9215	131,6	9,5
27,922	145,3	15,9
27,9225	146,9	14,2
27,923	138,7	5,3
27,9235	122,6	-4,5
27,924	101,1	-8,0
27,9245	77,4	-4,3
27,925	53,7	2,0
27,9255	31,3	7,5
27,926	11,3	13,6
27,9265	-4,3	19,7
27,927	-13,8	20,5
27,9275	-17,1	11,8
27,928	-15,4	-4,0
27,9285	-10,8	-20,1
27,929	-5,4	-32,4
27,9295	-1,2	-40,7
27,93	1,4	-44,0
27,9305	3,8	-37,4
27,931	7,9	-12,1
27,9315	14,8	36,7
27,932	24,0	101,1
27,9325	33,2	164,4
27,933	39,9	212,1
27,9335	42,8	239,3
27,934	40,6	248,8
27,9345	32,4	246,1
27,935	18,6	235,4
27,9355	2,0	218,6
27,936	-14,0	195,0
27,9365	-27,9	163,2
27,937	-40,3	123,8
27,9375	-52,1	78,1
27,938	-63,4	27,9
27,9385	-72,3	-21,6
27,939	-76,3	-62,9
27,9395	-73,9	-89,7
27,94	-65,3	-99,5
27,9405	-53,8	-93,1
27,941	-43,8	-73,0
27,9415	-38,4	-43,0
27,942	-37,2	-7,7
27,9425	-37,8	27,4
27,943	-40,7	56,3
27,9435	-50,0	73,9
27,944	-69,9	79,5
27,9445	-100,8	74,4
27,945	-137,8	60,1
27,9455	-172,7	38,4
27,946	-198,2	13,8
27,9465	-209,9	-8,5
27,947	-207,8	-26,1
27,9475	-193,9	-40,3
27,948	-170,6	-53,6
27,9485	-140,4	-66,1
27,949	-106,1	-74,2
27,9495	-71,1	-72,5
27,95	-38,0	-59,3
27,9505	-9,5	-38,7
27,951	12,4	-16,2
27,9515	27,3	5,7
27,952	37,3	26,8
27,9525	46,8	45,8
27,953	57,8	59,4
27,9535	70,4	64,9
27,954	84,8	63,5
27,9545	101,1	58,7
27,955	115,8	51,9
27,9555	121,4	42,1
27,956	113,2	29,2
27,9565	94,7	14,9
27,957	74,1	-0,6
27,9575	57,0	-19,0
27,958	42,2	-41,1
27,9585	25,5	-63,3
27,959	5,8	-78,3
27,9595	-14,8	-81,0
27,96	-32,9	-71,6
27,9605	-45,9	-54,4
27,961	-52,2	-33,9
27,9615	-52,3	-13,5
27,962	-51,3	4,3
27,9625	-56,4	19,5
27,963	-71,6	36,3
27,9635	-95,6	60,6
27,964	-122,8	93,4
27,9645	-146,6	126,3
27,965	-160,0	145,4
27,9655	-158,9	141,0
27,966	-143,8	113,2
27,9665	-118,2	71,5
27,967	-86,0	29,7
27,9675	-50,0	-0,8
27,968	-12,3	-14,9
27,9685	25,2	-14,9
27,969	60,2	-7,8
27,9695	89,3	-0,5
27,97	108,7	2,6
27,9705	115,9	-0,1
27,971	112,1	-6,2
27,9715	100,7	-10,5
27,972	85,6	-8,3
27,9725	70,9	1,9
27,973	59,0	17,1
27,9735	50,4	34,0
27,974	43,2	51,3
27,9745	36,1	67,7
27,975	30,1	81,4
27,9755	26,1	91,1
27,976	23,5	96,8
27,9765	21,7	99,8
27,977	19,6	99,0
27,9775	15,2	92,2
27,978	5,2	79,3
27,9785	-11,4	63,0
27,979	-31,7	46,8
27,9795	-51,7	32,2
27,98	-68,9	18,4
27,9805	-83,3	6,0
27,981	-94,3	-1,7
27,9815	-100,0	-2,6
27,982	-98,8	-1,5
27,9825	-92,5	-7,1
27,983	-85,4	-22,4
27,9835	-81,2	-41,4
27,984	-82,4	-55,3
27,9845	-89,4	-59,3
27,985	-99,2	-52,3
27,9855	-105,6	-35,2
27,986	-103,4	-10,6
27,9865	-91,1	18,8
27,987	-71,0	51,3
27,9875	-46,4	85,1
27,988	-21,6	116,0
27,9885	-0,1	138,7
27,989	15,7	150,0
27,9895	25,6	150,7
27,99	30,6	141,4
27,9905	32,0	120,5
27,991	30,6	86,9
27,9915	26,4	45,3
27,992	20,0	5,2
27,9925	12,7	-25,6
27,993	6,6	-44,5
27,9935	3,9	-50,8
27,994	6,2	-42,7
27,9945	12,7	-20,5
27,995	19,4	8,7
27,9955	22,9	32,9
