Interval=	0,0005 s
23,088	94,0	10,2
23,0885	96,2	10,1
23,089	93,7	10,1
23,0895	85,9	10,2
23,09	72,9	10,2
23,0905	56,6	10,0
23,091	40,3	9,6
23,0915	27,0	9,0
23,092	17,5	8,4
23,0925	10,3	8,3
23,093	4,1	8,6
23,0935	-2,1	9,6
23,094	-8,2	11,1
23,0945	-14,1	12,7
23,095	-19,3	13,9
23,0955	-23,9	14,5
23,096	-27,9	14,6
23,0965	-31,8	14,5
23,097	-35,2	14,2
23,0975	-37,7	13,8
23,098	-38,8	13,3
23,0985	-38,2	13,0
23,099	-35,7	12,9
23,0995	-30,8	13,0
23,1	-23,6	12,9
23,1005	-15,5	12,5
23,101	-8,0	12,0
23,1015	-2,3	11,6
23,102	1,3	11,3
23,1025	3,3	11,3
23,103	5,2	11,5
23,1035	8,8	11,8
23,104	15,3	12,0
23,1045	25,3	12,3
23,105	39,4	12,4
23,1055	57,2	12,2
23,106	76,1	11,9
23,1065	91,9	11,5
23,107	101,7	11,2
23,1075	104,8	11,1
23,108	101,7	11,1
23,1085	92,5	11,3
23,109	77,8	11,6
23,1095	58,4	11,7
23,11	36,7	11,9
23,1105	14,5	12,5
23,111	-6,1	13,5
23,1115	-23,5	14,9
23,112	-36,5	16,4
23,1125	-44,7	17,9
23,113	-48,8	19,0
23,1135	-50,2	19,6
23,114	-49,5	19,6
23,1145	-47,2	19,1
23,115	-43,3	18,3
23,1155	-37,8	17,6
23,116	-31,0	17,1
23,1165	-23,4	16,8
23,117	-15,3	16,7
23,1175	-7,0	16,5
23,118	1,1	16,3
23,1185	8,9	15,8
23,119	17,5	15,2
23,1195	29,2	14,6
23,12	45,1	14,2
23,1205	63,6	14,0
23,121	81,6	13,9
23,1215	96,3	14,0
23,122	106,3	14,3
23,1225	111,1	14,9
23,123	110,7	16,0
23,1235	105,7	17,5
23,124	96,8	18,8
23,1245	84,3	19,5
23,125	68,9	19,6
23,1255	51,9	19,2
23,126	34,8	18,5
23,1265	19,0	17,7
23,127	6,2	17,1
23,1275	-2,9	16,9
23,128	-8,8	17,0
23,1285	-12,5	17,3
23,129	-15,1	17,7
23,1295	-16,6	18,1
23,13	-17,4	18,3
23,1305	-18,3	18,5
23,131	-19,2	18,6
23,1315	-19,4	18,7
23,132	-18,7	18,8
23,1325	-17,2	18,8
23,133	-15,1	18,7
23,1335	-11,8	18,2
23,134	-6,5	17,6
23,1345	1,1	16,9
23,135	9,7	16,3
23,1355	17,5	15,8
23,136	23,4	15,4
23,1365	27,2	15,1
23,137	29,6	15,1
23,1375	31,1	15,5
23,138	32,2	16,3
23,1385	33,7	17,2
23,139	37,3	17,9
23,1395	43,4	18,3
23,14	51,3	18,3
23,1405	58,9	17,8
23,141	64,5	17,2
23,1415	67,4	16,8
23,142	67,2	16,6
23,1425	63,6	16,5
23,143	56,3	16,4
23,1435	45,7	16,3
23,144	33,2	16,5
23,1445	20,0	16,9
23,145	6,7	17,4
23,1455	-6,3	17,7
23,146	-18,7	17,5
23,1465	-30,0	16,8
23,147	-40,1	15,4
23,1475	-48,6	13,7
23,148	-54,7	12,1
23,1485	-57,5	11,0
23,149	-56,8	10,7
23,1495	-53,6	11,0
23,15	-48,8	11,6
23,1505	-42,8	12,4
23,151	-35,3	13,2
23,1515	-26,3	14,1
23,152	-16,4	15,1
23,1525	-6,4	16,0
23,153	3,5	16,8
23,1535	13,0	17,3
23,154	21,9	17,3
23,1545	29,3	17,0
23,155	34,7	16,6
23,1555	37,7	16,4
23,156	38,5	16,4
23,1565	37,8	16,8
23,157	36,2	17,3
23,1575	34,4	17,5
23,158	32,8	17,5
23,1585	31,2	17,4
23,159	29,0	17,4
23,1595	25,4	17,6
23,16	20,6	17,7
23,1605	15,2	17,8
23,161	10,2	18,0
23,1615	6,2	18,0
23,162	3,8	18,0
23,1625	2,8	17,9
23,163	3,1	17,6
23,1635	4,5	17,1
23,164	6,7	16,3
23,1645	9,4	15,5
23,165	12,0	14,8
23,1655	14,2	14,5
23,166	16,3	14,5
23,1665	19,5	14,5
23,167	26,9	14,2
23,1675	41,3	13,7
23,168	62,5	12,9
23,1685	86,6	12,2
23,169	108,2	11,5
23,1695	124,0	10,8
23,17	133,0	10,3
23,1705	135,2	10,0
23,171	130,1	10,0
23,1715	117,3	10,2
23,172	97,0	10,6
23,1725	70,5	11,1
23,173	40,2	12,1
23,1735	8,4	13,5
23,174	-22,0	14,9
23,1745	-48,4	15,8
23,175	-68,7	16,0
23,1755	-81,8	15,7
23,176	-87,9	15,3
23,1765	-87,6	15,2
23,177	-81,5	15,3
23,1775	-71,7	15,5
23,178	-59,9	15,4
23,1785	-47,6	14,9
23,179	-35,0	14,3
23,1795	-22,6	13,6
23,18	-11,1	13,2
23,1805	-0,5	13,1
23,181	9,7	13,1
23,1815	19,2	13,1
23,182	26,5	12,8
23,1825	30,4	12,4
23,183	30,9	12,0
23,1835	29,7	11,5
23,184	28,5	11,0
23,1845	27,8	10,4
23,185	27,4	9,7
23,1855	26,5	8,9
23,186	25,2	8,1
23,1865	24,0	7,3
23,187	23,5	6,5
23,1875	23,8	5,8
23,188	24,8	5,3
23,1885	26,0	5,0
23,189	26,9	5,0
23,1895	27,1	5,1
23,19	26,6	5,3
23,1905	25,8	5,4
23,191	25,0	5,4
23,1915	24,4	5,1
23,192	24,0	4,5
23,1925	23,5	3,9
23,193	22,8	3,8
23,1935	21,8	4,1
23,194	20,8	4,8
23,1945	20,1	5,8
23,195	19,7	6,8
23,1955	19,6	7,5
23,196	19,6	7,4
23,1965	20,2	6,8
23,197	22,2	6,1
23,1975	26,8	5,2
23,198	33,9	4,4
23,1985	42,3	4,0
23,199	49,9	4,4
23,1995	55,8	5,6
23,2	59,2	7,0
23,2005	59,3	8,2
23,201	55,7	8,7
23,2015	48,5	8,6
23,202	38,6	8,0
23,2025	28,2	7,1
23,203	19,8	6,2
23,2035	14,9	5,3
23,204	12,9	4,3
23,2045	12,2	3,2
23,205	12,8	2,3
23,2055	15,4	2,0
23,206	20,1	2,3
23,2065	25,5	3,3
23,207	30,3	4,3
23,2075	34,8	5,2
23,208	39,3	5,5
23,2085	43,0	5,5
23,209	44,6	5,5
23,2095	43,3	5,6
23,21	39,3	6,0
23,2105	33,7	6,5
23,211	28,7	7,1
23,2115	26,6	7,5
23,212	28,3	7,6
23,2125	33,1	7,4
23,213	39,1	7,0
23,2135	43,0	6,3
23,214	41,9	5,4
23,2145	34,9	4,5
23,215	23,3	4,0
23,2155	9,4	4,1
23,216	-6,0	4,6
23,2165	-22,0	5,2
23,217	-36,9	5,6
23,2175	-48,6	5,9
23,218	-56,6	6,1
23,2185	-62,0	6,2
23,219	-65,8	5,9
23,2195	-68,0	5,4
23,22	-68,6	4,8
23,2205	-67,4	4,2
23,221	-65,0	3,5
23,2215	-61,8	2,9
23,222	-58,1	2,5
23,2225	-53,3	2,3
23,223	-46,3	2,3
23,2235	-36,2	2,3
23,224	-24,0	2,1
23,2245	-11,5	1,7
23,225	-0,8	1,3
23,2255	6,7	0,9
23,226	10,8	0,7
23,2265	11,8	0,4
23,227	10,5	-0,1
23,2275	7,4	-0,5
23,228	3,2	-0,7
23,2285	-1,4	-0,5
23,229	-5,6	0,1
23,2295	-9,4	0,8
23,23	-12,9	1,4
23,2305	-15,6	1,8
23,231	-16,7	1,9
23,2315	-15,7	1,9
23,232	-12,9	1,9
23,2325	-8,6	1,9
23,233	-3,6	1,9
23,2335	1,3	1,7
23,234	5,1	1,3
23,2345	7,8	0,9
23,235	9,6	0,3
23,2355	10,3	-0,4
23,236	9,9	-1,2
23,2365	8,9	-2,0
23,237	8,3	-2,7
23,2375	8,6	-2,9
23,238	9,3	-2,5
23,2385	9,8	-1,5
23,239	9,6	-0,3
23,2395	8,8	0,8
23,24	7,7	1,9
23,2405	6,6	2,7
23,241	5,8	3,2
23,2415	5,7	3,4
23,242	6,1	3,5
23,2425	6,5	3,6
23,243	6,2	3,7
23,2435	4,6	3,7
23,244	1,9	3,7
23,2445	-0,8	3,6
23,245	-2,6	3,5
23,2455	-2,9	3,3
23,246	-1,9	3,0
23,2465	0,4	2,6
23,247	3,4	2,1
23,2475	6,5	1,5
23,248	8,9	1,0
23,2485	10,1	0,8
23,249	10,5	1,2
23,2495	10,3	2,0
23,25	9,3	2,9
23,2505	7,7	3,7
23,251	5,3	4,5
23,2515	2,2	5,5
23,252	-1,3	6,8
23,2525	-5,4	7,9
23,253	-9,6	8,6
23,2535	-13,2	8,8
23,254	-15,8	8,6
23,2545	-17,4	8,2
23,255	-17,8	7,7
23,2555	-17,3	7,3
23,256	-16,3	6,8
23,2565	-15,0	6,3
23,257	-14,0	5,5
23,2575	-13,5	4,6
23,258	-13,8	3,7
23,2585	-14,4	2,8
23,259	-15,1	2,3
23,2595	-15,4	2,0
23,26	-15,3	2,1
23,2605	-14,7	2,7
23,261	-14,3	3,5
23,2615	-14,3	4,4
23,262	-14,3	5,2
23,2625	-13,1	5,8
23,263	-10,0	6,2
23,2635	-5,2	6,4
23,264	0,3	6,4
23,2645	5,2	6,1
23,265	8,9	5,5
23,2655	11,7	4,9
23,266	14,3	4,6
23,2665	16,9	4,5
23,267	19,1	4,6
23,2675	20,6	4,8
23,268	21,4	4,9
23,2685	22,2	4,9
23,269	23,0	4,9
23,2695	24,0	5,1
23,27	24,9	5,6
23,2705	25,7	6,4
23,271	26,1	7,4
23,2715	25,9	8,5
23,272	25,3	9,5
23,2725	24,1	10,4
23,273	22,9	11,3
23,2735	22,1	12,1
23,274	22,0	12,8
23,2745	22,0	13,1
23,275	21,5	13,3
23,2755	19,7	13,3
23,276	16,7	13,1
23,2765	13,5	12,8
23,277	11,0	12,5
23,2775	9,8	12,4
23,278	9,7	12,6
23,2785	10,5	12,9
23,279	12,0	13,2
23,2795	13,8	13,4
23,28	15,4	13,3
23,2805	17,0	13,2
23,281	18,5	13,0
23,2815	19,6	12,6
23,282	19,8	12,2
23,2825	18,2	11,8
23,283	15,1	11,5
23,2835	11,2	11,1
23,284	7,9	10,8
23,2845	6,2	10,8
23,285	6,2	11,0
23,2855	7,2	11,1
23,286	8,9	10,9
23,2865	11,0	10,1
23,287	13,3	8,9
23,2875	15,8	7,8
23,288	18,6	7,2
23,2885	23,3	7,3
23,289	30,8	8,2
23,2895	40,3	9,6
23,29	49,1	11,1
23,2905	54,4	12,5
23,291	55,3	13,6
23,2915	51,3	14,5
23,292	42,4	15,2
23,2925	29,4	15,7
23,293	13,6	16,3
23,2935	-3,7	17,2
23,294	-21,0	18,3
23,2945	-36,8	19,5
23,295	-49,2	20,4
23,2955	-56,7	20,8
23,296	-58,3	20,4
23,2965	-54,1	19,4
23,297	-45,0	17,8
23,2975	-32,6	16,2
23,298	-18,5	14,8
23,2985	-3,7	13,9
23,299	11,4	13,6
23,2995	25,5	13,8
23,3	37,5	14,3
23,3005	46,5	14,8
23,301	52,3	15,3
23,3015	54,3	15,8
23,302	52,1	16,3
23,3025	46,5	16,4
23,303	39,3	16,1
23,3035	31,7	15,3
23,304	24,0	14,4
23,3045	16,4	13,6
23,305	9,9	13,3
23,3055	5,4	13,7
23,306	3,4	14,6
23,3065	4,7	15,9
23,307	9,3	17,1
23,3075	16,8	18,2
23,308	25,9	19,0
23,3085	35,3	19,7
23,309	44,7	20,2
23,3095	54,1	20,2
23,31	64,4	19,6
23,3105	77,5	18,7
23,311	95,1	17,8
23,3115	116,6	17,7
23,312	138,8	18,2
23,3125	157,4	18,9
23,313	169,4	19,3
23,3135	172,8	19,2
23,314	166,9	18,9
23,3145	151,6	18,6
23,315	127,8	18,6
23,3155	97,2	18,9
23,316	62,1	19,5
23,3165	25,1	20,0
23,317	-10,8	20,1
23,3175	-42,7	19,7
23,318	-68,2	18,9
23,3185	-86,0	17,9
23,319	-96,2	17,1
23,3195	-99,4	16,5
23,32	-96,8	16,1
23,3205	-88,8	15,6
23,321	-76,4	15,4
23,3215	-61,3	15,5
23,322	-44,8	15,9
23,3225	-27,8	16,4
23,323	-10,2	17,0
23,3235	7,4	17,7
23,324	24,3	18,2
23,3245	39,7	18,3
23,325	52,4	18,1
23,3255	60,6	17,6
23,326	63,2	17,0
23,3265	60,8	16,5
23,327	55,1	16,6
23,3275	47,9	17,3
23,328	40,0	18,4
23,3285	31,2	19,6
23,329	22,0	20,4
23,3295	13,4	20,8
23,33	6,8	21,0
23,3305	2,8	21,2
23,331	0,7	21,3
23,3315	0,2	21,3
23,332	0,8	21,3
23,3325	2,6	20,9
23,333	5,3	20,6
23,3335	8,5	20,2
23,334	11,5	19,8
23,3345	13,8	19,2
23,335	15,7	18,4
23,3355	18,1	17,7
23,336	21,5	17,3
23,3365	26,4	17,2
23,337	34,4	17,3
23,3375	46,6	17,5
23,338	61,3	17,7
23,3385	74,4	18,2
23,339	82,8	18,8
23,3395	85,7	19,6
23,34	84,4	20,5
23,3405	80,3	21,2
23,341	74,3	21,5
23,3415	66,4	21,5
23,342	56,4	21,1
23,3425	43,7	20,5
23,343	28,4	19,9
23,3435	12,0	19,6
23,344	-3,2	19,7
23,3445	-15,6	20,0
23,345	-24,9	20,3
23,3455	-31,4	20,6
23,346	-35,1	20,5
23,3465	-34,3	19,9
23,347	-27,7	19,0
23,3475	-15,1	18,1
23,348	1,2	17,2
23,3485	18,6	16,6
23,349	35,5	16,4
23,3495	50,3	16,3
23,35	61,8	16,0
23,3505	68,9	15,7
23,351	71,8	15,1
23,3515	71,0	14,5
23,352	67,0	14,1
23,3525	60,1	13,9
23,353	50,5	14,0
23,3535	39,1	14,4
23,354	27,1	15,0
23,3545	16,2	15,8
23,355	7,7	16,6
23,3555	2,8	17,4
23,356	1,3	18,0
23,3565	2,7	18,2
23,357	6,1	17,8
23,3575	10,1	17,2
23,358	13,4	16,7
23,3585	15,6	16,3
23,359	17,2	15,8
23,3595	18,6	15,3
23,36	19,9	14,9
23,3605	21,7	15,0
23,361	24,6	15,8
23,3615	28,8	16,9
23,362	33,0	18,1
23,3625	35,3	19,0
23,363	34,5	19,3
23,3635	30,9	19,2
23,364	26,0	18,7
23,3645	21,2	17,8
23,365	16,7	16,9
23,3655	12,6	16,4
23,366	9,2	16,5
23,3665	6,8	16,9
23,367	5,8	17,3
23,3675	5,5	17,3
23,368	5,1	16,9
23,3685	3,9	16,1
23,369	1,4	15,3
23,3695	-2,3	14,4
23,37	-7,4	13,3
23,3705	-13,7	12,0
23,371	-21,2	10,5
23,3715	-29,5	9,4
23,372	-38,4	9,1
23,3725	-46,9	9,3
23,373	-52,5	10,2
23,3735	-52,5	11,1
23,374	-44,8	11,8
23,3745	-30,1	12,0
23,375	-10,4	12,1
23,3755	11,5	12,1
23,376	32,7	12,2
23,3765	50,1	12,4
23,377	61,6	12,9
23,3775	66,0	13,4
23,378	63,5	14,1
23,3785	55,4	14,8
23,379	43,8	15,3
23,3795	30,7	15,6
23,38	17,4	15,5
23,3805	5,0	15,2
23,381	-6,0	14,8
23,3815	-15,4	14,5
23,382	-22,7	14,5
23,3825	-26,4	15,0
23,383	-25,7	15,8
23,3835	-21,0	16,3
23,384	-14,7	16,2
23,3845	-8,6	15,3
23,385	-2,7	14,0
23,3855	3,9	12,8
23,386	11,2	11,6
23,3865	18,0	10,7
23,387	23,6	9,8
23,3875	28,7	9,0
23,388	34,0	8,4
23,3885	39,5	8,2
23,389	44,4	8,5
23,3895	48,0	9,1
23,39	50,8	9,8
23,3905	54,0	10,2
23,391	58,6	10,5
23,3915	64,1	10,7
23,392	68,7	10,7
23,3925	71,1	10,4
23,393	70,4	10,0
23,3935	66,6	9,8
23,394	60,8	9,6
23,3945	54,1	9,4
23,395	47,0	9,3
23,3955	38,9	9,2
23,396	29,0	9,1
23,3965	18,5	9,0
23,397	11,7	8,8
23,3975	12,6	8,5
23,398	21,8	8,2
23,3985	35,5	7,9
23,399	48,7	7,8
23,3995	58,0	8,0
23,4	62,1	8,1
23,4005	61,2	8,1
23,401	55,1	8,0
23,4015	43,5	7,7
23,402	26,7	7,2
23,4025	6,3	6,5
23,403	-15,4	5,8
23,4035	-36,3	5,1
23,404	-54,3	4,5
23,4045	-67,5	4,2
23,405	-75,2	4,2
23,4055	-77,3	4,6
23,406	-74,2	5,2
23,4065	-66,2	5,5
23,407	-54,3	5,4
23,4075	-40,6	4,9
23,408	-26,8	4,5
23,4085	-14,0	4,4
23,409	-2,4	4,6
23,4095	7,4	4,9
23,41	15,3	5,2
23,4105	21,3	5,6
23,411	26,3	5,8
23,4115	30,9	5,8
23,412	34,9	5,8
23,4125	38,2	6,1
23,413	40,9	6,6
23,4135	43,1	7,2
23,414	44,5	7,4
23,4145	44,6	7,3
23,415	42,6	7,0
23,4155	39,1	6,7
23,416	35,0	6,6
23,4165	31,0	6,7
23,417	27,0	6,8
23,4175	22,6	7,0
23,418	17,8	7,1
23,4185	13,1	7,0
23,419	9,5	6,7
23,4195	7,7	6,1
23,42	7,8	5,2
23,4205	9,7	4,3
23,421	12,5	3,7
23,4215	15,3	3,4
23,422	17,1	3,2
23,4225	17,9	2,7
23,423	17,9	2,1
23,4235	17,8	1,4
23,424	18,0	0,7
23,4245	18,8	0,1
23,425	19,9	-0,2
23,4255	21,2	0,2
23,426	22,3	0,9
23,4265	23,4	1,9
23,427	25,0	2,7
23,4275	27,5	3,0
23,428	31,0	3,1
23,4285	35,7	2,9
23,429	42,0	2,4
23,4295	49,5	1,6
23,43	56,6	0,7
23,4305	61,5	-0,2
23,431	63,5	-0,8
23,4315	62,6	-1,0
23,432	58,5	-0,8
23,4325	51,5	-0,2
23,433	42,0	0,8
23,4335	30,6	1,8
23,434	18,3	2,7
23,4345	5,6	3,2
23,435	-6,4	3,2
23,4355	-16,8	3,1
23,436	-24,8	3,2
23,4365	-30,7	3,4
23,437	-34,6	3,6
23,4375	-36,7	3,6
23,438	-36,8	3,3
23,4385	-34,3	3,0
23,439	-29,2	2,8
23,4395	-22,6	2,8
23,44	-16,0	3,3
23,4405	-10,7	4,1
23,441	-7,1	5,0
23,4415	-4,7	5,6
23,442	-3,3	5,5
23,4425	-2,8	4,8
23,443	-3,1	4,0
23,4435	-4,0	3,3
23,444	-5,0	3,2
23,4445	-6,0	3,6
23,445	-7,1	4,3
23,4455	-8,3	4,8
23,446	-9,5	5,1
23,4465	-10,3	5,1
23,447	-10,4	5,0
23,4475	-9,5	4,9
23,448	-7,4	5,1
23,4485	-4,5	5,5
23,449	-1,7	6,3
23,4495	0,2	7,4
23,45	2,1	8,7
23,4505	6,7	9,8
23,451	15,4	10,6
23,4515	27,4	10,8
23,452	39,3	10,6
23,4525	48,6	10,1
23,453	54,6	9,4
23,4535	57,5	8,8
23,454	57,5	8,3
23,4545	54,8	8,5
23,455	49,4	9,3
23,4555	42,0	10,4
23,456	32,7	11,3
23,4565	22,2	11,8
23,457	11,5	11,8
23,4575	1,7	11,5
23,458	-6,8	11,0
23,4585	-13,7	10,3
23,459	-19,3	9,4
23,4595	-23,5	8,2
23,46	-26,6	6,9
23,4605	-28,5	6,1
23,461	-29,1	5,8
23,4615	-28,2	5,9
23,462	-25,9	6,4
23,4625	-22,5	6,8
23,463	-18,4	7,1
23,4635	-14,3	7,1
23,464	-10,4	6,8
23,4645	-6,5	6,6
23,465	-1,6	6,5
23,4655	4,7	6,5
23,466	12,4	6,4
23,4665	21,0	6,2
23,467	29,2	5,9
23,4675	36,0	5,7
23,468	41,3	5,9
23,4685	44,8	6,6
23,469	46,7	7,7
23,4695	46,6	9,0
23,47	44,3	10,2
23,4705	40,7	11,1
23,471	36,9	11,5
23,4715	34,1	11,7
23,472	32,7	11,8
23,4725	32,1	11,8
23,473	31,4	11,8
23,4735	30,3	11,8
23,474	28,4	11,4
23,4745	25,4	10,8
23,475	20,7	9,8
23,4755	14,3	9,1
23,476	7,2	8,5
23,4765	0,7	8,3
23,477	-4,3	8,3
23,4775	-7,3	8,4
23,478	-8,4	8,8
23,4785	-7,5	9,2
23,479	-5,0	9,5
23,4795	-1,5	9,8
23,48	2,8	10,0
23,4805	7,9	9,9
23,481	14,3	9,5
23,4815	21,9	9,0
23,482	30,5	8,6
23,4825	39,2	8,5
23,483	47,2	8,9
23,4835	53,6	9,6
23,484	57,3	10,4
23,4845	57,8	11,3
23,485	55,0	12,0
23,4855	48,8	12,5
23,486	39,6	12,6
23,4865	28,1	12,3
23,487	15,7	11,5
23,4875	5,0	10,1
23,488	-1,8	8,6
23,4885	-3,3	7,4
23,489	0,1	7,0
23,4895	6,5	7,5
23,49	14,3	8,6
23,4905	23,9	9,6
23,491	35,9	10,2
23,4915	49,9	10,2
23,492	63,3	9,8
23,4925	73,3	9,4
23,493	78,3	9,1
23,4935	78,0	9,1
23,494	71,8	9,3
23,4945	60,7	9,5
23,495	47,4	9,6
23,4955	34,9	9,7
23,496	24,8	9,9
23,4965	17,1	10,4
23,497	11,4	11,0
23,4975	6,8	11,7
23,498	2,8	12,3
23,4985	-1,6	12,8
23,499	-6,6	13,0
23,4995	-12,0	13,1
23,5	-17,6	13,3
23,5005	-23,1	13,7
23,501	-28,8	14,3
23,5015	-34,8	14,9
23,502	-40,3	15,5
23,5025	-44,4	15,9
23,503	-46,4	16,2
23,5035	-46,6	16,2
23,504	-45,0	15,9
23,5045	-41,4	15,7
23,505	-34,9	15,7
23,5055	-25,9	15,8
23,506	-16,0	15,8
23,5065	-5,7	15,6
23,507	5,5	15,2
23,5075	18,8	14,6
23,508	32,9	13,9
23,5085	45,1	13,3
23,509	52,6	12,7
23,5095	55,3	12,2
23,51	54,8	11,8
23,5105	53,2	11,4
23,511	51,2	11,2
23,5115	48,7	11,0
23,512	45,8	11,3
23,5125	43,3	11,9
23,513	41,9	12,6
23,5135	41,5	13,2
23,514	41,4	13,4
23,5145	40,8	13,3
23,515	39,5	13,0
23,5155	37,5	13,0
23,516	35,6	13,5
23,5165	36,5	14,3
23,517	43,4	15,0
23,5175	57,0	15,4
23,518	74,1	15,6
23,5185	89,4	15,6
23,519	99,8	15,5
23,5195	104,1	15,3
23,52	102,2	14,8
23,5205	94,3	14,4
23,521	81,7	14,2
23,5215	66,4	14,2
23,522	49,7	14,3
23,5225	32,1	14,6
23,523	13,7	15,2
23,5235	-4,2	16,1
23,524	-19,9	16,9
23,5245	-31,7	17,7
23,525	-38,8	18,1
23,5255	-41,7	18,1
23,526	-40,9	17,8
23,5265	-37,0	17,5
23,527	-31,1	17,5
23,5275	-24,2	18,0
23,528	-16,8	18,8
23,5285	-8,6	19,5
23,529	0,3	19,7
23,5295	9,0	19,2
23,53	16,5	18,2
23,5305	22,7	17,0
23,531	28,2	15,8
23,5315	32,8	15,0
23,532	35,2	14,7
23,5325	35,0	15,0
23,533	32,8	15,4
23,5335	29,8	15,5
23,534	26,9	15,3
23,5345	24,6	14,7
23,535	23,0	14,2
23,5355	22,7	13,8
23,536	23,3	13,4
23,5365	24,4	13,2
23,537	25,2	13,3
23,5375	25,2	13,8
23,538	24,8	14,7
23,5385	24,3	16,0
23,539	24,3	17,3
23,5395	25,1	18,3
23,54	26,4	18,8
23,5405	28,0	19,0
23,541	29,1	18,8
23,5415	29,2	18,1
23,542	28,3	17,2
23,5425	26,5	15,9
23,543	24,2	14,7
23,5435	21,7	13,5
23,544	19,2	12,6
23,5445	16,7	11,9
23,545	13,9	11,4
23,5455	10,9	11,2
23,546	8,2	11,1
23,5465	6,3	11,2
23,547	5,2	11,4
23,5475	4,3	11,6
23,548	2,8	11,5
23,5485	0,6	11,2
23,549	-2,3	10,8
23,5495	-5,1	10,6
23,55	-7,1	10,5
23,5505	-7,4	10,5
23,551	-5,7	10,5
23,5515	-1,4	10,4
23,552	5,6	10,2
23,5525	15,4	10,2
23,553	26,7	10,6
23,5535	37,3	10,8
23,554	45,2	10,6
23,5545	49,8	9,8
23,555	51,8	8,8
23,5555	52,6	7,8
23,556	53,5	7,3
23,5565	54,3	7,3
23,557	54,3	7,4
23,5575	51,5	7,4
23,558	45,3	7,2
23,5585	36,1	7,1
23,559	25,5	7,2
23,5595	15,0	7,4
23,56	5,3	7,7
23,5605	-3,0	7,7
23,561	-9,7	7,5
23,5615	-14,1	7,5
23,562	-16,7	7,6
23,5625	-18,3	7,8
23,563	-20,4	8,0
23,5635	-23,5	8,3
23,564	-27,0	8,5
23,5645	-28,8	8,5
23,565	-27,3	8,1
23,5655	-22,5	7,5
23,566	-15,4	7,3
23,5665	-7,3	7,4
23,567	0,6	7,9
23,5675	6,8	8,5
23,568	10,4	8,7
23,5685	11,8	8,4
23,569	11,9	7,8
23,5695	12,1	7,1
23,57	13,1	6,3
23,5705	15,3	5,7
23,571	19,2	5,3
23,5715	24,8	5,2
23,572	31,3	5,4
23,5725	37,2	6,0
23,573	41,6	6,6
23,5735	44,3	7,2
23,574	45,8	7,4
23,5745	46,6	7,2
23,575	46,8	6,8
23,5755	46,1	6,4
23,576	44,7	6,2
23,5765	42,8	6,2
23,577	40,3	6,6
23,5775	37,4	7,1
23,578	33,8	7,7
23,5785	29,4	8,1
23,579	24,5	8,3
23,5795	20,0	8,2
23,58	16,8	7,8
23,5805	15,2	7,3
23,581	14,9	6,6
23,5815	15,1	5,7
23,582	14,8	5,0
23,5825	13,7	4,6
23,583	12,2	4,5
23,5835	10,9	4,7
23,584	10,2	4,8
23,5845	9,8	4,7
23,585	9,5	4,2
23,5855	9,4	3,7
23,586	9,8	3,4
23,5865	10,5	3,4
23,587	11,7	3,7
23,5875	13,3	4,3
23,588	15,4	5,0
23,5885	17,5	5,8
23,589	19,8	6,6
23,5895	23,1	7,0
23,59	28,6	7,0
23,5905	36,2	6,5
23,591	44,8	5,5
23,5915	53,1	4,1
23,592	60,5	2,8
23,5925	66,5	1,9
23,593	70,1	1,8
23,5935	70,3	2,2
23,594	66,2	2,7
23,5945	58,0	3,1
23,595	46,0	3,3
23,5955	30,9	3,4
23,596	13,3	3,4
23,5965	-5,0	3,2
23,597	-22,3	2,9
23,5975	-37,1	2,6
23,598	-49,1	2,3
23,5985	-58,5	2,3
23,599	-65,4	2,3
23,5995	-69,6	2,6
23,6	-70,6	3,0
23,6005	-68,7	3,3
23,601	-64,3	3,6
23,6015	-58,2	4,1
23,602	-50,3	4,9
23,6025	-39,7	5,9
23,603	-24,6	6,6
23,6035	-4,9	6,8
23,604	16,9	6,5
23,6045	36,4	5,9
23,605	50,3	5,5
23,6055	57,4	5,2
23,606	58,1	5,1
23,6065	54,1	5,1
23,607	47,8	4,9
23,6075	41,1	4,3
23,608	34,6	3,2
23,6085	27,0	2,0
23,609	17,8	1,0
23,6095	7,1	0,4
23,61	-3,3	0,5
23,6105	-11,7	1,3
23,611	-17,2	2,7
23,6115	-19,8	4,4
23,612	-20,2	5,8
23,6125	-18,2	6,6
23,613	-13,8	6,6
23,6135	-7,4	5,8
23,614	0,2	4,9
23,6145	8,3	4,1
23,615	16,2	3,6
23,6155	23,3	3,5
23,616	28,6	3,5
23,6165	31,7	3,8
23,617	33,7	4,2
23,6175	35,4	4,6
23,618	37,0	5,1
23,6185	37,7	5,4
23,619	38,0	5,5
23,6195	39,7	5,3
23,62	44,3	5,0
23,6205	51,7	4,6
23,621	60,7	4,3
23,6215	69,5	4,1
23,622	76,4	4,0
23,6225	79,9	4,0
23,623	79,7	4,4
23,6235	76,8	5,1
23,624	71,9	6,0
23,6245	64,2	6,6
23,625	53,0	6,8
23,6255	39,1	6,8
23,626	24,6	6,6
23,6265	11,1	6,5
23,627	-0,7	6,6
23,6275	-10,4	7,0
23,628	-17,4	7,5
23,6285	-20,7	7,9
23,629	-19,0	7,7
23,6295	-12,7	6,9
23,63	-4,1	5,8
23,6305	3,5	4,6
23,631	8,3	3,4
23,6315	10,9	2,5
23,632	13,8	1,8
23,6325	18,7	1,6
23,633	25,9	1,8
