Interval=	0,0005 s
26,797	185,3	-255,9
26,7975	151,1	-288,3
26,798	85,8	-306,9
26,7985	-0,8	-319,1
26,799	-99,5	-335,3
26,7995	-203,2	-360,1
26,8	-306,9	-386,8
26,8005	-405,8	-407,0
26,801	-489,4	-420,0
26,8015	-542,1	-435,2
26,802	-550,2	-466,0
26,8025	-509,6	-524,3
26,803	-430,8	-615,8
26,8035	-329,5	-731,7
26,804	-221,0	-847,5
26,8045	-120,1	-918,6
26,805	-41,0	-887,2
26,8055	7,5	-722,9
26,806	32,0	-463,0
26,8065	44,7	-209,5
26,807	49,4	-70,5
26,8075	46,1	-97,2
26,808	47,4	-259,3
26,8085	75,8	-463,9
26,809	141,7	-620,8
26,8095	225,5	-708,5
26,81	293,9	-764,5
26,8105	326,3	-809,9
26,811	320,3	-802,9
26,8115	283,4	-685,1
26,812	222,4	-455,5
26,8125	144,1	-175,8
26,813	57,8	92,9
26,8135	-26,9	333,2
26,814	-105,6	534,4
26,8145	-178,7	649,6
26,815	-244,4	627,7
26,8155	-295,6	473,7
26,816	-326,2	263,1
26,8165	-339,2	81,4
26,817	-343,5	-35,3
26,8175	-344,4	-86,9
26,818	-341,3	-74,1
26,8185	-330,8	16,6
26,819	-308,0	182,9
26,8195	-270,2	374,8
26,82	-220,8	522,4
26,8205	-168,3	585,6
26,821	-119,6	577,3
26,8215	-76,3	542,2
26,822	-37,3	522,3
26,8225	-1,3	544,9
26,823	31,0	614,4
26,8235	55,8	704,0
26,824	66,9	764,7
26,8245	61,4	757,2
26,825	45,1	682,1
26,8255	32,4	573,4
26,826	41,0	462,6
26,8265	80,0	353,6
26,827	142,2	234,3
26,8275	208,2	103,6
26,828	255,4	-17,3
26,8285	268,5	-104,1
26,829	245,2	-157,6
26,8295	193,9	-206,1
26,83	128,1	-285,8
26,8305	56,9	-414,7
26,831	-16,3	-580,9
26,8315	-87,3	-748,9
26,832	-148,2	-872,0
26,8325	-191,7	-913,2
26,833	-215,3	-852,4
26,8335	-222,9	-672,6
26,834	-219,3	-370,6
26,8345	-206,5	13,8
26,835	-183,3	390,6
26,8355	-149,5	666,7
26,836	-109,9	798,2
26,8365	-72,8	789,8
26,837	-45,0	672,2
26,8375	-29,8	491,3
26,838	-26,7	300,9
26,8385	-30,2	149,3
26,839	-28,1	65,6
26,8395	-3,3	50,8
26,84	55,2	83,2
26,8405	140,7	135,8
26,841	228,0	193,2
26,8415	285,0	247,1
26,842	289,5	274,9
26,8425	237,1	229,1
26,843	138,9	66,7
26,8435	15,1	-206,4
26,844	-111,2	-521,0
26,8445	-220,4	-788,2
26,845	-296,2	-964,1
26,8455	-323,0	NaN
26,846	-292,1	-1023,3
26,8465	-210,6	-1021,8
26,847	-104,9	-991,9
26,8475	-7,6	-904,4
26,848	59,3	-756,5
26,8485	92,6	-561,4
26,849	115,8	-317,1
26,8495	166,8	-3,6
26,85	266,7	357,3
26,8505	394,4	683,6
26,851	495,4	915,5
26,8515	523,1	1018,3
26,852	465,2	NaN
26,8525	342,7	1021,6
26,853	197,0	1009,8
26,8535	66,8	972,3
26,854	-30,4	906,9
26,8545	-102,1	819,5
26,855	-164,3	735,2
26,8555	-223,4	675,3
26,856	-278,0	652,8
26,8565	-329,5	665,8
26,857	-386,9	699,4
26,8575	-461,3	731,8
26,858	-555,4	743,6
26,8585	-653,9	725,8
26,859	-722,7	682,1
26,8595	-732,6	623,0
26,86	-680,2	559,2
26,8605	-577,6	497,9
26,861	-436,6	442,9
26,8615	-265,7	396,0
26,862	-79,5	357,2
26,8625	110,3	324,6
26,863	312,3	295,5
26,8635	528,3	268,2
26,864	723,5	243,1
26,8645	833,5	222,0
26,865	812,7	205,7
26,8655	672,0	193,9
26,866	461,3	185,3
26,8665	225,3	178,4
26,867	-22,3	172,7
26,8675	-281,3	168,8
26,868	-535,3	166,9
26,8685	-749,5	165,6
26,869	-896,2	161,6
26,8695	-971,9	149,8
26,87	-987,1	124,3
26,8705	-949,3	79,7
26,871	-862,9	9,8
26,8715	-724,8	-93,1
26,872	-521,4	-231,6
26,8725	-243,5	-395,3
26,873	91,8	-561,2
26,8735	428,7	-705,3
26,874	701,7	-813,3
26,8745	869,2	-882,3
26,875	924,5	-915,5
26,8755	885,2	-916,6
26,876	772,5	-886,8
26,8765	602,7	-830,4
26,877	393,0	-747,3
26,8775	165,9	-615,9
26,878	-54,4	-412,2
26,8785	-246,4	-156,9
26,879	-398,7	67,1
26,8795	-510,9	166,7
26,88	-589,5	105,1
26,8805	-641,4	-87,5
26,881	-666,4	-343,6
26,8815	-654,7	-588,3
26,882	-595,0	-758,1
26,8825	-491,0	-813,2
26,883	-366,1	-751,3
26,8835	-245,2	-609,0
26,884	-138,6	-438,0
26,8845	-46,8	-283,4
26,885	25,1	-175,2
26,8855	66,3	-134,9
26,886	72,7	-169,1
26,8865	50,2	-254,9
26,887	10,8	-352,1
26,8875	-31,3	-423,4
26,888	-64,5	-436,5
26,8885	-82,3	-360,6
26,889	-86,0	-181,6
26,8895	-80,7	65,3
26,89	-70,3	302,6
26,8905	-56,7	465,4
26,891	-40,6	531,5
26,8915	-21,9	514,6
26,892	-1,1	446,3
26,8925	18,6	360,3
26,893	32,9	283,3
26,8935	43,0	226,2
26,894	54,5	194,3
26,8945	70,2	196,3
26,895	84,2	239,8
26,8955	88,5	322,5
26,896	81,6	419,6
26,8965	66,2	484,5
26,897	43,8	476,8
26,8975	13,0	398,3
26,898	-27,0	288,2
26,8985	-71,5	177,9
26,899	-106,6	69,2
26,8995	-112,8	-50,8
26,9	-79,4	-192,1
26,9005	-15,1	-356,5
26,901	53,0	-535,8
26,9015	96,1	-696,5
26,902	99,5	-760,0
26,9025	65,6	-632,8
26,903	8,1	-291,7
26,9035	-59,2	171,4
26,904	-126,5	597,6
26,9045	-186,5	895,2
26,905	-230,8	1019,7
26,9055	-252,0	1021,8
26,906	-249,0	1006,4
26,9065	-229,0	961,7
26,907	-203,8	871,8
26,9075	-182,0	745,4
26,908	-163,6	602,2
26,9085	-143,8	472,8
26,909	-119,7	367,8
26,9095	-91,6	281,2
26,91	-61,2	196,1
26,9105	-29,7	90,8
26,911	-1,7	-60,2
26,9115	15,4	-270,2
26,912	17,3	-519,6
26,9125	5,5	-751,4
26,913	-13,1	-923,0
26,9135	-30,9	-1013,2
26,914	-42,8	-1021,5
26,9145	-48,2	-981,5
26,915	-45,2	-880,6
26,9155	-25,8	-700,2
26,916	17,9	-461,3
26,9165	87,8	-183,3
26,917	174,1	122,1
26,9175	260,3	428,4
26,918	328,7	674,4
26,9185	362,7	792,4
26,919	352,8	754,8
26,9195	296,8	590,3
26,92	201,9	363,2
26,9205	83,1	152,8
26,921	-42,5	39,3
26,9215	-160,6	64,6
26,922	-261,3	195,5
26,9225	-340,0	338,5
26,923	-396,3	403,5
26,9235	-431,9	362,7
26,924	-448,4	244,3
26,9245	-447,7	95,0
26,925	-432,8	-47,4
26,9255	-404,8	-165,2
26,926	-366,2	-255,4
26,9265	-318,3	-331,5
26,927	-257,6	-423,5
26,9275	-175,4	-554,5
26,928	-55,3	-714,5
26,9285	121,1	-864,6
26,929	353,0	-970,2
26,9295	605,3	-1016,9
26,93	821,9	-1001,0
26,9305	962,8	-901,4
26,931	1015,8	-670,6
26,9315	974,3	-291,9
26,932	826,6	173,1
26,9325	570,6	596,0
26,933	232,2	892,5
26,9335	-137,5	1018,8
26,934	-482,3	NaN
26,9345	-752,5	1023,7
26,935	-934,5	1022,1
26,9355	-1018,3	1005,1
26,936	-1023,4	965,0
26,9365	-1011,9	897,5
26,937	-982,3	820,7
26,9375	-917,3	750,0
26,938	-811,5	689,6
26,9385	-662,3	631,4
26,939	-485,0	568,4
26,9395	-302,9	501,6
26,94	-136,4	436,6
26,9405	5,0	378,4
26,941	116,3	328,4
26,9415	190,8	285,8
26,942	225,3	249,5
26,9425	228,3	219,8
26,943	214,6	201,4
26,9435	195,2	205,8
26,944	178,7	242,9
26,9445	173,9	306,1
26,945	185,8	368,9
26,9455	208,3	403,3
26,946	225,1	397,7
26,9465	222,3	355,7
26,947	197,0	284,8
26,9475	155,4	190,5
26,948	113,5	81,9
26,9485	92,2	-26,8
26,949	102,1	-121,3
26,9495	135,0	-191,5
26,95	173,1	-234,4
26,9505	206,3	-254,3
26,951	230,7	-257,2
26,9515	240,2	-250,2
26,952	231,2	-243,1
26,9525	206,6	-243,9
26,953	170,4	-252,8
26,9535	119,8	-264,6
26,954	50,8	-280,2
26,9545	-32,8	-304,5
26,955	-123,5	-333,6
26,9555	-216,7	-354,5
26,956	-311,7	-352,5
26,9565	-408,3	-307,6
26,957	-504,0	-192,3
26,9575	-590,8	8,9
26,958	-654,1	270,0
26,9585	-676,5	520,5
26,959	-647,3	685,8
26,9595	-573,6	733,9
26,96	-477,6	688,6
26,9605	-380,2	600,4
26,961	-288,7	508,6
26,9615	-202,3	427,5
26,962	-124,1	352,2
26,9625	-58,0	273,0
26,963	-3,0	188,7
26,9635	46,3	108,4
26,964	89,6	38,7
26,9645	120,6	-29,2
26,965	135,0	-110,2
26,9655	135,4	-210,3
26,966	127,9	-321,4
26,9665	114,6	-430,4
26,967	92,6	-525,9
26,9675	61,4	-599,5
26,968	28,4	-639,0
26,9685	2,5	-621,6
26,969	-15,3	-530,3
26,9695	-30,4	-372,8
26,97	-45,3	-179,7
26,9705	-56,3	7,7
26,971	-62,0	134,4
26,9715	-67,7	131,4
26,972	-80,2	-36,6
26,9725	-98,7	-328,0
26,973	-114,9	-634,4
26,9735	-120,4	-871,6
26,974	-113,1	-1002,3
26,9745	-97,2	NaN
26,975	-78,3	-1019,9
26,9755	-56,0	-994,6
26,976	-24,8	-891,3
26,9765	18,8	-676,7
26,977	71,3	-381,2
26,9775	123,6	-116,8
26,978	165,2	16,6
26,9785	188,0	5,8
26,979	188,6	-83,0
26,9795	172,9	-168,2
26,98	151,3	-197,1
26,9805	130,9	-152,4
26,981	112,8	-47,3
26,9815	92,6	81,9
26,982	64,3	171,7
26,9825	23,8	142,7
26,983	-29,6	-43,5
26,9835	-89,1	-344,4
26,984	-139,5	-651,8
26,9845	-161,5	-883,5
26,985	-142,5	-1007,9
26,9855	-85,8	-1009,1
26,986	-10,8	-881,7
26,9865	55,8	-584,1
26,987	93,1	-122,8
26,9875	92,5	366,3
26,988	58,5	753,8
26,9885	4,2	977,8
26,989	-50,8	NaN
26,9895	-76,6	1013,6
26,99	-45,6	974,9
26,9905	46,9	871,8
26,991	175,4	729,4
26,9915	296,2	604,2
26,992	372,5	552,2
26,9925	386,4	576,3
26,993	334,8	648,7
26,9935	225,7	734,2
26,994	80,0	777,7
26,9945	-67,5	710,6
26,995	-180,8	492,7
26,9955	-244,8	148,0
26,996	-270,6	-250,1
26,9965	-283,0	-608,3
26,997	-302,2	-871,3
26,9975	-334,8	-1007,7
26,998	-375,9	NaN
26,9985	-414,0	-1022,8
26,999	-434,8	NaN
26,9995	-421,7	-1023,4
27	-361,0	-1019,7
27,0005	-251,7	-949,5
27,001	-112,7	-715,9
27,0015	22,9	-287,8
27,002	123,6	229,8
27,0025	172,8	670,2
27,003	174,7	946,0
27,0035	146,0	NaN
27,004	101,7	1021,8
27,0045	49,7	NaN
27,005	-0,8	1022,7
27,0055	-33,9	1012,3
27,006	-35,3	977,2
27,0065	-3,7	906,1
27,007	44,0	806,1
27,0075	82,5	694,6
27,008	93,2	589,8
27,0085	71,3	498,3
27,009	24,4	421,6
27,0095	-35,6	371,5
27,01	-95,5	379,2
27,0105	-142,1	469,5
27,011	-168,3	627,5
27,0115	-167,5	795,1
27,012	-131,0	906,6
27,0125	-56,7	931,8
27,013	39,8	882,1
27,0135	126,0	791,9
27,014	176,2	694,4
27,0145	185,8	607,1
27,015	163,9	534,0
27,0155	120,2	474,3
27,016	55,6	426,3
27,0165	-23,2	389,3
27,017	-93,9	362,3
27,0175	-132,1	342,6
27,018	-131,2	325,8
27,0185	-104,0	307,4
27,019	-62,3	285,6
27,0195	-9,3	260,6
27,02	48,5	233,6
27,0205	98,0	207,1
27,021	130,0	184,8
27,0215	143,9	170,7
27,022	137,0	166,0
27,0225	97,1	167,9
27,023	15,4	172,3
27,0235	-98,0	175,2
27,024	-218,4	174,0
27,0245	-319,8	167,8
27,025	-389,4	157,3
27,0255	-428,0	144,4
27,026	-443,8	132,1
27,0265	-443,0	122,9
27,027	-422,7	117,6
27,0275	-381,1	114,7
27,028	-329,8	112,8
27,0285	-288,8	111,5
27,029	-270,4	111,0
27,0295	-269,3	110,3
27,03	-263,6	107,2
27,0305	-227,2	99,3
27,031	-146,9	86,2
27,0315	-37,6	69,2
27,032	65,2	50,3
27,0325	130,5	28,2
27,033	148,4	-5,5
27,0335	128,8	-60,7
27,034	93,7	-140,0
27,0345	70,2	-238,7
27,035	77,7	-352,1
27,0355	123,1	-479,6
27,036	209,0	-618,1
27,0365	330,2	-755,6
27,037	466,0	-874,8
27,0375	578,6	-961,0
27,038	637,7	-1005,8
27,0385	646,1	-1001,0
27,039	629,0	-926,0
27,0395	604,3	-745,7
27,04	566,0	-439,0
27,0405	494,4	-36,3
27,041	381,9	378,5
27,0415	237,1	712,8
27,042	72,4	914,8
27,0425	-104,7	979,9
27,043	-289,4	931,9
27,0435	-470,4	808,8
27,044	-626,0	649,5
27,0445	-729,1	477,4
27,045	-759,3	295,1
27,0455	-712,2	97,3
27,046	-601,4	-109,6
27,0465	-449,9	-312,1
27,047	-283,8	-503,7
27,0475	-126,9	-682,8
27,048	-0,3	-836,6
27,0485	80,9	-951,1
27,049	116,8	-1013,9
27,0495	126,8	NaN
27,05	138,5	-1001,7
27,0505	165,7	-906,9
27,051	195,3	-691,7
27,0515	199,3	-393,1
27,052	152,8	-128,3
27,0525	50,2	-0,4
27,053	-94,0	0,9
27,0535	-251,9	-31,4
27,054	-397,5	-20,8
27,0545	-513,1	17,8
27,055	-585,8	10,7
27,0555	-605,8	-91,4
27,056	-571,0	-274,3
27,0565	-491,5	-476,4
27,057	-388,3	-649,0
27,0575	-285,9	-781,2
27,058	-203,2	-880,4
27,0585	-148,5	-955,3
27,059	-117,0	-1003,3
27,0595	-93,0	-1011,1
27,06	-60,3	-946,2
27,0605	-9,9	-770,6
27,061	55,3	-474,5
27,0615	124,3	-93,1
27,062	183,4	304,9
27,0625	221,1	646,7
27,063	234,4	877,1
27,0635	228,3	986,9
27,064	207,8	1016,3
27,0645	172,4	1015,7
27,065	118,6	1014,9
27,0655	48,3	1017,1
27,066	-29,2	1019,3
27,0665	-103,0	1021,3
27,067	-165,3	1020,7
27,0675	-212,7	1006,1
27,068	-245,5	962,3
27,0685	-266,3	883,6
27,069	-278,0	781,8
27,0695	-281,1	678,6
27,07	-272,3	590,3
27,0705	-247,1	524,8
27,071	-205,5	481,9
27,0715	-154,8	453,7
27,072	-104,5	427,2
27,0725	-60,9	392,3
27,073	-28,7	350,2
27,0735	-10,8	312,3
27,074	-6,6	287,0
27,0745	-10,1	270,7
27,075	-15,5	254,1
27,0755	-21,5	239,2
27,076	-28,9	243,0
27,0765	-37,8	275,2
27,077	-47,2	317,8
27,0775	-56,7	336,3
27,078	-65,8	308,4
27,0785	-71,9	237,9
27,079	-70,8	143,1
27,0795	-59,9	40,7
27,08	-40,7	-60,3
27,0805	-17,3	-158,2
27,081	6,3	-253,9
27,0815	29,0	-341,8
27,082	50,8	-409,8
27,0825	71,0	-450,5
27,083	89,8	-467,4
27,0835	108,0	-460,4
27,084	124,6	-412,9
27,0845	132,7	-304,0
27,085	123,8	-129,5
27,0855	94,3	91,8
27,086	47,3	329,4
27,0865	-9,6	547,5
27,087	-67,5	709,2
27,0875	-117,3	786,3
27,088	-148,1	768,9
27,0885	-150,5	665,9
27,089	-122,9	501,2
27,0895	-75,5	309,6
27,09	-24,4	123,3
27,0905	20,4	-43,2
27,091	55,8	-194,6
27,0915	83,3	-341,7
27,092	107,0	-485,6
27,0925	132,5	-616,3
27,093	163,4	-719,5
27,0935	196,8	-787,1
27,094	221,0	-819,4
27,0945	218,0	-816,5
27,095	173,3	-770,5
27,0955	87,3	-663,2
27,096	-22,3	-473,8
27,0965	-132,7	-197,2
27,097	-225,8	142,2
27,0975	-288,9	486,6
27,098	-310,8	767,7
27,0985	-286,3	951,9
27,099	-222,5	1022,7
27,0995	-136,6	999,1
27,1	-46,6	927,9
27,1005	40,1	821,0
27,101	126,7	696,7
27,1015	222,2	578,7
27,102	335,4	479,5
27,1025	462,0	403,5
27,103	584,1	346,0
27,1035	678,6	301,9
27,104	731,3	267,0
27,1045	746,1	240,7
27,105	730,4	225,1
27,1055	676,7	221,3
27,106	566,1	224,5
27,1065	390,6	221,0
27,107	171,6	193,7
27,1075	-54,3	132,3
27,108	-260,8	45,9
27,1085	-435,7	-32,6
27,109	-573,7	-71,1
27,1095	-664,0	-72,8
27,11	-685,3	-75,5
27,1105	-614,9	-116,6
27,111	-447,9	-199,7
27,1115	-216,7	-305,1
27,112	19,3	-411,9
27,1125	208,2	-500,3
27,113	328,5	-559,3
27,1135	380,0	-605,8
27,114	361,9	-671,9
27,1145	270,1	-772,2
27,115	113,0	-881,6
27,1155	-81,1	-968,1
27,116	-274,9	-1016,0
27,1165	-439,0	NaN
27,117	-561,7	-1023,0
27,1175	-646,1	-1011,0
27,118	-700,0	-939,6
27,1185	-727,6	-735,7
27,119	-728,2	-362,7
27,1195	-701,6	115,3
27,12	-654,2	558,0
27,1205	-595,7	874,1
27,121	-533,4	1015,6
27,1215	-468,2	NaN
27,122	-394,8	1021,2
27,1225	-303,8	1005,8
27,123	-189,1	953,0
27,1235	-58,6	856,3
27,124	64,8	718,5
27,1245	158,3	566,8
27,125	212,9	423,4
27,1255	231,9	301,5
27,126	222,0	208,6
27,1265	188,0	159,6
27,127	135,6	160,8
27,1275	73,8	184,6
27,128	13,7	172,7
27,1285	-36,7	76,4
27,129	-74,7	-111,8
27,1295	-103,4	-360,2
27,13	-127,3	-614,6
27,1305	-144,7	-819,3
27,131	-147,5	-950,3
27,1315	-130,0	-1013,6
27,132	-93,4	NaN
27,1325	-43,6	-1023,4
27,133	13,5	-1016,6
27,1335	69,8	-970,0
27,134	112,5	-836,5
27,1345	127,9	-584,4
27,135	109,8	-242,2
27,1355	62,5	109,3
27,136	-3,8	388,8
27,1365	-77,9	558,8
27,137	-149,7	621,6
27,1375	-207,2	592,8
27,138	-239,1	492,6
27,1385	-241,2	356,8
27,139	-217,8	231,4
27,1395	-178,9	140,2
27,14	-134,2	65,5
27,1405	-89,7	-31,4
27,141	-48,3	-172,1
27,1415	-10,4	-342,1
27,142	24,6	-490,8
27,1425	58,1	-551,4
27,143	90,3	-480,8
27,1435	117,5	-282,9
27,144	134,5	1,4
27,1445	137,8	320,4
27,145	129,3	619,2
27,1455	114,3	849,7
27,146	96,8	988,6
27,1465	78,4	1022,8
27,147	58,5	978,0
27,1475	36,6	875,4
27,148	12,7	710,1
27,1485	-11,5	504,9
27,149	-33,6	296,4
27,1495	-51,4	121,8
27,15	-63,9	2,7
27,1505	-69,7	-60,7
27,151	-66,2	-75,9
27,1515	-50,6	-50,5
27,152	-22,4	8,9
27,1525	16,6	94,1
27,153	64,4	200,8
27,1535	117,3	327,3
27,154	166,6	452,0
27,1545	199,0	527,4
27,155	202,1	510,9
27,1555	171,8	401,1
27,156	115,1	238,8
27,1565	45,6	71,6
27,157	-22,8	-69,3
27,1575	-81,2	-171,4
27,158	-126,2	-236,1
27,1585	-158,2	-271,6
27,159	-180,0	-273,4
27,1595	-194,3	-216,9
27,16	-199,9	-87,8
27,1605	-189,4	85,2
27,161	-152,0	234,7
27,1615	-83,9	299,4
27,162	4,7	267,2
27,1625	93,2	171,3
27,163	159,5	60,4
27,1635	187,7	-33,7
27,164	171,5	-102,0
27,1645	116,9	-135,4
27,165	41,7	-111,4
27,1655	-32,4	-12,5
27,166	-90,9	137,4
27,1665	-126,2	270,7
27,167	-126,6	319,0
27,1675	-77,0	262,1
27,168	22,2	135,3
27,1685	142,0	-7,1
27,169	238,7	-127,4
27,1695	285,5	-216,7
27,17	281,4	-279,8
27,1705	239,3	-314,8
27,171	174,1	-314,6
27,1715	97,1	-272,2
27,172	19,6	-184,1
27,1725	-42,6	-52,8
27,173	-73,4	109,3
27,1735	-62,4	273,7
27,174	-6,2	403,6
27,1745	92,4	467,9
27,175	217,7	454,0
27,1755	335,2	376,4
27,176	409,0	277,5
27,1765	421,7	211,2
27,177	373,8	212,5
27,1775	274,0	274,6
27,178	136,6	354,0
27,1785	-14,3	404,9
27,179	-152,4	405,0
27,1795	-263,5	354,9
27,18	-349,0	266,8
27,1805	-417,0	159,9
27,181	-470,0	58,2
27,1815	-502,9	-16,5
27,182	-512,2	-52,1
27,1825	-501,3	-46,8
27,183	-477,6	-3,6
27,1835	-446,5	73,4
27,184	-410,2	173,6
27,1845	-370,4	270,4
27,185	-329,5	328,4
27,1855	-285,3	324,0
27,186	-234,6	257,8
27,1865	-179,3	142,0
27,187	-128,7	-18,2
27,1875	-93,0	-217,9
27,188	-74,9	-434,5
27,1885	-70,7	-630,4
27,189	-76,4	-771,2
27,1895	-87,1	-841,2
27,19	-92,2	-844,7
27,1905	-77,6	-805,0
27,191	-34,9	-761,8
27,1915	28,9	-754,9
27,192	93,8	-789,5
27,1925	137,6	-813,1
27,193	146,0	-754,8
27,1935	117,6	-596,0
27,194	62,4	-387,9
27,1945	-5,3	-194,3
27,195	-73,2	-35,0
27,1955	-133,3	95,2
27,196	-178,2	197,1
27,1965	-202,4	279,8
27,197	-206,2	373,8
27,1975	-195,4	502,9
27,198	-178,2	647,6
27,1985	-160,8	762,0
27,199	-146,9	820,7
27,1995	-137,5	833,8
27,2	-129,3	823,7
27,2005	-116,5	808,3
27,201	-91,9	796,8
27,2015	-50,8	783,5
27,202	4,5	750,6
27,2025	62,1	685,4
27,203	105,3	597,9
27,2035	124,3	512,4
27,204	122,9	446,1
27,2045	113,8	400,8
27,205	107,3	368,4
27,2055	105,8	339,6
27,206	106,7	308,9
27,2065	106,1	276,2
27,207	98,6	242,9
27,2075	79,1	210,4
27,208	45,1	176,7
27,2085	-0,7	137,0
27,209	-52,2	86,1
27,2095	-103,0	26,7
27,21	-143,9	-24,2
27,2105	-163,6	-46,3
27,211	-155,4	-36,2
27,2115	-121,3	-12,5
27,212	-70,2	0,2
27,2125	-13,9	-9,0
27,213	36,7	-36,1
27,2135	73,7	-70,3
27,214	93,6	-99,6
27,2145	97,4	-112,1
27,215	90,3	-96,3
27,2155	79,7	-43,6
27,216	70,6	43,5
27,2165	62,2	141,3
27,217	51,5	212,5
27,2175	38,1	230,0
27,218	24,9	196,8
27,2185	14,1	140,0
27,219	5,8	83,6
27,2195	0,5	29,5
27,22	-0,4	-36,0
27,2205	4,5	-120,0
27,221	13,8	-216,0
27,2215	24,0	-315,3
27,222	31,3	-411,1
27,2225	33,5	-492,7
27,223	30,7	-545,0
27,2235	24,2	-551,3
27,224	16,3	-494,4
27,2245	9,7	-375,8
27,225	6,7	-237,0
27,2255	7,4	-144,9
27,226	9,3	-150,4
27,2265	9,1	-260,6
27,227	4,8	-447,1
27,2275	-2,3	-660,8
27,228	-9,2	-846,0
27,2285	-13,5	-972,3
27,229	-14,4	-1023,5
27,2295	-12,8	-1002,0
27,23	-9,9	-896,3
27,2305	-6,6	-665,9
27,231	-3,3	-347,9
27,2315	0,7	-46,5
27,232	6,4	158,7
27,2325	13,5	258,0
27,233	18,9	276,2
27,2335	18,9	226,4
27,234	13,1	125,4
27,2345	6,1	29,3
27,235	6,6	31,7
27,2355	20,2	186,5
27,236	44,4	454,8
27,2365	71,0	727,9
27,237	92,2	923,3
27,2375	103,7	1016,3
27,238	104,0	1005,2
27,2385	91,7	914,7
27,239	67,3	765,6
27,2395	32,8	584,8
27,24	-7,5	410,3
27,2405	-48,3	262,8
27,241	-84,2	148,5
27,2415	-110,9	63,2
27,242	-125,5	-0,1
27,2425	-125,9	-47,4
27,243	-110,7	-84,8
27,2435	-83,9	-117,7
27,244	-56,0	-147,8
27,2445	-39,5	-166,1
27,245	-42,5	-161,7
27,2455	-62,8	-145,9
27,246	-88,4	-156,7
27,2465	-105,8	-231,7
27,247	-107,0	-373,1
27,2475	-94,2	-539,7
27,248	-74,8	-671,8
27,2485	-49,7	-721,5
27,249	-8,3	-675,3
27,2495	60,4	-553,8
27,25	150,8	-379,0
27,2505	236,8	-149,3
27,251	288,6	139,8
27,2515	293,4	456,6
27,252	257,3	737,2
27,2525	193,8	927,6
27,253	111,6	1010,3
27,2535	14,2	993,9
27,254	-92,6	899,0
27,2545	-195,7	757,1
27,255	-279,9	606,1
27,2555	-334,7	476,0
27,256	-357,0	379,3
27,2565	-350,2	317,7
27,257	-324,1	302,4
27,2575	-293,5	347,5
27,258	-272,5	438,9
27,2585	-263,8	525,6
27,259	-251,3	556,2
27,2595	-211,5	520,2
27,26	-136,6	445,2
27,2605	-45,2	365,5
27,261	30,0	303,3
27,2615	67,3	264,7
27,262	70,2	244,5
27,2625	55,9	233,4
27,263	38,2	223,5
27,2635	18,8	212,4
27,264	-9,6	205,0
27,2645	-51,0	208,0
27,265	-101,3	221,4
27,2655	-150,0	234,9
27,266	-184,0	234,1
27,2665	-195,7	212,6
27,267	-187,3	176,4
27,2675	-165,7	138,8
27,268	-136,0	110,0
27,2685	-100,1	92,3
27,269	-64,2	80,6
27,2695	-38,9	68,6
27,27	-32,9	52,3
27,2705	-47,6	30,9
27,271	-67,5	5,2
27,2715	-65,5	-23,5
27,272	-23,2	-52,6
27,2725	58,6	-78,2
27,273	165,6	-95,6
27,2735	285,7	-100,6
27,274	410,7	-83,1
27,2745	529,6	-30,8
27,275	628,2	51,2
27,2755	690,3	126,5
27,276	703,6	143,2
27,2765	665,8	69,2
27,277	580,8	-88,3
27,2775	454,0	-292,2
27,278	292,8	-493,8
27,2785	111,6	-655,0
27,279	-71,0	-767,4
27,2795	-240,3	-847,8
27,28	-388,8	-914,4
27,2805	-512,4	-969,2
27,281	-605,6	-1007,4
27,2815	-661,9	-1023,5
27,282	-679,3	-1022,6
27,2825	-661,0	-1001,6
27,283	-614,9	-927,8
27,2835	-554,9	-777,7
27,284	-498,3	-570,6
27,2845	-455,5	-374,7
27,285	-422,8	-266,3
27,2855	-388,3	-271,2
27,286	-344,4	-342,4
27,2865	-290,2	-381,4
27,287	-226,2	-289,7
27,2875	-152,4	-36,8
27,288	-72,2	318,1
27,2885	4,6	657,4
27,289	65,9	902,6
27,2895	106,2	1016,3
27,29	128,8	1020,1
27,2905	140,4	987,3
27,291	144,7	909,1
27,2915	142,1	767,8
27,292	133,0	574,4
27,2925	119,9	333,8
27,293	106,6	51,4
27,2935	94,5	-263,3
27,294	82,1	-569,3
27,2945	66,3	-814,5
27,295	44,8	-973,1
27,2955	19,0	NaN
27,296	-6,5	-1023,3
27,2965	-26,5	NaN
27,297	-37,8	-1023,0
27,2975	-38,4	-995,5
27,298	-27,9	-856,7
27,2985	-11,0	-531,9
27,299	3,4	-49,4
27,2995	7,5	442,4
27,3	-0,2	813,1
27,3005	-15,9	1002,4
27,301	-34,9	NaN
27,3015	-52,4	1013,4
27,302	-64,3	976,8
27,3025	-67,7	881,4
27,303	-61,4	739,2
27,3035	-46,7	571,8
27,304	-24,6	411,3
27,3045	5,0	260,8
27,305	38,3	110,9
27,3055	66,6	-34,0
27,306	77,9	-145,6
27,3065	64,7	-206,6
27,307	29,7	-240,7
27,3075	-15,7	-283,1
27,308	-56,4	-320,8
27,3085	-81,7	-296,5
27,309	-90,3	-174,5
27,3095	-89,1	21,6
27,31	-87,1	226,5
27,3105	-89,6	380,2
27,311	-97,6	453,8
27,3115	-111,8	447,0
27,312	-132,3	377,8
27,3125	-156,4	266,6
