Interval=	0,0005 s
22,6045	20,9	56,3
22,605	21,4	55,6
22,6055	23,8	55,5
22,606	28,3	55,9
22,6065	35,3	56,8
22,607	46,4	57,7
22,6075	63,5	58,3
22,608	85,7	58,3
22,6085	107,8	57,8
22,609	123,8	57,1
22,6095	130,8	56,3
22,61	129,0	55,4
22,6105	120,5	54,7
22,611	106,8	54,4
22,6115	88,8	54,6
22,612	67,3	55,0
22,6125	43,6	55,3
22,613	19,4	55,5
22,6135	-3,3	55,4
22,614	-22,9	55,1
22,6145	-37,9	54,7
22,615	-47,4	54,2
22,6155	-51,9	53,6
22,616	-51,9	53,1
22,6165	-47,6	52,9
22,617	-39,4	53,4
22,6175	-28,8	54,7
22,618	-17,8	56,3
22,6185	-7,8	57,5
22,619	0,6	57,9
22,6195	7,3	57,7
22,62	12,3	57,1
22,6205	15,7	56,3
22,621	17,3	55,3
22,6215	17,3	54,4
22,622	16,3	54,0
22,6225	14,9	54,2
22,623	14,1	54,6
22,6235	14,1	55,0
22,624	15,3	55,3
22,6245	17,1	55,7
22,625	19,2	56,0
22,6255	20,8	56,5
22,626	21,5	56,8
22,6265	20,8	57,0
22,627	18,2	56,9
22,6275	14,4	57,1
22,628	10,6	57,6
22,6285	7,9	58,6
22,629	7,1	59,6
22,6295	8,5	60,7
22,63	12,4	61,4
22,6305	18,6	61,8
22,631	25,9	61,9
22,6315	32,5	61,8
22,632	37,2	61,5
22,6325	39,3	61,2
22,633	39,1	60,8
22,6335	36,5	60,7
22,634	32,0	60,9
22,6345	26,5	61,4
22,635	20,6	61,9
22,6355	15,3	62,3
22,636	10,9	62,3
22,6365	7,5	61,8
22,637	4,2	61,0
22,6375	0,6	60,2
22,638	-2,9	59,4
22,6385	-5,1	58,6
22,639	-4,8	57,9
22,6395	-1,4	57,8
22,64	4,4	58,6
22,6405	11,2	59,8
22,641	17,2	60,9
22,6415	21,8	61,6
22,642	25,1	61,7
22,6425	26,9	61,3
22,643	27,2	60,4
22,6435	25,7	59,4
22,644	22,8	58,7
22,6445	19,6	58,4
22,645	18,3	58,8
22,6455	20,5	59,5
22,646	26,1	60,5
22,6465	33,1	61,3
22,647	39,4	61,8
22,6475	43,9	61,7
22,648	46,8	61,2
22,6485	49,3	60,5
22,649	52,3	59,8
22,6495	55,7	59,3
22,65	58,6	58,9
22,6505	60,3	58,5
22,651	60,6	58,2
22,6515	59,0	58,0
22,652	55,5	57,9
22,6525	50,4	57,8
22,653	44,4	57,5
22,6535	39,0	57,1
22,654	36,0	56,6
22,6545	36,2	56,1
22,655	38,7	55,8
22,6555	41,2	55,8
22,656	41,8	56,1
22,6565	39,7	56,6
22,657	35,9	57,4
22,6575	32,5	58,3
22,658	31,3	59,1
22,6585	32,3	59,7
22,659	33,8	59,7
22,6595	34,0	59,3
22,66	32,1	58,8
22,6605	28,7	58,4
22,661	24,8	58,4
22,6615	20,6	58,4
22,662	15,8	58,5
22,6625	10,2	58,5
22,663	4,4	58,3
22,6635	-0,2	58,2
22,664	-2,7	58,1
22,6645	-3,1	57,9
22,665	-1,5	57,3
22,6655	1,8	56,2
22,666	5,9	55,0
22,6665	9,6	54,2
22,667	12,3	54,1
22,6675	14,0	54,4
22,668	15,3	54,8
22,6685	16,3	55,0
22,669	16,8	54,7
22,6695	17,1	54,0
22,67	17,5	53,2
22,6705	18,4	52,4
22,671	20,2	52,1
22,6715	22,3	52,3
22,672	24,0	53,3
22,6725	24,4	54,7
22,673	23,3	56,2
22,6735	21,4	57,5
22,674	19,3	58,4
22,6745	17,3	58,8
22,675	15,6	58,8
22,6755	14,6	58,3
22,676	14,1	57,4
22,6765	14,1	56,3
22,677	14,5	55,3
22,6775	15,2	54,5
22,678	16,1	54,1
22,6785	17,3	53,9
22,679	18,6	53,8
22,6795	20,0	53,8
22,68	21,8	54,0
22,6805	24,7	54,4
22,681	28,7	54,9
22,6815	33,6	55,3
22,682	38,1	55,5
22,6825	41,0	55,5
22,683	41,9	55,5
22,6835	41,0	55,7
22,684	39,2	56,3
22,6845	37,2	57,0
22,685	35,3	57,8
22,6855	33,7	58,4
22,686	32,3	58,7
22,6865	31,2	58,6
22,687	29,8	58,2
22,6875	27,7	57,8
22,688	24,3	57,7
22,6885	19,8	57,9
22,689	14,3	58,2
22,6895	9,3	58,3
22,69	5,6	58,1
22,6905	3,6	57,6
22,691	2,8	56,7
22,6915	2,8	55,4
22,692	3,2	53,8
22,6925	3,5	52,1
22,693	2,9	50,9
22,6935	1,1	50,3
22,694	-1,9	50,5
22,6945	-5,8	51,1
22,695	-9,8	51,8
22,6955	-13,3	52,5
22,696	-15,8	53,2
22,6965	-17,3	53,8
22,697	-17,6	54,2
22,6975	-16,5	54,3
22,698	-13,7	54,4
22,6985	-9,5	54,3
22,699	-4,4	54,2
22,6995	0,7	54,0
22,7	6,7	54,0
22,7005	16,0	54,3
22,701	30,0	54,8
22,7015	47,3	55,2
22,702	64,0	55,3
22,7025	77,0	54,8
22,703	86,0	53,7
22,7035	91,3	52,3
22,704	92,8	51,0
22,7045	90,3	50,0
22,705	83,9	49,4
22,7055	74,6	49,3
22,706	62,9	49,4
22,7065	48,8	49,7
22,707	33,2	50,3
22,7075	17,5	51,1
22,708	2,9	51,9
22,7085	-9,6	52,5
22,709	-19,6	52,8
22,7095	-26,4	53,1
22,71	-30,0	53,7
22,7105	-31,3	54,7
22,711	-31,2	56,0
22,7115	-29,6	57,5
22,712	-26,1	58,8
22,7125	-21,0	59,8
22,713	-15,6	60,5
22,7135	-10,4	60,7
22,714	-5,1	60,2
22,7145	0,3	59,1
22,715	4,5	57,5
22,7155	6,3	56,1
22,716	5,8	55,0
22,7165	4,5	54,3
22,717	3,5	54,0
22,7175	2,7	53,8
22,718	1,2	53,9
22,7185	-1,0	54,2
22,719	-2,8	54,8
22,7195	-3,1	55,4
22,72	-1,6	55,8
22,7205	1,2	55,9
22,721	4,7	55,7
22,7215	8,0	55,3
22,722	10,4	55,1
22,7225	11,5	55,2
22,723	11,1	55,6
22,7235	9,2	56,2
22,724	5,9	57,0
22,7245	2,6	57,7
22,725	1,9	58,3
22,7255	6,2	58,8
22,726	15,5	59,0
22,7265	27,1	59,0
22,727	37,8	58,7
22,7275	45,6	58,1
22,728	49,7	57,3
22,7285	50,1	56,4
22,729	47,3	55,8
22,7295	41,7	55,6
22,73	33,7	55,7
22,7305	23,6	55,8
22,731	12,8	55,6
22,7315	4,6	55,1
22,732	2,5	54,6
22,7325	7,8	54,3
22,733	18,2	54,5
22,7335	30,4	55,4
22,734	41,8	56,7
22,7345	50,7	57,8
22,735	55,6	58,0
22,7355	55,7	57,0
22,736	50,7	54,9
22,7365	40,6	52,4
22,737	25,6	50,2
22,7375	7,2	49,0
22,738	-12,3	48,7
22,7385	-29,4	48,8
22,739	-41,4	49,2
22,7395	-47,3	49,7
22,74	-48,2	50,3
22,7405	-46,0	50,9
22,741	-41,9	51,4
22,7415	-37,2	51,7
22,742	-33,3	51,9
22,7425	-31,1	52,2
22,743	-30,1	52,8
22,7435	-29,1	53,4
22,744	-27,4	54,1
22,7445	-25,3	54,9
22,745	-22,4	55,8
22,7455	-19,0	56,8
22,746	-15,6	57,6
22,7465	-13,1	57,7
22,747	-11,9	57,1
22,7475	-11,8	56,1
22,748	-12,1	54,8
22,7485	-11,8	53,7
22,749	-10,8	52,9
22,7495	-8,9	52,6
22,75	-6,5	52,8
22,7505	-3,9	53,1
22,751	-0,9	53,3
22,7515	2,8	53,5
22,752	6,4	53,8
22,7525	9,8	54,2
22,753	12,7	54,4
22,7535	15,2	54,1
22,754	17,4	53,3
22,7545	18,9	52,3
22,755	19,8	51,3
22,7555	20,1	50,4
22,756	19,9	49,9
22,7565	19,3	49,8
22,757	18,4	50,1
22,7575	17,3	50,7
22,758	16,7	51,2
22,7585	16,6	51,3
22,759	17,0	51,0
22,7595	17,6	50,4
22,76	18,4	49,8
22,7605	19,3	49,4
22,761	20,3	49,4
22,7615	20,8	49,7
22,762	20,7	49,8
22,7625	20,0	49,7
22,763	19,0	49,3
22,7635	17,8	48,7
22,764	16,7	47,8
22,7645	15,7	46,8
22,765	14,6	45,7
22,7655	13,3	44,8
22,766	11,7	44,1
22,7665	10,0	44,0
22,767	8,7	44,4
22,7675	7,8	45,1
22,768	7,6	45,8
22,7685	7,6	46,6
22,769	7,7	47,1
22,7695	7,7	47,1
22,77	7,7	46,7
22,7705	7,8	46,0
22,771	8,0	45,4
22,7715	8,2	44,7
22,772	8,2	43,9
22,7725	8,1	43,2
22,773	7,7	42,4
22,7735	7,1	41,8
22,774	6,1	41,5
22,7745	4,7	41,5
22,775	3,2	41,5
22,7755	1,6	41,5
22,776	0,2	41,6
22,7765	-1,0	42,0
22,777	-2,1	42,6
22,7775	-3,1	43,3
22,778	-3,9	44,1
22,7785	-4,8	44,7
22,779	-6,0	45,1
22,7795	-7,8	45,0
22,78	-9,4	44,6
22,7805	-10,6	43,9
22,781	-11,4	43,2
22,7815	-12,4	42,6
22,782	-13,7	42,1
22,7825	-15,3	42,0
22,783	-16,6	42,2
22,7835	-17,2	42,8
22,784	-16,6	43,3
22,7845	-14,7	43,6
22,785	-11,2	43,3
22,7855	-6,2	42,6
22,786	-0,5	41,6
22,7865	4,8	40,8
22,787	8,8	40,3
22,7875	11,4	40,2
22,788	12,9	40,3
22,7885	13,9	40,5
22,789	14,9	40,8
22,7895	15,8	41,3
22,79	16,3	41,9
22,7905	16,3	42,6
22,791	16,7	43,1
22,7915	18,2	43,2
22,792	20,7	42,6
22,7925	23,3	41,7
22,793	24,9	40,7
22,7935	25,4	39,9
22,794	24,9	39,5
22,7945	23,7	39,5
22,795	21,8	39,5
22,7955	19,0	39,8
22,796	14,8	40,7
22,7965	9,8	42,0
22,797	4,9	43,5
22,7975	1,3	44,7
22,798	0,5	44,8
22,7985	2,5	43,8
22,799	6,4	41,9
22,7995	10,4	39,6
22,8	13,2	37,4
22,8005	15,0	35,4
22,801	17,0	33,8
22,8015	19,9	32,8
22,802	23,0	32,3
22,8025	24,3	32,2
22,803	22,4	32,8
22,8035	16,7	33,8
22,804	7,6	35,3
22,8045	-3,9	36,8
22,805	-15,8	38,1
22,8055	-26,5	38,9
22,806	-35,2	39,4
22,8065	-42,2	39,8
22,807	-48,5	40,1
22,8075	-54,4	40,2
22,808	-59,0	39,6
22,8085	-61,1	38,3
22,809	-60,3	36,4
22,8095	-56,9	34,8
22,81	-51,6	33,8
22,8105	-44,6	33,6
22,811	-35,9	34,1
22,8115	-25,5	35,1
22,812	-14,0	36,1
22,8125	-2,3	36,8
22,813	8,8	37,2
22,8135	18,6	37,3
22,814	26,2	37,4
22,8145	30,8	37,8
22,815	32,1	38,2
22,8155	30,5	38,3
22,816	26,8	38,3
22,8165	21,9	38,3
22,817	15,9	38,4
22,8175	8,7	38,6
22,818	0,2	38,6
22,8185	-8,7	38,8
22,819	-17,1	38,8
22,8195	-24,4	38,6
22,82	-30,4	37,8
22,8205	-35,1	36,5
22,821	-38,3	35,0
22,8215	-40,0	33,6
22,822	-40,1	32,8
22,8225	-38,9	33,0
22,823	-36,4	34,2
22,8235	-33,2	35,8
22,824	-29,4	37,4
22,8245	-25,1	38,5
22,825	-19,8	38,7
22,8255	-13,2	38,0
22,826	-5,5	36,7
22,8265	2,2	34,9
22,827	8,5	33,3
22,8275	11,8	32,2
22,828	10,9	31,6
22,8285	7,6	31,2
22,829	5,9	30,8
22,8295	9,0	30,6
22,83	16,8	30,4
22,8305	26,2	30,3
22,831	34,0	30,2
22,8315	38,5	29,9
22,832	39,6	29,5
22,8325	38,4	29,1
22,833	36,1	29,0
22,8335	33,2	29,8
22,834	28,9	31,1
22,8345	21,9	32,7
22,835	11,3	34,0
22,8355	-2,4	34,6
22,836	-17,7	34,5
22,8365	-32,4	34,0
22,837	-44,8	33,5
22,8375	-54,0	33,2
22,838	-59,3	33,0
22,8385	-60,9	32,9
22,839	-59,3	32,6
22,8395	-55,1	32,1
22,84	-49,0	31,4
22,8405	-39,9	30,7
22,841	-25,2	30,3
22,8415	-3,5	30,0
22,842	22,3	29,7
22,8425	46,4	29,4
22,843	63,8	29,1
22,8435	73,1	28,9
22,844	75,0	28,8
22,8445	70,6	28,8
22,845	60,2	28,8
22,8455	44,0	29,1
22,846	22,8	29,7
22,8465	-1,2	30,3
22,847	-26,1	30,6
22,8475	-49,9	30,5
22,848	-70,5	30,1
22,8485	-86,5	29,8
22,849	-97,6	29,3
22,8495	-104,0	28,9
22,85	-106,3	28,8
22,8505	-104,6	28,8
22,851	-99,0	28,7
22,8515	-90,4	28,4
22,852	-79,3	27,9
22,8525	-66,9	27,3
22,853	-54,3	26,7
22,8535	-42,8	26,1
22,854	-32,6	25,6
22,8545	-23,5	25,2
22,855	-16,3	24,9
22,8555	-12,1	24,7
22,856	-11,4	24,7
22,8565	-13,3	25,1
22,857	-15,8	25,5
22,8575	-17,7	25,9
22,858	-18,3	26,4
22,8585	-17,8	27,0
22,859	-16,2	27,8
22,8595	-13,3	28,6
22,86	-9,7	29,2
22,8605	-6,1	29,6
22,861	-3,8	30,0
22,8615	-2,9	30,4
22,862	-2,8	30,6
22,8625	-3,2	30,4
22,863	-4,2	29,8
22,8635	-6,0	29,0
22,864	-8,6	27,8
22,8645	-11,7	26,6
22,865	-14,8	25,3
22,8655	-17,4	24,1
22,866	-19,3	23,0
22,8665	-20,4	22,1
22,867	-20,8	21,6
22,8675	-20,5	21,5
22,868	-19,4	21,5
22,8685	-17,7	21,8
22,869	-15,6	22,3
22,8695	-13,7	22,9
22,87	-12,0	23,4
22,8705	-11,1	23,5
22,871	-11,2	23,3
22,8715	-12,3	23,2
22,872	-13,8	23,1
22,8725	-14,8	23,1
22,873	-15,1	23,3
22,8735	-14,8	23,8
22,874	-14,1	24,8
22,8745	-13,4	25,9
22,875	-12,9	26,5
22,8755	-12,9	26,2
22,876	-13,8	24,8
22,8765	-15,9	22,8
22,877	-19,6	21,0
22,8775	-24,3	19,9
22,878	-29,2	19,7
22,8785	-33,8	20,3
22,879	-37,4	21,3
22,8795	-39,8	22,4
22,88	-40,6	23,5
22,8805	-39,9	24,5
22,881	-38,0	25,5
22,8815	-34,8	26,4
22,882	-30,4	27,2
22,8825	-25,1	27,8
22,883	-19,7	28,4
22,8835	-15,1	28,8
22,884	-12,2	28,8
22,8845	-11,2	28,7
22,885	-11,5	28,3
22,8855	-11,8	27,8
22,886	-10,9	26,8
22,8865	-9,2	25,4
22,887	-8,0	24,0
22,8875	-8,5	22,8
22,888	-10,9	21,9
22,8885	-14,6	21,5
22,889	-18,7	21,6
22,8895	-22,6	22,3
22,89	-25,2	23,2
22,8905	-24,1	24,2
22,891	-16,5	25,0
22,8915	-1,7	25,2
22,892	17,8	24,7
22,8925	37,1	23,6
22,893	52,9	22,3
22,8935	63,7	21,0
22,894	69,8	20,0
22,8945	71,6	19,4
22,895	69,0	19,4
22,8955	62,8	19,8
22,896	54,3	20,4
22,8965	44,7	20,9
22,897	34,4	21,0
22,8975	23,0	21,0
22,898	10,6	21,0
22,8985	-2,1	21,0
22,899	-14,0	21,0
22,8995	-24,8	21,3
22,9	-34,6	21,9
22,9005	-44,0	22,9
22,901	-53,4	24,1
22,9015	-62,5	25,3
22,902	-69,8	26,2
22,9025	-73,3	26,8
22,903	-72,7	27,0
22,9035	-69,2	26,6
22,904	-64,7	25,6
22,9045	-60,3	24,4
22,905	-56,0	23,4
22,9055	-51,5	22,9
22,906	-47,0	22,7
22,9065	-42,7	22,8
22,907	-38,0	23,1
22,9075	-32,8	23,7
22,908	-27,4	24,4
22,9085	-22,5	25,0
22,909	-18,7	25,4
22,9095	-15,9	25,6
22,91	-14,1	25,6
22,9105	-13,6	25,3
22,911	-15,3	24,9
22,9115	-19,6	24,6
22,912	-25,3	24,4
22,9125	-31,3	24,3
22,913	-36,1	24,0
22,9135	-38,6	23,9
22,914	-37,2	23,9
22,9145	-31,8	23,9
22,915	-24,3	23,8
22,9155	-17,3	23,6
22,916	-12,9	23,5
22,9165	-11,8	23,4
22,917	-13,6	23,4
22,9175	-17,3	23,3
22,918	-22,1	23,3
22,9185	-27,3	23,4
22,919	-32,7	23,3
22,9195	-37,6	23,1
22,92	-41,5	22,6
22,9205	-44,0	22,0
22,921	-44,9	21,2
22,9215	-44,8	20,3
22,922	-43,9	19,4
22,9225	-42,5	19,0
22,923	-40,3	19,3
22,9235	-37,3	20,4
22,924	-33,4	22,2
22,9245	-28,5	24,1
22,925	-22,7	25,8
22,9255	-16,5	27,1
22,926	-10,5	28,1
22,9265	-5,8	29,0
22,927	-2,6	29,9
22,9275	0,6	30,4
22,928	6,3	30,5
22,9285	15,8	30,3
22,929	27,8	29,8
22,9295	39,3	29,3
22,93	47,6	28,8
22,9305	51,3	27,9
22,931	49,9	26,7
22,9315	43,9	25,1
22,932	33,8	23,5
22,9325	19,7	22,4
22,933	2,3	21,9
22,9335	-16,8	22,2
22,934	-34,9	23,1
22,9345	-49,8	24,0
22,935	-59,6	24,4
22,9355	-63,3	24,1
22,936	-61,6	23,3
22,9365	-56,4	22,3
22,937	-49,9	21,5
22,9375	-43,8	21,0
22,938	-39,4	20,7
22,9385	-36,7	20,8
22,939	-34,0	21,3
22,9395	-30,3	22,1
22,94	-25,4	23,0
22,9405	-21,0	24,0
22,941	-18,2	24,6
22,9415	-17,3	24,9
22,942	-18,6	24,8
22,9425	-21,9	24,9
22,943	-27,0	25,4
22,9435	-32,8	26,2
22,944	-38,3	26,9
22,9445	-42,8	27,3
22,945	-46,1	27,7
22,9455	-48,5	28,1
22,946	-48,9	28,8
22,9465	-44,6	29,3
22,947	-33,2	29,5
22,9475	-15,8	29,3
22,948	2,3	29,0
22,9485	16,0	28,6
22,949	23,2	28,1
22,9495	23,8	27,6
22,95	18,4	27,3
22,9505	8,1	27,4
22,951	-5,4	27,8
22,9515	-20,0	28,2
22,952	-33,9	28,4
22,9525	-46,8	28,1
22,953	-58,5	27,4
22,9535	-68,9	26,8
22,954	-77,1	26,4
22,9545	-81,7	26,3
22,955	-81,9	26,4
22,9555	-77,8	26,5
22,956	-69,5	26,6
22,9565	-58,1	27,0
22,957	-45,0	27,5
22,9575	-32,1	28,1
22,958	-21,0	28,4
22,9585	-13,0	28,2
22,959	-8,4	27,6
22,9595	-6,6	26,9
22,96	-7,3	26,7
22,9605	-10,1	26,9
22,961	-15,0	27,4
22,9615	-21,9	27,7
22,962	-29,8	27,8
22,9625	-37,0	27,6
22,963	-41,6	27,7
22,9635	-42,3	27,9
22,964	-39,3	28,2
22,9645	-34,0	28,4
22,965	-28,1	28,3
22,9655	-22,8	27,6
22,966	-18,4	26,5
22,9665	-14,9	25,3
22,967	-12,4	24,4
22,9675	-11,1	24,1
22,968	-10,8	24,2
22,9685	-11,1	24,5
22,969	-11,3	24,8
22,9695	-11,0	25,0
22,97	-9,8	25,1
22,9705	-7,7	25,2
22,971	-4,6	25,0
22,9715	-1,4	24,7
22,972	1,0	24,4
22,9725	2,3	24,4
22,973	2,9	24,5
22,9735	3,3	24,8
22,974	3,5	25,2
22,9745	3,2	25,8
22,975	2,8	26,2
22,9755	2,8	26,2
22,976	3,0	26,0
22,9765	2,6	25,5
22,977	1,7	25,0
22,9775	1,0	24,5
22,978	2,0	24,3
22,9785	5,6	24,7
22,979	11,7	25,5
22,9795	19,1	26,4
22,98	25,9	27,3
22,9805	30,5	27,8
22,981	32,5	27,7
22,9815	32,5	27,1
22,982	31,4	26,2
22,9825	29,8	25,2
22,983	27,6	24,6
22,9835	24,7	24,6
22,984	20,8	25,1
22,9845	16,0	25,8
22,985	10,5	26,5
22,9855	4,6	27,0
22,986	-1,1	27,2
22,9865	-5,8	27,1
22,987	-9,5	27,0
22,9875	-12,7	26,9
22,988	-16,2	26,8
22,9885	-20,3	26,8
22,989	-24,8	26,5
22,9895	-28,9	26,3
22,99	-31,8	26,0
22,9905	-33,4	25,7
22,991	-34,0	25,5
22,9915	-33,8	25,4
22,992	-33,3	25,3
22,9925	-32,2	25,2
22,993	-29,9	25,0
22,9935	-25,8	24,8
22,994	-19,8	24,6
22,9945	-13,1	24,8
22,995	-7,3	25,7
22,9955	-4,0	26,9
22,996	-3,5	28,2
22,9965	-4,9	29,1
22,997	-6,9	29,7
22,9975	-8,9	29,8
22,998	-10,8	29,5
22,9985	-12,6	28,8
22,999	-13,8	28,2
22,9995	-14,1	27,8
23	-13,8	27,7
23,0005	-13,5	27,8
23,001	-13,3	28,2
23,0015	-13,1	28,5
23,002	-12,5	28,7
23,0025	-11,2	28,3
23,003	-8,9	27,2
23,0035	-5,3	26,0
23,004	-0,1	25,0
23,0045	6,4	24,4
23,005	12,9	23,9
23,0055	18,0	23,6
23,006	21,2	23,3
23,0065	22,3	23,3
23,007	21,9	23,7
23,0075	20,0	24,3
23,008	17,0	25,3
23,0085	13,1	26,4
23,009	8,3	27,6
23,0095	2,5	28,7
23,01	-4,3	29,7
23,0105	-11,9	30,6
23,011	-19,6	31,4
23,0115	-27,0	32,3
23,012	-33,6	32,8
23,0125	-38,8	32,9
23,013	-42,4	33,1
23,0135	-44,3	33,8
23,014	-45,0	34,5
23,0145	-44,6	35,1
23,015	-43,3	35,1
23,0155	-41,6	34,7
23,016	-40,0	33,7
23,0165	-39,1	32,6
23,017	-38,9	31,5
23,0175	-39,1	30,6
23,018	-39,2	29,9
23,0185	-39,5	29,4
23,019	-40,4	28,9
23,0195	-41,6	28,2
23,02	-42,5	27,0
23,0205	-42,6	25,8
23,021	-41,5	24,9
23,0215	-39,5	24,4
23,022	-36,8	24,5
23,0225	-34,0	24,9
23,023	-31,0	25,8
23,0235	-28,2	26,6
23,024	-25,4	27,2
23,0245	-22,5	27,4
23,025	-19,6	27,0
23,0255	-17,1	26,3
23,026	-15,0	25,3
23,0265	-13,1	24,4
23,027	-10,9	23,6
23,0275	-8,3	22,8
23,028	-5,5	22,3
23,0285	-3,1	22,3
23,029	-1,7	23,0
23,0295	-1,2	24,3
23,03	-0,9	25,5
23,0305	-0,4	26,3
23,031	0,0	26,6
23,0315	-0,7	26,8
23,032	-2,9	27,2
23,0325	-5,8	28,1
23,033	-8,4	29,1
23,0335	-10,2	29,8
23,034	-11,4	30,5
23,0345	-12,9	31,2
23,035	-15,1	32,1
23,0355	-18,0	33,0
23,036	-20,8	33,9
23,0365	-23,5	34,7
23,037	-26,4	35,1
23,0375	-30,1	35,1
23,038	-34,8	34,7
23,0385	-40,5	34,0
23,039	-46,6	33,2
23,0395	-51,8	32,6
23,04	-55,0	32,3
23,0405	-55,7	32,1
23,041	-54,3	32,1
23,0415	-51,6	32,1
23,042	-48,3	32,0
23,0425	-45,2	32,0
23,043	-42,5	32,0
23,0435	-40,3	32,0
23,044	-38,9	32,1
23,0445	-37,7	32,3
23,045	-35,5	32,6
23,0455	-31,3	33,1
23,046	-25,5	33,4
23,0465	-19,6	33,5
23,047	-14,6	33,1
23,0475	-11,3	32,4
23,048	-9,8	31,7
23,0485	-9,8	30,9
23,049	-11,5	30,0
23,0495	-15,0	28,7
23,05	-19,8	27,2
23,0505	-24,9	25,7
23,051	-29,7	24,5
23,0515	-33,8	23,7
23,052	-36,8	23,5
23,0525	-38,4	23,7
23,053	-38,1	24,0
23,0535	-36,0	24,2
23,054	-33,1	24,5
23,0545	-30,3	25,2
23,055	-28,5	26,3
23,0555	-27,9	27,8
23,056	-28,2	29,5
23,0565	-28,8	30,9
23,057	-29,9	31,8
23,0575	-31,9	32,5
23,058	-34,0	33,3
23,0585	-34,5	34,0
23,059	-32,4	34,2
23,0595	-28,6	33,8
23,06	-24,7	33,1
23,0605	-21,9	32,6
23,061	-20,7	32,5
23,0615	-20,8	32,8
23,062	-21,7	33,4
23,0625	-22,8	34,0
23,063	-22,4	34,3
23,0635	-18,5	34,5
23,064	-10,8	34,4
23,0645	-1,6	34,2
23,065	6,1	33,7
23,0655	10,9	33,2
23,066	13,3	32,7
23,0665	13,9	32,5
23,067	13,2	32,5
23,0675	11,3	32,6
23,068	8,1	32,9
23,0685	3,0	33,4
23,069	-3,7	34,1
23,0695	-11,7	35,1
23,07	-20,0	36,2
23,0705	-27,5	37,0
23,071	-33,6	37,5
23,0715	-38,1	37,4
23,072	-41,4	37,1
23,0725	-44,1	36,9
23,073	-46,2	36,7
23,0735	-47,8	36,8
23,074	-48,6	37,3
23,0745	-47,1	37,8
23,075	-42,8	37,7
23,0755	-36,7	37,0
23,076	-31,2	35,7
23,0765	-28,0	34,2
23,077	-27,8	32,7
23,0775	-30,0	31,5
23,078	-33,9	30,4
23,0785	-38,5	29,3
23,079	-43,1	28,3
23,0795	-46,9	27,6
23,08	-49,3	27,0
23,0805	-49,5	26,7
23,081	-47,3	26,5
23,0815	-42,7	26,6
23,082	-35,6	26,8
23,0825	-25,3	26,9
23,083	-10,7	26,9
23,0835	7,1	27,1
23,084	24,5	27,3
23,0845	37,4	27,5
23,085	44,5	27,8
23,0855	46,4	28,0
23,086	44,3	28,2
23,0865	38,5	28,2
23,087	28,3	27,9
23,0875	13,5	27,8
23,088	-4,6	27,9
23,0885	-24,5	28,3
23,089	-44,4	28,8
23,0895	-63,3	29,4
23,09	-79,6	30,0
23,0905	-91,5	30,6
23,091	-97,2	31,3
23,0915	-96,0	31,8
23,092	-88,6	32,1
23,0925	-77,6	32,2
23,093	-65,6	32,1
23,0935	-54,2	31,8
23,094	-43,7	31,5
23,0945	-34,1	31,4
23,095	-26,1	31,8
23,0955	-20,4	32,4
23,096	-17,2	33,3
23,0965	-15,7	33,8
23,097	-15,8	34,0
23,0975	-17,3	33,8
23,098	-20,0	33,6
23,0985	-23,1	33,3
23,099	-25,6	33,0
23,0995	-27,2	32,3
23,1	-28,1	31,6
23,1005	-28,5	31,0
23,101	-27,9	30,6
23,1015	-25,9	30,2
23,102	-22,6	29,6
23,1025	-18,1	29,1
23,103	-12,9	28,8
23,1035	-7,8	28,6
23,104	-3,5	28,6
23,1045	-0,9	28,8
23,105	-0,4	29,2
23,1055	-1,8	29,9
23,106	-4,2	30,6
23,1065	-6,9	31,2
23,107	-9,7	31,7
23,1075	-12,7	32,1
23,108	-15,7	32,3
23,1085	-18,3	32,3
23,109	-20,4	32,3
23,1095	-21,8	32,3
23,11	-22,5	32,5
23,1105	-22,8	32,8
23,111	-23,0	33,1
23,1115	-22,9	33,4
23,112	-21,6	33,7
23,1125	-18,6	34,0
23,113	-14,0	34,3
23,1135	-8,2	34,6
23,114	-1,6	34,8
23,1145	5,0	34,6
23,115	10,8	34,1
23,1155	14,9	33,4
23,116	17,0	32,6
23,1165	16,9	31,9
23,117	14,7	31,5
23,1175	11,0	31,8
23,118	6,4	32,6
23,1185	1,3	33,5
23,119	-4,0	34,1
23,1195	-9,1	34,3
23,12	-13,2	34,1
23,1205	-16,1	33,8
23,121	-17,7	33,6
23,1215	-18,3	33,6
23,122	-18,3	33,9
23,1225	-18,0	34,1
23,123	-17,9	34,3
23,1235	-18,7	34,7
23,124	-20,4	35,4
23,1245	-22,7	36,3
23,125	-24,3	37,1
23,1255	-24,9	37,4
23,126	-24,7	37,0
23,1265	-24,3	36,3
23,127	-24,3	35,4
23,1275	-24,9	34,6
23,128	-26,1	34,2
23,1285	-27,5	34,1
23,129	-29,1	34,1
23,1295	-30,8	33,9
23,13	-32,6	33,5
23,1305	-34,4	33,1
23,131	-36,1	32,8
23,1315	-37,2	32,8
23,132	-37,3	32,7
23,1325	-36,0	32,3
23,133	-33,2	31,7
23,1335	-29,5	31,4
23,134	-25,8	31,6
23,1345	-22,5	32,2
23,135	-19,9	32,6
23,1355	-17,9	32,5
23,136	-16,1	32,1
23,1365	-14,3	31,7
23,137	-12,3	31,7
23,1375	-9,4	32,0
23,138	-5,1	32,2
23,1385	0,7	32,2
