Interval=	0,0005 s
29,761	-32,1	-154,2
29,7615	-40,7	-202,4
29,762	-47,6	-237,9
29,7625	-52,9	-257,5
29,763	-56,8	-260,8
29,7635	-58,1	-250,5
29,764	-55,5	-234,7
29,7645	-50,4	-223,4
29,765	-46,2	-221,2
29,7655	-47,4	-223,6
29,766	-57,1	-223,3
29,7665	-76,0	-214,1
29,767	-101,7	-191,9
29,7675	-129,3	-152,6
29,768	-151,9	-97,2
29,7685	-164,5	-37,6
29,769	-166,3	6,6
29,7695	-162,4	18,1
29,77	-160,4	-6,9
29,7705	-164,3	-57,0
29,771	-172,3	-113,9
29,7715	-179,6	-160,4
29,772	-183,4	-188,6
29,7725	-184,2	-200,7
29,773	-182,6	-203,0
29,7735	-176,2	-200,4
29,774	-161,5	-194,3
29,7745	-137,4	-184,8
29,775	-106,8	-170,8
29,7755	-73,6	-152,7
29,776	-41,1	-135,5
29,7765	-11,7	-125,8
29,777	12,9	-126,3
29,7775	33,8	-133,0
29,778	53,8	-141,3
29,7785	75,5	-150,4
29,779	98,8	-160,8
29,7795	121,1	-171,7
29,78	139,1	-179,0
29,7805	148,8	-175,9
29,781	146,2	-156,5
29,7815	130,0	-118,9
29,782	102,7	-66,8
29,7825	71,3	-11,6
29,783	43,2	33,1
29,7835	21,6	54,9
29,784	4,8	48,1
29,7845	-11,3	17,0
29,785	-30,1	-26,8
29,7855	-51,4	-70,9
29,786	-73,3	-109,8
29,7865	-92,9	-143,7
29,787	-108,8	-171,3
29,7875	-121,1	-188,9
29,788	-131,1	-194,1
29,7885	-139,4	-187,7
29,789	-145,6	-172,5
29,7895	-148,0	-150,3
29,79	-144,3	-123,3
29,7905	-132,1	-96,3
29,791	-112,4	-76,9
29,7915	-88,8	-72,5
29,792	-65,8	-87,1
29,7925	-45,6	-120,1
29,793	-29,5	-166,3
29,7935	-19,3	-218,5
29,794	-15,2	-271,7
29,7945	-13,9	-323,2
29,795	-9,5	-369,5
29,7955	2,6	-405,1
29,796	21,6	-426,1
29,7965	42,7	-430,9
29,797	59,6	-416,6
29,7975	67,6	-377,8
29,798	64,0	-309,2
29,7985	47,4	-206,5
29,799	18,2	-74,8
29,7995	-20,0	61,8
29,8	-60,7	167,4
29,8005	-96,6	216,5
29,801	-122,9	207,0
29,8015	-137,6	154,0
29,802	-140,2	77,3
29,8025	-132,3	-3,5
29,803	-117,6	-72,5
29,8035	-99,5	-121,1
29,804	-80,5	-146,4
29,8045	-62,4	-150,1
29,805	-48,5	-139,5
29,8055	-43,0	-126,1
29,806	-48,0	-120,2
29,8065	-61,1	-124,3
29,807	-74,5	-132,8
29,8075	-79,6	-140,8
29,808	-71,8	-148,8
29,8085	-51,3	-159,4
29,809	-20,7	-170,8
29,8095	16,2	-177,7
29,81	56,0	-175,4
29,8105	94,4	-159,3
29,811	126,0	-127,5
29,8115	144,8	-87,8
29,812	147,2	-58,7
29,8125	134,8	-58,4
29,813	114,3	-91,1
29,8135	93,4	-145,3
29,814	78,0	-202,4
29,8145	69,6	-247,5
29,815	66,8	-273,3
29,8155	67,3	-280,1
29,816	70,8	-275,9
29,8165	78,1	-271,1
29,817	88,2	-272,3
29,8175	98,0	-276,8
29,818	105,3	-273,8
29,8185	109,4	-248,5
29,819	110,2	-188,3
29,8195	107,0	-92,2
29,82	98,6	20,5
29,8205	85,1	112,8
29,821	69,2	151,4
29,8215	54,8	128,6
29,822	45,6	64,7
29,8225	43,1	-7,9
29,823	47,1	-64,8
29,8235	56,8	-96,3
29,824	70,8	-105,3
29,8245	86,3	-101,4
29,825	100,6	-93,8
29,8255	113,0	-87,9
29,826	123,8	-85,2
29,8265	132,0	-85,2
29,827	134,6	-87,8
29,8275	130,7	-93,3
29,828	122,4	-102,6
29,8285	113,2	-117,8
29,829	104,4	-140,5
29,8295	95,5	-169,3
29,83	87,2	-198,5
29,8305	81,1	-222,0
29,831	77,6	-236,8
29,8315	73,4	-242,8
29,832	64,0	-238,5
29,8325	46,8	-217,1
29,833	23,0	-169,8
29,8335	-3,7	-96,1
29,834	-28,3	-13,6
29,8345	-46,3	49,1
29,835	-56,3	72,0
29,8355	-60,9	55,6
29,836	-64,7	16,0
29,8365	-70,1	-27,3
29,837	-77,2	-60,5
29,8375	-84,2	-78,0
29,838	-90,4	-83,2
29,8385	-96,6	-84,3
29,839	-103,1	-89,8
29,8395	-108,8	-105,3
29,84	-110,2	-131,1
29,8405	-103,8	-162,2
29,841	-88,7	-190,4
29,8415	-66,8	-207,7
29,842	-41,5	-209,9
29,8425	-15,6	-196,9
29,843	8,5	-172,2
29,8435	26,1	-139,3
29,844	32,2	-99,1
29,8445	25,1	-52,2
29,845	9,6	-4,3
29,8455	-7,0	31,6
29,846	-20,7	43,7
29,8465	-32,6	30,1
29,847	-45,6	-0,4
29,8475	-62,2	-35,7
29,848	-83,6	-68,4
29,8485	-111,2	-96,7
29,849	-143,7	-121,5
29,8495	-176,3	-142,7
29,85	-203,8	-158,3
29,8505	-223,9	-168,5
29,851	-237,0	-174,9
29,8515	-243,6	-178,9
29,852	-243,1	-181,3
29,8525	-234,8	-181,8
29,853	-219,0	-180,7
29,8535	-196,8	-178,5
29,854	-169,8	-175,5
29,8545	-139,5	-171,1
29,855	-108,6	-164,0
29,8555	-79,3	-154,5
29,856	-51,8	-145,7
29,8565	-23,6	-141,7
29,857	8,2	-144,7
29,8575	42,2	-152,6
29,858	72,4	-161,4
29,8585	90,1	-171,1
29,859	89,1	-184,4
29,8595	68,3	-202,3
29,86	32,1	-220,6
29,8605	-9,8	-233,8
29,861	-44,6	-237,8
29,8615	-61,8	-230,4
29,862	-58,1	-208,5
29,8625	-37,8	-168,3
29,863	-9,5	-112,8
29,8635	20,5	-53,8
29,864	48,9	-7,2
29,8645	74,5	16,3
29,865	96,4	14,4
29,8655	112,8	-6,6
29,866	121,4	-33,5
29,8665	120,6	-55,1
29,867	111,3	-70,8
29,8675	95,9	-86,0
29,868	77,3	-99,3
29,8685	57,7	-104,5
29,869	37,8	-100,6
29,8695	17,0	-93,7
29,87	-6,0	-88,8
29,8705	-32,0	-84,1
29,871	-60,8	-75,6
29,8715	-90,2	-62,0
29,872	-116,3	-45,3
29,8725	-134,3	-28,7
29,873	-140,7	-15,6
29,8735	-134,8	-10,3
29,874	-118,2	-15,1
29,8745	-94,2	-28,4
29,875	-66,5	-47,1
29,8755	-39,1	-68,0
29,876	-14,4	-88,6
29,8765	6,6	-106,4
29,877	24,1	-120,4
29,8775	38,1	-131,6
29,878	48,7	-141,3
29,8785	56,7	-150,6
29,879	63,3	-160,0
29,8795	69,5	-169,1
29,88	75,4	-176,1
29,8805	80,9	-179,7
29,881	86,4	-176,7
29,8815	93,4	-161,9
29,882	102,3	-133,8
29,8825	112,2	-101,0
29,883	120,4	-78,9
29,8835	123,3	-76,7
29,884	118,3	-88,6
29,8845	105,6	-99,3
29,885	88,9	-95,0
29,8855	72,8	-73,8
29,886	60,4	-47,8
29,8865	51,5	-33,5
29,887	44,5	-40,4
29,8875	38,3	-68,0
29,888	32,6	-110,5
29,8885	26,8	-158,5
29,889	21,4	-197,6
29,8895	17,8	-213,6
29,89	18,0	-203,8
29,8905	23,0	-178,3
29,891	31,9	-151,3
29,8915	42,3	-125,2
29,892	52,0	-92,4
29,8925	61,1	-49,4
29,893	69,9	-4,4
29,8935	76,6	30,2
29,894	78,2	48,8
29,8945	73,3	54,1
29,895	63,2	49,2
29,8955	50,2	36,0
29,896	36,2	16,8
29,8965	23,5	-5,3
29,897	14,4	-28,6
29,8975	10,9	-53,6
29,898	14,9	-79,5
29,8985	27,4	-102,5
29,899	47,2	-118,7
29,8995	70,0	-126,8
29,9	89,8	-126,2
29,9005	102,0	-114,3
29,901	105,0	-90,7
29,9015	100,5	-63,1
29,902	91,3	-44,7
29,9025	78,7	-43,9
29,903	63,1	-58,0
29,9035	46,1	-77,3
29,904	32,0	-93,2
29,9045	24,2	-101,4
29,905	22,1	-101,5
29,9055	21,5	-96,3
29,906	18,5	-89,8
29,9065	12,9	-85,2
29,907	8,0	-83,8
29,9075	7,3	-85,1
29,908	12,0	-89,6
29,9085	20,3	-98,9
29,909	29,5	-114,6
29,9095	37,9	-135,4
29,91	43,6	-157,2
29,9105	45,0	-174,2
29,911	42,1	-182,4
29,9115	36,4	-182,7
29,912	30,4	-181,4
29,9125	25,5	-184,5
29,913	22,1	-190,9
29,9135	20,6	-189,3
29,914	21,8	-164,1
29,9145	26,2	-111,3
29,915	32,1	-47,2
29,9155	36,5	3,5
29,916	37,6	28,1
29,9165	34,4	32,4
29,917	26,2	28,8
29,9175	12,1	22,7
29,918	-6,1	9,9
29,9185	-25,1	-16,9
29,919	-44,4	-61,3
29,9195	-65,7	-117,2
29,92	-89,8	-171,5
29,9205	-114,8	-210,6
29,921	-138,4	-228,0
29,9215	-160,9	-225,1
29,922	-185,5	-207,0
29,9225	-214,7	-180,0
29,923	-247,0	-145,9
29,9235	-275,0	-100,5
29,924	-290,6	-43,9
29,9245	-291,2	12,0
29,925	-281,8	45,0
29,9255	-271,8	40,3
29,926	-269,5	2,5
29,9265	-279,0	-49,7
29,927	-298,2	-96,3
29,9275	-320,1	-126,7
29,928	-336,6	-142,1
29,9285	-341,4	-149,7
29,929	-332,1	-156,3
29,9295	-310,4	-164,1
29,93	-279,7	-170,2
29,9305	-243,5	-171,4
29,931	-205,4	-167,3
29,9315	-168,9	-160,6
29,932	-136,2	-154,2
29,9325	-106,7	-148,8
29,933	-77,8	-143,8
29,9335	-47,6	-138,5
29,934	-16,0	-132,8
29,9345	16,2	-126,3
29,935	48,8	-119,4
29,9355	81,2	-112,8
29,936	110,9	-108,2
29,9365	133,9	-106,6
29,937	147,7	-109,0
29,9375	153,7	-116,0
29,938	156,8	-127,6
29,9385	161,4	-141,8
29,939	168,8	-154,8
29,9395	176,2	-164,6
29,94	180,3	-171,5
29,9405	180,3	-177,6
29,941	178,0	-181,8
29,9415	176,2	-180,0
29,942	176,5	-168,1
29,9425	178,1	-144,8
29,943	177,5	-111,9
29,9435	170,2	-71,4
29,944	155,2	-29,5
29,9445	135,9	1,7
29,945	117,9	11,2
29,9455	104,6	-1,8
29,946	95,8	-25,0
29,9465	91,4	-44,1
29,947	91,2	-55,9
29,9475	94,6	-68,6
29,948	99,8	-91,0
29,9485	104,7	-123,8
29,949	108,7	-159,3
29,9495	112,3	-190,8
29,95	115,5	-215,9
29,9505	116,3	-232,8
29,951	112,7	-236,6
29,9515	104,5	-225,2
29,952	93,9	-207,4
29,9525	81,8	-197,9
29,953	67,1	-200,7
29,9535	48,1	-205,3
29,954	25,6	-198,5
29,9545	3,0	-171,7
29,955	-17,0	-122,0
29,9555	-35,2	-56,4
29,956	-54,0	3,2
29,9565	-73,7	32,8
29,957	-90,6	26,1
29,9575	-100,1	-2,8
29,958	-100,4	-33,5
29,9585	-95,8	-52,7
29,959	-93,4	-59,0
29,9595	-100,4	-58,6
29,96	-119,7	-58,7
29,9605	-149,1	-63,4
29,961	-182,4	-72,7
29,9615	-212,7	-84,3
29,962	-234,5	-94,9
29,9625	-244,4	-101,4
29,963	-241,2	-102,8
29,9635	-225,2	-99,8
29,964	-197,8	-94,1
29,9645	-160,7	-86,8
29,965	-118,0	-80,3
29,9655	-75,2	-78,2
29,966	-37,0	-83,9
29,9665	-4,9	-97,1
29,967	21,3	-113,7
29,9675	42,7	-128,6
29,968	61,1	-139,8
29,9685	79,8	-148,7
29,969	101,3	-152,2
29,9695	126,2	-139,3
29,97	152,8	-104,2
29,9705	178,3	-58,4
29,971	198,5	-26,7
29,9715	208,7	-30,3
29,972	204,7	-73,8
29,9725	184,4	-143,5
29,973	150,6	-208,3
29,9735	110,6	-236,2
29,974	73,5	-215,9
29,9745	45,6	-162,7
29,975	26,5	-104,3
29,9755	12,1	-60,1
29,976	-1,0	-36,3
29,9765	-15,2	-32,7
29,977	-32,7	-46,8
29,9775	-54,8	-74,4
29,978	-79,4	-108,7
29,9785	-102,4	-140,3
29,979	-121,2	-161,9
29,9795	-136,2	-170,7
29,98	-148,2	-168,4
29,9805	-157,5	-160,1
29,981	-163,7	-149,8
29,9815	-166,5	-140,3
29,982	-165,3	-132,8
29,9825	-159,2	-127,9
29,983	-147,3	-124,8
29,9835	-130,1	-121,9
29,984	-109,2	-117,7
29,9845	-86,1	-112,5
29,985	-60,8	-108,5
29,9855	-34,0	-108,3
29,986	-7,8	-112,6
29,9865	14,3	-119,9
29,987	30,4	-127,9
29,9875	41,8	-134,9
29,988	50,8	-139,4
29,9885	58,9	-140,9
29,989	65,8	-139,6
29,9895	71,4	-135,9
29,99	76,0	-130,0
29,9905	80,2	-122,3
29,991	83,9	-113,3
29,9915	87,2	-103,5
29,992	90,5	-92,6
29,9925	94,3	-81,0
29,993	97,4	-70,5
29,9935	97,5	-64,5
29,994	93,1	-66,2
29,9945	84,4	-76,2
29,995	73,0	-91,3
29,9955	60,3	-106,2
29,996	47,9	-117,0
29,9965	37,8	-122,5
29,997	32,1	-123,4
29,9975	31,2	-121,1
29,998	34,3	-117,2
29,9985	40,4	-113,8
29,999	49,0	-112,5
29,9995	60,1	-113,6
30	72,5	-115,0	#* FIN CONTRACCIÓN 
30,0005	83,7	-114,1
30,001	91,3	-110,3
30,0015	94,8	-106,3
30,002	95,7	-106,3
30,0025	95,6	-112,9
30,003	94,3	-125,2
30,0035	89,8	-140,0
30,004	79,4	-152,9
30,0045	61,6	-161,5
30,005	37,4	-166,0
30,0055	9,6	-167,8
30,006	-18,8	-165,7
30,0065	-45,4	-154,3
30,007	-69,6	-130,9
30,0075	-92,6	-100,0
30,008	-116,8	-73,0
30,0085	-142,9	-61,8
30,009	-169,9	-70,8
30,0095	-195,8	-95,9
30,01	-220,1	-129,3
30,0105	-242,6	-163,9
30,011	-261,5	-195,1
30,0115	-273,5	-218,1
30,012	-275,0	-228,3
30,0125	-264,0	-225,9
30,013	-239,8	-217,8
30,0135	-203,5	-213,2
30,014	-157,6	-217,3
30,0145	-105,9	-229,1
30,015	-55,2	-241,9
30,0155	-12,9	-246,4
30,016	16,3	-238,4
30,0165	34,4	-223,9
30,017	48,8	-210,2
30,0175	67,9	-192,8
30,018	95,4	-158,3
30,0185	129,6	-100,7
30,019	163,9	-32,5
30,0195	190,2	22,1
30,02	201,1	43,5
30,0205	192,1	29,2
30,021	161,4	-4,4
30,0215	110,0	-34,1
30,022	44,7	-43,6
30,0225	-22,3	-31,5
30,023	-77,7	-9,3
30,0235	-112,9	5,9
30,024	-126,7	-0,8
30,0245	-123,3	-33,0
30,025	-109,5	-82,6
30,0255	-91,3	-136,9
30,026	-73,1	-185,4
30,0265	-59,1	-220,9
30,027	-52,7	-238,5
30,0275	-54,2	-236,4
30,028	-60,3	-218,4
30,0285	-66,1	-194,6
30,029	-67,3	-174,1
30,0295	-63,3	-160,5
30,03	-55,5	-152,2
30,0305	-46,0	-145,6
30,031	-35,5	-136,3
30,0315	-25,1	-120,6
30,032	-17,6	-100,2
30,0325	-14,6	-80,7
30,033	-14,3	-67,3
30,0335	-13,3	-60,2
30,034	-8,0	-55,7
30,0345	3,3	-50,0
30,035	20,5	-41,3
30,0355	41,4	-33,0
30,036	60,8	-33,3
30,0365	73,1	-49,0
30,037	76,0	-79,4
30,0375	72,3	-118,4
30,038	66,8	-161,0
30,0385	62,2	-205,3
30,039	59,7	-248,7
30,0395	59,8	-282,3
30,04	63,1	-294,6
30,0405	68,8	-280,3
30,041	74,4	-245,7
30,0415	78,3	-206,7
30,042	81,4	-178,3
30,0425	86,1	-166,7
30,043	92,2	-160,9
30,0435	96,5	-138,2
30,044	96,4	-88,4
30,0445	92,4	-29,1
30,045	87,8	9,4
30,0455	84,9	13,9
30,046	83,5	-4,8
30,0465	79,8	-33,7
30,047	69,2	-69,8
30,0475	49,9	-108,4
30,048	23,5	-132,7
30,0485	-7,4	-129,1
30,049	-40,4	-102,1
30,0495	-71,4	-68,7
30,05	-93,9	-44,1
30,0505	-103,9	-33,8
30,051	-102,3	-38,7
30,0515	-93,8	-58,3
30,052	-84,3	-91,5
30,0525	-77,3	-135,3
30,053	-73,1	-179,2
30,0535	-68,7	-208,6
30,054	-61,1	-215,0
30,0545	-51,0	-201,7
30,055	-42,5	-179,1
30,0555	-39,4	-156,8
30,056	-41,5	-139,5
30,0565	-44,8	-128,3
30,057	-45,4	-123,5
30,0575	-42,4	-125,9
30,058	-37,2	-134,8
30,0585	-31,5	-146,4
30,059	-26,8	-155,5
30,0595	-24,3	-158,4
30,06	-24,4	-156,0
30,0605	-26,7	-151,8
30,061	-28,8	-149,8
30,0615	-27,8	-151,2
30,062	-20,9	-155,5
30,0625	-7,5	-162,1
30,063	11,2	-171,4
30,0635	33,0	-185,8
30,064	55,4	-208,0
30,0645	76,5	-238,7
30,065	93,6	-275,4
30,0655	104,3	-312,2
30,066	106,9	-341,2
30,0665	101,3	-355,8
30,067	88,8	-354,8
30,0675	71,6	-340,2
30,068	52,6	-313,2
30,0685	35,0	-273,9
30,069	21,3	-225,8
30,0695	12,7	-173,4
30,07	9,3	-117,5
30,0705	11,4	-56,9
30,071	18,2	2,4
30,0715	27,1	44,6
30,072	34,8	53,0
30,0725	38,2	24,6
30,073	34,6	-27,0
30,0735	22,6	-78,6
30,074	3,2	-113,3
30,0745	-19,5	-128,8
30,075	-39,8	-132,7
30,0755	-54,4	-132,8
30,076	-62,7	-132,3
30,0765	-67,1	-131,3
30,077	-70,5	-129,6
30,0775	-73,1	-127,1
30,078	-72,5	-124,0
30,0785	-66,6	-120,4
30,079	-56,7	-117,8
30,0795	-45,8	-117,7
30,08	-35,8	-120,8
30,0805	-27,2	-126,7
30,081	-19,9	-133,4
30,0815	-14,8	-139,2
30,082	-12,7	-141,8
30,0825	-12,4	-138,0
30,083	-12,2	-127,6
30,0835	-11,4	-115,2
30,084	-10,7	-108,3
30,0845	-10,8	-112,4
30,085	-10,6	-126,1
30,0855	-8,6	-144,4
30,086	-3,9	-162,3
30,0865	4,4	-176,4
30,087	16,5	-185,1
30,0875	31,6	-190,1
30,088	46,1	-196,4
30,0885	54,2	-208,9
30,089	50,7	-228,3
30,0895	33,8	-250,0
30,09	7,7	-265,5
30,0905	-19,9	-263,7
30,091	-42,8	-238,1
30,0915	-57,8	-191,8
30,092	-65,2	-138,4
30,0925	-66,2	-95,8
30,093	-63,4	-78,0
30,0935	-60,2	-89,8
30,094	-59,1	-124,6
30,0945	-61,1	-168,2
30,095	-64,9	-206,2
30,0955	-69,0	-226,8
30,096	-72,0	-223,5
30,0965	-72,7	-197,8
30,097	-70,0	-156,4
30,0975	-63,3	-109,2
30,098	-51,8	-68,2
30,0985	-36,6	-44,8
30,099	-19,4	-44,5
30,0995	-2,6	-65,1
30,1	12,3	-100,0
30,1005	25,0	-143,9
30,101	36,0	-190,6
30,1015	47,0	-230,8
30,102	59,4	-254,5
30,1025	72,8	-255,9
30,103	85,8	-238,5
30,1035	97,0	-210,6
30,104	105,5	-177,9
30,1045	110,0	-140,0
30,105	107,5	-93,5
30,1055	93,8	-39,4
30,106	66,2	16,0
30,1065	26,2	61,7
30,107	-18,8	83,1
30,1075	-59,3	69,0
30,108	-87,8	17,8
30,1085	-101,4	-57,8
30,109	-100,7	-136,8
30,1095	-87,8	-200,8
30,11	-65,9	-240,6
30,1105	-38,3	-253,8
30,111	-7,0	-242,3
30,1115	26,7	-209,3
30,112	61,3	-161,8
30,1125	92,8	-113,5
30,113	116,6	-80,4
30,1135	129,0	-69,6
30,114	129,7	-73,2
30,1145	121,4	-79,1
30,115	107,5	-82,3
30,1155	90,1	-83,3
30,116	69,2	-81,0
30,1165	46,2	-73,5
30,117	25,1	-63,4
30,1175	10,5	-56,4
30,118	4,5	-56,1
30,1185	6,3	-64,2
30,119	12,8	-82,8
30,1195	20,4	-111,1
30,12	25,6	-142,7
30,1205	26,2	-168,9
30,121	21,8	-184,3
30,1215	13,0	-189,2
30,122	2,3	-187,1
30,1225	-7,7	-181,3
30,123	-14,0	-173,7
30,1235	-14,5	-163,6
30,124	-8,2	-151,3
30,1245	4,3	-138,5
30,125	20,8	-128,0
30,1255	38,4	-122,2
30,126	53,8	-122,4
30,1265	63,7	-128,3
30,127	65,9	-137,9
30,1275	61,2	-147,5
30,128	53,1	-154,0
30,1285	46,3	-155,9
30,129	44,1	-153,7
30,1295	47,4	-149,8
30,13	56,2	-146,8
30,1305	69,5	-146,0
30,131	85,5	-146,8
30,1315	101,1	-148,3
30,132	112,6	-151,0
30,1325	117,6	-156,2
30,133	115,1	-164,9
30,1335	106,2	-176,9
30,134	92,6	-191,5
30,1345	77,6	-206,5
30,135	65,3	-218,5
30,1355	59,4	-223,7
30,136	60,6	-220,8
30,1365	66,4	-213,9
30,137	72,0	-209,4
30,1375	73,2	-210,7
30,138	67,1	-214,8
30,1385	54,0	-214,8
30,139	36,1	-202,1
30,1395	16,0	-165,3
30,14	-4,7	-97,4
30,1405	-25,8	-9,8
30,141	-47,5	64,1
30,1415	-69,5	88,5
30,142	-90,3	53,7
30,1425	-107,7	-18,8
30,143	-121,1	-95,5
30,1435	-131,9	-153,0
30,144	-142,9	-185,0
30,1445	-154,5	-195,9
30,145	-164,8	-194,0
30,1455	-172,9	-186,7
30,146	-179,8	-177,9
30,1465	-185,6	-168,4
30,147	-188,7	-157,7
30,1475	-186,0	-146,6
30,148	-176,3	-138,3
30,1485	-161,8	-136,7
30,149	-146,2	-143,5
30,1495	-132,2	-157,6
30,15	-120,3	-174,9
30,1505	-109,9	-190,3
30,151	-100,2	-198,4
30,1515	-89,8	-195,2
30,152	-77,2	-177,7
30,1525	-60,9	-144,8
30,153	-41,2	-101,9
30,1535	-18,8	-61,9
30,154	4,3	-36,4
30,1545	24,7	-28,6
30,155	38,7	-34,0
30,1555	45,4	-44,1
30,156	47,0	-51,0
30,1565	47,1	-51,6
30,157	48,2	-49,5
30,1575	50,3	-53,8
30,158	51,8	-72,2
30,1585	52,2	-105,5
30,159	50,9	-146,4
30,1595	46,8	-182,7
30,16	37,9	-206,7
30,1605	23,8	-219,0
30,161	7,1	-224,3
30,1615	-8,8	-224,6
30,162	-21,7	-218,2
30,1625	-30,8	-203,8
30,163	-35,6	-184,8
30,1635	-36,7	-166,3
30,164	-36,3	-152,5
30,1645	-37,7	-145,1
30,165	-44,1	-146,6
30,1655	-57,6	-159,8
30,166	-76,8	-182,7
30,1665	-97,5	-206,4
30,167	-115,3	-217,3
30,1675	-127,7	-206,1
30,168	-133,3	-174,3
30,1685	-131,1	-129,6
30,169	-121,4	-80,0
30,1695	-106,5	-35,8
30,17	-90,3	-9,4
30,1705	-76,5	-8,6
30,171	-66,3	-26,8
30,1715	-58,8	-48,0
30,172	-52,0	-62,9
30,1725	-43,2	-74,6
30,173	-28,0	-92,6
30,1735	-2,1	-121,6
30,174	34,4	-158,4
30,1745	75,7	-195,2
30,175	115,0	-224,7
30,1755	147,5	-244,3
30,176	169,8	-256,2
30,1765	178,9	-261,7
30,177	173,8	-259,3
30,1775	157,3	-246,3
30,178	135,0	-219,3
30,1785	113,0	-174,8
30,179	94,3	-112,2
30,1795	79,6	-36,9
30,18	69,3	39,5
30,1805	63,9	100,3
30,181	63,6	126,2
30,1815	66,8	107,0
30,182	71,0	51,4
30,1825	73,2	-17,1
30,183	72,1	-76,3
30,1835	68,2	-116,6
30,184	62,9	-137,8
30,1845	58,1	-143,1
30,185	55,1	-135,9
30,1855	54,3	-121,1
30,186	54,5	-104,9
30,1865	53,7	-92,9
30,187	49,9	-86,8
30,1875	43,8	-85,8
30,188	37,7	-88,3
30,1885	33,7	-93,6
30,189	30,8	-100,6
30,1895	26,7	-107,6
30,19	20,4	-111,4
30,1905	14,6	-110,3
30,191	11,9	-105,8
30,1915	12,5	-101,2
30,192	15,1	-100,8
30,1925	18,4	-107,2
30,193	21,1	-120,3
30,1935	22,5	-136,7
30,194	23,9	-150,3
30,1945	28,0	-157,8
30,195	36,4	-159,5
30,1955	47,4	-158,0
30,196	57,3	-156,4
30,1965	63,6	-157,3
30,197	66,9	-162,4
30,1975	69,7	-172,1
30,198	74,2	-186,9
30,1985	79,5	-207,4
30,199	83,1	-232,0
30,1995	83,2	-256,5
30,2	79,8	-274,5
30,2005	74,3	-280,4
30,201	68,0	-273,7
30,2015	62,5	-256,4
30,202	58,7	-229,3
30,2025	55,8	-193,1
30,203	51,9	-152,0
30,2035	46,5	-112,3
30,204	41,1	-70,8
30,2045	35,7	-17,6
30,205	26,4	40,4
30,2055	8,8	75,2
30,206	-16,5	60,9
30,2065	-42,8	-0,8
30,207	-61,2	-82,5
30,2075	-66,9	-154,4
30,208	-60,1	-196,6
30,2085	-43,9	-203,6
30,209	-22,9	-185,0
30,2095	-1,9	-158,9
30,21	14,6	-141,0
30,2105	24,3	-138,7
30,211	28,5	-151,7
30,2115	30,1	-174,7
30,212	30,6	-199,4
30,2125	29,5	-218,4
30,213	26,3	-227,9
30,2135	21,4	-227,9
30,214	15,3	-219,1
30,2145	7,8	-199,2
30,215	-1,6	-165,8
30,2155	-11,2	-124,3
30,216	-17,9	-90,2
30,2165	-20,2	-77,2
30,217	-19,4	-86,9
30,2175	-18,6	-110,2
30,218	-18,9	-135,3
30,2185	-19,4	-153,4
30,219	-19,4	-160,7
30,2195	-19,2	-159,0
30,22	-18,7	-154,3
30,2205	-16,6	-151,9
30,221	-12,0	-151,9
30,2215	-6,5	-149,9
30,222	-3,9	-141,3
30,2225	-7,0	-127,9
30,223	-16,3	-120,0
30,2235	-29,7	-126,5
30,224	-44,7	-145,9
30,2245	-59,4	-168,2
30,225	-72,1	-182,6
30,2255	-81,9	-183,9
30,226	-89,3	-173,1
30,2265	-97,2	-155,5
30,227	-108,4	-138,1
30,2275	-121,8	-123,2
30,228	-132,5	-109,5
30,2285	-136,0	-96,1
30,229	-131,3	-85,5
30,2295	-120,9	-80,2
30,23	-108,1	-76,8
30,2305	-94,8	-71,5
30,231	-81,5	-65,3
30,2315	-69,0	-66,6
30,232	-58,4	-83,9
30,2325	-50,2	-116,9
30,233	-43,1	-158,2
30,2335	-34,3	-199,3
30,234	-22,6	-235,3
30,2345	-9,0	-264,3
30,235	4,0	-285,5
30,2355	14,3	-299,1
30,236	20,1	-306,4
30,2365	19,8	-307,9
30,237	13,3	-302,1
30,2375	2,9	-286,1
30,238	-7,5	-257,1
30,2385	-15,1	-210,3
30,239	-18,7	-142,3
30,2395	-18,8	-56,4
30,24	-16,2	32,9
30,2405	-12,2	103,6
30,241	-7,9	136,7
30,2415	-4,3	124,3
30,242	-1,1	72,4
30,2425	3,0	-0,2
30,243	8,6	-70,1
30,2435	15,1	-118,8
30,244	20,2	-141,4
30,2445	22,0	-145,9
30,245	20,5	-143,5
30,2455	17,7	-140,6
30,246	15,8	-138,8
30,2465	16,2	-139,4
30,247	19,6	-146,1
30,2475	26,3	-161,7
30,248	36,0	-183,9
30,2485	47,2	-204,2
30,249	58,5	-213,5
30,2495	69,2	-208,6
30,25	77,8	-194,4
30,2505	81,3	-179,1
30,251	76,7	-167,4
30,2515	65,2	-159,8
30,252	51,7	-154,8
30,2525	41,7	-152,4
30,253	37,0	-154,8
30,2535	35,8	-162,8
30,254	33,9	-173,9
30,2545	27,3	-185,8
30,255	13,6	-198,7
30,2555	-6,3	-213,9
30,256	-27,7	-228,9
30,2565	-44,2	-235,9
30,257	-51,2	-228,2
30,2575	-49,1	-207,6
30,258	-41,9	-186,3
30,2585	-35,2	-178,8
30,259	-31,7	-191,3
30,2595	-31,2	-216,4
30,26	-32,0	-241,2
30,2605	-32,4	-254,4
30,261	-31,2	-246,7
30,2615	-26,4	-210,1
30,262	-16,9	-149,1
30,2625	-4,2	-84,3
30,263	7,7	-37,3
30,2635	14,8	-15,5
