RMS_Biceps,MAV_Biceps,VAR_Biceps,ZC_Biceps,IMEG_Biceps,MEANF_Biceps,MDF_Biceps,SPECTRAL_ENT_Biceps,RMS_Triceps,MAV_Triceps,VAR_Triceps,ZC_Triceps,IMEG_Triceps,MEANF_Triceps,MDF_Triceps,SPECTRAL_ENT_Triceps,Target
0.00012099617480978959,9.342047648520476e-05,1.4360200117058158e-08,17,0.018684095297040952,67.2610138438272,70.0,2.512635973582843,0.0004106950944619654,0.00029874048379229185,1.6666796173645172e-07,10,0.05974809675845837,72.59195257131701,80.0,2.4887642809521955,1.0
0.0001289917852759946,9.766082999652196e-05,1.648323202531619e-08,14,0.019532165999304393,59.46592172975302,60.0,2.3993264846014775,0.0003333882902502331,0.000238319100201342,1.1005947257810438e-07,9,0.0476638200402684,55.42112692921161,50.0,2.4680368755323703,1.0
0.0001488215085932701,0.00011329126570254045,2.2048568624601095e-08,11,0.02265825314050809,56.79101992112383,50.0,1.880983520479846,0.0002528746782411732,0.00020507589484599083,6.336442621240649e-08,13,0.041015178969198166,95.21093982992731,90.0,2.5154735867990254,1.0
0.00013911503649987456,9.893699265060957e-05,1.9350766635019205e-08,15,0.019787398530121913,56.453222251393356,40.0,2.4708979472276544,0.0004119172329640467,0.00034246590164853244,1.693836837655097e-07,15,0.06849318032970649,84.32060365069162,80.0,1.9625985540863218,1.0
0.0001330429843073185,0.0001006895284728335,1.7697801923853442e-08,16,0.0201379056945667,59.00736279535849,50.0,2.2930751785381536,0.00043514034275281694,0.00035238519121044324,1.8886655859225322e-07,15,0.07047703824208865,82.7200229613266,80.0,1.936683135363034,1.0
0.00013951310232601053,0.0001152577486350823,1.8785284296475194e-08,15,0.02305154972701646,73.69048403617009,70.0,2.3216146345554574,0.00036914608581389835,0.0002961637743437812,1.3616462627897715e-07,13,0.05923275486875624,67.7269723647599,50.0,2.471919296025029,1.0
0.00013587177756901338,0.00010887926612778874,1.8303314375195583e-08,13,0.021775853225557747,51.451156271149934,40.0,2.08498231155449,0.00028508136959803785,0.0001999482008954852,8.103694197830325e-08,15,0.03998964017909704,75.61070695133498,80.0,2.6500731435808285,1.0
0.0001353117845187405,0.00010426605086406877,1.8304889708635187e-08,12,0.020853210172813753,52.82018742752506,50.0,2.021863126554879,0.00020928515251051875,0.0001448500397839514,4.3785999310763804e-08,17,0.028970007956790285,77.1720206605221,80.0,2.475868810587282,1.0
0.0001251775600423025,9.625461488278404e-05,1.5666093503480453e-08,16,0.019250922976556808,70.55831694248845,70.0,2.0392745301009483,0.00024867798304247706,0.00019377607740133265,6.095274479572086e-08,13,0.03875521548026653,61.52202400042587,50.0,2.5763989807149352,1.0
0.00010845123522791265,8.26594699461108e-05,1.1685003046164334e-08,17,0.01653189398922216,70.13391579847509,70.0,2.3704923083653218,0.0002506166620871518,0.0001963552634619166,6.200765505427481e-08,14,0.03927105269238332,88.95450325750878,100.0,2.4975463049070057,1.0
0.0001083387845021296,7.745822378923823e-05,1.1714571114718408e-08,18,0.015491644757847645,80.34990333670912,90.0,2.502262313166634,0.00024978908705505884,0.00017766266555954507,6.033927052024284e-08,19,0.035532533111909015,66.75589924070883,80.0,2.2957678792213683,1.0
0.0001137358164082211,8.562275623723372e-05,1.2934942192300164e-08,16,0.017124551247446745,75.36412640274057,80.0,2.240471377034077,0.0001748339949928762,0.00012236737762865517,2.9818857862558546e-08,19,0.024473475525731033,78.63328625477656,90.0,2.458583004813184,1.0
8.582722207418629e-05,7.07267016022813e-05,7.350357285309355e-09,13,0.014145340320456262,71.99971117253216,80.0,2.1117827101194178,0.00010839272149351573,8.421137802021056e-05,1.1732618483347834e-08,17,0.016842275604042112,70.06605770461807,60.0,2.5829980440844174,1.0
6.939052324323963e-05,5.526800657283596e-05,4.802170274505361e-09,11,0.011053601314567191,55.08359206868224,50.0,2.183699786511419,0.00011885243665731975,8.358231837555608e-05,1.2665564448170847e-08,14,0.016716463675111214,70.87283206843243,60.0,2.692419099421132,1.0
4.942927290975066e-05,3.8435581142038904e-05,1.9553428484775175e-09,10,0.007687116228407781,42.862901825176735,20.0,2.0726381496844803,5.987117606385383e-05,5.415460690235664e-05,7.247957247815462e-10,3,0.010830921380471328,58.50662472302944,60.0,1.331992996069902,0.0
4.632528350648976e-05,3.493605058445396e-05,1.392102087170541e-09,6,0.006987210116890792,56.917257089268304,40.0,2.3319725186631284,5.903690058559933e-05,5.544146368171183e-05,4.302381665518323e-10,2,0.011088292736342365,78.51319211569992,80.0,2.759814634992361,0.0
4.4466874221994164e-05,3.8796347496011843e-05,8.589870860227896e-10,1,0.007759269499202369,43.46033855872867,30.0,2.3568626816679115,5.554237630975187e-05,5.4653956950924684e-05,9.790055574055841e-11,0,0.010930791390184937,69.52454359613905,60.0,2.454259481418799,0.0
5.5901131265373956e-05,4.805558852331759e-05,1.6953418464001175e-09,4,0.009611117704663517,67.59688252765974,70.0,2.4247201276886345,5.954028242931425e-05,5.916291582175877e-05,4.479462322999314e-11,0,0.011832583164351753,58.61660541714262,60.0,1.9691214502426269,0.0
5.794270964824548e-05,5.0131100492365174e-05,1.8611675954342235e-09,6,0.010026220098473034,62.26290955039855,70.0,2.262553522513129,6.671320096776745e-05,6.63719367538116e-05,4.5417194913760566e-11,0,0.01327438735076232,50.9096730136168,50.0,2.037667045918497,0.0
5.256073450382673e-05,4.44528116446884e-05,1.0248037339344967e-09,8,0.00889056232893768,62.30647460696589,40.0,2.24017467187036,7.593973241925158e-05,7.559542868611967e-05,5.2174121669326234e-11,0,0.015119085737223932,42.72878806433598,50.0,1.6968678721690624,0.0
5.849135265234111e-05,5.183305143249771e-05,8.939271371595274e-10,6,0.010366610286499541,63.49505435641156,60.0,2.4671599784129747,8.493023324832329e-05,8.475538798531094e-05,2.966872707400826e-11,0,0.016951077597062186,37.190112941834784,20.0,1.9175187958774298,0.0
5.591315464107517e-05,5.273218056697866e-05,3.455979945683437e-10,0,0.010546436113395733,69.1401998378574,70.0,2.2836475434058423,8.959142515781826e-05,8.955330611528464e-05,6.8288256310708025e-12,0,0.01791066122305693,83.03289688998224,60.0,2.5538343035457145,0.0
7.024476985233328e-05,5.641178165520288e-05,3.0251923595569684e-09,6,0.011282356331040575,55.63263406255481,50.0,2.216357519896155,8.841511780694965e-05,8.831492916982777e-05,1.7706342545089054e-11,0,0.017662985833965555,42.172673446445216,30.0,2.3844126426257812,0.0
7.604873449756166e-05,6.22899817988062e-05,3.3270346664075374e-09,8,0.012457996359761239,53.52258512675005,40.0,2.386770954014998,8.261995087606894e-05,8.243951515321552e-05,2.978262406679349e-11,0,0.016487903030643104,40.613776577473004,20.0,2.1538657009200874,0.0
6.245260600033263e-05,5.684333188282946e-05,1.2430855453939669e-09,4,0.01136866637656589,60.008797727797806,60.0,2.415045982180065,7.560189220482477e-05,7.545347846344489e-05,2.2418692716402885e-11,0,0.015090695692688977,54.985610488415176,50.0,2.2625873057742156,0.0
5.8366328122462316e-05,5.26523965451061e-05,1.5440598987413302e-09,4,0.01053047930902122,81.33467314164825,80.0,2.4626764152504865,6.992054451425515e-05,6.979974240822e-05,1.6878504916068614e-11,0,0.013959948481644,52.661434447547975,40.0,2.321452975608401,0.0
5.438383465732662e-05,4.6744577891865944e-05,1.4062669680598008e-09,4,0.009348915578373189,66.58297448899863,70.0,2.2941192931992975,6.686630116038466e-05,6.681256482392585e-05,7.1834125199650544e-12,0,0.01336251296478517,65.67560990082995,40.0,2.267642177283522,0.0
4.632743262546266e-05,3.914544393108491e-05,8.550080488192575e-10,4,0.007829088786216982,69.34721746562847,70.0,2.3414747288431235,6.370734303249536e-05,6.356915767286869e-05,1.7587749021996177e-11,0,0.012713831534573736,68.20281358656253,50.0,2.4593801628309007,0.0
5.09785877479366e-05,4.3088977598481446e-05,1.2841626794347641e-09,8,0.008617795519696289,64.94895681236353,50.0,2.2555287601369285,5.747924108096432e-05,5.727124100963538e-05,2.3868108459874474e-11,0,0.011454248201927076,45.9995819578711,40.0,2.0130049670189303,0.0
5.955372276252361e-05,5.1107439325182594e-05,1.854382712594392e-09,8,0.01022148786503652,71.2051237111459,80.0,2.4243900888852483,5.112208919430481e-05,5.096079827041281e-05,1.6465043232747538e-11,0,0.010192159654082562,55.337896199671455,40.0,2.284962906489854,0.0
5.278627776867731e-05,4.643547530768724e-05,9.174130978241041e-10,2,0.009287095061537447,64.75500916013328,60.0,2.324910451188101,4.680448939285467e-05,4.6661102668832494e-05,1.3401725054518882e-11,0,0.009332220533766498,75.98791477970059,70.0,2.3952670003993135,0.0
4.06372990533902e-05,3.736313766460663e-05,2.871208899655887e-10,2,0.007472627532921326,70.55302093147581,70.0,2.3394648723727354,4.332750432946102e-05,4.3209824295412335e-05,1.0183715779056928e-11,0,0.008641964859082467,58.85931127112548,50.0,2.4844770466053903,0.0
4.561727578540958e-05,3.88005585165184e-05,1.037133865222252e-09,6,0.007760111703303681,75.89430172873712,80.0,2.274957330805406,3.9539404471114115e-05,3.943867269314935e-05,7.95560213299492e-12,0,0.00788773453862987,50.92169173568516,20.0,2.2497418965054807,0.0
5.250853588699122e-05,4.419266849711403e-05,1.6763745874909718e-09,8,0.008838533699422805,69.6831683037258,60.0,2.187046383710698,3.562557764450699e-05,3.546598727629911e-05,1.1345529022185518e-11,0,0.007093197455259823,86.18693756431395,80.0,2.748702075470843,0.0
4.384597671476606e-05,3.642915370744621e-05,9.504587634692396e-10,4,0.0072858307414892425,70.5717326319636,70.0,2.4547657343506963,3.041237331700599e-05,3.0114260580051687e-05,1.8043760489683306e-11,0,0.006022852116010337,30.02930128527528,10.0,1.394494070432321,0.0
4.020991538290917e-05,3.243191952018409e-05,7.774347848058454e-10,6,0.006486383904036818,70.19066492870843,80.0,2.5331511803455475,2.5867927775238693e-05,2.5741924329386045e-05,6.503019205128212e-12,0,0.005148384865877209,60.08987062641175,30.0,2.608035258472075,0.0
4.387019894708112e-05,3.5757407552695554e-05,9.643631451106768e-10,10,0.007151481510539111,62.94740824446786,50.0,2.4963022096544183,2.3783541964495267e-05,2.367206595281442e-05,5.290161902511915e-12,0,0.004734413190562884,83.53196566451582,70.0,2.83473366421533,0.0
4.2851328920827444e-05,3.460501351805321e-05,8.171636412031114e-10,8,0.006921002703610642,64.3366354638985,70.0,2.2724754353670775,2.128411318231817e-05,2.1080718962808377e-05,8.616761968821445e-12,0,0.0042161437925616755,55.39199976891071,30.0,2.4105917498374407,0.0
4.348769958682759e-05,3.323409071332776e-05,1.2991481677135976e-09,10,0.006646818142665553,47.10426967971942,40.0,2.358624987161103,1.760155699857134e-05,1.724347510064564e-05,1.2477375227369562e-11,0,0.0034486950201291283,48.72862109093904,40.0,2.3728372851093873,0.0
4.6786374731209356e-05,3.091291185446784e-05,1.8448410407023809e-09,10,0.006182582370893567,68.55985107126081,70.0,2.2111666728859087,1.2326867001843913e-05,1.1285656231099139e-05,2.4585613514601573e-11,0,0.002257131246219828,48.456466101145175,40.0,2.32564266844704,0.0
4.575911317546413e-05,2.9185509814592027e-05,1.7920658811579354e-09,11,0.0058371019629184055,52.7616637047732,50.0,2.260456942183767,7.555039683230281e-06,6.863326896937561e-06,9.973368520957737e-12,0,0.0013726653793875122,42.64389156589714,20.0,2.2982002959618195,0.0
3.469997507748954e-05,2.715210869549776e-05,9.573080519841876e-10,12,0.005430421739099552,66.56013060687917,60.0,2.30241100994579,6.767359921884272e-06,6.442938019938273e-06,4.285709983559375e-12,0,0.0012885876039876547,95.13273442141187,90.0,2.795005060697076,0.0
3.716310304638256e-05,3.0613925568869174e-05,1.1963054410713713e-09,11,0.0061227851137738345,63.55015828631184,60.0,2.285461583943283,7.385645238921012e-06,6.983893409274435e-06,5.772988443089709e-12,0,0.001396778681854887,90.79285001235284,80.0,2.6987091683747986,0.0
3.805053822695594e-05,3.0057316505943027e-05,1.354900377897618e-09,12,0.006011463301188605,75.14062502054314,90.0,2.3244844167168295,6.233111603960093e-06,5.466186238969086e-06,1.0449212436687726e-11,4,0.001093237247793817,58.201273295288885,40.0,2.5193891737057847,0.0
3.5471564403841656e-05,2.8997805259632497e-05,1.0546125107190892e-09,10,0.0057995610519264995,62.51317761635893,50.0,2.042508107775431,4.196149915276209e-06,3.5880759145709604e-06,5.9375336251736624e-12,6,0.000717615182914192,73.19335251222469,70.0,2.7768960973146375,0.0
3.2658921673122756e-05,2.6901647046165354e-05,8.495758280350591e-10,10,0.005380329409233071,51.92787372397411,40.0,1.906368060551859,4.585742742141006e-06,3.947411837255419e-06,7.503182270206984e-12,8,0.0007894823674510838,64.46238308306026,50.0,2.3654693883675804,0.0
4.779568562806751e-05,3.1582398474013656e-05,1.9810363633047982e-09,10,0.006316479694802731,76.7859104899354,80.0,2.6026703915683513,4.088722296237061e-06,3.347296272016094e-06,1.2782025006225597e-11,15,0.0006694592544032188,70.69224040906185,90.0,2.216980661617042,0.0
5.2242235859602525e-05,3.6935567594385065e-05,2.4489593303272698e-09,8,0.007387113518877013,49.25692160596523,40.0,2.146343083424601,4.27655943300827e-06,3.3445109658968416e-06,1.5065785358602382e-11,13,0.0006689021931793683,46.62406838021215,30.0,2.1011754714260658,0.0
4.609082578455229e-05,3.4078643625553225e-05,1.6736234206301776e-09,8,0.006815728725110645,63.71243324396485,60.0,2.239599480665802,6.21538837548673e-06,5.409924501807809e-06,1.4121840371264338e-11,6,0.0010819849003615618,56.17325816543796,50.0,2.4248664696045785,0.0
4.5666295674986623e-05,3.110070134176113e-05,1.824091225407654e-09,9,0.006220140268352227,60.63441707113868,60.0,2.368242317921491,9.390226097024691e-06,8.734159529890481e-06,1.2995362025249679e-11,2,0.001746831905978096,63.810790067155665,60.0,2.5511858988056177,0.0
3.709494679784058e-05,2.7245599745614104e-05,1.351727183295365e-09,15,0.005449119949122821,67.12530251691577,70.0,2.2626478801633407,1.1116502054302757e-05,1.0798834292300037e-05,6.961795850762192e-12,0,0.0021597668584600075,64.75631800505931,60.0,2.548235154134039,0.0
6.642792536512652e-05,4.667028506577432e-05,4.196870868781394e-09,15,0.009334057013154864,67.01080799709237,70.0,2.538296689655644,1.1847633526810351e-05,1.1536011167690156e-05,7.286866524528683e-12,0,0.0023072022335380313,78.93229883603315,80.0,2.746816712392255,0.0
6.507189909381653e-05,4.3462031776411124e-05,3.912628701628183e-09,11,0.008692406355282225,54.134300024631465,50.0,2.124309301636741,1.4590786144362977e-05,1.4363776987914004e-05,6.572950952006746e-12,0,0.0028727553975828007,43.11937298564927,20.0,2.2136324299450876,0.0
3.6157281058851925e-05,2.7170164896626456e-05,1.045272716031144e-09,12,0.005434032979325291,60.815228410120035,50.0,2.171297811637867,1.5815628139216948e-05,1.550519498271855e-05,9.72302198587039e-12,0,0.0031010389965437104,44.181850668880706,30.0,2.363675101582231,0.0
3.776688522895714e-05,3.0434223856356236e-05,1.3651887232209189e-09,11,0.0060868447712712475,52.02626600173932,50.0,2.2215644063405318,1.5340129521126214e-05,1.4977928511332112e-05,1.0981231234352622e-11,0,0.0029955857022664224,53.51280492882044,40.0,2.4521286042607,0.0
3.089811613651851e-05,2.5189970135446873e-05,9.320633487267834e-10,13,0.005037994027089375,72.23988198585279,70.0,2.3707774258586762,1.4755979443775296e-05,1.4555405635139522e-05,5.879096141667713e-12,0,0.0029110811270279045,78.6646048039991,60.0,2.688226686257946,0.0
3.0618093724483724e-05,2.556255277925098e-05,9.188289681780779e-10,15,0.0051125105558501955,77.0022590019374,80.0,2.4054999533316495,1.4250657191630318e-05,1.4090743432506087e-05,4.532179912651562e-12,0,0.0028181486865012173,77.06687291778901,70.0,2.7279719975683436,0.0
3.13692987324107e-05,2.4809148852797844e-05,9.818316593930408e-10,13,0.0049618297705595685,69.02120570553296,80.0,1.9911084748489778,1.607303382563513e-05,1.586391952322782e-05,6.678473720562312e-12,0,0.003172783904645564,52.49855458285309,30.0,2.2746826468905152,0.0
3.6467720711546034e-05,2.7695566865319125e-05,1.2469259707594033e-09,13,0.005539113373063825,63.13535915203375,60.0,2.262018468313855,1.8498796290750916e-05,1.8331045593653264e-05,6.178231650105087e-12,0,0.003666209118730653,72.3534964508255,70.0,2.3439933631105005,0.0
4.058229131967664e-05,3.119233124283252e-05,1.6441607720239935e-09,15,0.006238466248566505,78.95166970146856,80.0,2.3548293612855065,2.0260556058143157e-05,2.006447572762714e-05,7.906945560622837e-12,0,0.0040128951455254275,60.83769223780856,70.0,2.4183718741479803,0.0
3.32930694236528e-05,2.4614461122194257e-05,1.027381305016847e-09,17,0.004922892224438851,64.31254577608544,60.0,2.5262939636907875,2.1572717805331087e-05,2.1429844334221677e-05,6.1439253194761826e-12,0,0.004285968866844335,59.94823488713051,50.0,2.51853278638748,0.0
3.158817798297676e-05,2.5503405367002904e-05,9.873219962067225e-10,14,0.005100681073400581,64.68292843353882,50.0,2.2262748239333323,2.1169377584622934e-05,2.1031713261444718e-05,5.809584608706252e-12,0,0.004206342652288943,78.28118786177075,50.0,2.678288626107559,0.0
3.361526343903098e-05,2.5868881499257388e-05,1.1203394368878236e-09,14,0.005173776299851478,78.89457641630537,80.0,2.19163474172688,2.0275433023295127e-05,2.0098296024969037e-05,7.151681174840494e-12,0,0.004019659204993808,64.32141945275745,40.0,2.4037760603939513,0.0
