Interval=	0,0005 s
22,634	11,7	6,9
22,6345	11,8	5,9
22,635	11,2	3,8
22,6355	9,6	0,6
22,636	7,0	-3,3
22,6365	4,2	-6,8
22,637	1,6	-9,0
22,6375	-0,4	-9,5
22,638	-1,7	-8,6
22,6385	-2,3	-6,6
22,639	-2,3	-4,3
22,6395	-2,0	-2,2
22,64	-1,7	-0,6
22,6405	-1,3	0,4
22,641	-1,1	1,2
22,6415	-1,1	1,9
22,642	-1,6	2,3
22,6425	-2,5	2,2
22,643	-3,5	1,6
22,6435	-4,3	1,1
22,644	-4,3	1,7
22,6445	-3,7	3,3
22,645	-2,8	5,6
22,6455	-2,3	7,5
22,646	-1,8	8,4
22,6465	-0,9	8,7
22,647	0,6	8,7
22,6475	2,4	9,0
22,648	4,1	9,3
22,6485	5,3	9,1
22,649	6,2	8,5
22,6495	6,9	7,9
22,65	7,6	7,3
22,6505	8,2	6,7
22,651	8,6	6,0
22,6515	8,6	5,0
22,652	8,0	3,1
22,6525	6,8	0,0
22,653	5,0	-4,3
22,6535	3,2	-8,8
22,654	1,6	-12,5
22,6545	0,6	-15,0
22,655	0,1	-16,5
22,6555	0,2	-17,1
22,656	1,1	-16,6
22,6565	2,6	-15,2
22,657	4,2	-13,3
22,6575	5,3	-11,5
22,658	5,7	-9,8
22,6585	5,7	-7,9
22,659	5,8	-5,1
22,6595	6,2	-1,4
22,66	6,6	2,5
22,6605	6,8	5,9
22,661	6,6	8,0
22,6615	6,2	8,8
22,662	5,8	9,0
22,6625	6,0	9,6
22,663	7,1	11,1
22,6635	9,1	13,5
22,664	11,5	15,6
22,6645	13,2	16,6
22,665	13,3	16,1
22,6655	12,0	14,1
22,666	9,8	11,5
22,6665	7,5	8,6
22,667	5,4	5,6
22,6675	3,6	2,7
22,668	2,1	-0,1
22,6685	0,6	-2,7
22,669	-1,0	-5,6
22,6695	-2,6	-8,8
22,67	-3,7	-11,9
22,6705	-3,9	-14,1
22,671	-3,4	-15,3
22,6715	-2,3	-15,3
22,672	-0,9	-14,1
22,6725	0,8	-12,0
22,673	2,5	-9,1
22,6735	3,8	-6,2
22,674	4,4	-3,8
22,6745	4,2	-2,2
22,675	3,2	-1,2
22,6755	1,7	-0,9
22,676	-0,2	-1,3
22,6765	-2,2	-2,4
22,677	-4,0	-3,5
22,6775	-5,1	-3,9
22,678	-5,2	-3,3
22,6785	-4,2	-1,8
22,679	-2,0	0,8
22,6795	1,7	4,6
22,68	6,7	9,2
22,6805	12,3	13,5
22,681	16,8	16,1
22,6815	19,1	16,0
22,682	18,9	13,5
22,6825	17,2	10,1
22,683	15,3	7,3
22,6835	14,0	5,7
22,684	14,0	5,5
22,6845	15,0	6,1
22,685	16,5	6,5
22,6855	17,6	5,4
22,686	17,6	2,5
22,6865	16,1	-1,3
22,687	13,0	-5,1
22,6875	8,8	-8,4
22,688	4,3	-11,0
22,6885	0,4	-12,5
22,689	-2,0	-12,3
22,6895	-2,2	-10,1
22,69	-0,3	-6,2
22,6905	2,8	-1,8
22,691	5,3	1,6
22,6915	5,8	3,5
22,692	4,4	3,7
22,6925	1,7	2,8
22,693	-1,3	1,1
22,6935	-3,7	-0,7
22,694	-4,9	-1,8
22,6945	-4,6	-1,7
22,695	-2,8	-0,2
22,6955	0,3	2,3
22,696	4,0	5,1
22,6965	7,5	7,4
22,697	10,0	8,4
22,6975	11,1	7,9
22,698	10,6	6,2
22,6985	8,9	4,1
22,699	6,6	2,2
22,6995	4,4	0,7
22,7	2,6	-0,2
22,7005	1,5	-0,5
22,701	1,0	0,1
22,7015	0,8	1,4
22,702	0,5	2,6
22,7025	-0,5	2,4
22,703	-2,3	0,8
22,7035	-4,3	-1,3
22,704	-5,8	-2,7
22,7045	-6,5	-3,2
22,705	-6,3	-2,9
22,7055	-5,3	-2,1
22,706	-3,6	-0,6
22,7065	-1,3	1,4
22,707	1,2	3,3
22,7075	3,3	4,6
22,708	4,8	5,2
22,7085	5,6	5,1
22,709	5,8	4,6
22,7095	5,3	3,3
22,71	4,8	1,5
22,7105	5,1	0,1
22,711	6,5	0,0
22,7115	8,6	1,4
22,712	10,7	3,7
22,7125	12,5	6,2
22,713	14,1	8,7
22,7135	15,3	10,6
22,714	16,2	11,3
22,7145	16,3	10,2
22,715	15,6	7,3
22,7155	14,7	3,4
22,716	14,2	-0,2
22,7165	14,1	-2,8
22,717	14,4	-4,2
22,7175	14,5	-4,6
22,718	13,9	-4,6
22,7185	12,2	-5,3
22,719	9,4	-7,4
22,7195	6,3	-10,7
22,72	3,2	-13,9
22,7205	0,8	-15,7
22,721	-1,1	-15,6
22,7215	-2,8	-14,5
22,722	-4,5	-13,3
22,7225	-5,9	-11,6
22,723	-6,6	-9,3
22,7235	-6,3	-6,5
22,724	-5,8	-4,1
22,7245	-5,6	-2,8
22,725	-5,8	-2,7
22,7255	-6,2	-3,2
22,726	-6,1	-3,5
22,7265	-5,5	-3,0
22,727	-4,2	-1,4
22,7275	-1,9	1,0
22,728	1,2	3,6
22,7285	4,8	5,8
22,729	8,4	7,4
22,7295	11,5	8,7
22,73	13,8	9,6
22,7305	14,7	9,8
22,731	13,9	8,7
22,7315	11,3	6,2
22,732	7,5	2,8
22,7325	3,7	-0,2
22,733	0,8	-1,6
22,7335	-1,0	-1,6
22,734	-2,3	-0,8
22,7345	-3,8	-0,4
22,735	-5,8	-0,9
22,7355	-8,2	-2,7
22,736	-10,7	-5,2
22,7365	-12,7	-7,6
22,737	-14,1	-9,3
22,7375	-14,9	-10,2
22,738	-15,7	-11,2
22,7385	-16,7	-12,4
22,739	-17,6	-13,1
22,7395	-17,4	-12,6
22,74	-15,8	-10,7
22,7405	-12,9	-7,9
22,741	-9,6	-5,3
22,7415	-6,7	-3,7
22,742	-4,7	-3,4
22,7425	-4,1	-4,6
22,743	-4,9	-6,9
22,7435	-6,3	-8,9
22,744	-7,1	-9,1
22,7445	-6,8	-7,1
22,745	-5,3	-3,3
22,7455	-2,9	1,2
22,746	-0,4	5,3
22,7465	2,1	8,7
22,747	4,5	11,1
22,7475	7,0	12,7
22,748	9,6	13,9
22,7485	12,4	15,5
22,749	15,4	17,5
22,7495	18,1	19,3
22,75	19,9	19,8
22,7505	19,9	17,5
22,751	18,2	12,4
22,7515	15,1	5,4
22,752	11,4	-1,9
22,7525	7,6	-8,2
22,753	4,1	-12,5
22,7535	1,3	-14,7
22,754	-0,7	-15,0
22,7545	-2,1	-14,1
22,755	-3,3	-12,4
22,7555	-4,1	-10,1
22,756	-4,1	-7,2
22,7565	-2,9	-3,7
22,757	-1,2	-0,3
22,7575	0,2	2,0
22,758	1,0	3,1
22,7585	1,9	3,7
22,759	3,9	4,6
22,7595	7,4	6,1
22,76	11,8	7,9
22,7605	16,1	9,8
22,761	19,6	11,3
22,7615	22,3	12,4
22,762	24,5	13,2
22,7625	26,5	13,8
22,763	27,9	14,3
22,7635	28,3	14,3
22,764	27,2	13,5
22,7645	25,0	12,1
22,765	22,6	10,6
22,7655	20,5	9,8
22,766	18,9	10,0
22,7665	17,3	10,8
22,767	15,0	11,1
22,7675	11,8	10,0
22,768	7,8	7,6
22,7685	3,4	4,0
22,769	-1,5	-0,3
22,7695	-6,5	-4,9
22,77	-11,1	-9,0
22,7705	-14,8	-11,8
22,771	-17,4	-13,1
22,7715	-19,0	-13,1
22,772	-19,3	-11,9
22,7725	-18,3	-9,7
22,773	-16,2	-6,8
22,7735	-13,3	-3,9
22,774	-10,1	-2,0
22,7745	-6,8	-1,0
22,775	-3,4	-0,3
22,7755	-0,4	0,4
22,776	1,5	0,7
22,7765	1,6	0,0
22,777	0,1	-1,3
22,7775	-2,1	-2,5
22,778	-3,8	-3,0
22,7785	-4,5	-2,2
22,779	-4,1	-0,1
22,7795	-3,2	3,0
22,78	-2,3	6,0
22,7805	-2,2	7,7
22,781	-2,9	7,3
22,7815	-4,1	5,0
22,782	-5,2	2,0
22,7825	-5,9	-0,4
22,783	-6,3	-1,7
22,7835	-6,5	-2,0
22,784	-6,7	-2,1
22,7845	-6,8	-2,3
22,785	-7,4	-3,5
22,7855	-8,9	-6,2
22,786	-11,5	-10,3
22,7865	-14,3	-15,1
22,787	-16,4	-19,3
22,7875	-17,3	-22,1
22,788	-17,3	-23,3
22,7885	-16,3	-22,6
22,789	-14,3	-19,6
22,7895	-11,3	-14,6
22,79	-7,8	-8,5
22,7905	-4,6	-2,8
22,791	-2,2	1,3
22,7915	-0,5	3,5
22,792	0,5	4,0
22,7925	0,6	3,3
22,793	-0,5	1,7
22,7935	-2,5	0,1
22,794	-4,6	-0,7
22,7945	-5,8	-0,0
22,795	-5,9	1,8
22,7955	-5,3	4,4
22,796	-4,5	6,8
22,7965	-4,7	8,6
22,797	-6,1	9,4
22,7975	-8,8	9,3
22,798	-12,0	8,5
22,7985	-15,0	7,7
22,799	-17,1	7,1
22,7995	-17,7	6,8
22,8	-16,8	6,5
22,8005	-14,9	5,9
22,801	-12,6	4,8
22,8015	-10,2	3,0
22,802	-8,4	0,2
22,8025	-7,0	-3,4
22,803	-5,6	-7,0
22,8035	-3,8	-9,5
22,804	-1,6	-10,1
22,8045	1,0	-8,8
22,805	3,6	-6,8
22,8055	6,2	-4,6
22,806	8,7	-2,5
22,8065	11,0	-0,4
22,807	12,7	1,4
22,8075	12,8	2,1
22,808	10,9	1,1
22,8085	7,4	-1,3
22,809	2,8	-4,2
22,8095	-2,3	-6,9
22,81	-7,4	-8,9
22,8105	-11,8	-9,6
22,811	-15,3	-8,8
22,8115	-17,4	-6,5
22,812	-17,8	-2,5
22,8125	-15,8	3,5
22,813	-11,2	10,9
22,8135	-5,4	18,3
22,814	-0,3	23,5
22,8145	2,7	25,4
22,815	3,4	24,6
22,8155	2,9	22,6
22,816	2,2	20,6
22,8165	1,6	19,0
22,817	1,3	17,6
22,8175	1,4	16,6
22,818	1,8	15,8
22,8185	2,1	14,3
22,819	1,8	11,3
22,8195	0,5	6,8
22,82	-1,9	1,8
22,8205	-5,0	-2,4
22,821	-8,1	-5,3
22,8215	-10,7	-6,8
22,822	-11,9	-6,5
22,8225	-11,1	-4,6
22,823	-8,3	-1,4
22,8235	-4,3	2,3
22,824	-0,4	5,4
22,8245	2,2	7,2
22,825	3,1	7,9
22,8255	2,1	7,8
22,826	-0,5	6,8
22,8265	-3,9	5,4
22,827	-6,9	4,6
22,8275	-8,2	5,2
22,828	-7,9	6,9
22,8285	-6,9	9,3
22,829	-5,9	11,4
22,8295	-5,0	13,3
22,83	-3,9	15,2
22,8305	-2,7	16,8
22,831	-1,8	17,7
22,8315	-1,8	17,3
22,832	-2,7	15,9
22,8325	-3,8	13,9
22,833	-4,6	12,3
22,8335	-4,7	11,2
22,834	-4,1	10,7
22,8345	-3,0	10,5
22,835	-1,8	9,9
22,8355	-1,0	8,3
22,836	-0,9	5,2
22,8365	-1,6	1,3
22,837	-2,6	-2,3
22,8375	-3,4	-4,9
22,838	-3,7	-6,2
22,8385	-3,5	-6,2
22,839	-2,8	-4,8
22,8395	-1,8	-2,1
22,84	-0,8	1,5
22,8405	-0,1	4,9
22,841	-0,4	7,1
22,8415	-2,0	7,8
22,842	-4,5	7,1
22,8425	-7,3	5,4
22,843	-9,7	3,5
22,8435	-10,9	2,6
22,844	-10,8	3,6
22,8445	-9,5	6,3
22,845	-7,4	9,2
22,8455	-5,3	10,9
22,846	-3,1	10,6
22,8465	-1,0	8,9
22,847	0,9	6,6
22,8475	2,4	4,6
22,848	3,3	3,4
22,8485	3,5	3,2
22,849	3,4	3,5
22,8495	2,9	3,8
22,85	2,2	3,5
22,8505	1,5	2,5
22,851	0,9	1,3
22,8515	0,9	0,3
22,852	1,0	-0,4
22,8525	0,9	-1,0
22,853	0,2	-1,5
22,8535	-1,3	-1,7
22,854	-2,9	-1,3
22,8545	-4,2	-0,7
22,855	-4,6	-0,1
22,8555	-4,0	0,7
22,856	-2,3	2,3
22,8565	-0,2	4,8
22,857	1,7	7,4
22,8575	2,2	9,4
22,858	1,1	10,1
22,8585	-1,2	9,6
22,859	-4,0	7,8
22,8595	-6,5	4,8
22,86	-8,4	1,3
22,8605	-9,6	-1,3
22,861	-9,8	-2,2
22,8615	-9,0	-1,1
22,862	-7,2	1,7
22,8625	-4,3	5,3
22,863	-0,7	9,2
22,8635	2,8	12,3
22,864	5,0	13,8
22,8645	5,3	13,3
22,865	4,1	11,1
22,8655	2,2	8,0
22,866	0,6	5,2
22,8665	-0,3	3,1
22,867	-0,6	1,6
22,8675	-0,9	0,4
22,868	-1,4	-0,7
22,8685	-2,3	-1,9
22,869	-4,1	-3,7
22,8695	-6,8	-6,0
22,87	-10,0	-8,4
22,8705	-12,9	-10,4
22,871	-15,5	-11,9
22,8715	-17,6	-12,8
22,872	-19,0	-13,1
22,8725	-19,4	-12,2
22,873	-18,4	-9,8
22,8735	-15,9	-6,2
22,874	-12,2	-2,0
22,8745	-7,4	2,5
22,875	-2,0	6,8
22,8755	3,0	10,5
22,876	6,5	13,0
22,8765	7,6	13,8
22,877	6,4	12,7
22,8775	3,7	10,7
22,878	0,5	8,9
22,8785	-2,0	8,1
22,879	-3,3	8,6
22,8795	-3,6	10,0
22,88	-3,1	11,5
22,8805	-2,3	12,3
22,881	-1,9	11,7
22,8815	-2,1	9,9
22,882	-2,5	7,8
22,8825	-3,0	6,1
22,883	-3,5	5,2
22,8835	-4,3	4,8
22,884	-4,9	4,9
22,8845	-5,2	5,3
22,885	-5,2	5,7
22,8855	-5,3	5,6
22,886	-5,9	4,8
22,8865	-7,2	3,4
22,887	-8,8	1,8
22,8875	-10,8	0,0
22,888	-12,8	-1,9
22,8885	-14,5	-3,3
22,889	-15,7	-3,3
22,8895	-16,0	-1,7
22,89	-15,4	1,1
22,8905	-14,8	3,9
22,891	-14,4	5,8
22,8915	-14,8	6,6
22,892	-16,0	6,2
22,8925	-17,7	4,9
22,893	-19,4	3,4
22,8935	-20,3	2,6
22,894	-19,8	3,0
22,8945	-17,8	4,9
22,895	-14,5	7,5
22,8955	-10,2	10,4
22,896	-5,4	13,0
22,8965	-0,9	14,6
22,897	2,2	14,6
22,8975	3,8	12,8
22,898	4,3	9,8
22,8985	4,7	6,8
22,899	5,5	5,0
22,8995	6,3	4,4
22,9	7,1	4,5
22,9005	7,5	4,4
22,901	7,5	4,3
22,9015	6,9	3,9
22,902	5,4	3,6
22,9025	3,1	3,3
22,903	0,2	3,2
22,9035	-3,0	3,1
22,904	-6,3	2,6
22,9045	-9,9	1,2
22,905	-13,5	-1,0
22,9055	-16,1	-3,1
22,906	-16,8	-4,0
22,9065	-15,3	-3,1
22,907	-12,2	-0,8
22,9075	-8,7	1,7
22,908	-5,6	3,6
22,9085	-3,0	4,5
22,909	-1,1	4,6
22,9095	0,1	3,9
22,91	0,7	2,9
22,9105	0,8	2,4
22,911	1,3	3,0
22,9115	2,4	4,7
22,912	4,2	7,1
22,9125	6,3	9,7
22,913	8,3	12,0
22,9135	10,1	13,5
22,914	11,4	13,6
22,9145	12,1	12,3
22,915	12,0	10,3
22,9155	11,3	8,1
22,916	9,8	6,3
22,9165	7,8	5,0
22,917	5,4	3,8
22,9175	3,0	2,7
22,918	1,1	1,4
22,9185	-0,6	0,1
22,919	-2,4	-1,8
22,9195	-4,8	-3,8
22,92	-7,5	-5,9
22,9205	-10,1	-7,7
22,921	-12,7	-9,4
22,9215	-15,1	-10,9
22,922	-16,8	-11,4
22,9225	-17,5	-10,4
22,923	-16,7	-8,2
22,9235	-14,9	-5,6
22,924	-12,6	-3,8
22,9245	-10,5	-3,3
22,925	-9,0	-3,6
22,9255	-8,2	-4,1
22,926	-7,7	-4,4
22,9265	-7,0	-4,0
22,927	-5,7	-2,5
22,9275	-3,6	0,4
22,928	-1,2	4,0
22,9285	0,9	7,3
22,929	2,5	10,2
22,9295	3,5	13,0
22,93	4,6	16,2
22,9305	5,8	19,3
22,931	6,7	20,9
22,9315	6,3	20,3
22,932	4,5	17,5
22,9325	2,1	13,9
22,933	-0,2	10,6
22,9335	-2,0	8,3
22,934	-3,3	6,8
22,9345	-4,2	6,1
22,935	-4,7	5,7
22,9355	-5,6	5,1
22,936	-7,2	3,9
22,9365	-9,0	2,2
22,937	-10,8	0,3
22,9375	-12,2	-1,1
22,938	-13,0	-1,8
22,9385	-13,4	-1,5
22,939	-13,3	-0,3
22,9395	-12,8	1,6
22,94	-11,7	3,6
22,9405	-10,0	5,1
22,941	-8,5	5,7
22,9415	-7,7	5,4
22,942	-7,9	4,5
22,9425	-8,7	3,5
22,943	-9,6	2,8
22,9435	-10,0	2,9
22,944	-9,5	4,2
22,9445	-8,2	6,4
22,945	-6,4	9,0
22,9455	-4,3	11,6
22,946	-2,1	13,9
22,9465	0,1	15,8
22,947	1,8	16,7
22,9475	2,6	16,4
22,948	2,4	15,0
22,9485	1,8	13,1
22,949	1,4	11,8
22,9495	1,0	11,2
22,95	0,2	11,0
22,9505	-1,0	10,7
22,951	-2,4	10,1
22,9515	-3,4	9,2
22,952	-4,2	7,9
22,9525	-5,1	6,1
22,953	-6,4	3,8
22,9535	-8,1	1,3
22,954	-10,0	-1,4
22,9545	-11,9	-4,2
22,955	-13,8	-6,9
22,9555	-15,2	-9,2
22,956	-15,7	-10,5
22,9565	-15,3	-10,2
22,957	-14,3	-8,5
22,9575	-13,4	-6,5
22,958	-13,2	-4,8
22,9585	-13,3	-3,7
22,959	-13,3	-3,1
22,9595	-13,3	-2,8
22,96	-13,4	-2,8
22,9605	-13,6	-2,1
22,961	-13,6	-0,4
22,9615	-13,2	2,2
22,962	-12,3	5,3
22,9625	-11,4	8,7
22,963	-10,5	12,2
22,9635	-9,4	15,6
22,964	-8,5	18,4
22,9645	-7,7	20,3
22,965	-7,4	20,7
22,9655	-7,7	19,7
22,966	-8,3	17,5
22,9665	-9,3	14,4
22,967	-11,2	10,5
22,9675	-14,0	5,9
22,968	-16,8	1,3
22,9685	-18,8	-2,5
22,969	-19,7	-5,5
22,9695	-20,3	-7,6
22,97	-21,0	-8,8
22,9705	-21,6	-9,0
22,971	-21,6	-8,2
22,9715	-21,0	-6,9
22,972	-19,9	-5,7
22,9725	-18,5	-4,4
22,973	-16,7	-2,8
22,9735	-14,6	-0,7
22,974	-12,6	1,2
22,9745	-11,1	2,4
22,975	-10,2	3,0
22,9755	-9,8	3,0
22,976	-9,6	2,3
22,9765	-9,6	1,1
22,977	-9,2	0,1
22,9775	-7,9	0,3
22,978	-5,4	2,1
22,9785	-2,0	5,7
22,979	1,8	10,2
22,9795	4,6	14,5
22,98	5,5	17,4
22,9805	4,0	18,0
22,981	0,9	16,3
22,9815	-3,0	12,9
22,982	-6,5	8,8
22,9825	-9,2	5,3
22,983	-10,6	2,6
22,9835	-10,5	0,9
22,984	-9,0	0,2
22,9845	-6,2	0,2
22,985	-3,1	0,4
22,9855	-0,4	0,1
22,986	1,1	-0,9
22,9865	1,3	-2,7
22,987	0,5	-4,4
22,9875	-0,8	-5,8
22,988	-2,2	-6,7
22,9885	-3,6	-6,9
22,989	-4,7	-6,2
22,9895	-5,1	-4,6
22,99	-5,0	-2,3
22,9905	-5,0	0,0
22,991	-5,8	1,6
22,9915	-7,8	2,4
22,992	-10,6	2,7
22,9925	-13,6	2,9
22,993	-16,3	3,3
22,9935	-18,2	4,3
22,994	-18,9	6,5
22,9945	-18,4	9,4
22,995	-16,7	12,5
22,9955	-14,2	15,5
22,996	-11,5	18,3
22,9965	-9,0	20,6
22,997	-7,2	22,2
22,9975	-6,4	22,6
22,998	-6,7	21,4
22,9985	-8,4	18,3
22,999	-11,2	13,8
22,9995	-14,3	9,1
23	-16,7	5,7
23,0005	-18,3	3,7
23,001	-19,0	2,6
23,0015	-19,2	1,8
23,002	-19,1	0,6
23,0025	-19,1	-1,4
23,003	-19,3	-3,8
23,0035	-19,5	-6,1
23,004	-19,3	-7,8
23,0045	-19,3	-9,6
23,005	-20,1	-11,6
23,0055	-21,4	-13,7
23,006	-21,9	-14,5
23,0065	-20,2	-13,1
23,007	-16,3	-9,7
23,0075	-11,3	-5,6
23,008	-6,7	-1,8
23,0085	-3,6	0,6
23,009	-2,4	1,6
23,0095	-2,9	1,5
23,01	-4,6	1,3
23,0105	-6,5	1,8
23,011	-7,8	3,5
23,0115	-8,0	6,1
23,012	-6,9	9,2
23,0125	-5,0	12,3
23,013	-2,7	15,0
23,0135	-0,5	16,6
23,014	1,2	17,2
23,0145	2,2	17,4
23,015	2,6	18,1
23,0155	2,8	19,2
23,016	2,8	19,8
23,0165	2,2	19,1
23,017	0,9	16,7
23,0175	-0,9	13,3
23,018	-2,7	9,8
23,0185	-4,5	6,3
23,019	-6,3	2,6
23,0195	-7,9	-1,3
23,02	-9,3	-4,5
23,0205	-10,1	-6,3
23,021	-10,7	-6,8
23,0215	-11,3	-6,5
23,022	-11,9	-5,8
23,0225	-12,1	-4,8
23,023	-11,4	-3,1
23,0235	-9,5	-0,8
23,024	-6,8	1,5
23,0245	-4,2	3,6
23,025	-2,3	5,1
23,0255	-1,4	5,9
23,026	-1,3	5,8
23,0265	-1,8	4,8
23,027	-2,3	3,1
23,0275	-2,4	1,8
23,028	-1,8	1,7
23,0285	-0,7	3,1
23,029	0,7	5,5
23,0295	2,4	8,3
23,03	4,2	10,6
23,0305	5,7	11,8
23,031	6,4	11,8
23,0315	6,0	10,9
23,032	4,7	9,7
23,0325	2,8	8,7
23,033	0,6	8,1
23,0335	-1,2	7,8
23,034	-2,4	7,6
23,0345	-3,0	7,3
23,035	-3,6	6,5
23,0355	-4,8	4,4
23,036	-7,2	1,1
23,0365	-10,6	-2,6
23,037	-14,0	-5,7
23,0375	-16,5	-7,4
23,038	-17,2	-7,4
23,0385	-16,1	-5,8
23,039	-13,8	-3,0
23,0395	-10,9	0,5
23,04	-8,1	3,8
23,0405	-5,8	6,6
23,041	-4,1	8,6
23,0415	-2,7	9,8
23,042	-1,3	10,9
23,0425	-0,2	11,7
23,043	0,3	12,1
23,0435	-0,1	11,9
23,044	-1,1	11,4
23,0445	-2,3	11,1
23,045	-3,4	11,1
23,0455	-3,9	11,7
23,046	-3,3	13,2
23,0465	-1,9	15,1
23,047	-0,3	16,4
23,0475	0,5	15,9
23,048	-0,1	13,4
23,0485	-1,5	10,1
23,049	-2,7	7,4
23,0495	-2,8	6,4
23,05	-2,1	6,9
23,0505	-1,1	7,9
23,051	-0,8	8,4
23,0515	-1,5	7,8
23,052	-3,0	6,0
23,0525	-5,1	3,2
23,053	-7,7	-0,4
23,0535	-10,6	-4,4
23,054	-13,7	-8,2
23,0545	-16,7	-11,6
23,055	-19,3	-14,3
23,0555	-21,1	-15,9
23,056	-22,0	-16,3
23,0565	-21,5	-15,1
23,057	-19,7	-12,5
23,0575	-17,0	-9,1
23,058	-14,3	-5,6
23,0585	-12,4	-2,9
23,059	-11,3	-1,3
23,0595	-10,7	-0,6
23,06	-9,7	0,2
23,0605	-8,1	2,1
23,061	-6,0	4,9
23,0615	-3,9	8,2
23,062	-1,8	10,8
23,0625	0,0	12,3
23,063	1,6	12,9
23,0635	2,6	12,1
23,064	2,7	10,1
23,0645	2,0	6,9
23,065	0,7	3,8
23,0655	-0,3	1,8
23,066	-0,5	1,3
23,0665	-0,2	2,1
23,067	0,3	3,0
23,0675	0,3	3,6
23,068	0,0	3,2
23,0685	-0,4	1,6
23,069	-1,0	-1,2
23,0695	-2,2	-4,5
23,07	-4,0	-7,7
23,0705	-6,2	-10,2
23,071	-8,4	-11,7
23,0715	-10,4	-12,2
23,072	-12,1	-11,7
23,0725	-13,0	-10,3
23,073	-13,2	-7,8
23,0735	-12,3	-4,5
23,074	-10,5	-1,1
23,0745	-8,6	1,8
23,075	-7,5	3,5
23,0755	-7,4	4,3
23,076	-8,1	4,4
23,0765	-9,2	4,4
23,077	-9,8	4,8
23,0775	-9,3	6,0
23,078	-7,8	8,1
23,0785	-5,3	10,7
23,079	-2,6	13,3
23,0795	-0,2	15,6
23,08	1,2	17,1
23,0805	1,1	17,4
23,081	-0,2	16,3
23,0815	-2,3	14,1
23,082	-4,4	11,6
23,0825	-6,2	9,2
23,083	-7,4	7,0
23,0835	-8,0	4,8
23,084	-8,3	2,8
23,0845	-8,3	1,2
23,085	-8,4	0,1
23,0855	-9,2	-1,0
23,086	-10,8	-2,6
23,0865	-13,0	-4,4
23,087	-15,1	-5,9
23,0875	-16,7	-6,4
23,088	-17,8	-5,7
23,0885	-18,2	-3,8
23,089	-18,0	-0,8
23,0895	-17,1	3,0
23,09	-15,6	6,8
23,0905	-14,0	9,8
23,091	-12,4	11,3
23,0915	-11,0	11,2
23,092	-9,7	9,9
23,0925	-8,8	8,1
23,093	-8,4	5,8
23,0935	-8,5	3,5
23,094	-8,9	1,5
23,0945	-9,4	0,2
23,095	-10,1	-0,2
23,0955	-10,3	0,6
23,096	-9,6	2,4
23,0965	-7,9	4,8
23,097	-5,6	7,0
23,0975	-3,6	8,5
23,098	-2,3	8,9
23,0985	-1,8	8,3
23,099	-1,8	7,1
23,0995	-1,8	6,3
23,1	-1,9	6,3
23,1005	-1,5	7,4
23,101	-0,1	10,0
23,1015	2,5	14,1
23,102	5,3	18,4
23,1025	6,4	20,5
23,103	4,8	19,0
23,1035	1,1	14,3
23,104	-3,1	8,7
23,1045	-7,0	3,7
23,105	-10,3	0,4
23,1055	-12,8	-0,8
23,106	-14,1	0,2
23,1065	-13,8	3,0
23,107	-12,3	6,5
23,1075	-10,5	9,5
23,108	-9,7	11,0
23,1085	-10,6	10,6
23,109	-12,8	8,3
23,1095	-15,6	5,0
23,11	-17,8	2,3
23,1105	-18,8	1,2
23,111	-18,8	2,0
23,1115	-18,3	3,9
23,112	-17,8	6,1
23,1125	-17,2	8,0
23,113	-16,4	9,6
23,1135	-15,4	10,7
23,114	-14,2	11,4
23,1145	-12,9	11,8
23,115	-11,9	11,7
23,1155	-11,2	11,3
23,116	-10,9	10,4
23,1165	-10,9	9,2
23,117	-11,1	7,5
23,1175	-11,3	5,9
23,118	-10,8	4,6
23,1185	-9,8	3,8
23,119	-8,8	2,8
23,1195	-8,3	1,3
23,12	-8,6	-0,6
23,1205	-9,6	-2,4
23,121	-10,8	-4,0
23,1215	-11,8	-4,8
23,122	-12,4	-4,4
23,1225	-12,5	-3,2
23,123	-12,5	-1,6
23,1235	-12,5	0,0
23,124	-12,6	1,3
23,1245	-12,8	2,1
23,125	-13,4	2,0
23,1255	-14,2	1,1
23,126	-15,2	-0,1
23,1265	-16,1	-1,1
23,127	-16,9	-1,1
23,1275	-17,3	0,1
23,128	-17,0	2,6
23,1285	-16,2	6,2
23,129	-15,3	10,2
23,1295	-14,7	13,7
23,13	-15,0	15,8
23,1305	-16,4	15,5
23,131	-18,8	12,5
23,1315	-22,1	7,0
23,132	-25,5	0,5
23,1325	-27,9	-5,1
23,133	-28,8	-8,2
23,1335	-28,2	-8,1
23,134	-26,5	-5,8
23,1345	-24,3	-2,3
23,135	-22,0	1,2
23,1355	-20,0	3,6
23,136	-18,7	4,3
23,1365	-18,1	3,4
23,137	-18,0	1,9
23,1375	-17,9	0,5
23,138	-17,8	-0,5
23,1385	-17,8	-1,3
23,139	-17,5	-1,9
23,1395	-16,5	-2,2
23,14	-14,4	-1,8
23,1405	-11,6	-0,6
23,141	-8,8	1,3
23,1415	-6,9	3,2
23,142	-6,3	4,6
23,1425	-7,1	5,0
23,143	-9,0	4,2
23,1435	-11,5	2,8
23,144	-13,4	1,5
23,1445	-14,0	1,3
23,145	-13,1	2,4
23,1455	-10,8	4,9
23,146	-7,7	8,2
23,1465	-4,2	11,6
23,147	-1,0	14,7
23,1475	1,5	16,8
23,148	2,8	17,8
23,1485	2,9	17,6
23,149	2,8	17,0
23,1495	3,3	17,0
23,15	4,8	18,0
