Interval=	0,0005 s
25,4085	21,2	-355,7
25,409	-36,6	-498,2
25,4095	-96,8	-620,9
25,41	-156,1	-708,4
25,4105	-209,8	-753,7
25,411	-252,8	-760,3
25,4115	-282,1	-737,9
25,412	-296,6	-693,5
25,4125	-298,5	-625,7
25,413	-298,0	-529,3
25,4135	-311,7	-404,4
25,414	-348,5	-263,1
25,4145	-399,4	-123,8
25,415	-442,2	-0,2
25,4155	-457,9	104,8
25,416	-438,8	199,7
25,4165	-385,5	296,5
25,417	-303,0	400,7
25,4175	-199,6	505,8
25,418	-85,9	595,2
25,4185	27,0	652,0
25,419	128,4	667,1
25,4195	207,7	640,7
25,42	255,3	579,5
25,4205	267,3	491,6
25,421	244,1	382,4
25,4215	184,2	257,5
25,422	85,7	127,4
25,4225	-44,0	5,3
25,423	-183,8	-103,6
25,4235	-307,8	-207,2
25,424	-398,8	-314,6
25,4245	-451,8	-421,8
25,425	-469,3	-513,8
25,4255	-457,6	-575,9
25,426	-424,6	-599,8
25,4265	-377,1	-584,4
25,427	-319,7	-537,2
25,4275	-255,3	-474,3
25,428	-188,5	-413,6
25,4285	-124,3	-365,7
25,429	-64,9	-329,1
25,4295	-9,3	-292,5
25,43	42,3	-242,7
25,4305	86,4	-171,9
25,431	120,1	-82,4
25,4315	143,1	17,8
25,432	156,7	120,9
25,4325	162,5	224,6
25,433	163,5	330,7
25,4335	164,6	437,3
25,434	168,8	535,5
25,4345	173,9	611,7
25,435	174,3	655,0
25,4355	166,2	663,6
25,436	150,2	643,1
25,4365	127,5	600,3
25,437	94,2	534,8
25,4375	43,5	434,8
25,438	-24,6	286,6
25,4385	-99,9	92,8
25,439	-168,4	-119,6
25,4395	-220,4	-312,2
25,44	-254,4	-456,6
25,4405	-272,8	-545,3
25,441	-277,9	-586,9
25,4415	-272,1	-597,2
25,442	-258,0	-596,4
25,4425	-239,2	-606,3
25,443	-217,4	-635,5
25,4435	-191,8	-666,7
25,444	-160,6	-670,0
25,4445	-124,8	-631,5
25,445	-87,8	-564,7
25,4455	-52,3	-493,3
25,446	-17,1	-429,1
25,4465	21,3	-370,3
25,447	64,2	-311,0
25,4475	108,3	-251,1
25,448	148,3	-197,0
25,4485	182,1	-148,8
25,449	211,4	-95,0
25,4495	239,2	-17,6
25,45	267,3	94,7
25,4505	294,5	236,3
25,451	316,8	387,1
25,4515	330,0	521,5
25,452	332,4	623,3
25,4525	326,2	691,9
25,453	315,0	731,3
25,4535	301,2	741,8
25,454	285,0	718,4
25,4545	264,6	657,1
25,455	237,4	559,3
25,4555	202,2	433,7
25,456	160,3	294,3
25,4565	115,8	156,6
25,457	72,5	31,3
25,4575	32,8	-78,9
25,458	-3,5	-176,4
25,4585	-37,0	-264,2
25,459	-67,6	-342,9
25,4595	-94,6	-410,3
25,46	-118,2	-461,8
25,4605	-139,0	-492,1
25,461	-156,7	-499,3
25,4615	-169,2	-486,1
25,462	-174,4	-455,6
25,4625	-170,9	-406,7
25,463	-157,9	-334,5
25,4635	-135,3	-236,7
25,464	-104,8	-117,5
25,4645	-69,3	12,5
25,465	-33,2	141,8
25,4655	-5,6	261,7
25,466	1,6	368,2
25,4665	-17,0	461,5
25,467	-53,5	543,3
25,4675	-90,4	612,1
25,468	-114,3	660,5
25,4685	-123,2	679,7
25,469	-123,4	667,8
25,4695	-120,3	632,2
25,47	-114,0	581,9
25,4705	-101,4	519,0
25,471	-81,5	440,4
25,4715	-57,4	344,2
25,472	-34,1	232,3
25,4725	-15,7	106,4
25,473	-4,5	-30,6
25,4735	-0,6	-172,3
25,474	-3,0	-310,0
25,4745	-11,0	-438,2
25,475	-24,8	-560,3
25,4755	-44,6	-680,1
25,476	-68,7	-790,1
25,4765	-92,8	-868,7
25,477	-110,9	-892,8
25,4775	-119,0	-852,8
25,478	-117,5	-752,7
25,4785	-113,7	-606,1
25,479	-120,2	-432,7
25,4795	-145,2	-254,4
25,48	-182,8	-89,1
25,4805	-215,0	54,9
25,481	-225,2	175,7
25,4815	-209,6	272,6
25,482	-175,9	343,9
25,4825	-134,8	391,2
25,483	-93,6	421,8
25,4835	-56,7	446,6
25,484	-28,3	471,6
25,4845	-11,4	495,6
25,485	-7,4	512,8
25,4855	-17,2	518,0
25,486	-46,6	507,5
25,4865	-107,0	479,7
25,487	-205,1	435,5
25,4875	-334,4	378,6
25,488	-474,1	312,1
25,4885	-596,3	238,8
25,489	-678,6	164,3
25,4895	-710,4	95,6
25,49	-695,2	34,2
25,4905	-650,2	-26,2
25,491	-605,3	-92,4
25,4915	-593,2	-164,7
25,492	-627,0	-235,8
25,4925	-689,2	-297,4
25,493	-743,2	-343,1
25,4935	-760,3	-368,1
25,494	-733,4	-371,8
25,4945	-671,9	-361,5
25,495	-590,5	-349,3
25,4955	-500,8	-342,1
25,496	-407,3	-334,8
25,4965	-311,2	-320,1
25,497	-213,9	-295,9
25,4975	-120,7	-257,9
25,498	-36,8	-193,3
25,4985	36,4	-90,8
25,499	101,3	43,9
25,4995	160,2	191,2
25,5	212,5	331,3
25,5005	254,6	452,3
25,501	283,3	546,3
25,5015	298,1	603,2
25,502	300,9	614,5
25,5025	294,2	580,6
25,503	279,8	513,9
25,5035	259,6	434,8
25,504	235,1	358,3
25,5045	208,0	284,8
25,505	181,1	203,3
25,5055	157,6	101,1
25,506	140,7	-23,8
25,5065	132,8	-161,3
25,507	134,1	-295,7
25,5075	142,6	-413,7
25,508	153,8	-508,9
25,5085	161,9	-580,5
25,509	162,0	-631,4
25,5095	151,9	-662,3
25,51	133,5	-667,6
25,5105	112,2	-635,9
25,511	94,3	-561,6
25,5115	84,9	-454,8
25,512	87,1	-332,2
25,5125	101,1	-203,5
25,513	123,9	-71,2
25,5135	150,8	61,8
25,514	177,2	188,2
25,5145	199,6	300,9
25,515	216,5	395,4
25,5155	228,7	468,5
25,516	238,0	521,3
25,5165	245,0	561,1
25,517	249,0	596,5
25,5175	249,6	629,3
25,518	248,4	653,8
25,5185	245,7	664,6
25,519	237,9	663,4
25,5195	220,2	656,6
25,52	190,8	647,7
25,5205	151,7	630,7
25,521	107,4	592,4
25,5215	61,8	520,8
25,522	17,4	412,7
25,5225	-26,3	276,8
25,523	-76,2	129,1
25,5235	-143,2	-13,7
25,524	-234,4	-139,1
25,5245	-342,9	-242,6
25,525	-447,9	-324,8
25,5255	-528,9	-389,3
25,526	-575,5	-439,6
25,5265	-588,3	-477,6
25,527	-573,4	-504,9
25,5275	-536,8	-522,3
25,528	-481,7	-526,9
25,5285	-409,7	-506,3
25,529	-325,4	-443,2
25,5295	-238,5	-330,8
25,53	-159,4	-180,9
25,5305	-93,8	-18,7
25,531	-41,5	131,4
25,5315	0,2	254,2
25,532	32,6	341,8
25,5325	53,2	391,5
25,533	57,4	407,4
25,5335	45,3	401,8
25,534	24,3	387,8
25,5345	5,3	372,2
25,535	-2,5	355,0
25,5355	5,6	334,3
25,536	30,0	302,9
25,5365	65,9	249,9
25,537	105,4	170,3
25,5375	141,4	71,6
25,538	168,2	-32,8
25,5385	179,2	-133,8
25,539	169,4	-226,3
25,5395	139,3	-304,9
25,54	95,1	-363,5
25,5405	43,9	-404,6
25,541	-9,3	-440,9
25,5415	-60,3	-482,8
25,542	-106,5	-529,3
25,5425	-147,6	-570,4
25,543	-184,4	-594,9
25,5435	-215,5	-595,4
25,544	-235,6	-571,2
25,5445	-241,6	-529,5
25,545	-238,1	-482,0
25,5455	-234,3	-436,3
25,546	-237,2	-391,0
25,5465	-245,8	-336,9
25,547	-251,3	-266,8
25,5475	-243,2	-181,0
25,548	-212,8	-85,1
25,5485	-158,4	15,4
25,549	-83,2	116,1
25,5495	6,1	212,3
25,55	102,3	299,9
25,5505	200,7	376,8
25,551	299,0	437,5
25,5515	393,3	472,6
25,552	475,2	475,5
25,5525	534,0	448,1
25,553	562,4	401,3
25,5535	559,6	346,3
25,554	531,4	291,8
25,5545	486,3	242,5
25,555	430,8	199,5
25,5555	367,8	159,3
25,556	296,6	112,8
25,5565	218,6	50,2
25,557	141,0	-31,1
25,5575	73,7	-120,1
25,558	22,6	-198,0
25,5585	-14,2	-253,9
25,559	-41,1	-294,1
25,5595	-59,4	-333,3
25,56	-67,0	-379,5
25,5605	-62,6	-430,0
25,561	-47,6	-478,6
25,5615	-27,0	-520,1
25,562	-5,5	-542,3
25,5625	15,0	-524,7
25,563	35,6	-450,8
25,5635	56,1	-322,8
25,564	72,7	-165,7
25,5645	80,2	-14,8
25,565	76,1	104,5
25,5655	61,6	187,8
25,566	37,8	248,7
25,5665	4,3	305,7
25,567	-37,4	371,7
25,5675	-81,9	449,3
25,568	-121,8	530,4
25,5685	-156,0	601,5
25,569	-191,6	648,1
25,5695	-236,0	660,4
25,57	-289,0	636,2
25,5705	-345,0	580,1
25,571	-398,8	499,9
25,5715	-446,9	401,1
25,572	-485,4	287,4
25,5725	-509,6	162,0
25,573	-516,9	29,5
25,5735	-507,7	-102,9
25,574	-484,8	-228,1
25,5745	-452,9	-342,1
25,575	-416,9	-445,1
25,5755	-380,7	-536,0
25,576	-346,4	-607,0
25,5765	-313,3	-645,4
25,577	-279,4	-642,3
25,5775	-242,8	-599,4
25,578	-202,1	-526,2
25,5785	-155,0	-434,2
25,579	-99,8	-337,1
25,5795	-37,9	-247,3
25,58	25,7	-169,4
25,5805	85,5	-99,9
25,581	135,7	-34,8
25,5815	171,0	22,8
25,582	187,4	66,9
25,5825	181,6	97,4
25,583	152,6	118,7
25,5835	105,5	133,9
25,584	52,8	143,4
25,5845	9,4	145,2
25,585	-16,9	139,3
25,5855	-28,8	128,6
25,586	-35,3	118,6
25,5865	-46,1	112,9
25,587	-69,1	108,5
25,5875	-109,8	96,1
25,588	-172,3	66,5
25,5885	-254,7	17,7
25,589	-345,6	-45,8
25,5895	-428,0	-116,1
25,59	-486,4	-183,5
25,5905	-513,8	-239,3
25,591	-513,3	-279,9
25,5915	-494,0	-309,0
25,592	-465,2	-332,8
25,5925	-430,1	-354,9
25,593	-384,9	-372,5
25,5935	-325,0	-378,3
25,594	-252,1	-364,2
25,5945	-176,7	-326,1
25,595	-112,8	-266,0
25,5955	-67,1	-189,2
25,596	-34,9	-101,0
25,5965	-5,4	-6,7
25,597	29,8	88,4
25,5975	73,0	179,1
25,598	121,5	261,2
25,5985	168,1	332,3
25,599	204,8	392,4
25,5995	225,5	443,9
25,6	228,4	490,8
25,6005	214,9	533,7
25,601	187,0	568,9
25,6015	144,5	591,3
25,602	84,6	598,6
25,6025	7,0	591,6
25,603	-78,3	572,7
25,6035	-152,1	544,8
25,604	-196,8	507,9
25,6045	-207,5	459,2
25,605	-191,4	394,9
25,6055	-159,8	314,7
25,606	-120,2	223,9
25,6065	-76,2	132,0
25,607	-29,1	45,2
25,6075	19,3	-38,5
25,608	65,3	-123,9
25,6085	101,7	-210,6
25,609	121,3	-292,4
25,6095	121,9	-364,3
25,61	110,0	-420,2
25,6105	94,3	-449,2
25,611	77,7	-442,3
25,6115	54,8	-404,0
25,612	18,5	-354,3
25,6125	-29,9	-309,5
25,613	-77,3	-270,3
25,6135	-105,0	-229,7
25,614	-99,8	-183,3
25,6145	-63,1	-132,5
25,615	-6,3	-77,2
25,6155	57,8	-11,8
25,616	121,9	72,2
25,6165	185,3	177,1
25,617	250,8	291,6
25,6175	320,6	391,9
25,618	392,5	457,7
25,6185	459,0	490,0
25,619	511,5	507,1
25,6195	544,2	525,9
25,62	554,1	545,9
25,6205	541,4	552,6
25,621	507,8	531,4
25,6215	455,8	476,3
25,622	388,5	389,9
25,6225	309,6	280,3
25,623	224,2	156,5
25,6235	139,7	27,2
25,624	64,8	-94,9
25,6245	7,2	-191,5
25,625	-28,4	-248,3
25,6255	-40,7	-269,9
25,626	-32,8	-279,8
25,6265	-12,6	-300,7
25,627	10,2	-338,9
25,6275	28,8	-385,0
25,628	39,8	-425,4
25,6285	41,4	-452,3
25,629	34,9	-462,3
25,6295	25,4	-448,6
25,63	21,0	-397,7
25,6305	27,3	-302,1
25,631	44,9	-171,2
25,6315	68,9	-29,5
25,632	92,4	99,5
25,6325	110,7	204,5
25,633	124,6	287,1
25,6335	137,8	357,2
25,634	153,9	424,8
25,6345	172,2	491,4
25,635	187,9	548,2
25,6355	195,3	580,2
25,636	190,7	574,8
25,6365	173,5	527,9
25,637	147,7	443,7
25,6375	118,6	330,6
25,638	91,1	200,3
25,6385	66,2	67,8
25,639	42,3	-50,7
25,6395	17,6	-143,9
25,64	-8,3	-209,4
25,6405	-35,2	-254,6
25,641	-63,8	-291,8
25,6415	-96,8	-330,5
25,642	-137,9	-377,0
25,6425	-187,0	-436,2
25,643	-237,8	-505,0
25,6435	-280,9	-566,5
25,644	-309,7	-596,5
25,6445	-323,8	-586,2
25,645	-326,9	-544,8
25,6455	-322,1	-485,2
25,646	-308,7	-415,4
25,6465	-283,6	-340,1
25,647	-244,7	-264,6
25,6475	-194,3	-191,2
25,648	-138,0	-120,0
25,6485	-81,9	-56,8
25,649	-33,5	-10,3
25,6495	-0,2	15,9
25,65	16,4	30,5
25,6505	23,5	52,1
25,651	32,5	95,8
25,6515	49,3	160,2
25,652	71,2	231,1
25,6525	93,2	299,1
25,653	113,2	369,0
25,6535	133,3	442,7
25,654	155,7	501,1
25,6545	179,5	512,1
25,655	200,0	456,1
25,6555	209,3	341,9
25,656	198,5	197,6
25,6565	163,3	54,2
25,657	108,1	-68,7
25,6575	42,8	-168,8
25,658	-23,1	-255,2
25,6585	-84,0	-337,8
25,659	-136,6	-421,3
25,6595	-179,3	-502,7
25,66	-213,1	-572,0
25,6605	-242,1	-617,9
25,661	-270,0	-635,3
25,6615	-296,1	-628,7
25,662	-312,6	-605,9
25,6625	-309,1	-566,2
25,663	-278,8	-497,6
25,6635	-222,4	-388,4
25,664	-148,4	-241,7
25,6645	-69,3	-77,9
25,665	0,7	78,0
25,6655	50,0	206,6
25,666	72,9	298,7
25,6665	72,2	358,3
25,667	56,4	397,0
25,6675	36,0	424,6
25,668	17,7	442,3
25,6685	3,0	447,5
25,669	-11,9	444,2
25,6695	-36,6	444,2
25,67	-80,9	456,7
25,6705	-145,2	476,3
25,671	-219,4	481,7
25,6715	-290,9	445,6
25,672	-357,8	354,7
25,6725	-432,8	221,4
25,673	-531,4	76,7
25,6735	-655,6	-51,5
25,674	-786,1	-159,8
25,6745	-893,0	-264,0
25,675	-954,2	-376,0
25,6755	-963,5	-491,2
25,676	-928,1	-589,4
25,6765	-861,6	-648,6
25,677	-777,6	-656,8
25,6775	-686,2	-618,9
25,678	-592,1	-554,0
25,6785	-495,8	-487,9
25,679	-395,1	-439,4
25,6795	-286,5	-410,9
25,68	-170,2	-389,9
25,6805	-60,3	-359,2
25,681	18,6	-307,8
25,6815	46,0	-232,6
25,682	20,3	-136,3
25,6825	-38,1	-24,9
25,683	-97,3	100,9
25,6835	-125,6	244,2
25,684	-104,6	399,4
25,6845	-37,8	546,3
25,685	56,6	659,6
25,6855	160,1	726,3
25,686	262,2	748,3
25,6865	360,4	734,8
25,687	453,1	696,5
25,6875	536,7	641,8
25,688	605,9	575,9
25,6885	655,3	501,1
25,689	682,8	416,0
25,6895	689,8	319,4
25,69	679,8	212,2
25,6905	656,0	99,5
25,691	618,5	-10,3
25,6915	566,7	-108,2
25,692	503,3	-187,9
25,6925	433,7	-247,6
25,693	363,5	-286,4
25,6935	296,5	-300,7
25,694	236,1	-287,5
25,6945	186,4	-249,8
25,695	151,2	-196,2
25,6955	132,3	-134,7
25,696	129,7	-66,5
25,6965	140,8	11,7
25,697	161,3	101,6
25,6975	183,4	197,1
25,698	195,5	284,8
25,6985	188,0	350,9
25,699	161,3	390,3
25,6995	128,3	409,8
25,7	105,0	423,0
25,7005	99,5	441,0
25,701	110,3	464,9
25,7015	131,1	487,3
25,702	156,8	498,5
25,7025	184,4	492,3
25,703	212,4	465,8
25,7035	239,3	417,1
25,704	262,3	346,6
25,7045	278,1	258,6
25,705	284,1	160,3
25,7055	279,3	59,6
25,706	264,7	-36,5
25,7065	241,7	-123,4
25,707	210,4	-201,4
25,7075	170,5	-276,1
25,708	120,6	-351,3
25,7085	58,3	-425,5
25,709	-17,2	-499,4
25,7095	-105,1	-578,7
25,71	-201,3	-662,0
25,7105	-296,3	-731,8
25,711	-376,0	-764,7
25,7115	-426,4	-752,7
25,712	-441,6	-705,6
25,7125	-424,8	-637,2
25,713	-382,8	-556,0
25,7135	-320,9	-467,6
25,714	-242,4	-376,4
25,7145	-150,8	-282,3
25,715	-54,2	-181,0
25,7155	34,4	-68,1
25,716	98,4	57,0
25,7165	124,1	190,1
25,717	111,0	323,6
25,7175	72,9	445,8
25,718	27,7	543,1
25,7185	-13,0	607,4
25,719	-44,9	640,6
25,7195	-66,2	651,2
25,72	-75,6	644,8
25,7205	-74,8	615,4
25,721	-69,7	549,3
25,7215	-66,3	439,4
25,722	-66,3	297,3
25,7225	-65,8	148,3
25,723	-58,7	12,3
25,7235	-42,3	-105,2
25,724	-18,4	-207,0
25,7245	8,5	-294,5
25,725	33,1	-362,6
25,7255	49,0	-406,7
25,726	49,1	-428,9
25,7265	31,1	-435,5
25,727	1,9	-433,0
25,7275	-25,7	-428,3
25,728	-42,6	-435,0
25,7285	-47,3	-469,5
25,729	-40,3	-531,0
25,7295	-20,0	-594,8
25,73	15,8	-628,4
25,7305	66,4	-613,9
25,731	126,1	-551,3
25,7315	186,6	-449,2
25,732	240,4	-317,9
25,7325	282,9	-169,1
25,733	313,6	-15,2
25,7335	335,2	132,0
25,734	350,8	264,3
25,7345	361,3	384,6
25,735	365,4	503,9
25,7355	361,5	626,1
25,736	350,2	734,2
25,7365	334,6	796,7
25,737	316,8	792,3
25,7375	293,6	723,2
25,738	258,1	610,3
25,7385	205,9	480,2
25,739	142,0	352,9
25,7395	79,2	236,9
25,74	28,2	132,8
25,7405	-9,0	38,2
25,741	-38,7	-50,2
25,7415	-68,0	-137,4
25,742	-100,2	-229,4
25,7425	-134,2	-328,4
25,743	-168,0	-430,8
25,7435	-202,6	-525,4
25,744	-239,1	-597,7
25,7445	-275,7	-638,3
25,745	-307,0	-647,0
25,7455	-326,2	-623,7
25,746	-330,3	-561,1
25,7465	-320,8	-454,3
25,747	-305,8	-314,6
25,7475	-298,2	-163,7
25,748	-310,4	-16,5
25,7485	-350,1	123,4
25,749	-413,9	257,4
25,7495	-487,2	383,0
25,75	-550,5	492,0
25,7505	-588,6	572,6
25,751	-598,2	617,5
25,7515	-584,3	629,5
25,752	-553,4	615,2
25,7525	-511,0	577,4
25,753	-461,6	519,4
25,7535	-409,7	450,4
25,754	-361,2	380,1
25,7545	-324,0	306,9
25,755	-302,6	219,6
25,7555	-293,7	110,3
25,756	-288,0	-17,9
25,7565	-278,0	-153,7
25,757	-261,9	-285,1
25,7575	-241,9	-405,4
25,758	-220,0	-513,8
25,7585	-198,0	-609,8
25,759	-181,4	-688,7
25,7595	-175,5	-740,9
25,76	-179,7	-756,4
25,7605	-188,3	-729,4
25,761	-199,6	-663,8
25,7615	-215,3	-575,1
25,762	-232,4	-482,6
25,7625	-239,3	-395,0
25,763	-223,8	-309,5
25,7635	-179,5	-223,0
25,764	-106,7	-138,7
25,7645	-10,9	-61,7
25,765	100,3	9,6
25,7655	219,4	82,3
25,766	339,4	162,7
25,7665	454,1	254,0
25,767	559,2	354,3
25,7675	651,7	456,8
25,768	727,2	550,1
25,7685	779,1	620,4
25,769	799,4	656,4
25,7695	782,9	655,9
25,77	731,3	625,4
25,7705	654,1	572,8
25,771	563,6	501,1
25,7715	467,3	408,5
25,772	364,8	294,6
25,7725	252,5	163,1
25,773	131,4	23,9
25,7735	7,9	-111,9
25,774	-110,1	-244,0
25,7745	-215,1	-378,5
25,775	-298,4	-510,8
25,7755	-350,4	-622,0
25,776	-367,0	-693,6
25,7765	-352,3	-720,8
25,777	-313,8	-709,3
25,7775	-257,1	-665,5
25,778	-185,7	-595,7
25,7785	-103,5	-503,9
25,779	-16,3	-392,7
25,7795	69,5	-267,6
25,78	149,8	-135,0
25,7805	222,8	2,7
25,781	286,8	146,7
25,7815	339,1	291,8
25,782	377,3	422,3
25,7825	400,6	521,7
25,783	411,2	586,8
25,7835	413,3	629,0
25,784	410,9	663,0
25,7845	405,4	695,1
25,785	396,8	719,7
25,7855	384,1	726,5
25,786	365,6	709,3
25,7865	341,2	670,3
25,787	314,1	613,3
25,7875	288,4	537,4
25,788	265,5	437,9
25,7885	242,2	315,3
25,789	214,7	181,8
25,7895	182,0	55,8
25,79	145,8	-49,1
25,7905	108,1	-130,7
25,791	70,5	-196,8
25,7915	35,2	-255,0
25,792	5,4	-305,2
25,7925	-15,3	-345,4
25,793	-25,0	-377,8
25,7935	-25,1	-406,8
25,794	-18,6	-435,8
25,7945	-10,0	-466,0
25,795	-3,2	-495,7
25,7955	1,5	-513,9
25,796	7,3	-501,5
25,7965	17,9	-447,1
25,797	33,8	-359,0
25,7975	52,9	-257,1
25,798	72,3	-155,7
25,7985	88,0	-53,8
25,799	94,3	57,5
25,7995	86,5	182,1
25,8	65,2	316,1
25,8005	36,9	453,7
25,801	10,3	588,6
25,8015	-10,2	708,3
25,802	-27,2	791,4
25,8025	-51,9	818,4
25,803	-100,9	788,7
25,8035	-186,4	718,8
25,804	-304,4	627,3
25,8045	-436,8	522,8
25,805	-562,2	406,8
25,8055	-666,9	283,5
25,806	-746,5	161,1
25,8065	-798,7	48,6
25,807	-821,7	-49,2
25,8075	-815,0	-133,3
25,808	-784,4	-208,2
25,8085	-742,9	-277,1
25,809	-703,9	-340,2
25,8095	-678,3	-394,0
25,81	-674,8	-431,7
25,8105	-695,8	-448,8
25,811	-731,3	-447,7
25,8115	-759,1	-439,6
25,812	-756,9	-434,8
25,8125	-713,7	-432,6
25,813	-630,3	-422,0
25,8135	-513,9	-392,9
25,814	-371,7	-342,6
25,8145	-208,9	-270,3
25,815	-31,5	-173,5
25,8155	152,5	-54,4
25,816	333,5	75,4
25,8165	504,1	199,2
25,817	657,7	304,6
25,8175	784,9	386,0
25,818	874,6	437,8
25,8185	919,1	447,7
25,819	919,8	403,6
25,8195	885,8	307,1
25,82	828,0	172,9
25,8205	754,0	21,2
25,821	669,7	-125,7
25,8215	581,3	-239,1
25,822	490,8	-293,4
25,8225	394,4	-288,4
25,823	288,9	-250,2
25,8235	181,3	-210,4
25,824	88,3	-185,3
25,8245	23,5	-177,2
25,825	-12,0	-185,5
25,8255	-29,5	-210,9
25,826	-42,3	-251,8
25,8265	-55,1	-300,8
25,827	-63,8	-347,5
25,8275	-62,2	-382,3
25,828	-48,3	-399,0
25,8285	-24,9	-392,1
25,829	4,9	-356,1
25,8295	39,3	-288,5
25,83	77,3	-194,1
25,8305	116,4	-84,3
25,831	152,1	27,0
25,8315	181,3	129,3
25,832	204,8	218,8
25,8325	225,8	297,2
25,833	246,7	367,0
25,8335	268,1	427,9
25,834	290,3	477,8
25,8345	310,0	515,2
25,835	317,8	540,2
25,8355	303,5	552,9
25,836	264,5	553,1
25,8365	209,7	540,2
25,837	153,8	509,5
25,8375	107,9	449,6
25,838	76,5	349,4
25,8385	57,6	211,1
25,839	46,9	48,6
25,8395	41,7	-122,0
25,84	39,9	-283,8
25,8405	39,5	-414,6
25,841	36,1	-491,9
25,8415	23,4	-512,7
25,842	-1,4	-499,8
25,8425	-35,1	-483,8
25,843	-69,0	-479,3
25,8435	-96,1	-478,4
25,844	-113,8	-466,1
25,8445	-123,3	-435,6
25,845	-126,4	-393,0
25,8455	-124,4	-348,4
25,846	-118,1	-305,8
25,8465	-107,0	-259,9
25,847	-91,0	-201,7
25,8475	-71,5	-126,8
25,848	-51,4	-38,8
25,8485	-39,2	55,8
25,849	-46,6	151,9
25,8495	-77,9	245,2
25,85	-122,0	332,6
25,8505	-157,3	412,1
25,851	-167,8	482,0
25,8515	-151,5	540,9
25,852	-115,6	587,7
25,8525	-69,2	623,0
25,853	-19,8	647,1
25,8535	26,6	654,7
25,854	65,4	637,8
25,8545	93,4	588,5
25,855	108,9	502,7
25,8555	111,9	384,9
25,856	102,7	253,4
25,8565	79,6	133,3
25,857	40,9	34,8
25,8575	-10,1	-55,8
25,858	-64,2	-159,3
25,8585	-111,1	-279,5
25,859	-145,3	-398,9
25,8595	-165,6	-490,3
25,86	-172,3	-532,2
25,8605	-166,1	-517,1
25,861	-153,1	-455,0
25,8615	-145,8	-367,9
25,862	-150,9	-280,3
25,8625	-160,6	-209,3
25,863	-159,1	-164,5
25,8635	-140,8	-150,7
25,864	-115,4	-166,7
25,8645	-96,4	-203,1
25,865	-87,5	-241,0
25,8655	-80,3	-257,9
25,866	-61,6	-235,3
25,8665	-22,8	-164,0
25,867	34,7	-47,2
25,8675	102,2	100,3
25,868	169,6	253,6
25,8685	230,9	387,9
25,869	284,1	489,7
25,8695	327,2	560,9
25,87	357,1	609,8
25,8705	370,4	636,8
25,871	365,1	632,8
25,8715	339,5	589,8
25,872	290,0	511,0
25,8725	214,9	410,0
25,873	120,2	302,3
25,8735	19,5	196,0
25,874	-73,2	91,4
25,8745	-148,6	-14,6
25,875	-202,9	-122,0
25,8755	-236,1	-225,3
25,876	-250,5	-315,2
25,8765	-249,8	-381,9
25,877	-239,9	-418,9
25,8775	-228,3	-426,4
25,878	-219,8	-409,6
25,8785	-211,9	-374,3
25,879	-196,9	-324,2
25,8795	-168,6	-261,3
25,88	-125,2	-189,0
25,8805	-69,1	-111,8
25,881	-4,4	-35,6
25,8815	64,4	36,6
25,882	129,6	108,2
25,8825	178,9	186,6
25,883	203,7	279,2
25,8835	207,1	389,6
25,884	203,3	514,0
25,8845	206,1	633,5
25,885	219,0	717,3
25,8855	237,7	743,8
25,886	254,7	715,2
25,8865	262,0	651,3
25,887	254,3	564,4
25,8875	230,9	446,0
25,888	196,9	276,7
25,8885	160,9	55,0
25,889	128,4	-185,4
25,8895	100,7	-391,3
25,89	76,8	-524,1
25,8905	55,9	-581,5
25,891	39,6	-589,9
25,8915	30,7	-581,5
25,892	30,1	-576,1
25,8925	34,4	-575,2
25,893	38,0	-570,1
25,8935	37,4	-554,2
25,894	32,5	-526,7
25,8945	23,7	-489,2
25,895	9,3	-441,9
25,8955	-11,8	-383,1
25,896	-35,2	-310,0
25,8965	-51,6	-220,5
25,897	-54,2	-117,4
25,8975	-42,7	-9,5
25,898	-23,1	90,3
25,8985	-5,6	171,0
25,899	0,4	227,0
25,8995	-6,8	259,5
25,9	-18,1	275,3
25,9005	-22,9	280,4
25,901	-19,3	276,1
25,9015	-14,1	262,9
25,902	-13,8	244,8
25,9025	-17,9	231,0
25,903	-21,6	230,3
25,9035	-21,5	243,4
25,904	-18,3	260,3
25,9045	-14,9	266,3
25,905	-12,9	252,1
25,9055	-10,6	218,9
25,906	-5,0	170,4
25,9065	5,1	105,5
25,907	16,9	22,2
25,9075	25,8	-73,6
25,908	29,2	-171,9
25,9085	27,4	-268,5
25,909	21,1	-365,3
25,9095	9,5	-458,5
25,91	-7,8	-533,5
25,9105	-28,8	-576,2
25,911	-53,0	-582,7
25,9115	-85,7	-557,0
25,912	-131,7	-503,3
25,9125	-183,9	-425,1
25,913	-222,6	-329,2
25,9135	-229,6	-227,8
25,914	-199,4	-132,6
25,9145	-137,5	-48,1
25,915	-54,6	31,6
25,9155	38,7	117,8
25,916	133,6	217,8
25,9165	224,0	329,4
25,917	305,9	440,3
25,9175	376,8	533,2
25,918	434,9	594,4
25,9185	478,1	623,7
25,919	504,3	630,9
25,9195	511,5	622,0
25,92	499,4	591,6
25,9205	469,0	532,6
25,921	418,7	448,4
25,9215	340,1	350,1
25,922	224,8	247,3
25,9225	77,9	143,7
25,923	-76,9	40,1
25,9235	-209,6	-62,9
25,924	-302,9	-165,8
25,9245	-357,3	-267,8
25,925	-383,1	-362,4
