Interval=	0,0005 s
26,285	144,2	-450,5
26,2855	70,9	-612,3
26,286	-30,3	-749,9
26,2865	-136,2	-853,6
26,287	-228,8	-920,2
26,2875	-302,3	-952,3
26,288	-353,7	-960,7
26,2885	-375,8	-956,0
26,289	-361,9	-935,0
26,2895	-313,9	-882,0
26,29	-238,7	-786,8
26,2905	-145,7	-652,8
26,291	-48,3	-485,8
26,2915	36,7	-286,1
26,292	100,3	-60,4
26,2925	146,6	163,8
26,293	188,3	347,4
26,2935	237,1	468,3
26,294	294,5	537,0
26,2945	351,7	582,4
26,295	395,7	621,7
26,2955	417,8	647,0
26,296	417,2	645,3
26,2965	399,3	615,6
26,297	373,3	565,9
26,2975	345,7	503,6
26,298	310,8	429,1
26,2985	250,4	341,7
26,299	147,7	249,3
26,2995	5,3	170,3
26,3	-153,3	122,7
26,3005	-297,9	105,8
26,301	-406,7	95,2
26,3015	-473,0	57,5
26,302	-503,2	-29,9
26,3025	-508,2	-167,4
26,303	-496,6	-332,9
26,3035	-471,3	-492,9
26,304	-430,7	-617,8
26,3045	-373,1	-692,8
26,305	-299,7	-719,6
26,3055	-214,7	-708,9
26,306	-122,7	-670,9
26,3065	-27,5	-611,9
26,307	62,7	-534,8
26,3075	134,0	-440,1
26,308	178,4	-326,8
26,3085	203,6	-193,9
26,309	228,8	-43,2
26,3095	269,0	120,9
26,31	326,9	290,8
26,3105	396,7	457,2
26,311	470,7	610,0
26,3115	542,0	736,9
26,312	605,7	824,4
26,3125	658,9	863,8
26,313	699,6	858,6
26,3135	727,1	820,9
26,314	740,5	761,3
26,3145	737,4	680,7
26,315	714,9	572,8
26,3155	671,7	433,5
26,316	610,3	271,0
26,3165	536,9	104,2
26,317	458,3	-49,5
26,3175	380,2	-185,3
26,318	306,4	-311,3
26,3185	239,3	-438,0
26,319	179,6	-566,6
26,3195	128,0	-688,7
26,32	85,5	-790,3
26,3205	52,8	-858,3
26,321	28,8	-884,3
26,3215	10,3	-869,7
26,322	-8,3	-826,5
26,3225	-30,8	-767,6
26,323	-56,4	-693,1
26,3235	-77,6	-592,8
26,324	-85,3	-463,3
26,3245	-74,5	-312,1
26,325	-46,6	-148,6
26,3255	-8,7	27,9
26,326	30,3	222,2
26,3265	65,2	428,5
26,327	93,4	631,4
26,3275	110,8	805,4
26,328	109,5	933,0
26,3285	82,0	1007,6
26,329	29,3	NaN
26,3295	-38,8	1017,0
26,33	-110,4	996,9
26,3305	-186,9	950,0
26,331	-287,9	868,7
26,3315	-432,0	743,6
26,332	-611,0	574,0
26,3325	-788,0	371,6
26,333	-921,2	159,7
26,3335	-987,3	-38,9
26,334	-986,9	-214,0
26,3345	-933,0	-368,4
26,335	-839,1	-511,2
26,3355	-713,8	-648,2
26,336	-561,9	-777,7
26,3365	-391,4	-888,2
26,337	-216,4	-969,9
26,3375	-52,8	-1016,1
26,338	88,2	NaN
26,3385	204,5	-1013,9
26,339	300,6	-985,9
26,3395	380,8	-924,1
26,34	444,8	-824,3
26,3405	489,3	-693,7
26,341	513,3	-553,4
26,3415	520,1	-420,3
26,342	516,0	-296,0
26,3425	506,1	-171,9
26,343	494,3	-45,2
26,3435	486,4	75,8
26,344	489,3	184,9
26,3445	506,8	285,6
26,345	533,3	384,2
26,3455	555,4	485,1
26,346	560,3	584,9
26,3465	541,2	673,9
26,347	498,3	745,4
26,3475	434,8	798,5
26,348	351,9	831,4
26,3485	252,7	832,6
26,349	145,1	787,5
26,3495	41,0	696,3
26,35	-49,3	572,7
26,3505	-121,8	431,8
26,351	-178,7	283,0
26,3515	-225,2	129,9
26,352	-265,4	-23,9
26,3525	-300,1	-174,3
26,353	-327,9	-315,1
26,3535	-348,1	-441,1
26,354	-363,0	-550,8
26,3545	-378,3	-646,8
26,355	-397,9	-732,1
26,3555	-420,2	-799,3
26,356	-441,3	-829,8
26,3565	-461,3	-805,3
26,357	-481,8	-718,7
26,3575	-498,1	-576,3
26,358	-497,7	-386,9
26,3585	-468,8	-157,4
26,359	-408,6	99,4
26,3595	-322,9	357,8
26,36	-221,3	587,8
26,3605	-112,4	771,3
26,361	-5,6	902,3
26,3615	88,3	987,3
26,362	161,2	1023,0
26,3625	210,6	1022,6
26,363	238,8	1010,6
26,3635	246,5	975,8
26,364	235,5	909,0
26,3645	212,6	812,2
26,365	188,2	689,1
26,3655	168,9	540,3
26,366	154,8	362,6
26,3665	143,5	159,8
26,367	134,6	-48,5
26,3675	128,5	-228,8
26,368	124,7	-354,5
26,3685	120,6	-421,6
26,369	113,2	-450,4
26,3695	100,3	-472,4
26,37	81,6	-507,9
26,3705	59,5	-556,6
26,371	39,6	-603,2
26,3715	28,8	-634,3
26,372	30,2	-647,4
26,3725	39,4	-639,3
26,373	40,6	-598,2
26,3735	14,6	-512,5
26,374	-49,3	-382,3
26,3745	-151,4	-221,1
26,375	-284,7	-48,2
26,3755	-439,1	117,8
26,376	-602,0	263,3
26,3765	-755,9	383,6
26,377	-881,5	484,6
26,3775	-957,8	578,3
26,378	-967,6	668,7
26,3785	-906,4	745,0
26,379	-783,4	791,5
26,3795	-616,1	801,4
26,38	-421,4	782,1
26,3805	-211,2	746,8
26,381	4,7	703,3
26,3815	215,1	648,9
26,382	403,3	572,2
26,3825	547,6	464,2
26,383	628,9	327,8
26,3835	640,6	175,2
26,384	592,8	18,1
26,3845	503,4	-137,7
26,385	384,6	-290,8
26,3855	240,4	-440,8
26,386	72,6	-585,2
26,3865	-113,7	-717,8
26,387	-304,9	-828,2
26,3875	-477,5	-904,1
26,388	-603,5	-938,3
26,3885	-664,6	-932,9
26,389	-661,1	-895,7
26,3895	-605,4	-830,9
26,39	-514,6	-734,8
26,3905	-406,5	-601,4
26,391	-294,9	-431,4
26,3915	-184,6	-235,5
26,392	-71,9	-32,7
26,3925	46,6	155,6
26,393	168,2	316,3
26,3935	287,5	453,7
26,394	399,9	583,8
26,3945	501,8	714,1
26,395	588,8	829,0
26,3955	652,4	898,4
26,396	681,0	904,4
26,3965	666,8	856,5
26,397	612,8	781,7
26,3975	533,0	700,5
26,398	444,8	614,8
26,3985	358,9	514,6
26,399	276,1	390,7
26,3995	195,3	246,1
26,4	122,3	97,8
26,4005	67,9	-29,4
26,401	39,3	-118,2
26,4015	35,4	-170,5
26,402	49,4	-203,3
26,4025	70,8	-238,2
26,403	89,6	-290,8
26,4035	103,1	-371,4
26,404	117,4	-486,7
26,4045	142,0	-630,6
26,405	180,4	-780,7
26,4055	227,6	-906,7
26,406	274,6	-989,0
26,4065	313,4	-1019,8
26,407	340,2	-987,2
26,4075	355,8	-879,1
26,408	364,8	-703,1
26,4085	371,4	-493,4
26,409	376,7	-289,5
26,4095	379,3	-109,9
26,41	377,0	54,4
26,4105	367,3	223,9
26,411	351,4	408,6
26,4115	334,3	596,0
26,412	322,4	756,3
26,4125	318,6	861,3
26,413	322,1	902,1
26,4135	332,1	895,4
26,414	347,8	870,9
26,4145	365,2	843,7
26,415	377,0	800,9
26,4155	375,3	718,6
26,416	355,6	589,3
26,4165	318,2	427,9
26,417	266,0	253,9
26,4175	203,5	77,0
26,418	136,5	-98,3
26,4185	71,2	-262,0
26,419	11,8	-403,6
26,4195	-41,0	-521,7
26,42	-89,8	-621,5
26,4205	-138,0	-707,5
26,421	-185,5	-778,3
26,4215	-228,3	-828,6
26,422	-261,1	-853,9
26,4225	-281,8	-851,0
26,423	-292,7	-815,0
26,4235	-296,1	-737,2
26,424	-289,8	-610,2
26,4245	-267,1	-441,5
26,425	-222,5	-252,8
26,4255	-159,1	-65,8
26,426	-87,4	110,5
26,4265	-17,4	278,3
26,427	47,4	435,0
26,4275	109,8	564,5
26,428	171,5	643,3
26,4285	228,3	654,2
26,429	273,3	599,2
26,4295	302,8	503,5
26,43	317,9	409,1
26,4305	322,6	352,3
26,431	318,4	334,7
26,4315	304,0	314,5
26,432	277,1	237,3
26,4325	236,8	78,6
26,433	183,5	-140,8
26,4335	119,8	-376,0
26,434	50,8	-589,9
26,4345	-18,1	-765,8
26,435	-83,2	-895,9
26,4355	-142,8	-982,4
26,436	-194,5	-1021,8
26,4365	-234,8	-1017,9
26,437	-260,8	-984,2
26,4375	-270,9	-905,7
26,438	-266,6	-776,4
26,4385	-253,2	-618,4
26,439	-238,1	-458,7
26,4395	-225,2	-311,7
26,44	-210,9	-170,1
26,4405	-190,4	-21,3
26,441	-163,9	137,2
26,4415	-137,5	290,2
26,442	-116,3	415,0
26,4425	-97,9	499,8
26,443	-77,7	553,9
26,4435	-55,3	600,5
26,444	-36,9	659,7
26,4445	-26,9	737,0
26,445	-20,3	822,7
26,4455	-6,1	897,8
26,446	25,1	945,3
26,4465	74,3	958,1
26,447	133,3	936,7
26,4475	189,7	886,0
26,448	231,5	813,0
26,4485	252,2	721,8
26,449	251,9	609,3
26,4495	236,0	469,6
26,45	211,9	301,6
26,4505	184,2	115,2
26,451	153,1	-72,8
26,4515	114,9	-246,2
26,452	62,8	-392,1
26,4525	-9,3	-503,3
26,453	-102,3	-576,9
26,4535	-208,7	-612,4
26,454	-314,9	-613,6
26,4545	-407,4	-589,8
26,455	-478,4	-553,4
26,4555	-527,8	-515,8
26,456	-559,9	-479,3
26,4565	-575,0	-437,3
26,457	-567,3	-382,5
26,4575	-536,5	-320,3
26,458	-496,4	-262,5
26,4585	-465,8	-207,6
26,459	-454,8	-134,1
26,4595	-463,8	-14,3
26,46	-490,5	159,3
26,4605	-532,4	366,0
26,461	-580,5	567,1
26,4615	-622,7	724,9
26,462	-649,6	818,3
26,4625	-651,6	845,8
26,463	-618,5	822,1
26,4635	-544,3	766,6
26,464	-436,0	692,5
26,4645	-311,3	602,0
26,465	-188,1	493,2
26,4655	-77,1	373,0
26,466	21,1	258,5
26,4665	110,3	161,8
26,467	193,8	77,6
26,4675	271,8	-12,5
26,468	342,9	-122,1
26,4685	402,8	-249,5
26,469	443,5	-382,5
26,4695	457,3	-509,0
26,47	443,9	-620,1
26,4705	412,7	-706,1
26,471	379,6	-756,1
26,4715	360,5	-764,1
26,472	363,1	-734,6
26,4725	384,6	-675,6
26,473	415,3	-589,8
26,4735	446,3	-476,6
26,474	472,7	-340,1
26,4745	493,6	-193,1
26,475	510,5	-51,8
26,4755	525,7	74,4
26,476	540,3	187,9
26,4765	554,9	302,9
26,477	566,4	436,9
26,4775	565,5	594,8
26,478	538,2	758,7
26,4785	473,3	896,1
26,479	371,8	988,7
26,4795	247,8	NaN
26,48	117,6	1023,4
26,4805	-9,3	1016,8
26,481	-133,0	989,6
26,4815	-255,7	923,8
26,482	-374,6	807,8
26,4825	-480,2	640,0
26,483	-560,5	428,4
26,4835	-608,1	185,9
26,484	-624,9	-66,9
26,4845	-619,5	-306,8
26,485	-600,3	-516,2
26,4855	-570,4	-688,5
26,486	-529,0	-824,3
26,4865	-476,8	-924,3
26,487	-416,8	-986,7
26,4875	-352,3	-1005,8
26,488	-285,0	-975,6
26,4885	-216,1	-897,3
26,489	-147,0	-779,4
26,4895	-76,8	-633,6
26,49	0,2	-466,3
26,4905	92,2	-280,1
26,491	200,2	-83,9
26,4915	312,6	105,0
26,492	413,4	268,1
26,4925	493,1	393,2
26,493	551,5	473,4
26,4935	590,5	505,3
26,494	610,5	494,0
26,4945	614,2	460,0
26,495	607,9	429,0
26,4955	597,8	412,3
26,496	585,6	400,3
26,4965	571,2	372,1
26,497	555,4	312,7
26,4975	541,0	218,4
26,498	530,0	97,8
26,4985	521,3	-33,1
26,499	510,6	-165,6
26,4995	492,5	-309,0
26,5	463,0	-475,3
26,5005	420,9	-647,2
26,501	366,8	-774,3
26,5015	300,5	-817,6
26,502	218,3	-784,2
26,5025	114,3	-714,4
26,503	-14,0	-639,0
26,5035	-159,8	-563,0
26,504	-307,1	-483,8
26,5045	-437,6	-408,3
26,505	-537,2	-350,8
26,5055	-600,2	-322,1
26,506	-627,8	-318,9
26,5065	-624,2	-326,7
26,507	-593,3	-328,2
26,5075	-538,8	-308,0
26,508	-465,8	-256,3
26,5085	-379,8	-168,3
26,509	-286,4	-46,2
26,5095	-190,8	102,6
26,51	-97,6	270,2
26,5105	-8,4	444,6
26,511	76,9	611,5
26,5115	157,1	758,5
26,512	228,3	873,6
26,5125	286,5	938,0
26,513	331,8	934,5
26,5135	367,5	868,0
26,514	396,0	766,3
26,5145	418,6	653,7
26,515	434,0	527,7
26,5155	439,1	369,8
26,516	428,5	173,4
26,5165	396,6	-45,7
26,517	340,3	-260,4
26,5175	260,4	-449,6
26,518	162,6	-603,6
26,5185	58,0	-722,6
26,519	-41,8	-813,6
26,5195	-130,1	-886,3
26,52	-204,5	-945,4
26,5205	-264,1	-989,3
26,521	-306,9	-1016,5
26,5215	-332,9	NaN
26,522	-346,3	-1009,3
26,5225	-348,7	-956,7
26,523	-337,8	-838,8
26,5235	-312,1	-650,7
26,524	-276,9	-416,7
26,5245	-245,8	-173,0
26,525	-230,8	56,2
26,5255	-234,6	259,8
26,526	-250,1	428,3
26,5265	-263,9	559,3
26,527	-263,4	665,1
26,5275	-240,4	761,3
26,528	-194,2	846,5
26,5285	-130,3	903,1
26,529	-58,0	911,7
26,5295	13,6	858,0
26,53	79,6	735,7
26,5305	139,5	556,6
26,531	193,0	348,5
26,5315	236,4	140,2
26,532	262,3	-51,1
26,5325	260,0	-219,7
26,533	210,5	-369,5
26,5335	92,0	-508,2
26,534	-98,5	-633,0
26,5345	-329,4	-730,8
26,535	-542,8	-792,9
26,5355	-689,2	-823,5
26,536	-752,0	-822,7
26,5365	-745,8	-774,2
26,537	-696,5	-662,2
26,5375	-623,4	-496,3
26,538	-534,4	-314,7
26,5385	-433,1	-161,2
26,539	-324,4	-59,2
26,5395	-214,1	-4,8
26,54	-105,4	23,8
26,5405	-0,3	51,3
26,541	97,2	93,1
26,5415	180,0	151,4
26,542	243,3	220,3
26,5425	287,8	294,0
26,543	319,8	371,0
26,5435	348,2	453,3
26,544	381,2	543,1
26,5445	420,5	639,8
26,545	458,3	737,4
26,5455	484,0	826,0
26,546	491,2	895,3
26,5465	478,0	939,3
26,547	446,1	955,9
26,5475	399,4	944,0
26,548	340,3	899,9
26,5485	260,4	819,7
26,549	145,5	705,9
26,5495	-4,8	569,0
26,55	-169,3	421,1
26,5505	-317,0	270,6
26,551	-426,7	120,7
26,5515	-492,8	-27,4
26,552	-520,3	-172,3
26,5525	-518,3	-310,4
26,553	-495,2	-436,5
26,5535	-455,6	-543,0
26,554	-400,3	-621,5
26,5545	-329,9	-665,6
26,555	-247,2	-674,8
26,5555	-158,0	-655,1
26,556	-67,9	-612,8
26,5565	19,6	-549,0
26,557	103,4	-460,4
26,5575	183,8	-347,7
26,558	260,5	-220,2
26,5585	331,3	-91,9
26,559	392,7	26,6
26,5595	442,3	133,2
26,56	480,3	233,1
26,5605	509,1	333,9
26,561	534,1	438,6
26,5615	559,9	541,4
26,562	582,2	631,1
26,5625	584,0	699,5
26,563	543,3	743,2
26,5635	447,2	754,7
26,564	301,7	722,3
26,5645	130,1	643,2
26,565	-37,4	531,4
26,5655	-175,5	408,0
26,566	-270,0	285,8
26,5665	-318,8	167,5
26,567	-327,2	54,0
26,5675	-304,3	-50,3
26,568	-260,6	-138,8
26,5685	-207,0	-215,4
26,569	-151,9	-298,3
26,5695	-100,3	-405,3
26,57	-53,6	-533,0
26,5705	-12,2	-652,2
26,571	23,8	-728,8
26,5715	53,5	-748,5
26,572	75,7	-727,5
26,5725	88,8	-697,4
26,573	90,2	-675,4
26,5735	75,5	-649,6
26,574	42,0	-597,5
26,5745	-5,9	-509,5
26,575	-54,8	-390,4
26,5755	-87,8	-250,2
26,576	-94,5	-98,8
26,5765	-72,6	56,2
26,577	-26,4	213,3
26,5775	36,3	373,4
26,578	107,7	535,5
26,5785	180,0	692,0
26,579	245,5	826,4
26,5795	297,9	911,9
26,58	334,5	918,5
26,5805	355,8	831,4
26,581	361,8	662,2
26,5815	350,5	442,1
26,582	321,0	207,8
26,5825	276,6	-8,0
26,583	219,9	-183,7
26,5835	148,3	-315,0
26,584	59,1	-417,7
26,5845	-41,5	-519,1
26,585	-136,2	-637,7
26,5855	-206,5	-769,0
26,586	-243,8	-887,9
26,5865	-251,5	-974,8
26,587	-239,8	-1019,5
26,5875	-218,3	-1020,8
26,588	-193,3	-995,9
26,5885	-173,1	-948,7
26,589	-169,6	-880,9
26,5895	-195,6	-801,7
26,59	-254,4	-705,8
26,5905	-337,6	-577,6
26,591	-429,9	-401,9
26,5915	-514,8	-176,2
26,592	-576,2	81,4
26,5925	-601,7	338,9
26,593	-586,6	569,3
26,5935	-537,1	757,9
26,594	-466,3	897,1
26,5945	-389,8	988,2
26,595	-320,3	1023,8
26,5955	-261,8	NaN
26,596	-210,4	NaN
26,5965	-162,5	1023,8
26,597	-118,9	1016,8
26,5975	-82,0	987,3
26,598	-50,1	910,9
26,5985	-17,8	774,9
26,599	19,3	591,8
26,5995	63,4	395,8
26,6	115,3	218,6
26,6005	171,9	72,1
26,601	226,1	-51,7
26,6015	268,1	-167,6
26,602	291,3	-284,8
26,6025	293,2	-403,2
26,603	272,6	-519,8
26,6035	230,5	-634,4
26,604	174,3	-747,5
26,6045	117,7	-852,6
26,605	74,7	-932,8
26,6055	53,7	-970,3
26,606	55,9	-960,1
26,6065	76,2	-914,2
26,607	108,2	-848,4
26,6075	147,8	-768,4
26,608	192,3	-671,4
26,6085	236,5	-557,1
26,609	273,9	-433,9
26,6095	301,7	-311,9
26,61	321,2	-192,3
26,6105	334,3	-63,6
26,611	342,1	93,1
26,6115	346,6	284,0
26,612	351,3	493,2
26,6125	357,9	691,4
26,613	364,6	850,9
26,6135	368,3	957,3
26,614	366,9	1005,0
26,6145	356,7	989,5
26,615	327,5	907,1
26,6155	269,1	759,6
26,616	180,1	563,9
26,6165	68,0	347,6
26,617	-61,6	136,1
26,6175	-210,8	-55,0
26,618	-378,8	-221,6
26,6185	-552,7	-365,9
26,619	-711,1	-492,0
26,6195	-834,6	-602,2
26,62	-914,3	-695,2
26,6205	-950,4	-764,8
26,621	-949,6	-801,1
26,6215	-922,3	-795,3
26,622	-877,3	-745,0
26,6225	-816,5	-656,1
26,623	-736,0	-537,7
26,6235	-632,7	-399,8
26,624	-509,2	-253,8
26,6245	-372,7	-111,2
26,625	-230,7	20,3
26,6255	-89,7	140,0
26,626	44,1	249,8
26,6265	163,5	345,0
26,627	259,2	416,1
26,6275	324,1	460,4
26,628	360,3	487,3
26,6285	380,8	509,9
26,629	401,4	532,8
26,6295	430,0	546,6
26,63	463,5	536,3
26,6305	494,4	491,6
26,631	517,0	417,3
26,6315	529,1	332,7
26,632	531,0	247,6
26,6325	522,5	149,8
26,633	501,6	22,6
26,6335	467,1	-132,1
26,634	421,0	-294,0
26,6345	367,2	-450,7
26,635	308,0	-602,2
26,6355	245,0	-747,2
26,636	181,8	-871,5
26,6365	124,5	-962,6
26,637	80,6	-1014,4
26,6375	55,9	NaN
26,638	52,7	-1007,1
26,6385	67,1	-954,3
26,639	92,0	-836,0
26,6395	119,9	-644,8
26,64	145,0	-398,7
26,6405	163,9	-140,2
26,641	175,1	84,1
26,6415	178,5	243,8
26,642	175,5	334,1
26,6425	167,1	373,1
26,643	153,0	396,4
26,6435	134,1	441,6
26,644	112,0	529,0
26,6445	86,1	651,1
26,645	52,9	783,1
26,6455	12,0	896,5
26,646	-28,5	977,8
26,6465	-57,5	1019,4
26,647	-68,7	NaN
26,6475	-62,8	1021,5
26,648	-45,6	1005,7
26,6485	-25,2	952,3
26,649	-8,1	845,7
26,6495	2,5	687,2
26,65	7,4	498,5
26,6505	8,6	301,9
26,651	9,1	108,6
26,6515	11,8	-79,7
26,652	17,7	-263,2
26,6525	25,1	-439,8
26,653	30,9	-603,7
26,6535	34,2	-747,9
26,654	35,0	-865,7
26,6545	31,0	-951,2
26,655	18,2	-1005,3
26,6555	-2,8	NaN
26,656	-24,2	-1013,1
26,6565	-36,0	-973,6
26,657	-32,9	-884,8
26,6575	-15,5	-734,3
26,658	10,5	-525,8
26,6585	37,0	-277,5
26,659	55,7	-23,2
26,6595	63,2	202,1
26,66	63,6	384,1
26,6605	65,6	536,3
26,661	75,9	675,8
26,6615	94,0	795,8
26,662	110,4	871,1
26,6625	113,0	885,5
26,663	95,0	845,0
26,6635	59,6	772,7
26,664	16,6	697,3
26,6645	-24,6	638,1
26,665	-58,0	592,9
26,6655	-81,9	541,7
26,666	-98,5	468,5
26,6665	-112,1	378,3
26,667	-126,0	289,2
26,6675	-142,2	213,7
26,668	-163,8	144,8
26,6685	-195,3	64,0
26,669	-240,0	-41,1
26,6695	-298,3	-167,8
26,67	-367,1	-300,6
26,6705	-439,4	-417,8
26,671	-504,0	-500,7
26,6715	-548,6	-545,8
26,672	-568,1	-561,9
26,6725	-568,8	-555,0
26,673	-562,4	-519,7
26,6735	-557,5	-448,9
26,674	-558,3	-348,2
26,6745	-569,6	-232,2
26,675	-595,2	-112,3
26,6755	-629,6	11,5
26,676	-654,2	144,4
26,6765	-645,8	286,8
26,677	-591,5	431,8
26,6775	-498,2	570,5
26,678	-384,5	693,6
26,6785	-266,1	783,8
26,679	-146,2	814,0
26,6795	-21,3	765,6
26,68	108,3	647,5
26,6805	234,5	494,1
26,681	346,3	340,1
26,6815	432,2	197,2
26,682	481,3	57,3
26,6825	486,5	-89,5
26,683	444,6	-242,4
26,6835	357,0	-390,9
26,684	234,3	-518,6
26,6845	94,5	-613,3
26,685	-43,6	-675,3
26,6855	-167,0	-715,1
26,686	-266,3	-744,5
26,6865	-330,2	-772,8
26,687	-349,6	-807,3
26,6875	-323,3	-850,4
26,688	-255,8	-895,0
26,6885	-159,7	-928,6
26,689	-55,5	-944,6
26,6895	35,0	-942,9
26,69	98,2	-923,3
26,6905	131,2	-879,0
26,691	138,8	-798,2
26,6915	130,9	-664,5
26,692	121,6	-459,6
26,6925	123,9	-179,0
26,693	142,4	151,8
26,6935	172,4	481,9
26,694	203,4	750,9
26,6945	227,3	935,3
26,695	244,5	1018,9
26,6955	262,4	NaN
26,696	285,8	1023,6
26,6965	309,8	1021,3
26,697	321,0	1003,8
26,6975	303,8	960,3
26,698	250,6	877,7
26,6985	167,1	756,4
26,699	67,3	601,5
26,6995	-33,3	424,5
26,7	-121,5	240,5
26,7005	-185,4	64,7
26,701	-218,0	-94,4
26,7015	-221,6	-239,0
26,702	-205,2	-376,8
26,7025	-178,4	-512,6
26,703	-146,9	-644,3
26,7035	-112,3	-762,8
26,704	-74,4	-854,3
26,7045	-33,2	-905,4
26,705	9,5	-908,8
26,7055	50,2	-868,0
26,706	87,4	-793,5
26,7065	124,2	-694,8
26,707	166,3	-578,6
26,7075	216,8	-453,6
26,708	274,6	-328,5
26,7085	336,0	-210,9
26,709	396,5	-105,7
26,7095	450,1	-12,7
26,71	491,7	74,3
26,7105	521,3	168,3
26,711	543,3	278,1
26,7115	562,3	397,6
26,712	579,0	509,3
26,7125	589,8	599,6
26,713	588,8	667,3
26,7135	568,6	719,2
26,714	523,6	762,5
26,7145	451,1	795,6
26,715	353,6	808,3
26,7155	239,6	782,7
26,716	121,7	705,0
26,7165	12,6	578,7
26,717	-81,2	419,7
26,7175	-160,0	240,1
26,718	-227,9	45,2
26,7185	-289,4	-150,7
26,719	-350,8	-324,3
26,7195	-418,1	-461,6
26,72	-490,3	-571,3
26,7205	-556,2	-669,2
26,721	-599,2	-753,6
26,7215	-607,6	-806,8
26,722	-579,3	-812,2
26,7225	-519,9	-764,5
26,723	-438,3	-668,9
26,7235	-341,9	-533,1
26,724	-235,3	-366,9
26,7245	-120,0	-186,4
26,725	2,2	-11,3
26,7255	127,5	136,4
26,726	248,3	237,5
26,7265	353,8	289,4
26,727	432,4	311,9
26,7275	477,7	334,4
26,728	493,0	372,4
26,7285	490,1	417,0
26,729	482,8	447,8
26,7295	479,9	449,3
26,73	482,7	421,1
26,7305	486,6	377,0
26,731	484,2	327,0
26,7315	467,6	268,3
26,732	432,5	194,3
26,7325	379,4	106,3
26,733	312,2	13,4
26,7335	236,4	-74,3
26,734	158,5	-152,8
26,7345	84,8	-231,5
26,735	19,2	-335,3
26,7355	-37,4	-481,5
26,736	-85,1	-658,2
26,7365	-123,1	-824,0
26,737	-150,1	-947,4
26,7375	-164,9	-1014,3
26,738	-167,6	NaN
26,7385	-159,6	-1013,6
26,739	-143,8	-991,7
26,7395	-123,4	-947,9
26,74	-101,1	-872,4
26,7405	-81,0	-738,2
26,741	-70,4	-520,9
26,7415	-75,7	-220,1
26,742	-96,5	124,1
26,7425	-126,0	454,6
26,743	-155,2	720,2
26,7435	-176,8	902,3
26,744	-185,0	1003,3
26,7445	-174,1	NaN
26,745	-142,1	1023,2
26,7455	-94,8	NaN
26,746	-45,5	1023,5
26,7465	-6,8	1017,3
26,747	16,2	991,1
26,7475	25,8	931,2
26,748	25,1	831,5
26,7485	15,3	694,8
26,749	-2,1	527,1
26,7495	-25,2	335,4
26,75	-53,3	132,8
26,7505	-88,3	-66,3
26,751	-131,1	-250,1
26,7515	-178,7	-407,8
26,752	-224,4	-529,0
26,7525	-261,8	-609,1
26,753	-286,8	-655,7
26,7535	-296,8	-682,7
26,754	-290,3	-698,9
26,7545	-268,2	-705,7
26,755	-235,0	-703,8
26,7555	-198,8	-697,5
26,756	-167,1	-685,5
26,7565	-142,4	-656,4
26,757	-124,0	-596,6
26,7575	-112,7	-503,0
26,758	-118,3	-384,0
26,7585	-156,1	-250,1
26,759	-233,3	-107,7
26,7595	-338,4	42,4
26,76	-444,5	201,3
26,7605	-524,1	367,3
26,761	-560,4	532,1
26,7615	-548,9	680,6
26,762	-495,8	796,3
26,7625	-414,2	867,5
26,763	-317,4	892,6
26,7635	-213,8	879,6
26,764	-107,6	841,3
26,7645	-4,1	786,2
26,765	87,6	712,8
26,7655	157,9	611,9
26,766	202,2	475,8
26,7665	221,5	309,1
26,767	220,5	128,6
26,7675	205,0	-45,8
26,768	179,3	-200,3
26,7685	145,0	-326,8
26,769	101,6	-421,4
26,7695	50,4	-487,0
26,77	-3,8	-533,3
26,7705	-54,1	-570,8
26,771	-95,3	-602,7
26,7715	-133,5	-624,4
26,772	-187,4	-630,2
26,7725	-273,8	-613,8
26,773	-389,3	-568,8
26,7735	-506,2	-492,9
26,774	-589,6	-391,8
26,7745	-616,1	-276,0
26,775	-579,7	-149,3
26,7755	-487,9	-7,5
26,776	-358,0	149,2
26,7765	-209,9	307,9
26,777	-59,0	453,0
26,7775	88,3	579,0
26,778	231,6	688,8
26,7785	367,6	781,0
26,779	486,5	846,0
26,7795	577,6	874,4
26,78	635,7	863,5
26,7805	662,8	817,3
26,781	665,2	741,5
26,7815	649,8	640,1
26,782	623,3	513,6
26,7825	592,9	358,8
26,783	563,2	174,6
26,7835	533,5	-32,9
26,784	499,7	-249,3
26,7845	457,8	-456,8
26,785	408,4	-638,9
26,7855	355,5	-783,5
26,786	299,6	-887,1
26,7865	235,2	-954,4
26,787	154,0	-991,1
26,7875	48,7	-998,5
26,788	-82,8	-976,0
26,7885	-232,8	-920,2
26,789	-381,0	-823,1
26,7895	-499,2	-678,8
26,79	-564,8	-496,2
26,7905	-570,4	-301,5
26,791	-523,2	-122,5
26,7915	-438,4	26,0
26,792	-332,5	144,3
26,7925	-217,9	242,0
26,793	-101,7	330,4
26,7935	12,8	417,5
26,794	123,6	506,3
26,7945	227,0	595,3
26,795	316,9	676,7
26,7955	383,5	737,7
26,796	417,9	767,3
26,7965	417,9	762,3
26,797	390,3	724,4
26,7975	345,8	654,8
26,798	293,2	553,4
26,7985	240,5	421,2
26,799	194,6	264,9
26,7995	159,8	97,3
26,8	135,0	-65,9
26,8005	115,6	-215,3
26,801	95,8	-352,9
26,8015	68,2	-485,3
26,802	24,5	-611,4
26,8025	-39,3	-718,0
