Interval=	0,0005 s
26,562	153,1	72,4
26,5625	148,0	77,5
26,563	135,6	77,2
26,5635	115,7	75,7
26,564	88,0	73,9
26,5645	52,8	70,1
26,565	10,5	63,0
26,5655	-36,6	54,3
26,566	-82,5	46,8
26,5665	-119,8	41,4
26,567	-144,3	37,2
26,5675	-155,6	31,6
26,568	-153,8	20,8
26,5685	-138,6	1,5
26,569	-111,2	-27,5
26,5695	-76,8	-62,6
26,57	-43,2	-96,2
26,5705	-15,6	-121,8
26,571	6,3	-138,0
26,5715	28,2	-148,3
26,572	59,2	-156,7
26,5725	105,0	-165,3
26,573	163,3	-171,9
26,5735	225,1	-171,7
26,574	280,3	-158,7
26,5745	321,5	-132,9
26,575	344,9	-101,9
26,5755	349,8	-75,3
26,576	338,2	-57,4
26,5765	313,2	-46,5
26,577	277,7	-40,3
26,5775	233,0	-40,0
26,578	179,4	-47,4
26,5785	117,0	-62,3
26,579	47,8	-82,1
26,5795	-23,8	-103,5
26,58	-91,5	-124,3
26,5805	-149,3	-143,8
26,581	-193,0	-163,3
26,5815	-221,1	-185,5
26,582	-234,4	-211,6
26,5825	-234,3	-240,3
26,583	-223,5	-265,3
26,5835	-204,8	-276,0
26,584	-179,6	-261,0
26,5845	-147,8	-214,6
26,585	-109,3	-141,6
26,5855	-66,8	-54,1
26,586	-25,5	35,1
26,5865	10,3	115,6
26,587	38,3	178,5
26,5875	58,5	216,2
26,588	70,6	224,7
26,5885	72,7	207,4
26,589	63,5	173,1
26,5895	45,8	132,8
26,59	27,6	95,6
26,5905	17,3	67,2
26,591	18,1	48,9
26,5915	28,4	39,0
26,592	45,5	34,5
26,5925	67,3	32,2
26,593	91,4	29,1
26,5935	115,0	24,6
26,594	133,8	21,0
26,5945	143,9	22,1
26,595	141,4	30,6
26,5955	125,2	46,7
26,596	97,6	67,3
26,5965	63,3	88,2
26,597	29,3	105,9
26,5975	1,3	117,0
26,598	-19,2	118,5
26,5985	-34,9	107,3
26,599	-50,9	83,7
26,5995	-71,1	52,5
26,6	-96,7	22,0
26,6005	-125,4	-1,0
26,601	-150,6	-15,9
26,6015	-165,3	-27,3
26,602	-167,0	-39,5
26,6025	-157,5	-53,0
26,603	-141,0	-64,8
26,6035	-122,0	-71,1
26,604	-105,7	-68,4
26,6045	-97,6	-54,3
26,605	-100,8	-30,0
26,6055	-112,1	-0,6
26,606	-118,6	25,9
26,6065	-105,2	41,1
26,607	-64,1	39,9
26,6075	2,5	21,5
26,608	86,2	-9,8
26,6085	174,1	-46,2
26,609	249,5	-78,9
26,6095	297,7	-100,9
26,61	313,1	-108,9
26,6105	298,7	-104,0
26,611	261,1	-91,3
26,6115	209,8	-76,2
26,612	153,8	-61,8
26,6125	100,1	-47,1
26,613	56,5	-29,5
26,6135	31,6	-6,2
26,614	29,0	23,2
26,6145	41,8	53,4
26,615	56,4	74,0
26,6155	63,1	75,1
26,616	57,3	54,3
26,6165	38,1	17,1
26,617	12,8	-26,9
26,6175	-5,2	-68,5
26,618	-5,6	-100,6
26,6185	10,2	-119,0
26,619	32,0	-121,7
26,6195	50,9	-107,4
26,62	59,6	-75,8
26,6205	52,0	-30,6
26,621	26,7	19,2
26,6215	-10,9	62,3
26,622	-50,3	90,3
26,6225	-82,1	101,3
26,623	-103,3	98,1
26,6235	-116,7	86,9
26,624	-128,2	74,4
26,6245	-141,7	66,6
26,625	-156,3	66,0
26,6255	-166,9	71,0
26,626	-166,8	76,7
26,6265	-151,7	78,2
26,627	-123,0	72,5
26,6275	-85,7	58,6
26,628	-45,6	37,2
26,6285	-7,6	11,3
26,629	24,9	-14,2
26,6295	50,3	-34,6
26,63	67,4	-47,7
26,6305	75,8	-54,9
26,631	75,2	-61,9
26,6315	65,8	-75,6
26,632	47,7	-99,5
26,6325	21,1	-129,9
26,633	-11,0	-157,6
26,6335	-41,7	-174,4
26,634	-62,7	-177,5
26,6345	-69,4	-168,7
26,635	-64,3	-149,2
26,6355	-54,3	-117,0
26,636	-45,4	-70,2
26,6365	-40,8	-14,2
26,637	-42,3	35,8
26,6375	-51,4	62,3
26,638	-67,7	58,4
26,6385	-86,6	32,5
26,639	-100,3	0,9
26,6395	-104,0	-22,7
26,64	-99,4	-34,0
26,6405	-91,3	-37,8
26,641	-80,0	-44,6
26,6415	-59,5	-61,6
26,642	-22,5	-85,3
26,6425	30,5	-104,0
26,643	91,2	-108,3
26,6435	149,7	-98,4
26,644	194,7	-82,4
26,6445	215,4	-69,2
26,645	207,0	-63,5
26,6455	176,4	-65,3
26,646	138,7	-68,8
26,6465	104,8	-66,9
26,647	78,5	-54,4
26,6475	59,4	-30,5
26,648	44,8	1,8
26,6485	30,5	37,3
26,649	13,1	71,1
26,6495	-9,0	101,4
26,65	-35,1	128,2
26,6505	-63,5	150,1
26,651	-91,3	163,3
26,6515	-113,8	163,3
26,652	-126,6	149,5
26,6525	-128,4	125,3
26,653	-122,0	96,4
26,6535	-111,8	69,8
26,654	-102,2	51,2
26,6545	-96,4	42,4
26,655	-93,8	41,8
26,6555	-90,7	45,3
26,656	-82,8	48,9
26,6565	-69,6	50,3
26,657	-53,5	49,8
26,6575	-36,0	48,5
26,658	-18,1	45,2
26,6585	-1,4	36,7
26,659	13,5	21,9
26,6595	29,5	3,6
26,66	50,7	-14,5
26,6605	78,8	-30,4
26,661	110,2	-44,2
26,6615	139,0	-55,3
26,662	160,0	-59,5
26,6625	170,1	-51,9
26,663	169,8	-31,8
26,6635	164,0	-5,0
26,664	159,3	19,2
26,6645	159,9	33,8
26,665	165,7	36,2
26,6655	174,2	27,0
26,666	184,6	8,5
26,6665	198,4	-15,3
26,667	217,4	-37,7
26,6675	240,9	-49,7
26,668	267,3	-43,9
26,6685	296,4	-22,1
26,669	325,8	4,8
26,6695	348,3	23,3
26,67	358,0	27,9
26,6705	356,7	22,9
26,671	348,7	17,0
26,6715	332,7	18,6
26,672	302,3	32,6
26,6725	253,6	58,5
26,673	187,1	88,5
26,6735	106,3	110,7
26,674	17,9	115,8
26,6745	-67,0	103,7
26,675	-137,5	82,0
26,6755	-187,0	61,4
26,676	-216,0	50,3
26,6765	-229,7	52,0
26,677	-235,9	64,6
26,6775	-240,4	83,1
26,678	-243,8	102,2
26,6785	-240,7	118,8
26,679	-224,1	130,2
26,6795	-192,2	134,0
26,68	-149,9	128,8
26,6805	-106,1	115,9
26,681	-69,3	97,8
26,6815	-45,4	75,9
26,682	-37,9	49,9
26,6825	-45,4	20,9
26,683	-61,6	-7,3
26,6835	-78,8	-31,1
26,684	-91,3	-49,3
26,6845	-95,8	-61,3
26,685	-88,7	-65,4
26,6855	-64,7	-60,8
26,686	-21,8	-50,3
26,6865	35,2	-40,4
26,687	96,9	-35,3
26,6875	152,3	-33,8
26,688	193,6	-32,3
26,6885	217,5	-29,1
26,689	227,6	-25,1
26,6895	230,7	-19,9
26,69	232,3	-10,9
26,6905	232,6	3,2
26,691	226,6	20,9
26,6915	208,1	39,5
26,692	174,9	58,0
26,6925	133,2	76,7
26,693	93,3	95,2
26,6935	63,5	112,2
26,694	43,7	125,4
26,6945	25,1	133,1
26,695	-3,6	133,5
26,6955	-49,0	124,8
26,696	-110,3	106,7
26,6965	-180,3	81,5
26,697	-245,4	54,0
26,6975	-286,2	28,3
26,698	-286,8	6,7
26,6985	-246,2	-11,5
26,699	-180,7	-27,8
26,6995	-114,8	-43,9
26,7	-62,8	-60,6
26,7005	-17,8	-75,2
26,701	33,6	-81,5
26,7015	93,6	-74,4
26,702	147,6	-54,8
26,7025	179,1	-28,7
26,703	182,5	-2,9
26,7035	160,2	18,4
26,704	118,4	34,0
26,7045	63,8	45,5
26,705	1,3	57,9
26,7055	-65,6	77,0
26,706	-132,2	103,9
26,7065	-192,1	131,8
26,707	-240,5	150,9
26,7075	-277,7	156,8
26,708	-309,6	152,8
26,7085	-340,9	145,8
26,709	-364,1	140,0
26,7095	-361,9	136,3
26,71	-323,4	133,5
26,7105	-255,2	131,2
26,711	-176,2	129,9
26,7115	-103,3	129,7
26,712	-45,1	128,9
26,7125	-0,7	125,0
26,713	37,8	116,5
26,7135	78,0	104,2
26,714	119,2	89,6
26,7145	153,7	71,5
26,715	172,9	47,5
26,7155	170,9	19,7
26,716	144,2	-2,8
26,7165	95,5	-10,3
26,717	36,0	-0,8
26,7175	-19,4	18,9
26,718	-59,4	37,8
26,7185	-80,1	47,6
26,719	-83,1	46,3
26,7195	-73,5	37,6
26,72	-57,3	26,0
26,7205	-38,3	14,1
26,721	-17,6	1,8
26,7215	5,4	-11,4
26,722	30,4	-24,6
26,7225	56,1	-37,0
26,723	80,3	-48,7
26,7235	101,5	-59,2
26,724	117,8	-66,7
26,7245	127,1	-68,9
26,725	126,8	-64,1
26,7255	115,1	-52,5
26,726	95,2	-35,3
26,7265	78,5	-15,0
26,727	78,0	4,7
26,7275	97,3	18,7
26,728	128,1	23,1
26,7285	159,7	18,8
26,729	191,8	11,1
26,7295	233,7	5,2
26,73	294,6	3,3
26,7305	377,8	5,9
26,731	476,7	14,2
26,7315	576,2	29,1
26,732	656,1	50,2
26,7325	699,1	75,2
26,733	698,1	99,3
26,7335	657,2	115,8
26,734	587,1	118,6
26,7345	499,9	106,5
26,735	405,1	83,8
26,7355	307,6	57,7
26,736	209,5	35,2
26,7365	110,6	20,0
26,737	10,6	11,4
26,7375	-89,1	6,8
26,738	-181,8	3,0
26,7385	-258,8	-1,6
26,739	-315,8	-6,8
26,7395	-356,4	-10,6
26,74	-387,5	-10,4
26,7405	-413,3	-5,5
26,741	-433,1	1,9
26,7415	-443,6	8,5
26,742	-440,7	12,1
26,7425	-421,6	11,5
26,743	-387,0	5,8
26,7435	-340,8	-4,6
26,744	-288,8	-19,4
26,7445	-237,4	-39,6
26,745	-192,8	-66,4
26,7455	-158,7	-98,1
26,746	-134,3	-129,2
26,7465	-114,9	-154,4
26,747	-95,3	-172,2
26,7475	-72,5	-184,4
26,748	-47,6	-193,2
26,7485	-24,0	-199,3
26,749	-4,4	-202,9
26,7495	10,8	-206,0
26,75	24,8	-209,4
26,7505	42,9	-209,5
26,751	67,9	-200,3
26,7515	97,3	-180,8
26,752	123,5	-155,0
26,7525	137,5	-126,4
26,753	134,0	-95,3
26,7535	115,0	-61,9
26,754	88,8	-29,9
26,7545	65,3	-4,3
26,755	50,0	10,8
26,7555	42,6	13,6
26,756	38,8	5,1
26,7565	33,5	-11,8
26,757	24,5	-32,2
26,7575	13,5	-50,6
26,758	4,4	-63,2
26,7585	0,5	-69,5
26,759	1,6	-71,2
26,7595	4,9	-68,8
26,76	6,3	-60,5
26,7605	2,8	-45,0
26,761	-8,2	-24,2
26,7615	-27,3	-3,5
26,762	-52,7	12,4
26,7625	-78,2	21,3
26,763	-91,8	21,8
26,7635	-81,0	13,4
26,764	-43,7	-1,2
26,7645	8,9	-13,9
26,765	59,4	-16,8
26,7655	95,9	-9,0
26,766	115,2	2,7
26,7665	119,5	10,5
26,767	113,2	11,7
26,7675	99,4	5,6
26,768	78,4	-9,7
26,7685	48,5	-35,6
26,769	13,3	-67,8
26,7695	-16,7	-96,8
26,77	-31,8	-113,8
26,7705	-31,8	-114,3
26,771	-25,0	-98,9
26,7715	-17,6	-71,7
26,772	-8,6	-37,0
26,7725	4,3	1,2
26,773	19,4	39,3
26,7735	29,7	73,7
26,774	28,2	100,6
26,7745	12,7	118,2
26,775	-10,3	126,5
26,7755	-27,9	127,0
26,776	-30,7	121,0
26,7765	-19,0	110,7
26,777	-2,5	100,2
26,7775	7,2	93,4
26,778	2,8	91,8
26,7785	-16,9	93,3
26,779	-48,1	94,0
26,7795	-85,0	90,6
26,78	-123,1	82,5
26,7805	-162,8	71,3
26,781	-203,6	60,1
26,7815	-236,9	50,9
26,782	-250,1	43,1
26,7825	-238,9	33,5
26,783	-212,0	19,7
26,7835	-181,4	2,6
26,784	-152,5	-14,7
26,7845	-125,2	-29,5
26,785	-98,4	-41,2
26,7855	-72,7	-50,4
26,786	-48,1	-58,3
26,7865	-20,6	-65,2
26,787	19,8	-70,1
26,7875	80,9	-70,7
26,788	159,1	-64,2
26,7885	238,8	-48,3
26,789	302,6	-21,6
26,7895	341,7	15,9
26,79	361,3	61,3
26,7905	374,7	107,2
26,791	392,3	142,0
26,7915	413,9	155,6
26,792	430,1	145,9
26,7925	429,6	121,3
26,793	407,3	93,8
26,7935	366,8	71,7
26,794	317,7	55,1
26,7945	268,2	39,8
26,795	218,6	22,1
26,7955	163,4	1,8
26,796	97,2	-17,6
26,7965	19,3	-33,4
26,797	-65,9	-46,0
26,7975	-151,7	-57,2
26,798	-229,7	-68,6
26,7985	-290,8	-80,4
26,799	-329,0	-92,5
26,7995	-345,9	-103,6
26,8	-350,1	-111,8
26,8005	-350,0	-117,2
26,801	-348,1	-122,0
26,8015	-343,0	-128,6
26,802	-333,2	-137,1
26,8025	-318,1	-144,0
26,803	-296,1	-143,2
26,8035	-264,8	-130,3
26,804	-223,9	-108,0
26,8045	-177,9	-85,7
26,805	-134,8	-72,2
26,8055	-101,1	-69,3
26,806	-78,0	-71,5
26,8065	-61,3	-70,0
26,807	-44,4	-57,3
26,8075	-21,5	-30,7
26,808	8,0	5,4
26,8085	39,5	40,6
26,809	67,0	64,9
26,8095	87,1	76,6
26,81	99,4	81,9
26,8105	105,2	88,5
26,811	107,5	97,7
26,8115	109,3	103,8
26,812	111,2	98,8
26,8125	113,8	78,1
26,813	122,8	42,3
26,8135	143,4	-4,5
26,814	172,1	-56,4
26,8145	197,0	-106,4
26,815	210,2	-147,8
26,8155	212,0	-176,7
26,816	205,5	-193,3
26,8165	193,1	-200,7
26,817	175,6	-201,8
26,8175	153,2	-195,4
26,818	125,8	-176,9
26,8185	94,4	-143,3
26,819	61,0	-99,2
26,8195	27,6	-57,8
26,82	-5,6	-31,3
26,8205	-38,0	-22,4
26,821	-66,1	-24,0
26,8215	-83,8	-25,4
26,822	-88,1	-20,0
26,8225	-82,4	-6,8
26,823	-75,6	10,5
26,8235	-73,5	27,7
26,824	-67,2	42,3
26,8245	-37,0	53,8
26,825	26,7	61,8
26,8255	110,3	64,2
26,826	186,4	60,0
26,8265	236,3	51,8
26,827	255,9	44,1
26,8275	249,4	39,7
26,828	224,4	37,5
26,8285	189,5	35,5
26,829	152,6	33,0
26,8295	118,3	30,5
26,83	85,9	26,3
26,8305	50,7	16,9
26,831	8,2	0,4
26,8315	-41,2	-21,1
26,832	-91,9	-42,3
26,8325	-138,3	-58,6
26,833	-178,4	-67,6
26,8335	-212,8	-71,4
26,834	-239,3	-73,9
26,8345	-249,3	-79,3
26,835	-234,8	-89,6
26,8355	-195,7	-106,3
26,836	-141,5	-129,8
26,8365	-84,6	-155,8
26,837	-35,0	-173,2
26,8375	-1,2	-169,6
26,838	11,3	-141,3
26,8385	3,4	-98,3
26,839	-13,9	-59,1
26,8395	-23,7	-38,2
26,84	-12,7	-37,0
26,8405	21,1	-45,3
26,841	69,3	-51,4
26,8415	118,7	-50,5
26,842	156,5	-43,3
26,8425	174,9	-31,0
26,843	174,5	-13,6
26,8435	162,9	7,7
26,844	147,3	27,8
26,8445	130,2	40,8
26,845	110,6	43,0
26,8455	87,9	34,8
26,846	62,5	18,5
26,8465	33,4	-3,5
26,847	-0,7	-28,6
26,8475	-40,8	-53,1
26,848	-85,4	-72,4
26,8485	-130,8	-83,0
26,849	-173,8	-84,0
26,8495	-213,9	-80,2
26,85	-247,2	-79,2
26,8505	-260,5	-85,4
26,851	-240,1	-94,8
26,8515	-183,1	-97,0
26,852	-100,5	-84,9
26,8525	-6,9	-61,1
26,853	83,9	-36,7
26,8535	158,3	-22,8
26,854	205,6	-21,1
26,8545	222,9	-24,1
26,855	215,5	-21,2
26,8555	192,2	-6,8
26,856	161,4	18,6
26,8565	129,2	50,5
26,857	98,4	84,0
26,8575	69,5	114,1
26,858	41,1	137,0
26,8585	11,7	149,8
26,859	-17,2	151,2
26,8595	-33,5	142,2
26,86	-22,0	125,7
26,8605	21,3	105,1
26,861	80,9	84,1
26,8615	131,6	66,9
26,862	156,3	57,7
26,8625	153,5	58,7
26,863	131,7	68,5
26,8635	102,3	83,3
26,864	73,3	100,2
26,8645	47,1	117,2
26,865	22,4	131,6
26,8655	-4,3	138,9
26,866	-37,2	135,4
26,8665	-77,3	119,9
26,867	-119,7	94,8
26,8675	-155,1	65,2
26,868	-175,8	37,2
26,8685	-180,3	16,0
26,869	-172,0	4,7
26,8695	-156,5	3,3
26,87	-138,6	10,5
26,8705	-119,7	23,6
26,871	-96,9	39,8
26,8715	-67,4	55,9
26,872	-32,6	68,3
26,8725	2,4	74,8
26,873	32,4	74,6
26,8735	54,6	68,7
26,874	67,4	58,9
26,8745	70,3	47,7
26,875	63,2	37,2
26,8755	47,4	28,8
26,876	25,4	23,2
26,8765	0,8	21,3
26,877	-22,6	23,8
26,8775	-42,1	31,3
26,878	-56,6	42,3
26,8785	-66,0	54,0
26,879	-70,9	64,9
26,8795	-72,8	74,4
26,88	-74,7	82,4
26,8805	-80,0	88,4
26,881	-89,3	92,7
26,8815	-99,9	94,3
26,882	-107,9	90,4
26,8825	-112,3	78,8
26,883	-112,2	60,6
26,8835	-103,3	38,7
26,884	-80,4	14,7
26,8845	-42,1	-11,5
26,885	4,8	-39,6
26,8855	47,9	-66,6
26,886	76,8	-87,6
26,8865	86,9	-101,1
26,887	80,8	-111,1
26,8875	66,1	-123,6
26,888	52,2	-141,8
26,8885	46,3	-164,8
26,889	52,8	-189,0
26,8895	73,7	-211,6
26,89	105,4	-231,9
26,8905	141,8	-250,9
26,891	179,2	-267,2
26,8915	216,4	-275,9
26,892	251,1	-272,8
26,8925	276,6	-257,2
26,893	288,4	-231,6
26,8935	288,0	-199,6
26,894	277,9	-164,8
26,8945	258,0	-129,9
26,895	227,3	-94,9
26,8955	185,3	-56,6
26,896	132,5	-14,0
26,8965	70,7	28,2
26,897	3,9	62,7
26,8975	-61,8	85,0
26,898	-121,8	93,8
26,8985	-175,4	89,2
26,899	-223,8	72,7
26,8995	-266,9	49,4
26,9	-302,3	26,1
26,9005	-326,8	7,0
26,901	-337,8	-6,3
26,9015	-335,0	-13,0
26,902	-318,6	-12,2
26,9025	-288,4	-3,3
26,903	-245,7	11,5
26,9035	-193,7	29,4
26,904	-139,2	48,6
26,9045	-90,5	66,5
26,905	-54,4	76,8
26,9055	-34,5	71,9
26,906	-29,0	48,9
26,9065	-29,5	13,5
26,907	-21,8	-25,0
26,9075	5,8	-59,8
26,908	53,8	-88,1
26,9085	111,6	-109,8
26,909	164,5	-126,1
26,9095	203,1	-136,8
26,91	229,1	-140,6
26,9105	253,8	-135,6
26,911	285,3	-122,9
26,9115	321,5	-107,1
26,912	356,9	-93,0
26,9125	390,1	-81,7
26,913	420,4	-70,2
26,9135	440,3	-53,2
26,914	438,7	-27,0
26,9145	409,3	7,3
26,915	352,2	43,0
26,9155	273,5	70,9
26,916	182,7	85,1
26,9165	89,1	84,6
26,917	-0,7	73,5
26,9175	-82,6	57,8
26,918	-154,5	42,6
26,9185	-215,1	29,9
26,919	-263,3	18,8
26,9195	-297,5	9,1
26,92	-316,9	3,0
26,9205	-323,5	2,8
26,921	-320,9	9,3
26,9215	-312,0	22,6
26,922	-297,5	42,9
26,9225	-278,8	69,3
26,923	-257,9	97,5
26,9235	-235,3	120,1
26,924	-207,3	130,4
26,9245	-170,0	127,9
26,925	-122,3	119,8
26,9255	-64,2	117,8
26,926	5,3	130,0
26,9265	83,9	153,5
26,927	161,4	175,9
26,9275	222,5	185,2
26,928	257,0	177,0
26,9285	265,1	155,1
26,929	254,8	126,7
26,9295	236,6	99,7
26,93	219,1	81,4
26,9305	206,8	76,0
26,931	200,5	83,2
26,9315	198,4	98,8
26,932	196,5	115,2
26,9325	187,2	124,2
26,933	162,3	120,2
26,9335	120,3	103,0
26,934	69,3	78,4
26,9345	22,7	53,9
26,935	-10,1	35,3
26,9355	-27,2	24,1
26,936	-31,7	18,3
26,9365	-28,6	14,2
26,937	-22,6	9,5
26,9375	-17,5	4,5
26,938	-15,5	0,4
26,9385	-16,2	-2,5
26,939	-17,4	-5,2
26,9395	-18,5	-8,9
26,94	-20,7	-13,1
26,9405	-25,7	-16,1
26,941	-34,7	-16,0
26,9415	-48,3	-13,4
26,942	-66,2	-12,3
26,9425	-85,8	-18,0
26,943	-102,1	-33,5
26,9435	-110,1	-57,6
26,944	-109,3	-87,0
26,9445	-102,5	-118,7
26,945	-93,3	-149,9
26,9455	-82,7	-177,2
26,946	-69,7	-197,6
26,9465	-53,8	-209,6
26,947	-34,6	-214,2
26,9475	-12,2	-211,8
26,948	14,0	-201,1
26,9485	43,4	-180,2
26,949	73,4	-146,4
26,9495	101,2	-98,7
26,95	124,0	-40,6
26,9505	139,9	18,2
26,951	147,3	64,9
26,9515	145,3	91,1
26,952	135,3	97,5
26,9525	120,3	91,8
26,953	103,3	81,8
26,9535	85,3	70,6
26,954	66,0	55,3
26,9545	45,3	33,0
26,955	23,4	3,8
26,9555	-0,3	-31,6
26,956	-26,1	-76,1
26,9565	-51,0	-133,5
26,957	-69,4	-203,4
26,9575	-76,8	-279,0
26,958	-73,7	-350,8
26,9585	-64,5	-409,6
26,959	-53,5	-446,4
26,9595	-39,3	-453,9
26,96	-16,5	-430,8
26,9605	17,3	-384,1
26,961	55,9	-326,2
26,9615	89,2	-269,3
26,962	111,0	-219,6
26,9625	122,2	-175,7
26,963	127,9	-131,2
26,9635	134,0	-81,3
26,964	142,9	-26,7
26,9645	152,3	28,2
26,965	158,1	79,3
26,9655	158,9	124,1
26,966	155,1	163,3
26,9665	147,2	199,7
26,967	134,7	233,4
26,9675	116,3	259,7
26,968	94,4	271,1
26,9685	76,1	262,3
26,969	65,5	233,8
26,9695	60,0	192,1
26,97	52,3	147,9
26,9705	35,7	111,2
26,971	3,9	87,3
26,9715	-48,3	76,5
26,972	-118,3	76,2
26,9725	-194,9	83,7
26,973	-265,8	98,2
26,9735	-318,4	119,6
26,974	-341,7	146,1
26,9745	-333,4	170,9
26,975	-302,4	183,1
26,9755	-262,0	174,0
26,976	-220,0	143,8
26,9765	-178,2	102,9
26,977	-138,4	65,3
26,9775	-102,5	40,3
26,978	-71,9	29,9
26,9785	-48,5	30,1
26,979	-33,2	34,0
26,9795	-21,9	36,8
26,98	-4,9	36,8
26,9805	25,3	34,1
26,981	67,6	28,8
26,9815	112,3	20,8
26,982	147,1	9,5
26,9825	162,3	-5,8
26,983	151,8	-25,8
26,9835	115,8	-49,9
26,984	61,0	-75,3
26,9845	0,8	-97,7
26,985	-42,0	-114,0
26,9855	-47,3	-123,4
26,986	-14,4	-126,4
26,9865	35,2	-122,6
26,987	74,6	-110,7
26,9875	90,8	-90,1
26,988	84,4	-63,3
26,9885	61,6	-36,4
26,989	29,8	-17,4
26,9895	-3,0	-10,2
26,99	-29,3	-9,9
26,9905	-44,2	-7,1
26,991	-47,1	3,2
26,9915	-43,5	17,8
26,992	-42,1	30,2
26,9925	-48,1	35,8
26,993	-59,8	34,0
26,9935	-71,9	28,1
26,994	-82,3	23,0
26,9945	-93,3	22,4
26,995	-105,7	26,0
26,9955	-115,1	30,1
26,996	-115,5	30,3
26,9965	-104,5	22,1
26,997	-84,3	3,3
26,9975	-58,6	-24,5
26,998	-31,0	-54,2
26,9985	-1,8	-75,7
26,999	32,2	-80,5
26,9995	74,0	-66,0
27	120,4	-37,4
27,0005	162,4	-5,0
27,001	192,8	21,9
27,0015	210,8	38,3
27,002	220,2	44,2
27,0025	223,7	41,6
27,003	221,6	34,2
27,0035	212,0	26,1
27,004	194,0	19,4
27,0045	168,3	14,0
27,005	136,3	7,5
27,0055	99,3	-1,6
27,006	59,3	-10,9
27,0065	20,1	-14,0
27,007	-13,5	-5,1
27,0075	-37,8	14,2
27,008	-52,4	34,3
27,0085	-59,0	46,6
27,009	-59,2	49,0
27,0095	-53,4	45,2
27,01	-42,4	37,8
27,0105	-26,5	26,4
27,011	-7,1	10,8
27,0115	13,3	-6,8
27,012	30,3	-24,1
27,0125	40,5	-41,4
27,013	43,4	-61,9
27,0135	39,8	-87,8
27,014	30,4	-118,3
27,0145	16,9	-151,8
27,015	1,8	-188,5
27,0155	-11,7	-230,2
27,016	-20,3	-276,7
27,0165	-21,0	-322,8
27,017	-11,7	-358,1
27,0175	6,9	-372,8
27,018	29,0	-362,4
27,0185	48,4	-332,0
27,019	64,0	-293,2
27,0195	79,8	-258,9
27,02	99,7	-236,2
27,0205	122,1	-220,9
27,021	142,8	-200,1
27,0215	158,8	-161,5
27,022	168,7	-102,4
27,0225	172,8	-29,3
27,023	171,7	47,0
27,0235	165,3	112,4
27,024	155,1	151,9
27,0245	144,2	155,9
27,025	134,3	128,0
27,0255	121,7	84,2
27,026	99,1	41,5
27,0265	61,5	10,6
27,027	9,4	-5,8
27,0275	-52,6	-10,6
27,028	-117,2	-10,2
27,0285	-175,9	-10,7
27,029	-222,4	-14,4
27,0295	-255,1	-20,4
27,03	-275,7	-26,8
27,0305	-285,8	-32,9
27,031	-285,2	-37,9
27,0315	-272,3	-41,1
27,032	-244,9	-42,3
27,0325	-204,0	-42,1
27,033	-155,1	-41,0
27,0335	-105,2	-39,1
27,034	-60,0	-35,8
27,0345	-24,4	-31,2
27,035	-2,9	-26,0
27,0355	5,9	-21,4
27,036	14,9	-18,2
27,0365	43,0	-15,6
27,037	97,6	-12,4
27,0375	167,1	-7,9
27,038	228,9	-2,4
27,0385	264,4	2,3
27,039	266,7	4,4
27,0395	237,4	4,0
27,04	182,1	1,3
27,0405	110,3	-5,7
27,041	33,3	-20,5
27,0415	-38,4	-43,0
27,042	-98,4	-67,5
27,0425	-146,7	-87,9
27,043	-187,9	-101,8
27,0435	-225,6	-109,5
27,044	-259,2	-110,6
27,0445	-284,0	-103,4
27,045	-297,5	-88,2
27,0455	-303,5	-68,1
27,046	-308,0	-47,1
27,0465	-312,1	-27,9
27,047	-311,0	-10,9
27,0475	-298,3	3,9
27,048	-271,8	17,7
27,0485	-233,0	32,9
27,049	-184,6	50,7
27,0495	-130,1	67,8
27,05	-73,4	79,4
27,0505	-18,4	86,3
27,051	33,2	95,9
27,0515	81,2	114,7
27,052	124,5	139,3
27,0525	161,1	159,7
27,053	193,8	170,2
27,0535	233,2	173,5
27,054	286,2	172,8
27,0545	346,2	164,6
27,055	395,2	141,4
27,0555	418,1	101,1
27,056	411,4	50,6
27,0565	380,3	1,9
27,057	333,0	-33,7
27,0575	279,4	-50,9
27,058	226,9	-51,3
27,0585	178,5	-40,1
27,059	133,0	-24,1
27,0595	88,9	-8,9
27,06	47,0	1,4
27,0605	9,4	3,1
27,061	-22,7	-6,2
27,0615	-48,3	-26,7
27,062	-66,0	-54,9
27,0625	-74,3	-83,9
27,063	-73,5	-107,5
27,0635	-65,4	-122,5
27,064	-53,8	-127,8
27,0645	-43,6	-121,3
27,065	-39,8	-101,8
27,0655	-44,3	-72,1
27,066	-55,0	-39,7
27,0665	-68,0	-13,1
27,067	-81,4	2,0
27,0675	-96,5	3,7
27,068	-114,1	-6,6
27,0685	-131,6	-25,1
27,069	-144,8	-46,6
27,0695	-150,9	-65,3
27,07	-149,2	-76,8
27,0705	-138,2	-80,4
27,071	-115,4	-78,2
27,0715	-81,5	-72,6
27,072	-42,0	-65,0
27,0725	-4,8	-56,4
27,073	25,4	-46,9
27,0735	47,6	-35,6
27,074	63,0	-22,7
27,0745	72,4	-11,6
27,075	77,5	-8,5
27,0755	80,1	-16,6
27,076	81,6	-33,4
27,0765	82,1	-51,9
27,077	80,8	-65,5
27,0775	76,2	-72,5
27,078	66,8	-76,6
27,0785	52,8	-82,8
27,079	39,9	-93,6
27,0795	41,4	-108,2
27,08	72,2	-123,1
27,0805	136,0	-132,5
