Interval=	0,0005 s
22,6285	-68,8	41,4
22,629	-66,0	42,3
22,6295	-64,4	43,0
22,63	-64,4	43,4
22,6305	-65,7	43,7
22,631	-67,5	43,9
22,6315	-69,2	44,2
22,632	-70,8	44,3
22,6325	-73,0	44,1
22,633	-76,4	43,5
22,6335	-80,6	43,0
22,634	-84,2	42,9
22,6345	-86,0	43,1
22,635	-85,7	43,3
22,6355	-83,9	43,2
22,636	-81,2	42,7
22,6365	-78,0	41,6
22,637	-74,6	40,0
22,6375	-71,3	38,2
22,638	-68,5	36,7
22,6385	-66,2	35,8
22,639	-64,1	35,7
22,6395	-61,9	36,2
22,64	-59,4	37,1
22,6405	-56,6	38,4
22,641	-53,7	39,9
22,6415	-50,5	41,0
22,642	-47,0	41,2
22,6425	-44,0	40,5
22,643	-42,3	39,6
22,6435	-42,5	38,9
22,644	-44,5	38,7
22,6445	-48,4	39,0
22,645	-52,5	39,5
22,6455	-52,8	40,1
22,646	-46,2	40,4
22,6465	-33,9	40,4
22,647	-21,1	40,2
22,6475	-12,8	39,7
22,648	-11,5	39,2
22,6485	-17,8	38,6
22,649	-30,5	37,8
22,6495	-47,5	37,0
22,65	-65,8	36,9
22,6505	-83,1	37,6
22,651	-99,0	38,9
22,6515	-114,2	40,2
22,652	-128,9	41,4
22,6525	-143,0	42,3
22,653	-155,3	42,5
22,6535	-164,4	42,0
22,654	-169,8	41,0
22,6545	-171,5	40,0
22,655	-169,7	39,4
22,6555	-164,3	39,7
22,656	-155,3	40,8
22,6565	-143,6	42,4
22,657	-130,5	44,2
22,6575	-116,8	45,7
22,658	-102,1	46,3
22,6585	-86,8	45,8
22,659	-72,5	44,3
22,6595	-60,8	42,4
22,66	-51,4	40,4
22,6605	-43,5	38,6
22,661	-37,1	37,5
22,6615	-32,8	37,5
22,662	-31,3	38,4
22,6625	-31,9	39,6
22,663	-32,9	40,4
22,6635	-32,8	40,4
22,664	-30,8	39,5
22,6645	-27,8	38,3
22,665	-24,9	36,8
22,6655	-23,7	34,9
22,666	-24,9	33,0
22,6665	-28,3	31,7
22,667	-32,5	31,3
22,6675	-36,4	31,6
22,668	-38,9	32,2
22,6685	-39,0	32,7
22,669	-36,5	32,9
22,6695	-32,8	32,9
22,67	-30,5	32,4
22,6705	-31,5	31,3
22,671	-35,6	29,6
22,6715	-41,3	27,5
22,672	-47,6	25,6
22,6725	-53,4	24,3
22,673	-57,7	23,8
22,6735	-59,4	24,6
22,674	-58,9	26,2
22,6745	-58,1	28,1
22,675	-59,2	29,4
22,6755	-62,5	29,8
22,676	-66,6	30,1
22,6765	-69,8	30,8
22,677	-71,6	32,5
22,6775	-72,7	34,9
22,678	-73,8	37,7
22,6785	-75,3	40,3
22,679	-77,0	42,4
22,6795	-79,0	43,6
22,68	-80,9	43,8
22,6805	-82,3	42,7
22,681	-82,3	40,7
22,6815	-80,5	38,1
22,682	-77,5	35,5
22,6825	-74,6	33,4
22,683	-72,7	32,3
22,6835	-71,7	32,4
22,684	-70,3	33,5
22,6845	-66,4	34,8
22,685	-59,2	35,5
22,6855	-49,3	35,3
22,686	-38,8	34,0
22,6865	-29,7	31,9
22,687	-23,7	29,3
22,6875	-21,5	26,6
22,688	-22,1	24,2
22,6885	-24,0	22,4
22,689	-25,7	21,3
22,6895	-27,3	20,5
22,69	-29,3	19,9
22,6905	-32,2	19,7
22,691	-35,8	19,8
22,6915	-39,3	20,1
22,692	-42,6	19,9
22,6925	-45,6	19,0
22,693	-47,9	17,3
22,6935	-49,2	15,4
22,694	-49,4	13,8
22,6945	-48,7	12,6
22,695	-47,5	12,2
22,6955	-45,9	12,6
22,696	-44,3	13,4
22,6965	-42,9	14,3
22,697	-41,8	14,4
22,6975	-41,4	13,8
22,698	-42,0	12,4
22,6985	-43,6	10,8
22,699	-45,6	9,3
22,6995	-47,4	8,3
22,7	-48,8	7,9
22,7005	-49,9	8,2
22,701	-50,5	8,6
22,7015	-50,7	8,9
22,702	-50,3	9,0
22,7025	-49,7	9,2
22,703	-49,1	9,4
22,7035	-48,9	9,8
22,704	-49,4	10,0
22,7045	-50,6	9,9
22,705	-52,0	9,6
22,7055	-53,2	9,3
22,706	-54,0	9,0
22,7065	-54,6	8,9
22,707	-54,8	9,4
22,7075	-54,4	10,3
22,708	-53,2	10,8
22,7085	-51,3	10,3
22,709	-49,5	8,6
22,7095	-49,0	6,1
22,71	-50,8	3,6
22,7105	-55,0	2,0
22,711	-61,0	1,5
22,7115	-67,8	2,1
22,712	-74,9	3,2
22,7125	-82,0	4,4
22,713	-87,5	5,4
22,7135	-89,4	6,0
22,714	-87,0	6,2
22,7145	-81,7	6,3
22,715	-75,3	6,5
22,7155	-69,4	6,7
22,716	-65,2	6,8
22,7165	-62,8	7,2
22,717	-62,1	7,9
22,7175	-61,9	9,0
22,718	-61,8	10,3
22,7185	-62,3	11,4
22,719	-65,1	12,1
22,7195	-70,8	11,9
22,72	-78,3	11,0
22,7205	-84,8	9,4
22,721	-88,0	7,6
22,7215	-87,2	6,0
22,722	-83,4	4,8
22,7225	-78,1	4,1
22,723	-72,8	3,7
22,7235	-68,3	3,5
22,724	-64,9	3,8
22,7245	-61,7	4,3
22,725	-58,0	4,4
22,7255	-53,6	3,4
22,726	-49,0	1,6
22,7265	-44,8	-0,6
22,727	-40,7	-2,8
22,7275	-37,4	-4,7
22,728	-36,2	-6,2
22,7285	-37,7	-6,9
22,729	-41,5	-6,7
22,7295	-46,3	-5,8
22,73	-51,3	-4,6
22,7305	-56,3	-3,7
22,731	-61,0	-3,5
22,7315	-64,8	-4,3
22,732	-67,3	-6,1
22,7325	-68,9	-8,5
22,733	-69,4	-10,8
22,7335	-68,8	-12,1
22,734	-66,6	-12,5
22,7345	-63,1	-12,1
22,735	-59,1	-11,4
22,7355	-55,5	-10,5
22,736	-52,9	-10,0
22,7365	-50,9	-10,4
22,737	-49,0	-11,9
22,7375	-47,3	-14,2
22,738	-46,4	-16,6
22,7385	-46,3	-18,3
22,739	-46,8	-19,5
22,7395	-47,7	-20,3
22,74	-49,1	-20,9
22,7405	-50,4	-21,2
22,741	-50,3	-20,6
22,7415	-47,8	-19,4
22,742	-43,9	-18,3
22,7425	-40,6	-17,4
22,743	-39,1	-17,0
22,7435	-37,0	-17,1
22,744	-30,0	-17,2
22,7445	-15,9	-17,1
22,745	3,3	-16,3
22,7455	23,0	-15,1
22,746	38,8	-13,8
22,7465	48,6	-13,1
22,747	51,4	-13,2
22,7475	47,8	-14,0
22,748	39,4	-14,7
22,7485	28,1	-14,8
22,749	15,3	-14,3
22,7495	1,2	-13,5
22,75	-14,7	-12,7
22,7505	-32,6	-12,0
22,751	-51,1	-11,4
22,7515	-68,4	-11,0
22,752	-82,8	-10,4
22,7525	-92,3	-9,7
22,753	-96,0	-9,1
22,7535	-94,7	-9,0
22,754	-90,5	-9,8
22,7545	-85,9	-10,7
22,755	-82,1	-11,0
22,7555	-79,6	-10,2
22,756	-77,7	-8,6
22,7565	-76,2	-6,9
22,757	-74,8	-5,8
22,7575	-73,8	-5,7
22,758	-73,2	-6,6
22,7585	-72,7	-8,3
22,759	-72,1	-10,2
22,7595	-70,8	-12,2
22,76	-67,9	-14,3
22,7605	-63,2	-16,1
22,761	-57,2	-16,8
22,7615	-51,3	-16,1
22,762	-46,8	-14,5
22,7625	-44,4	-12,5
22,763	-43,6	-11,1
22,7635	-43,7	-10,3
22,764	-44,3	-10,5
22,7645	-45,0	-11,5
22,765	-45,7	-13,2
22,7655	-46,5	-15,2
22,766	-47,1	-17,0
22,7665	-46,8	-17,9
22,767	-45,4	-17,8
22,7675	-43,0	-16,9
22,768	-40,4	-15,7
22,7685	-38,2	-14,6
22,769	-36,6	-13,9
22,7695	-35,4	-13,8
22,77	-34,4	-14,2
22,7705	-33,0	-15,1
22,771	-31,6	-16,3
22,7715	-30,6	-17,7
22,772	-30,6	-19,0
22,7725	-31,7	-20,2
22,773	-33,7	-21,0
22,7735	-35,7	-21,5
22,774	-37,1	-21,3
22,7745	-37,6	-20,7
22,775	-37,6	-20,3
22,7755	-38,1	-20,3
22,776	-39,7	-20,7
22,7765	-42,8	-21,3
22,777	-47,0	-22,1
22,7775	-51,4	-22,9
22,778	-55,8	-23,2
22,7785	-61,8	-22,7
22,779	-71,7	-21,3
22,7795	-86,0	-19,3
22,78	-102,8	-17,6
22,7805	-118,7	-16,4
22,781	-131,3	-16,1
22,7815	-139,8	-16,1
22,782	-143,9	-16,2
22,7825	-144,1	-16,4
22,783	-141,1	-16,4
22,7835	-135,5	-15,6
22,784	-127,6	-13,8
22,7845	-117,9	-11,7
22,785	-106,5	-9,8
22,7855	-93,8	-8,7
22,786	-80,7	-8,3
22,7865	-68,7	-8,9
22,787	-59,0	-10,1
22,7875	-51,9	-11,7
22,788	-46,4	-13,2
22,7885	-41,0	-14,0
22,789	-34,8	-13,8
22,7895	-27,8	-12,5
22,79	-20,8	-10,8
22,7905	-14,3	-9,3
22,791	-9,3	-8,3
22,7915	-6,2	-8,2
22,792	-5,2	-8,9
22,7925	-5,9	-10,2
22,793	-7,3	-11,6
22,7935	-8,4	-12,8
22,794	-8,5	-14,1
22,7945	-7,8	-15,1
22,795	-6,9	-15,8
22,7955	-6,8	-15,8
22,796	-8,6	-15,1
22,7965	-13,2	-14,0
22,797	-20,7	-13,0
22,7975	-30,2	-12,7
22,798	-40,1	-13,2
22,7985	-49,0	-14,1
22,799	-56,0	-15,0
22,7995	-61,2	-15,7
22,8	-64,8	-15,6
22,8005	-67,3	-14,8
22,801	-69,4	-13,6
22,8015	-71,7	-12,3
22,802	-73,7	-11,5
22,8025	-74,0	-11,1
22,803	-70,6	-11,2
22,8035	-63,2	-11,5
22,804	-53,3	-12,0
22,8045	-43,3	-12,4
22,805	-35,1	-12,4
22,8055	-29,1	-12,0
22,806	-24,8	-11,1
22,8065	-22,0	-9,8
22,807	-20,5	-8,4
22,8075	-20,2	-7,2
22,808	-20,8	-6,4
22,8085	-21,9	-6,5
22,809	-23,6	-7,6
22,8095	-26,3	-9,1
22,81	-30,3	-10,9
22,8105	-35,2	-12,5
22,811	-39,8	-13,6
22,8115	-43,7	-14,2
22,812	-46,8	-14,1
22,8125	-49,2	-13,5
22,813	-51,0	-12,6
22,8135	-52,0	-12,0
22,814	-52,4	-12,1
22,8145	-52,1	-12,6
22,815	-51,8	-13,3
22,8155	-51,8	-14,0
22,816	-52,1	-14,4
22,8165	-51,9	-14,3
22,817	-50,8	-13,3
22,8175	-49,0	-11,9
22,818	-46,8	-10,3
22,8185	-44,1	-9,0
22,819	-41,1	-8,0
22,8195	-37,8	-7,7
22,82	-34,2	-8,2
22,8205	-30,2	-9,6
22,821	-25,8	-11,6
22,8215	-21,9	-13,8
22,822	-19,2	-15,4
22,8225	-18,0	-16,2
22,823	-17,6	-16,1
22,8235	-17,6	-15,5
22,824	-18,1	-14,6
22,8245	-19,6	-13,8
22,825	-21,4	-13,4
22,8255	-22,8	-13,7
22,826	-22,8	-14,4
22,8265	-21,2	-15,2
22,827	-17,8	-15,7
22,8275	-13,0	-15,5
22,828	-7,8	-14,7
22,8285	-2,1	-13,3
22,829	4,8	-11,5
22,8295	12,5	-9,5
22,83	18,9	-7,7
22,8305	21,1	-6,4
22,831	17,0	-5,8
22,8315	6,1	-5,9
22,832	-10,7	-6,5
22,8325	-31,1	-7,5
22,833	-52,5	-8,5
22,8335	-72,2	-9,0
22,834	-87,9	-8,8
22,8345	-99,4	-8,2
22,835	-108,0	-7,8
22,8355	-115,9	-7,8
22,836	-124,3	-8,4
22,8365	-132,0	-9,7
22,837	-137,1	-11,2
22,8375	-137,6	-12,5
22,838	-133,0	-12,9
22,8385	-124,3	-12,4
22,839	-113,7	-11,3
22,8395	-103,1	-10,0
22,84	-93,1	-9,1
22,8405	-83,5	-8,4
22,841	-73,8	-7,7
22,8415	-64,1	-7,1
22,842	-54,3	-6,8
22,8425	-44,6	-7,3
22,843	-35,5	-8,0
22,8435	-27,8	-8,5
22,844	-22,2	-8,4
22,8445	-18,5	-7,4
22,845	-16,4	-5,5
22,8455	-15,4	-3,1
22,846	-16,0	-0,8
22,8465	-18,4	0,7
22,847	-23,2	0,9
22,8475	-29,9	0,1
22,848	-37,3	-1,3
22,8485	-43,8	-3,1
22,849	-48,3	-5,1
22,8495	-50,3	-7,1
22,85	-50,2	-8,5
22,8505	-48,2	-8,9
22,851	-45,1	-8,2
22,8515	-42,0	-7,2
22,852	-39,3	-6,3
22,8525	-37,0	-6,3
22,853	-34,7	-7,3
22,8535	-32,4	-9,3
22,854	-30,6	-12,0
22,8545	-29,2	-14,4
22,855	-28,1	-16,0
22,8555	-27,0	-16,8
22,856	-25,3	-17,0
22,8565	-22,3	-16,7
22,857	-18,3	-16,0
22,8575	-14,3	-15,1
22,858	-11,5	-14,1
22,8585	-10,9	-13,3
22,859	-12,5	-13,0
22,8595	-15,9	-13,1
22,86	-20,1	-13,4
22,8605	-24,5	-13,8
22,861	-28,5	-14,1
22,8615	-31,8	-14,2
22,862	-34,0	-13,6
22,8625	-35,2	-12,4
22,863	-35,2	-10,7
22,8635	-34,4	-8,8
22,864	-33,0	-7,3
22,8645	-31,8	-6,5
22,865	-31,1	-6,4
22,8655	-30,7	-6,9
22,866	-30,9	-7,6
22,8665	-31,8	-7,8
22,867	-33,6	-7,4
22,8675	-36,2	-6,8
22,868	-39,0	-6,2
22,8685	-42,1	-5,8
22,869	-45,8	-5,6
22,8695	-50,1	-6,0
22,87	-54,6	-7,1
22,8705	-58,5	-8,9
22,871	-61,1	-10,7
22,8715	-62,4	-12,3
22,872	-63,0	-13,0
22,8725	-63,6	-13,2
22,873	-64,1	-13,0
22,8735	-62,2	-12,7
22,874	-53,5	-12,4
22,8745	-35,2	-12,5
22,875	-9,9	-13,5
22,8755	15,2	-15,3
22,876	33,3	-17,3
22,8765	41,2	-18,6
22,877	38,9	-19,3
22,8775	28,6	-19,3
22,878	13,6	-19,0
22,8785	-2,6	-18,1
22,879	-17,7	-16,6
22,8795	-31,6	-14,4
22,88	-45,8	-12,1
22,8805	-60,9	-10,3
22,881	-76,7	-9,0
22,8815	-92,1	-8,3
22,882	-105,0	-7,9
22,8825	-113,4	-7,5
22,883	-115,8	-7,2
22,8835	-112,4	-6,4
22,884	-104,8	-5,2
22,8845	-95,0	-4,0
22,885	-84,7	-3,1
22,8855	-74,4	-2,8
22,886	-64,0	-3,2
22,8865	-53,2	-4,2
22,887	-42,5	-5,9
22,8875	-32,8	-8,3
22,888	-24,6	-10,8
22,8885	-17,5	-12,8
22,889	-11,0	-13,7
22,8895	-4,8	-13,3
22,89	0,7	-12,0
22,8905	5,3	-9,8
22,891	8,9	-7,3
22,8915	11,6	-5,3
22,892	13,3	-3,9
22,8925	13,2	-3,4
22,893	10,0	-3,3
22,8935	2,8	-3,4
22,894	-7,4	-3,6
22,8945	-18,6	-3,8
22,895	-28,8	-3,8
22,8955	-36,8	-3,2
22,896	-42,3	-2,2
22,8965	-45,7	-1,2
22,897	-47,3	-0,6
22,8975	-47,6	-0,5
22,898	-46,6	-0,8
22,8985	-44,3	-1,2
22,899	-41,4	-1,5
22,8995	-38,6	-1,3
22,9	-36,1	-0,4
22,9005	-34,0	1,4
22,901	-32,1	3,3
22,9015	-30,4	4,8
22,902	-28,7	5,5
22,9025	-27,2	5,4
22,903	-26,2	4,7
22,9035	-25,9	3,5
22,904	-26,0	1,8
22,9045	-25,9	-0,1
22,905	-25,2	-1,6
22,9055	-23,7	-2,4
22,906	-21,6	-2,7
22,9065	-19,6	-2,4
22,907	-18,5	-1,8
22,9075	-19,1	-0,6
22,908	-21,5	0,5
22,9085	-25,5	0,7
22,909	-30,2	-0,0
22,9095	-34,6	-1,3
22,91	-38,3	-2,8
22,9105	-41,2	-3,9
22,911	-43,5	-4,6
22,9115	-45,4	-4,8
22,912	-46,8	-4,3
22,9125	-47,7	-3,2
22,913	-47,7	-1,8
22,9135	-46,8	-0,7
22,914	-45,5	-0,3
22,9145	-44,6	-0,7
22,915	-44,6	-1,4
22,9155	-45,4	-1,9
22,916	-45,8	-2,0
22,9165	-44,9	-1,4
22,917	-42,3	0,0
22,9175	-39,0	1,6
22,918	-36,1	3,1
22,9185	-34,4	4,0
22,919	-34,1	4,5
22,9195	-34,6	4,3
22,92	-35,1	3,5
22,9205	-34,8	1,9
22,921	-33,2	-0,2
22,9215	-29,9	-2,2
22,922	-24,8	-3,8
22,9225	-17,9	-4,6
22,923	-10,5	-4,7
22,9235	-3,9	-4,3
22,924	1,0	-3,8
22,9245	4,3	-3,2
22,925	6,1	-3,1
22,9255	7,1	-3,8
22,926	7,2	-4,9
22,9265	6,6	-6,2
22,927	5,1	-7,2
22,9275	3,0	-7,8
22,928	0,3	-7,8
22,9285	-2,7	-7,3
22,929	-5,7	-6,3
22,9295	-8,3	-5,0
22,93	-10,6	-3,8
22,9305	-12,8	-2,9
22,931	-15,6	-2,8
22,9315	-19,0	-3,4
22,932	-22,7	-4,8
22,9325	-26,7	-6,4
22,933	-30,5	-7,4
22,9335	-34,1	-7,3
22,934	-36,9	-6,2
22,9345	-38,6	-4,8
22,935	-39,1	-3,8
22,9355	-38,8	-3,3
22,936	-37,9	-3,5
22,9365	-36,5	-3,9
22,937	-34,5	-4,4
22,9375	-32,8	-5,0
22,938	-31,8	-5,6
22,9385	-32,2	-6,0
22,939	-34,3	-6,0
22,9395	-38,7	-5,6
22,94	-45,4	-4,8
22,9405	-53,7	-3,8
22,941	-62,1	-2,8
22,9415	-69,3	-1,7
22,942	-74,5	-1,0
22,9425	-77,0	-0,9
22,943	-75,9	-1,5
22,9435	-71,3	-2,4
22,944	-64,1	-3,5
22,9445	-56,2	-4,0
22,945	-48,9	-3,5
22,9455	-43,1	-2,2
22,946	-39,0	-0,4
22,9465	-36,4	1,2
22,947	-34,8	2,3
22,9475	-33,9	3,1
22,948	-33,1	3,4
22,9485	-32,0	3,4
22,949	-29,5	2,9
22,9495	-24,2	1,9
22,95	-15,4	0,9
22,9505	-3,8	0,5
22,951	8,4	0,9
22,9515	18,2	1,8
22,952	23,4	2,9
22,9525	23,7	3,8
22,953	20,3	4,3
22,9535	15,6	4,4
22,954	11,2	4,0
22,9545	8,1	3,1
22,955	6,3	2,1
22,9555	4,6	1,3
22,956	2,0	1,0
22,9565	-1,9	1,2
22,957	-6,7	1,9
22,9575	-11,8	2,9
22,958	-17,0	3,9
22,9585	-21,9	4,4
22,959	-26,1	4,1
22,9595	-29,0	3,3
22,96	-30,7	2,4
22,9605	-31,0	1,8
22,961	-30,2	1,6
22,9615	-29,0	1,9
22,962	-28,2	2,6
22,9625	-28,1	3,5
22,963	-28,9	4,2
22,9635	-30,7	4,5
22,964	-33,6	4,4
22,9645	-37,4	3,8
22,965	-41,3	2,7
22,9655	-44,3	1,4
22,966	-45,9	0,3
22,9665	-46,4	-0,3
22,967	-46,4	0,2
22,9675	-46,3	1,5
22,968	-46,7	3,2
22,9685	-47,4	4,8
22,969	-48,4	6,0
22,9695	-49,2	6,8
22,97	-49,5	7,1
22,9705	-49,3	6,8
22,971	-49,3	6,1
22,9715	-50,6	5,1
22,972	-53,8	4,1
22,9725	-58,5	3,3
22,973	-63,0	2,7
22,9735	-65,2	2,5
22,974	-64,4	2,9
22,9745	-61,3	3,6
22,975	-57,3	3,8
22,9755	-53,3	3,2
22,976	-49,5	1,9
22,9765	-46,3	0,3
22,977	-44,0	-1,1
22,9775	-43,0	-1,9
22,978	-43,3	-2,1
22,9785	-44,4	-1,7
22,979	-45,5	-0,7
22,9795	-45,8	0,7
22,98	-44,4	2,3
22,9805	-40,5	3,4
22,981	-33,5	4,2
22,9815	-24,4	4,6
22,982	-14,8	4,8
22,9825	-6,4	4,9
22,983	-0,3	5,1
22,9835	3,3	5,5
22,984	4,5	6,4
22,9845	3,8	7,6
22,985	1,9	8,9
22,9855	-0,2	9,9
22,986	-1,8	10,6
22,9865	-2,7	10,8
22,987	-3,4	10,3
22,9875	-4,8	9,3
22,988	-7,2	8,2
22,9885	-10,1	7,3
22,989	-13,2	6,9
22,9895	-16,3	6,9
22,99	-19,4	7,1
22,9905	-22,2	7,4
22,991	-24,2	7,8
22,9915	-24,9	8,1
22,992	-24,2	8,2
22,9925	-22,2	8,0
22,993	-19,6	8,1
22,9935	-17,0	8,8
22,994	-14,6	10,3
22,9945	-11,8	12,5
22,995	-7,8	14,8
22,9955	-2,2	17,3
22,996	4,8	19,7
22,9965	11,8	21,6
22,997	17,3	22,5
22,9975	19,8	22,4
22,998	18,8	21,5
22,9985	14,7	20,1
22,999	8,5	18,6
22,9995	1,4	17,4
23	-5,3	17,1
23,0005	-11,0	18,0
23,001	-15,5	19,6
23,0015	-18,7	21,4
23,002	-20,9	22,9
23,0025	-22,3	23,6
23,003	-23,8	23,3
23,0035	-26,0	22,2
23,004	-29,3	20,3
23,0045	-32,8	18,0
23,005	-35,8	15,8
23,0055	-38,2	13,9
23,006	-40,2	12,5
23,0065	-41,9	11,9
23,007	-42,9	11,9
23,0075	-42,7	12,3
23,008	-40,9	12,7
23,0085	-38,1	12,8
23,009	-35,1	12,6
23,0095	-33,1	12,2
23,01	-32,6	11,8
23,0105	-33,7	11,3
23,011	-36,3	10,7
23,0115	-40,0	10,3
23,012	-44,1	10,2
23,0125	-48,1	10,4
23,013	-51,9	10,9
23,0135	-55,6	11,3
23,014	-58,6	11,3
23,0145	-59,4	11,1
23,015	-57,8	10,9
23,0155	-54,1	10,7
23,016	-49,6	10,7
23,0165	-45,3	11,3
23,017	-41,8	12,6
23,0175	-39,5	14,3
23,018	-38,2	15,9
23,0185	-37,4	17,2
23,019	-36,3	18,1
23,0195	-34,1	18,7
23,02	-29,8	19,0
23,0205	-23,6	18,8
23,021	-17,6	18,3
23,0215	-15,0	17,9
23,022	-17,5	17,8
23,0225	-22,6	18,0
23,023	-25,3	18,2
23,0235	-22,7	18,1
23,024	-16,2	18,1
23,0245	-9,1	18,2
23,025	-3,8	18,1
23,0255	-0,4	17,5
23,026	1,9	16,4
23,0265	4,5	15,3
23,027	8,4	14,5
23,0275	13,2	14,3
23,028	17,1	14,6
23,0285	18,7	15,4
23,029	17,0	16,7
23,0295	12,3	18,3
23,03	5,1	19,7
23,0305	-3,4	20,8
23,031	-11,6	21,4
23,0315	-17,9	21,5
23,032	-20,6	21,1
23,0325	-19,4	20,2
23,033	-15,6	19,2
23,0335	-12,1	18,7
23,034	-10,8	19,2
23,0345	-12,2	20,5
23,035	-15,8	22,3
23,0355	-21,3	23,9
23,036	-28,4	25,4
23,0365	-36,3	26,8
23,037	-43,5	27,6
23,0375	-49,1	27,8
23,038	-53,4	27,3
23,0385	-56,7	26,8
23,039	-58,2	26,3
23,0395	-56,3	25,9
23,04	-50,4	25,4
23,0405	-41,2	24,8
23,041	-30,7	24,3
23,0415	-21,2	23,5
23,042	-14,3	22,5
23,0425	-10,5	21,2
23,043	-9,6	20,0
23,0435	-10,6	18,7
23,044	-11,6	17,3
23,0445	-10,3	15,9
23,045	-5,2	15,2
23,0455	3,9	15,5
23,046	15,7	17,2
23,0465	27,8	19,6
23,047	37,3	22,1
23,0475	42,4	23,8
23,048	43,1	24,3
23,0485	40,3	23,9
23,049	35,3	22,5
23,0495	29,1	20,9
23,05	22,6	19,9
23,0505	16,1	20,3
23,051	9,8	22,2
23,0515	3,3	24,8
23,052	-3,2	27,3
23,0525	-9,6	29,2
23,053	-15,6	30,2
23,0535	-20,9	30,4
23,054	-25,6	29,8
23,0545	-29,7	28,6
23,055	-32,9	27,4
23,0555	-34,8	26,3
23,056	-35,3	25,8
23,0565	-34,2	25,6
23,057	-32,3	25,9
23,0575	-29,9	26,5
23,058	-27,4	27,4
23,0585	-24,6	28,4
23,059	-21,1	29,1
23,0595	-16,9	29,6
23,06	-11,8	30,0
23,0605	-4,0	30,4
23,061	8,9	30,6
23,0615	26,6	30,4
23,062	45,5	30,4
23,0625	60,4	30,8
23,063	67,0	31,9
23,0635	63,4	33,2
23,064	49,7	34,2
23,0645	28,0	34,5
23,065	2,7	34,1
23,0655	-22,3	33,1
23,066	-44,4	31,8
23,0665	-63,7	30,5
23,067	-81,3	30,0
23,0675	-97,6	30,1
23,068	-111,1	30,5
23,0685	-120,0	30,8
23,069	-123,4	30,7
23,0695	-122,4	30,2
23,07	-118,5	29,5
23,0705	-112,7	28,7
23,071	-105,7	28,3
23,0715	-98,7	28,4
23,072	-92,9	29,0
23,0725	-88,3	30,0
23,073	-84,0	31,2
23,0735	-79,0	32,6
23,074	-73,0	34,4
23,0745	-66,6	36,3
23,075	-59,9	37,8
23,0755	-52,3	38,3
23,076	-41,8	37,3
23,0765	-27,5	35,4
23,077	-9,7	33,1
23,0775	8,8	31,7
23,078	24,5	31,8
23,0785	35,1	33,3
23,079	39,9	35,3
23,0795	39,4	36,9
23,08	34,5	37,6
23,0805	26,1	36,9
23,081	15,7	35,1
23,0815	5,3	32,5
23,082	-3,8	29,7
23,0825	-11,0	27,4
23,083	-16,8	26,3
23,0835	-21,2	26,5
23,084	-23,8	28,1
23,0845	-24,2	30,7
23,085	-22,4	33,6
23,0855	-19,3	36,2
23,086	-16,1	38,0
23,0865	-14,1	38,6
23,087	-13,3	38,3
23,0875	-13,2	37,3
23,088	-13,4	36,0
23,0885	-14,3	35,0
23,089	-16,6	34,4
23,0895	-20,3	34,3
23,09	-24,3	34,9
23,0905	-27,8	36,2
23,091	-30,2	37,8
23,0915	-31,5	39,0
23,092	-32,0	39,1
23,0925	-31,9	37,9
23,093	-30,8	35,8
23,0935	-28,1	33,6
23,094	-23,6	31,6
23,0945	-17,7	30,3
23,095	-11,8	30,0
23,0955	-7,6	30,8
23,096	-6,5	32,7
23,0965	-8,7	35,1
23,097	-13,4	37,1
23,0975	-19,3	38,1
23,098	-25,2	37,9
23,0985	-30,4	36,9
23,099	-34,8	35,5
23,0995	-37,9	34,1
23,1	-39,2	33,5
23,1005	-38,4	33,9
23,101	-35,8	35,2
23,1015	-31,6	37,1
23,102	-25,6	38,9
23,1025	-16,8	40,2
23,103	-5,3	40,6
23,1035	7,1	40,2
23,104	17,4	39,3
23,1045	23,9	38,3
23,105	26,2	37,7
23,1055	24,8	38,2
23,106	20,9	39,6
23,1065	16,0	41,4
23,107	11,7	43,3
23,1075	9,2	45,1
23,108	9,2	46,7
23,1085	11,5	47,6
23,109	15,1	47,6
23,1095	18,7	46,6
23,11	20,9	45,1
23,1105	20,9	43,5
23,111	18,2	42,3
23,1115	12,7	41,8
23,112	5,2	42,2
23,1125	-3,6	42,9
23,113	-13,1	43,6
23,1135	-22,8	43,5
23,114	-32,0	42,3
23,1145	-39,8	40,4
23,115	-45,7	38,1
23,1155	-49,7	36,0
23,116	-52,2	34,4
23,1165	-53,3	33,9
23,117	-52,7	34,5
23,1175	-49,9	36,1
23,118	-45,6	38,1
23,1185	-40,5	39,9
23,119	-35,5	41,4
23,1195	-30,7	42,8
23,12	-25,6	44,0
23,1205	-19,9	44,9
23,121	-13,8	45,4
23,1215	-8,1	45,3
23,122	-4,1	44,6
23,1225	-2,5	44,0
23,123	-2,9	43,9
23,1235	-3,3	44,4
23,124	-2,1	45,2
23,1245	1,2	45,7
23,125	5,5	45,5
23,1255	9,8	44,5
23,126	13,8	43,4
23,1265	17,3	42,6
23,127	19,8	42,4
23,1275	20,7	42,8
23,128	19,2	43,6
23,1285	15,6	44,7
23,129	10,8	46,2
23,1295	5,8	47,8
23,13	1,3	49,3
23,1305	-2,8	50,3
23,131	-6,6	50,3
23,1315	-10,2	49,5
23,132	-13,3	47,8
23,1325	-15,7	45,5
23,133	-17,3	43,2
23,1335	-18,4	41,6
23,134	-18,8	40,9
23,1345	-18,8	40,9
23,135	-18,0	40,9
