Interval=	0,0005 s
26,7245	445,7	17,5
26,725	411,1	80,4
26,7255	363,4	120,0
26,726	309,2	143,4
26,7265	243,8	160,4
26,727	157,1	174,1
26,7275	48,6	178,5
26,728	-69,0	166,5
26,7285	-181,3	137,3
26,729	-279,7	98,7
26,7295	-361,8	63,7
26,73	-428,7	42,8
26,7305	-482,1	39,3
26,731	-524,6	49,0
26,7315	-558,8	65,3
26,732	-587,0	81,9
26,7325	-608,3	95,4
26,733	-616,1	103,7
26,7335	-603,4	104,6
26,734	-569,7	95,1
26,7345	-521,2	74,0
26,735	-466,7	45,9
26,7355	-411,7	20,7
26,736	-356,7	7,6
26,7365	-299,2	10,4
26,737	-238,1	26,1
26,7375	-175,6	49,7
26,738	-115,5	76,7
26,7385	-60,9	103,7
26,739	-11,0	127,6
26,7395	40,2	147,0
26,74	96,0	161,5
26,7405	150,3	171,1
26,741	189,5	174,8
26,7415	203,4	171,1
26,742	192,4	159,4
26,7425	164,7	139,7
26,743	131,0	113,3
26,7435	100,6	84,3
26,744	77,7	61,6
26,7445	62,0	54,2
26,745	50,3	65,5
26,7455	37,4	91,9
26,746	18,7	125,5
26,7465	-7,8	156,5
26,747	-39,8	175,8
26,7475	-73,1	178,8
26,748	-100,2	168,2
26,7485	-110,3	150,6
26,749	-96,6	132,1
26,7495	-63,3	116,8
26,75	-26,3	106,7
26,7505	-2,4	101,5
26,751	0,5	99,0
26,7515	-15,8	94,0
26,752	-43,3	79,9
26,7525	-73,1	51,9
26,753	-100,1	9,7
26,7535	-123,5	-43,0
26,754	-145,5	-101,3
26,7545	-167,8	-160,2
26,755	-190,4	-214,6
26,7555	-212,0	-258,3
26,756	-230,2	-286,1
26,7565	-243,6	-296,4
26,757	-252,1	-291,5
26,7575	-257,3	-276,6
26,758	-260,4	-259,6
26,7585	-259,8	-248,2
26,759	-252,1	-245,3
26,7595	-233,4	-243,2
26,76	-202,4	-225,8
26,7605	-159,1	-178,1
26,761	-99,4	-97,0
26,7615	-19,3	4,3
26,762	76,2	103,1
26,7625	169,8	177,2
26,763	240,7	214,6
26,7635	277,8	215,8
26,764	283,9	191,7
26,7645	271,6	158,7
26,765	254,0	132,4
26,7655	236,6	122,2
26,766	214,4	128,9
26,7665	181,0	147,1
26,767	136,0	169,4
26,7675	85,1	189,3
26,768	35,5	201,7
26,7685	-8,2	203,7
26,769	-43,6	193,5
26,7695	-68,9	170,5
26,77	-84,1	136,0
26,7705	-91,0	93,5
26,771	-92,6	48,4
26,7715	-91,7	6,7
26,772	-90,1	-28,0
26,7725	-89,6	-54,1
26,773	-91,5	-71,6
26,7735	-95,8	-82,1
26,774	-99,9	-89,7
26,7745	-100,9	-98,9
26,775	-97,2	-113,2
26,7755	-86,0	-135,0
26,776	-60,3	-167,5
26,7765	-13,3	-210,3
26,777	52,9	-251,5
26,7775	124,8	-269,0
26,778	185,1	-244,9
26,7785	225,1	-182,2
26,779	252,9	-103,0
26,7795	287,0	-32,4
26,78	337,5	16,4
26,7805	392,7	44,2
26,781	426,2	58,4
26,7815	419,7	65,6
26,782	376,2	67,1
26,7825	312,9	61,7
26,783	244,3	48,4
26,7835	173,9	28,3
26,784	98,1	5,6
26,7845	13,8	-11,5
26,785	-78,8	-14,9
26,7855	-175,5	-4,8
26,786	-268,9	8,8
26,7865	-352,2	14,4
26,787	-421,9	7,9
26,7875	-475,6	-6,3
26,788	-510,7	-18,8
26,7885	-523,7	-20,6
26,789	-512,6	-6,9
26,7895	-481,8	21,1
26,79	-443,5	56,4
26,7905	-410,1	88,5
26,791	-383,6	108,5
26,7915	-353,2	111,8
26,792	-305,9	99,0
26,7925	-238,6	74,6
26,793	-160,2	45,4
26,7935	-82,9	18,6
26,794	-13,8	-0,8
26,7945	46,0	-11,1
26,795	97,8	-11,8
26,7955	140,3	-2,0
26,796	168,8	17,1
26,7965	178,4	39,2
26,797	166,7	54,2
26,7975	135,3	52,9
26,798	88,8	30,0
26,7985	35,0	-14,5
26,799	-17,2	-73,1
26,7995	-60,5	-130,2
26,8	-92,9	-167,8
26,8005	-116,9	-175,1
26,801	-136,5	-153,9
26,8015	-153,2	-117,3
26,802	-161,4	-80,6
26,8025	-149,9	-54,4
26,803	-108,3	-42,6
26,8035	-36,6	-45,5
26,804	50,1	-62,5
26,8045	128,6	-91,1
26,805	181,7	-125,2
26,8055	207,8	-154,5
26,806	215,9	-167,3
26,8065	215,1	-155,0
26,807	208,6	-117,2
26,8075	195,8	-61,6
26,808	176,7	-0,8
26,8085	153,7	52,2
26,809	137,0	87,2
26,8095	139,4	99,7
26,81	165,5	94,3
26,8105	208,2	82,6
26,811	252,6	76,6
26,8115	283,2	82,5
26,812	287,0	99,8
26,8125	258,8	124,1
26,813	203,8	148,5
26,8135	132,0	165,1
26,814	50,4	167,7
26,8145	-34,1	154,7
26,815	-111,3	129,0
26,8155	-172,2	96,6
26,816	-214,1	65,8
26,8165	-241,4	45,4
26,817	-260,3	41,3
26,8175	-276,8	53,6
26,818	-296,8	77,6
26,8185	-322,4	105,8
26,819	-350,8	130,7
26,8195	-376,1	145,1
26,82	-392,4	143,8
26,8205	-398,3	125,5
26,821	-395,3	95,0
26,8215	-385,2	62,1
26,822	-368,9	37,4
26,8225	-348,7	25,6
26,823	-329,0	23,5
26,8235	-315,0	22,9
26,824	-308,2	16,3
26,8245	-306,7	2,3
26,825	-306,8	-16,2
26,8255	-305,7	-35,3
26,826	-301,0	-52,1
26,8265	-289,1	-63,4
26,827	-266,5	-65,9
26,8275	-234,3	-58,4
26,828	-197,7	-42,5
26,8285	-158,1	-18,3
26,829	-111,8	17,5
26,8295	-57,0	66,9
26,83	-1,2	123,3
26,8305	45,1	171,1
26,831	80,2	193,8
26,8315	110,3	185,3
26,832	144,3	152,6
26,8325	189,5	109,2
26,833	249,1	67,1
26,8335	318,4	32,1
26,834	384,4	4,9
26,8345	431,3	-16,3
26,835	447,9	-34,4
26,8355	432,2	-51,1
26,836	389,6	-64,8
26,8365	330,0	-71,0
26,837	265,7	-66,0
26,8375	217,0	-51,3
26,838	211,1	-34,3
26,8385	261,6	-23,1
26,839	350,2	-20,9
26,8395	432,6	-24,6
26,84	467,0	-30,3
26,8405	434,1	-37,8
26,841	339,2	-47,9
26,8415	205,1	-56,6
26,842	61,8	-55,7
26,8425	-66,3	-40,3
26,843	-169,2	-13,4
26,8435	-248,5	16,5
26,844	-313,8	42,8
26,8445	-376,0	63,3
26,845	-440,1	78,8
26,8455	-500,4	89,7
26,846	-543,9	95,6
26,8465	-560,5	95,3
26,847	-550,2	87,3
26,8475	-520,1	69,9
26,848	-477,8	40,4
26,8485	-428,9	-0,8
26,849	-379,0	-45,7
26,8495	-334,3	-78,9
26,85	-295,6	-85,9
26,8505	-256,2	-61,4
26,851	-209,3	-12,5
26,8515	-156,4	43,9
26,852	-105,4	87,2
26,8525	-58,8	101,3
26,853	-6,0	79,6
26,8535	67,9	26,7
26,854	169,6	-45,9
26,8545	295,2	-120,2
26,855	433,0	-173,5
26,8555	563,3	-187,4
26,856	660,2	-160,6
26,8565	702,3	-111,7
26,857	683,8	-65,8
26,8575	612,3	-37,2
26,858	502,4	-25,6
26,8585	370,1	-23,8
26,859	228,7	-25,8
26,8595	85,8	-30,1
26,86	-53,6	-37,4
26,8605	-185,4	-46,0
26,861	-304,1	-51,9
26,8615	-404,6	-52,9
26,862	-484,1	-51,3
26,8625	-542,1	-51,5
26,863	-578,4	-56,8
26,8635	-592,2	-67,7
26,864	-582,4	-81,7
26,8645	-551,2	-93,1
26,865	-502,9	-95,4
26,8655	-442,9	-84,9
26,866	-375,8	-64,0
26,8665	-306,0	-40,8
26,867	-239,0	-24,5
26,8675	-179,3	-18,4
26,868	-129,3	-15,4
26,8685	-88,7	-3,0
26,869	-57,2	26,4
26,8695	-35,3	68,8
26,87	-23,3	109,7
26,8705	-17,7	133,9
26,871	-14,2	134,3
26,8715	-12,3	113,8
26,872	-14,3	82,4
26,8725	-22,7	51,6
26,873	-37,8	28,3
26,8735	-58,2	10,6
26,874	-79,9	-10,4
26,8745	-96,0	-42,9
26,875	-99,3	-85,9
26,8755	-86,6	-127,3
26,876	-62,1	-152,1
26,8765	-33,5	-153,3
26,877	-7,5	-135,9
26,8775	13,2	-111,2
26,878	28,4	-88,6
26,8785	38,7	-71,2
26,879	43,3	-56,6
26,8795	38,8	-41,8
26,88	21,9	-26,9
26,8805	-5,8	-14,4
26,881	-37,1	-6,5
26,8815	-63,1	-3,8
26,882	-79,3	-4,7
26,8825	-87,3	-6,0
26,883	-92,8	-3,6
26,8835	-100,9	5,8
26,884	-110,7	23,4
26,8845	-115,0	48,8
26,885	-105,2	79,4
26,8855	-76,9	109,4
26,886	-33,8	131,8
26,8865	12,9	142,5
26,887	50,2	142,3
26,8875	71,2	135,5
26,888	81,9	128,3
26,8885	93,1	128,1
26,889	109,4	139,6
26,8895	125,3	160,0
26,89	129,5	179,8
26,8905	111,9	189,2
26,891	69,0	186,1
26,8915	8,3	173,5
26,892	-54,5	154,9
26,8925	-102,2	130,8
26,893	-120,9	102,4
26,8935	-103,7	74,1
26,894	-55,9	52,8
26,8945	4,4	42,5
26,895	57,6	41,9
26,8955	91,9	45,9
26,896	104,9	49,0
26,8965	98,4	47,5
26,897	78,8	40,3
26,8975	54,2	29,8
26,898	29,3	21,8
26,8985	2,8	20,9
26,899	-28,8	27,4
26,8995	-68,4	35,9
26,9	-115,4	38,2
26,9005	-166,2	27,9
26,901	-215,3	5,1
26,9015	-258,6	-23,1
26,902	-294,1	-47,0
26,9025	-320,9	-59,9
26,903	-339,5	-59,9
26,9035	-350,3	-50,0
26,904	-354,6	-35,6
26,9045	-353,6	-22,6
26,905	-346,3	-14,0
26,9055	-329,5	-8,3
26,906	-299,8	-2,9
26,9065	-258,0	2,3
26,907	-209,7	4,3
26,9075	-159,9	0,9
26,908	-110,1	-7,5
26,9085	-59,0	-19,5
26,909	-4,6	-34,3
26,9095	52,0	-53,3
26,91	104,8	-81,2
26,9105	144,8	-122,3
26,911	164,9	-176,2
26,9115	165,1	-236,5
26,912	151,3	-295,0
26,9125	131,1	-345,8
26,913	109,6	-385,9
26,9135	88,1	-415,8
26,914	66,0	-436,9
26,9145	42,9	-448,4
26,915	19,4	-446,9
26,9155	-3,7	-430,3
26,916	-24,4	-400,3
26,9165	-40,5	-360,5
26,917	-50,7	-310,8
26,9175	-55,1	-247,4
26,918	-55,9	-168,5
26,9185	-57,0	-81,5
26,919	-62,2	-1,3
26,9195	-72,8	59,6
26,92	-86,0	96,1
26,9205	-96,2	108,2
26,921	-99,9	97,0
26,9215	-99,3	67,4
26,922	-100,7	29,4
26,9225	-108,5	-6,1
26,923	-120,2	-32,6
26,9235	-122,3	-47,9
26,924	-99,3	-49,9
26,9245	-49,2	-33,3
26,925	13,5	5,9
26,9255	74,0	64,2
26,926	129,8	128,7
26,9265	183,1	183,4
26,927	228,2	217,7
26,9275	253,7	228,3
26,928	253,4	217,4
26,9285	230,0	189,7
26,929	189,5	152,9
26,9295	135,7	117,6
26,93	68,7	93,7
26,9305	-11,2	87,1
26,931	-99,8	98,1
26,9315	-190,6	121,1
26,932	-277,6	147,6
26,9325	-354,2	169,5
26,933	-410,8	181,4
26,9335	-439,4	181,2
26,934	-441,5	170,7
26,9345	-429,0	155,4
26,935	-413,4	141,2
26,9355	-397,0	130,4
26,936	-375,7	122,5
26,9365	-345,8	116,1
26,937	-307,9	110,7
26,9375	-264,2	106,8
26,938	-217,8	104,8
26,9385	-173,7	104,8
26,939	-139,9	106,7
26,9395	-122,5	109,9
26,94	-119,7	113,8
26,9405	-122,8	117,3
26,941	-121,3	118,7
26,9415	-105,1	116,8
26,942	-66,6	111,1
26,9425	-4,4	100,8
26,943	72,1	84,0
26,9435	147,0	61,5
26,944	206,7	37,9
26,9445	243,8	20,4
26,945	257,4	13,5
26,9455	249,6	16,1
26,946	224,3	22,6
26,9465	184,9	27,3
26,947	133,8	26,5
26,9475	72,6	19,8
26,948	3,5	9,5
26,9485	-68,8	-1,0
26,949	-138,8	-8,6
26,9495	-202,4	-12,1
26,95	-256,9	-12,6
26,9505	-301,8	-12,4
26,951	-337,1	-14,4
26,9515	-362,3	-20,0
26,952	-375,4	-29,3
26,9525	-372,0	-41,8
26,953	-347,0	-56,7
26,9535	-292,6	-72,8
26,954	-201,1	-88,4
26,9545	-72,9	-99,4
26,955	77,3	-100,8
26,9555	222,2	-90,8
26,956	335,0	-73,4
26,9565	402,0	-56,3
26,957	424,9	-44,7
26,9575	415,5	-37,1
26,958	385,7	-28,4
26,9585	342,9	-15,3
26,959	290,2	0,6
26,9595	229,3	15,0
26,96	161,6	24,2
26,9605	88,8	27,6
26,961	14,2	26,6
26,9615	-57,3	23,1
26,962	-120,6	17,1
26,9625	-174,1	7,5
26,963	-219,1	-6,8
26,9635	-256,1	-25,1
26,964	-282,2	-45,0
26,9645	-295,3	-63,1
26,965	-298,3	-75,4
26,9655	-293,8	-78,8
26,966	-274,5	-70,6
26,9665	-229,1	-50,9
26,967	-157,0	-25,1
26,9675	-72,7	-1,6
26,968	4,3	12,4
26,9685	59,7	15,5
26,969	87,6	10,6
26,9695	88,5	1,4
26,97	69,9	-8,7
26,9705	42,5	-16,8
26,971	15,9	-21,2
26,9715	-5,2	-22,5
26,972	-21,2	-21,9
26,9725	-34,7	-16,8
26,973	-48,0	-0,7
26,9735	-63,5	30,7
26,974	-84,1	72,3
26,9745	-110,9	110,9
26,975	-141,0	131,2
26,9755	-168,3	124,4
26,976	-186,8	91,3
26,9765	-193,6	41,1
26,977	-190,3	-12,3
26,9775	-182,8	-57,1
26,978	-177,8	-89,7
26,9785	-180,1	-114,3
26,979	-188,8	-137,4
26,9795	-199,8	-162,7
26,98	-209,3	-189,4
26,9805	-216,0	-213,4
26,981	-220,4	-229,8
26,9815	-222,3	-237,2
26,982	-218,8	-238,5
26,9825	-206,5	-238,9
26,983	-185,1	-242,2
26,9835	-156,2	-250,0
26,984	-119,1	-260,6
26,9845	-70,8	-267,0
26,985	-11,6	-257,0
26,9855	49,6	-218,5
26,986	98,8	-148,4
26,9865	124,9	-56,8
26,987	124,1	38,1
26,9875	99,4	119,8
26,988	57,8	178,3
26,9885	8,8	208,9
26,989	-36,8	210,8
26,9895	-71,4	187,3
26,99	-95,3	146,6
26,9905	-116,2	97,3
26,991	-142,3	46,9
26,9915	-175,5	1,2
26,992	-211,0	-35,9
26,9925	-242,1	-63,8
26,993	-265,1	-84,8
26,9935	-280,5	-101,3
26,994	-289,5	-112,9
26,9945	-290,5	-115,7
26,995	-278,4	-105,4
26,9955	-247,4	-80,9
26,996	-194,0	-47,3
26,9965	-118,7	-15,0
26,997	-28,1	7,3
26,9975	63,9	20,6
26,998	141,5	36,7
26,9985	193,8	65,7
26,999	218,6	103,8
26,9995	218,7	134,2
27	196,8	140,1
27,0005	155,5	119,9
27,001	100,7	88,8
27,0015	45,3	66,2
27,002	7,2	62,8
27,0025	-4,2	76,3
27,003	9,5	98,5
27,0035	41,1	120,7
27,004	82,4	137,1
27,0045	123,8	145,7
27,005	152,0	147,3
27,0055	159,0	143,8
27,006	147,0	136,2
27,0065	123,0	124,9
27,007	94,3	111,0
27,0075	66,6	96,1
27,008	46,5	82,2
27,0085	38,0	71,1
27,009	40,5	64,3
27,0095	53,4	62,3
27,01	78,5	63,4
27,0105	117,7	65,0
27,011	167,2	65,9
27,0115	214,1	67,9
27,012	242,4	73,9
27,0125	238,8	82,7
27,013	198,3	88,0
27,0135	128,0	82,6
27,014	41,5	62,8
27,0145	-47,1	30,4
27,015	-129,5	-9,2
27,0155	-203,9	-49,0
27,016	-271,3	-84,3
27,0165	-334,2	-112,8
27,017	-395,0	-132,6
27,0175	-454,7	-139,8
27,018	-511,4	-129,6
27,0185	-561,2	-100,7
27,019	-600,0	-55,9
27,0195	-620,8	-0,6
27,02	-611,8	57,8
27,0205	-558,0	112,7
27,021	-453,5	161,0
27,0215	-313,1	203,7
27,022	-167,5	243,3
27,0225	-47,0	278,2
27,023	32,8	302,7
27,0235	72,1	309,9
27,024	78,6	294,8
27,0245	61,7	256,4
27,025	30,3	200,1
27,0255	-8,4	135,2
27,026	-50,2	71,8
27,0265	-93,8	17,0
27,027	-138,1	-26,6
27,0275	-179,4	-58,5
27,028	-214,4	-78,8
27,0285	-245,5	-87,8
27,029	-278,3	-88,1
27,0295	-314,0	-84,9
27,03	-347,3	-84,3
27,0305	-369,8	-89,1
27,031	-375,0	-99,3
27,0315	-359,7	-113,1
27,032	-322,8	-126,8
27,0325	-266,9	-136,4
27,033	-199,7	-139,8
27,0335	-131,5	-137,8
27,034	-72,2	-132,8
27,0345	-26,6	-126,7
27,035	4,8	-119,9
27,0355	24,8	-111,3
27,036	42,0	-100,1
27,0365	67,9	-87,9
27,037	108,4	-80,0
27,0375	157,7	-81,9
27,038	201,9	-93,8
27,0385	230,5	-109,3
27,039	240,1	-118,6
27,0395	229,8	-113,0
27,04	197,9	-89,8
27,0405	144,5	-55,0
27,041	75,1	-22,7
27,0415	0,1	-6,9
27,042	-70,4	-13,0
27,0425	-130,7	-36,4
27,043	-178,0	-68,2
27,0435	-212,1	-101,2
27,044	-234,3	-132,3
27,0445	-247,3	-161,8
27,045	-254,9	-192,6
27,0455	-259,3	-227,5
27,046	-258,4	-267,5
27,0465	-247,4	-309,9
27,047	-223,3	-349,1
27,0475	-188,2	-378,7
27,048	-142,3	-392,5
27,0485	-81,8	-385,3
27,049	-6,4	-350,9
27,0495	72,1	-284,6
27,05	133,9	-188,8
27,0505	167,3	-77,2
27,051	178,1	26,6
27,0515	182,1	100,3
27,052	192,3	135,0
27,0525	212,0	137,7
27,053	235,8	124,4
27,0535	254,3	109,5
27,054	257,2	100,2
27,0545	236,8	97,1
27,055	193,8	97,1
27,0555	135,8	96,1
27,056	72,3	92,5
27,0565	10,8	87,7
27,057	-44,5	83,2
27,0575	-89,8	79,8
27,058	-120,2	78,7
27,0585	-132,0	81,7
27,059	-128,0	89,3
27,0595	-116,4	98,0
27,06	-105,9	101,1
27,0605	-101,7	94,2
27,061	-104,6	81,6
27,0615	-112,1	72,8
27,062	-117,4	74,1
27,0625	-110,5	82,5
27,063	-83,7	88,9
27,0635	-38,0	86,3
27,064	16,0	72,8
27,0645	64,4	49,6
27,065	97,9	20,5
27,0655	113,7	-9,2
27,066	112,8	-31,8
27,0665	97,8	-40,1
27,067	70,4	-30,7
27,0675	34,7	-6,6
27,068	-1,9	24,5
27,0685	-31,0	53,9
27,069	-49,9	75,1
27,0695	-65,7	83,9
27,07	-85,3	79,7
27,0705	-107,3	66,9
27,071	-125,0	53,8
27,0715	-135,4	48,4
27,072	-143,5	54,3
27,0725	-155,7	69,8
27,073	-173,0	91,3
27,0735	-191,3	114,2
27,074	-205,0	134,7
27,0745	-210,4	148,4
27,075	-207,5	149,3
27,0755	-199,8	130,8
27,076	-193,9	90,0
27,0765	-197,3	32,1
27,077	-214,3	-30,3
27,0775	-243,3	-85,2
27,078	-272,9	-129,0
27,0785	-282,5	-167,8
27,079	-253,0	-209,1
27,0795	-179,5	-254,9
27,08	-77,4	-299,3
27,0805	26,2	-334,3
27,081	107,7	-355,0
27,0815	156,3	-362,2
27,082	173,7	-359,8
27,0825	166,8	-351,6
27,083	141,2	-338,6
27,0835	100,6	-318,4
27,084	49,2	-286,8
27,0845	-7,7	-240,0
27,085	-64,6	-178,2
27,0855	-118,2	-106,5
27,086	-166,4	-32,0
27,0865	-207,6	39,0
27,087	-241,2	101,2
27,0875	-269,2	148,7
27,088	-294,2	177,0
27,0885	-313,7	185,7
27,089	-319,2	179,3
27,0895	-302,9	164,5
27,09	-263,9	145,0
27,0905	-209,3	119,9
27,091	-151,3	85,8
27,0915	-103,4	43,5
27,092	-74,3	0,8
27,0925	-63,9	-31,8
27,093	-66,2	-49,5
27,0935	-74,6	-56,3
27,094	-83,8	-60,5
27,0945	-87,8	-67,8
27,095	-81,0	-77,2
27,0955	-63,5	-82,3
27,096	-39,2	-76,4
27,0965	-12,2	-57,1
27,097	14,4	-30,0
27,0975	36,5	-5,3
27,098	51,2	9,0
27,0985	60,0	12,4
27,099	65,5	11,7
27,0995	66,7	14,8
27,1	60,6	27,6
27,1005	47,3	51,8
27,101	31,4	84,1
27,1015	18,6	116,3
27,102	11,6	138,9
27,1025	7,4	146,3
27,103	-0,1	139,3
27,1035	-14,4	123,6
27,104	-33,5	106,1
27,1045	-51,8	94,2
27,105	-65,2	94,6
27,1055	-72,4	108,6
27,106	-75,1	128,3
27,1065	-75,6	142,4
27,107	-70,0	145,0
27,1075	-46,6	137,6
27,108	4,3	122,7
27,1085	81,6	98,1
27,109	175,5	58,6
27,1095	273,0	3,8
27,11	360,3	-58,7
27,1105	424,6	-116,0
27,111	459,3	-156,8
27,1115	464,7	-175,4
27,112	442,2	-171,3
27,1125	393,9	-149,1
27,113	323,3	-117,7
27,1135	234,8	-86,6
27,114	132,6	-61,9
27,1145	23,5	-43,8
27,115	-84,2	-30,0
27,1155	-184,7	-19,6
27,116	-276,4	-12,1
27,1165	-359,1	-6,3
27,117	-431,6	0,5
27,1175	-493,6	11,2
27,118	-545,5	25,9
27,1185	-586,8	41,4
27,119	-613,6	52,7
27,1195	-616,8	55,8
27,12	-587,4	50,5
27,1205	-521,4	38,4
27,121	-425,8	20,7
27,1215	-318,6	-2,4
27,122	-219,4	-30,8
27,1225	-140,1	-63,4
27,123	-80,9	-97,7
27,1235	-37,1	-129,0
27,124	-6,3	-151,4
27,1245	11,7	-160,3
27,125	17,6	-156,3
27,1255	12,2	-143,1
27,126	-3,6	-123,4
27,1265	-27,6	-95,5
27,127	-55,8	-59,0
27,1275	-83,7	-20,2
27,128	-109,0	10,9
27,1285	-132,0	26,0
27,129	-152,3	23,1
27,1295	-166,5	4,8
27,13	-170,6	-24,1
27,1305	-164,5	-57,0
27,131	-153,8	-88,2
27,1315	-143,6	-112,0
27,132	-134,1	-119,6
27,1325	-122,2	-102,9
27,133	-105,1	-63,0
27,1335	-81,4	-14,6
27,134	-49,8	22,3
27,1345	-11,7	35,3
27,135	25,7	28,0
27,1355	51,6	16,0
27,136	60,7	15,6
27,1365	57,1	32,0
27,137	50,7	57,3
27,1375	49,8	79,7
27,138	56,5	93,4
27,1385	67,3	101,6
27,139	80,0	111,3
27,1395	96,2	126,3
27,14	118,1	145,4
27,1405	142,4	163,6
27,141	160,0	175,2
27,1415	163,2	177,4
27,142	150,7	171,8
27,1425	127,8	162,3
27,143	102,3	152,0
27,1435	80,4	139,6
27,144	63,7	122,3
27,1445	49,8	100,3
27,145	34,1	78,2
27,1455	12,8	62,0
27,146	-17,2	55,5
27,1465	-55,9	59,0
27,147	-97,8	69,6
27,1475	-133,2	83,2
27,148	-153,7	96,4
27,1485	-157,9	107,9
27,149	-150,2	118,3
27,1495	-136,0	129,7
27,15	-118,8	143,8
27,1505	-98,6	161,3
27,151	-72,7	181,0
27,1515	-38,2	199,2
27,152	4,2	208,7
27,1525	48,1	202,1
27,153	85,7	174,9
27,1535	112,5	126,4
27,154	128,1	58,7
27,1545	133,5	-22,4
27,155	130,3	-106,8
27,1555	121,8	-182,3
27,156	110,6	-239,3
27,1565	96,5	-275,7
27,157	76,7	-296,4
27,1575	51,9	-309,1
27,158	29,5	-319,1
27,1585	16,9	-328,6
27,159	13,0	-340,2
27,1595	6,4	-357,9
27,16	-14,6	-385,4
27,1605	-54,3	-420,7
27,161	-109,9	-455,8
27,1615	-173,1	-480,6
27,162	-233,1	-488,3
27,1625	-280,4	-481,5
27,163	-311,4	-467,6
27,1635	-328,6	-449,9
27,164	-336,6	-422,5
27,1645	-339,0	-377,7
27,165	-337,6	-317,2
27,1655	-334,0	-250,4
27,166	-326,5	-183,9
27,1665	-309,4	-115,9
27,167	-275,1	-41,3
27,1675	-222,3	39,8
27,168	-160,9	120,1
27,1685	-101,7	189,0
27,169	-43,8	235,9
27,1695	20,6	255,9
27,17	91,3	252,5
27,1705	156,1	236,8
27,171	206,0	221,8
27,1715	241,3	216,5
27,172	263,4	221,3
27,1725	267,7	228,8
27,173	247,9	230,9
27,1735	203,1	225,2
27,174	137,4	216,9
27,1745	58,1	212,2
27,175	-24,1	213,2
27,1755	-93,3	218,3
27,176	-134,3	226,3
27,1765	-141,2	238,1
27,177	-120,5	253,8
27,1775	-85,7	270,6
27,178	-50,5	283,6
27,1785	-25,3	288,0
27,179	-14,8	281,5
27,1795	-16,3	264,1
27,18	-22,7	237,4
27,1805	-25,9	203,5
27,181	-19,0	164,9
27,1815	-0,8	125,4
27,182	20,3	91,1
27,1825	30,1	67,1
27,183	19,3	53,4
27,1835	-10,4	42,8
27,184	-50,7	26,9
27,1845	-92,5	4,3
27,185	-130,3	-19,3
27,1855	-162,1	-37,2
27,186	-186,9	-46,7
27,1865	-203,6	-47,2
27,187	-209,8	-37,2
27,1875	-203,2	-14,4
27,188	-183,0	22,7
27,1885	-149,5	71,4
27,189	-105,3	123,8
27,1895	-56,7	168,8
27,19	-13,9	197,3
27,1905	13,1	207,0
27,191	19,3	202,8
27,1915	6,4	192,6
27,192	-17,8	182,7
27,1925	-42,8	174,7
27,193	-58,6	165,4
27,1935	-60,0	150,7
27,194	-49,8	128,2
27,1945	-32,7	98,5
27,195	-10,0	64,0
27,1955	16,6	28,9
27,196	41,4	-1,2
27,1965	57,1	-20,2
27,197	60,3	-24,2
27,1975	50,6	-13,9
27,198	29,0	3,5
27,1985	-1,3	17,7
27,199	-34,8	21,0
27,1995	-65,9	12,9
27,2	-92,3	-1,8
27,2005	-114,3	-16,8
27,201	-133,8	-25,8
27,2015	-155,6	-25,9
27,202	-186,7	-19,4
27,2025	-231,7	-12,7
27,203	-286,5	-11,9
27,2035	-335,5	-20,8
27,204	-359,2	-41,0
27,2045	-348,6	-74,1
27,205	-309,0	-120,9
27,2055	-254,6	-179,5
27,206	-199,3	-244,8
27,2065	-151,1	-309,2
27,207	-113,5	-363,3
27,2075	-85,6	-395,0
27,208	-63,8	-392,3
27,2085	-44,1	-351,9
27,209	-24,0	-286,5
27,2095	-4,3	-220,4
27,21	11,3	-176,1
27,2105	19,4	-163,8
27,211	21,5	-177,5
27,2115	22,5	-201,0
27,212	28,1	-215,7
27,2125	39,7	-206,8
27,213	53,4	-167,3
27,2135	62,0	-101,1
27,214	60,0	-23,9
27,2145	48,8	41,6
27,215	37,0	77,0
27,2155	34,3	77,8
27,216	44,1	53,0
27,2165	62,7	19,3
27,217	83,9	-8,9
27,2175	102,8	-22,3
27,218	115,7	-15,1
27,2185	119,8	14,0
27,219	114,1	61,1
27,2195	99,6	118,3
27,22	78,8	177,0
27,2205	53,9	231,1
27,221	26,4	277,1
27,2215	-3,0	314,6
27,222	-33,3	343,7
27,2225	-62,0	361,3
27,223	-87,7	363,5
27,2235	-110,9	347,8
27,224	-132,8	314,0
27,2245	-151,0	265,2
27,225	-156,9	207,3
27,2255	-142,1	146,8
27,226	-105,6	88,4
27,2265	-52,2	36,8
27,227	10,0	0,1
27,2275	73,6	-13,3
27,228	130,1	-2,2
27,2285	171,0	23,8
27,229	190,5	49,2
27,2295	187,3	63,0
27,23	165,5	64,4
27,2305	133,9	60,8
27,231	102,2	58,9
27,2315	75,9	60,3
27,232	55,0	63,5
27,2325	35,9	67,0
27,233	15,4	68,3
27,2335	-2,6	62,9
27,234	-8,8	45,7
27,2345	2,6	13,6
27,235	29,8	-31,9
27,2355	63,9	-82,1
27,236	94,8	-122,6
27,2365	111,3	-139,0
27,237	103,8	-125,5
27,2375	70,7	-89,2
27,238	21,8	-45,9
27,2385	-25,2	-10,3
27,239	-54,8	12,2
27,2395	-63,0	24,9
27,24	-59,4	33,6
27,2405	-58,8	38,8
