Interval=	0,0005 s
28,1455	-43,3	-97,4
28,146	-39,2	-87,2
28,1465	-32,8	-64,9
28,147	-25,3	-31,2
28,1475	-19,9	7,4
28,148	-19,3	41,8
28,1485	-23,9	65,6
28,149	-31,2	78,8
28,1495	-37,8	85,7
28,15	-41,4	89,9
28,1505	-41,9	91,1
28,151	-40,1	87,3
28,1515	-36,4	78,4
28,152	-30,9	67,6
28,1525	-25,0	58,4
28,153	-20,9	51,7
28,1535	-20,1	44,9
28,154	-23,2	34,5
28,1545	-30,2	19,0
28,155	-40,8	0,2
28,1555	-53,9	-18,0
28,156	-67,5	-31,7
28,1565	-78,6	-38,9
28,157	-83,8	-39,7
28,1575	-80,3	-34,5
28,158	-67,3	-22,4
28,1585	-46,8	-1,7
28,159	-22,8	28,8
28,1595	-1,6	66,3
28,16	10,0	101,9
28,1605	7,3	122,2
28,161	-8,3	118,0
28,1615	-27,9	91,3
28,162	-40,9	54,4
28,1625	-42,1	20,3
28,163	-34,4	-4,5
28,1635	-24,0	-20,8
28,164	-15,4	-32,4
28,1645	-9,7	-41,8
28,165	-5,3	-47,9
28,1655	0,5	-49,8
28,166	8,2	-49,8
28,1665	12,5	-53,1
28,167	5,7	-62,7
28,1675	-16,0	-76,3
28,168	-47,4	-88,4
28,1685	-77,9	-96,0
28,169	-99,7	-98,6
28,1695	-110,5	-96,9
28,17	-110,8	-90,8
28,1705	-100,8	-78,3
28,171	-82,3	-57,6
28,1715	-58,8	-26,8
28,172	-34,8	14,0
28,1725	-15,0	59,6
28,173	-2,1	98,8
28,1735	5,8	121,0
28,174	13,9	122,5
28,1745	25,4	107,9
28,175	38,8	85,1
28,1755	49,9	61,2
28,176	55,5	41,4
28,1765	54,6	27,9
28,177	48,7	20,1
28,1775	40,1	16,0
28,178	30,9	13,6
28,1785	22,1	11,9
28,179	13,9	11,0
28,1795	6,8	10,7
28,18	1,3	10,0
28,1805	-2,4	6,7
28,181	-5,1	-1,5
28,1815	-9,8	-14,7
28,182	-18,8	-30,3
28,1825	-31,8	-43,8
28,183	-44,9	-52,5
28,1835	-53,7	-55,8
28,184	-56,3	-54,6
28,1845	-52,7	-50,2
28,185	-43,2	-43,5
28,1855	-28,0	-35,5
28,186	-7,8	-26,2
28,1865	14,8	-14,9
28,187	36,3	-1,9
28,1875	53,0	10,2
28,188	62,8	16,7
28,1885	67,2	13,7
28,189	69,2	0,7
28,1895	71,8	-20,3
28,19	74,8	-45,6
28,1905	75,2	-70,7
28,191	70,7	-90,2
28,1915	62,1	-99,5
28,192	52,7	-96,9
28,1925	46,6	-82,3
28,193	45,1	-56,7
28,1935	45,2	-22,8
28,194	41,9	12,8
28,1945	32,9	41,1
28,195	19,6	54,7
28,1955	4,7	50,1
28,196	-10,2	29,8
28,1965	-23,7	1,0
28,197	-34,4	-27,9
28,1975	-41,8	-50,7
28,198	-47,5	-64,9
28,1985	-54,0	-70,5
28,199	-62,2	-66,5
28,1995	-70,8	-50,9
28,2	-78,2	-22,2
28,2005	-83,7	17,2
28,201	-89,5	60,2
28,2015	-98,5	97,2
28,202	-112,3	119,6
28,2025	-128,8	123,6
28,203	-142,9	111,6
28,2035	-150,7	90,8
28,204	-151,7	69,0
28,2045	-148,4	50,8
28,205	-143,0	36,3
28,2055	-135,5	22,8
28,206	-124,1	7,9
28,2065	-108,0	-7,9
28,207	-89,5	-21,9
28,2075	-72,8	-31,5
28,208	-60,0	-34,7
28,2085	-49,3	-29,2
28,209	-39,4	-14,6
28,2095	-30,4	6,7
28,21	-23,3	29,4
28,2105	-17,0	48,8
28,211	-9,6	62,9
28,2115	0,8	73,5
28,212	13,8	83,1
28,2125	26,4	91,9
28,213	34,3	96,1
28,2135	35,0	90,9
28,214	29,9	74,8
28,2145	24,2	51,3
28,215	23,0	26,5
28,2155	28,2	5,8
28,216	37,8	-7,5
28,2165	46,7	-12,9
28,217	50,6	-11,8
28,2175	48,3	-8,0
28,218	42,8	-5,3
28,2185	37,2	-5,8
28,219	31,6	-8,6
28,2195	23,6	-11,0
28,22	12,8	-10,9
28,2205	1,6	-8,4
28,221	-6,5	-5,2
28,2215	-9,9	-3,3
28,222	-8,5	-2,5
28,2225	-3,1	-1,8
28,223	3,8	0,4
28,2235	9,0	4,2
28,224	10,4	9,2
28,2245	8,3	14,3
28,225	3,7	18,7
28,2255	-1,2	21,7
28,226	-4,1	22,9
28,2265	-4,3	22,1
28,227	-2,8	18,8
28,2275	-0,8	12,2
28,228	1,7	2,8
28,2285	4,5	-8,5
28,229	5,8	-21,0
28,2295	4,3	-34,8
28,23	0,8	-49,3
28,2305	-2,0	-62,1
28,231	-3,1	-71,0
28,2315	-2,9	-76,7
28,232	-3,3	-81,2
28,2325	-5,1	-85,7
28,233	-7,5	-89,8
28,2335	-8,2	-92,8
28,234	-4,6	-94,4
28,2345	4,4	-93,2
28,235	16,3	-87,1
28,2355	25,6	-76,9
28,236	27,5	-67,1
28,2365	22,4	-60,8
28,237	15,6	-57,1
28,2375	12,3	-52,6
28,238	13,3	-45,9
28,2385	16,9	-35,4
28,239	22,7	-18,0
28,2395	29,6	7,7
28,24	33,9	37,8
28,2405	31,6	65,4
28,241	22,0	85,7
28,2415	8,0	98,2
28,242	-7,3	103,2
28,2425	-21,7	100,7
28,243	-34,1	91,1
28,2435	-43,8	77,1
28,244	-50,8	62,7
28,2445	-55,3	50,6
28,245	-57,5	41,0
28,2455	-57,6	32,9
28,246	-56,3	25,9
28,2465	-54,6	20,1
28,247	-54,2	15,4
28,2475	-55,8	10,9
28,248	-59,3	6,1
28,2485	-62,6	1,8
28,249	-64,0	-0,3
28,2495	-62,3	0,3
28,25	-57,0	3,4
28,2505	-48,0	8,4
28,251	-35,9	13,6
28,2515	-22,6	16,2
28,252	-9,8	14,5
28,2525	1,6	9,5
28,253	11,8	4,9
28,2535	20,4	3,2
28,254	26,8	4,0
28,2545	30,3	5,7
28,255	29,5	8,2
28,2555	23,6	11,9
28,256	11,9	16,2
28,2565	-5,3	18,1
28,257	-25,4	14,9
28,2575	-45,0	6,6
28,258	-60,8	-3,7
28,2585	-71,3	-11,5
28,259	-77,1	-14,0
28,2595	-79,0	-10,9
28,26	-77,8	-3,6
28,2605	-74,3	5,4
28,261	-68,3	13,4
28,2615	-58,5	18,9
28,262	-44,9	22,0
28,2625	-29,9	24,3
28,263	-16,8	26,0
28,2635	-8,8	24,8
28,264	-7,0	16,8
28,2645	-11,3	0,3
28,265	-20,1	-22,2
28,2655	-30,3	-45,2
28,266	-39,4	-63,5
28,2665	-46,4	-74,2
28,267	-51,6	-76,9
28,2675	-56,3	-72,1
28,268	-62,0	-59,4
28,2685	-70,4	-38,5
28,269	-83,2	-12,2
28,2695	-101,3	12,5
28,27	-123,2	28,2
28,2705	-143,5	32,2
28,271	-155,8	27,7
28,2715	-156,5	19,9
28,272	-145,9	13,3
28,2725	-126,5	10,1
28,273	-102,4	9,6
28,2735	-78,4	8,5
28,274	-56,8	4,0
28,2745	-34,9	-3,7
28,275	-8,8	-11,6
28,2755	21,8	-17,1
28,276	52,9	-19,9
28,2765	78,8	-21,3
28,277	94,3	-21,6
28,2775	96,3	-19,5
28,278	85,8	-13,2
28,2785	68,5	-1,5
28,279	51,6	14,3
28,2795	39,7	31,1
28,28	32,0	45,0
28,2805	24,3	53,5
28,281	14,1	56,0
28,2815	3,2	54,3
28,282	-4,8	50,4
28,2825	-9,0	45,8
28,283	-11,8	40,4
28,2835	-15,9	34,7
28,284	-21,7	29,1
28,2845	-26,3	24,6
28,285	-26,1	21,8
28,2855	-19,7	21,1
28,286	-9,8	21,4
28,2865	-0,6	20,3
28,287	5,8	16,0
28,2875	9,7	8,3
28,288	11,8	-0,4
28,2885	12,4	-7,8
28,289	13,6	-12,1
28,2895	17,8	-12,9
28,29	25,5	-12,2
28,2905	34,0	-12,8
28,291	39,1	-16,1
28,2915	37,2	-20,1
28,292	28,0	-20,5
28,2925	14,3	-15,5
28,293	-0,1	-8,3
28,2935	-13,8	-5,1
28,294	-25,5	-9,5
28,2945	-32,1	-20,3
28,295	-30,2	-34,3
28,2955	-20,2	-49,2
28,296	-6,6	-64,6
28,2965	5,5	-79,6
28,297	12,3	-91,0
28,2975	12,0	-95,9
28,298	3,8	-95,0
28,2985	-11,2	-92,2
28,299	-29,7	-90,3
28,2995	-47,1	-88,1
28,3	-59,8	-81,3
28,3005	-67,3	-65,5
28,301	-71,7	-38,8
28,3015	-76,6	-4,4
28,302	-86,5	29,0
28,3025	-103,4	52,6
28,303	-125,3	64,2
28,3035	-146,2	69,3
28,304	-159,8	74,5
28,3045	-162,0	80,6
28,305	-151,7	83,8
28,3055	-130,1	82,4
28,306	-100,3	79,3
28,3065	-66,9	79,3
28,307	-34,2	84,4
28,3075	-4,4	91,9
28,308	21,3	96,9
28,3085	41,5	95,7
28,309	54,8	88,8
28,3095	60,0	79,4
28,31	57,5	70,1
28,3105	49,8	62,0
28,311	40,8	55,2
28,3115	33,5	47,8
28,312	28,7	36,7
28,3125	25,3	20,9
28,313	23,1	3,5
28,3135	23,2	-11,0
28,314	26,3	-20,0
28,3145	32,0	-24,2
28,315	38,6	-25,4
28,3155	44,7	-25,4
28,316	48,3	-25,7
28,3165	47,1	-27,5
28,317	39,9	-30,3
28,3175	28,1	-31,4
28,318	13,6	-29,9
28,3185	-1,6	-27,7
28,319	-15,0	-26,7
28,3195	-22,8	-26,9
28,32	-23,2	-27,1
28,3205	-16,7	-27,5
28,321	-5,3	-29,1
28,3215	8,9	-33,6
28,322	24,0	-43,1
28,3225	37,4	-58,5
28,323	48,1	-78,2
28,3235	56,7	-98,3
28,324	65,2	-114,9
28,3245	74,7	-125,3
28,325	84,1	-128,3
28,3255	91,3	-123,7
28,326	95,1	-111,2
28,3265	95,2	-90,4
28,327	92,0	-59,4
28,3275	86,0	-16,8
28,328	75,3	33,5
28,3285	55,3	80,1
28,329	22,2	110,0
28,3295	-21,9	118,2
28,33	-68,3	110,0
28,3305	-107,6	94,8
28,331	-135,7	78,2
28,3315	-153,2	62,1
28,332	-163,2	47,2
28,3325	-168,4	34,7
28,333	-169,8	25,8
28,3335	-166,4	20,7
28,334	-156,9	17,7
28,3345	-141,8	15,8
28,335	-123,2	14,3
28,3355	-103,6	13,7
28,336	-84,9	14,3
28,3365	-68,9	15,7
28,337	-56,1	17,1
28,3375	-44,1	17,7
28,338	-29,8	17,7
28,3385	-12,5	18,5
28,339	4,9	21,9
28,3395	18,0	28,5
28,34	23,5	36,4
28,3405	20,3	43,2
28,341	10,4	47,3
28,3415	-3,4	48,7
28,342	-20,3	47,5
28,3425	-40,0	43,7
28,343	-61,2	37,8
28,3435	-81,0	30,4
28,344	-97,3	22,4
28,3445	-107,6	14,8
28,345	-109,1	9,7
28,3455	-100,5	9,5
28,346	-81,6	14,5
28,3465	-53,4	23,0
28,347	-18,8	32,0
28,3475	17,0	38,7
28,348	48,0	41,7
28,3485	71,4	41,4
28,349	86,7	38,8
28,3495	92,3	33,0
28,35	85,4	22,4
28,3505	66,3	7,0
28,351	40,0	-10,4
28,3515	12,4	-27,3
28,352	-12,9	-44,0
28,3525	-34,3	-61,3
28,353	-49,8	-78,7
28,3535	-57,4	-93,2
28,354	-56,4	-102,7
28,3545	-48,7	-106,9
28,355	-36,5	-106,7
28,3555	-21,1	-103,5
28,356	-1,9	-97,7
28,3565	22,8	-86,7
28,357	52,3	-65,5
28,3575	81,7	-32,7
28,358	102,0	7,5
28,3585	105,1	46,8
28,359	88,1	76,6
28,3595	55,1	90,2
28,36	14,5	85,1
28,3605	-25,5	65,0
28,361	-59,8	38,6
28,3615	-87,9	14,0
28,362	-111,4	-4,3
28,3625	-131,7	-15,0
28,363	-148,3	-18,9
28,3635	-159,6	-17,6
28,364	-164,8	-12,7
28,3645	-163,3	-5,8
28,365	-156,3	1,6
28,3655	-146,1	7,6
28,366	-135,9	11,4
28,3665	-125,8	13,5
28,367	-113,3	15,7
28,3675	-94,5	20,0
28,368	-67,0	27,2
28,3685	-30,7	36,2
28,369	10,6	43,7
28,3695	49,9	46,5
28,37	80,2	43,3
28,3705	97,7	35,8
28,371	102,5	27,2
28,3715	97,5	19,6
28,372	87,5	14,2
28,3725	77,8	11,6
28,373	72,2	11,8
28,3735	71,5	13,8
28,374	74,4	15,9
28,3745	77,8	16,9
28,375	78,8	16,1
28,3755	75,9	13,2
28,376	69,4	8,2
28,3765	60,0	0,9
28,377	48,3	-8,8
28,3775	34,8	-21,8
28,378	20,7	-38,2
28,3785	7,7	-57,2
28,379	-2,1	-75,5
28,3795	-8,5	-89,6
28,38	-12,3	-98,2
28,3805	-14,9	-102,9
28,381	-16,1	-105,6
28,3815	-14,9	-106,3
28,382	-11,4	-104,2
28,3825	-8,1	-98,3
28,383	-7,1	-89,4
28,3835	-6,8	-77,9
28,384	-3,4	-63,0
28,3845	4,8	-43,1
28,385	15,5	-17,4
28,3855	24,2	11,4
28,386	26,7	37,6
28,3865	20,3	56,2
28,387	5,7	65,0
28,3875	-13,2	65,3
28,388	-30,5	60,1
28,3885	-42,8	51,9
28,389	-50,4	40,7
28,3895	-55,5	24,9
28,39	-60,7	4,0
28,3905	-66,5	-19,4
28,391	-71,7	-40,1
28,3915	-73,7	-51,9
28,392	-69,1	-49,9
28,3925	-55,4	-31,7
28,393	-33,0	2,5
28,3935	-8,6	47,2
28,394	6,9	90,2
28,3945	6,3	117,4
28,395	-7,0	121,3
28,3955	-21,0	106,3
28,396	-25,9	82,6
28,3965	-19,8	58,8
28,397	-7,3	39,1
28,3975	5,3	24,5
28,398	14,4	15,6
28,3985	19,0	12,5
28,399	19,7	14,3
28,3995	16,8	18,3
28,4	10,7	21,5
28,4005	2,3	21,8
28,401	-6,3	18,9
28,4015	-13,1	13,8
28,402	-16,7	7,6
28,4025	-17,0	1,5
28,403	-14,1	-3,7
28,4035	-8,5	-7,4
28,404	-1,7	-9,9
28,4045	4,1	-11,7
28,405	6,9	-13,3
28,4055	7,3	-14,6
28,406	7,8	-14,9
28,4065	11,4	-12,9
28,407	19,6	-7,9
28,4075	31,3	-0,8
28,408	44,0	7,0
28,4085	54,2	15,3
28,409	59,3	25,3
28,4095	57,9	38,1
28,41	49,5	51,6
28,4105	33,7	62,4
28,411	10,5	67,6
28,4115	-18,3	66,3
28,412	-47,9	58,6
28,4125	-71,2	45,0
28,413	-83,9	26,6
28,4135	-86,3	5,5
28,414	-81,2	-15,3
28,4145	-70,7	-33,7
28,415	-54,6	-48,2
28,4155	-33,9	-58,7
28,416	-10,8	-66,6
28,4165	12,5	-74,6
28,417	35,2	-85,1
28,4175	56,6	-98,0
28,418	74,3	-110,5
28,4185	83,9	-120,0
28,419	83,5	-125,5
28,4195	74,3	-126,0
28,42	59,9	-119,9
28,4205	44,6	-105,2
28,421	32,3	-80,6
28,4215	25,0	-47,3
28,422	22,4	-9,5
28,4225	23,4	27,2
28,423	26,7	58,1
28,4235	31,1	81,0
28,424	35,7	95,3
28,4245	39,5	100,6
28,425	41,7	97,0
28,4255	41,1	86,1
28,426	35,7	69,8
28,4265	23,6	49,9
28,427	4,9	27,8
28,4275	-17,1	6,6
28,428	-36,4	-9,2
28,4285	-47,3	-16,0
28,429	-47,4	-13,9
28,4295	-38,6	-5,4
28,43	-26,7	5,8
28,4305	-18,4	16,7
28,431	-18,3	26,4
28,4315	-25,1	36,2
28,432	-32,9	46,8
28,4325	-36,8	55,7
28,433	-36,5	58,7
28,4335	-35,4	54,0
28,434	-35,8	44,3
28,4345	-37,0	33,8
28,435	-36,0	26,1
28,4355	-31,4	22,9
28,436	-24,7	23,8
28,4365	-18,3	27,4
28,437	-13,8	32,3
28,4375	-11,3	37,5
28,438	-8,8	42,1
28,4385	-4,8	45,6
28,439	1,3	48,1
28,4395	8,2	49,6
28,44	15,0	49,6
28,4405	22,4	46,5
28,441	31,2	39,2
28,4415	39,2	27,6
28,442	42,2	12,3
28,4425	36,5	-4,9
28,443	22,4	-21,9
28,4435	4,3	-35,8
28,444	-11,5	-44,2
28,4445	-20,3	-45,9
28,445	-21,9	-42,1
28,4455	-20,1	-35,2
28,446	-18,1	-27,2
28,4465	-16,9	-19,7
28,447	-16,2	-15,2
28,4475	-15,8	-15,9
28,448	-15,1	-22,1
28,4485	-11,4	-31,3
28,449	-1,3	-39,5
28,4495	16,0	-43,8
28,45	37,5	-44,3
28,4505	58,1	-43,8
28,451	74,1	-45,4
28,4515	84,2	-50,2
28,452	88,4	-55,9
28,4525	87,6	-58,7
28,453	81,2	-55,7
28,4535	66,6	-48,0
28,454	40,6	-39,1
28,4545	5,1	-30,8
28,455	-31,8	-21,6
28,4555	-60,9	-8,3
28,456	-77,6	9,5
28,4565	-81,8	30,5
28,457	-76,1	53,1
28,4575	-63,2	75,3
28,458	-45,1	94,9
28,4585	-22,7	109,8
28,459	2,8	118,9
28,4595	29,8	121,4
28,46	56,0	115,8
28,4605	79,2	101,4
28,461	97,4	79,6
28,4615	108,8	52,6
28,462	111,0	22,7
28,4625	101,9	-8,4
28,463	82,0	-37,8
28,4635	56,4	-61,0
28,464	31,7	-75,3
28,4645	11,2	-81,7
28,465	-4,7	-84,4
28,4655	-15,9	-86,2
28,466	-21,8	-86,6
28,4665	-22,4	-83,5
28,467	-20,3	-75,1
28,4675	-19,4	-60,8
28,468	-22,8	-42,9
28,4685	-31,7	-25,1
28,469	-44,4	-11,2
28,4695	-57,5	-3,1
28,47	-65,9	0,8
28,4705	-65,7	4,8
28,471	-55,6	12,3
28,4715	-38,3	23,2
28,472	-18,0	35,5
28,4725	2,1	47,3
28,473	20,7	57,7
28,4735	36,3	64,6
28,474	47,8	65,1
28,4745	55,3	58,2
28,475	60,2	46,2
28,4755	64,1	33,6
28,476	66,4	23,5
28,4765	65,0	16,3
28,477	57,3	10,3
28,4775	43,1	3,3
28,478	26,6	-5,2
28,4785	15,0	-13,3
28,479	12,5	-18,9
28,4795	17,0	-21,6
28,48	22,5	-23,9
28,4805	24,4	-29,8
28,481	22,1	-41,1
28,4815	17,1	-56,1
28,482	10,5	-70,7
28,4825	3,5	-81,6
28,483	-3,2	-88,0
28,4835	-10,1	-91,4
28,484	-18,9	-93,8
28,4845	-30,6	-95,6
28,485	-43,8	-94,5
28,4855	-55,1	-87,5
28,486	-62,6	-71,4
28,4865	-66,4	-44,3
28,487	-69,3	-8,0
28,4875	-74,0	31,4
28,488	-81,2	66,8
28,4885	-88,8	94,4
28,489	-94,2	114,2
28,4895	-96,0	126,7
28,49	-94,2	131,9
28,4905	-87,2	130,4
28,491	-73,4	123,7
28,4915	-53,2	113,1
28,492	-30,4	99,1
28,4925	-10,2	82,3
28,493	3,8	64,5
28,4935	11,6	46,9
28,494	15,1	29,3
28,4945	15,8	9,7
28,495	13,3	-13,5
28,4955	7,3	-39,1
28,496	-1,2	-62,7
28,4965	-10,3	-80,1
28,497	-18,9	-89,5
28,4975	-28,2	-91,8
28,498	-41,4	-88,8
28,4985	-60,8	-81,6
28,499	-84,4	-70,7
28,4995	-105,9	-56,0
28,5	-117,7	-37,4
28,5005	-115,8	-14,8
28,501	-103,0	8,7
28,5015	-85,9	27,5
28,502	-68,2	37,7
28,5025	-49,1	40,3
28,503	-26,8	40,1
28,5035	-2,3	40,4
28,504	20,8	41,6
28,5045	39,6	42,5
28,505	54,5	42,6
28,5055	68,8	42,6
28,506	85,9	44,4
28,5065	106,0	48,9
28,507	125,3	54,1
28,5075	140,0	55,8
28,508	148,7	51,0
28,5085	152,0	40,5
28,509	150,4	28,2
28,5095	144,4	18,8
28,51	134,6	14,4
28,5105	121,8	14,4
28,511	108,2	15,8
28,5115	96,2	15,2
28,512	88,0	12,0
28,5125	85,2	7,8
28,513	88,8	5,3
28,5135	98,9	5,9
28,514	113,3	8,1
28,5145	126,2	6,7
28,515	131,3	-4,6
28,5155	124,7	-28,5
28,516	107,4	-60,9
28,5165	84,2	-94,2
28,517	59,4	-122,1
28,5175	36,1	-141,4
28,518	17,0	-150,2
28,5185	4,6	-146,1
28,519	-1,2	-126,9
28,5195	-4,9	-93,9
28,52	-13,3	-53,2
28,5205	-31,1	-15,3
28,521	-56,9	9,6
28,5215	-84,7	17,2
28,522	-107,1	12,0
28,5225	-118,3	4,2
28,523	-116,4	3,6
28,5235	-103,6	14,3
28,524	-85,0	34,9
28,5245	-65,6	59,9
28,525	-49,4	83,0
28,5255	-38,9	99,7
28,526	-34,8	108,7
28,5265	-35,8	110,8
28,527	-39,6	107,6
28,5275	-44,0	100,2
28,528	-47,3	90,1
28,5285	-49,3	78,9
28,529	-50,5	68,6
28,5295	-51,4	59,3
28,53	-52,7	48,8
28,5305	-56,2	33,8
28,531	-63,4	13,4
28,5315	-72,8	-8,7
28,532	-80,3	-26,7
28,5325	-82,7	-36,4
28,533	-80,2	-36,9
28,5335	-74,2	-30,8
28,534	-64,8	-22,0
28,5345	-51,3	-13,5
28,535	-34,1	-5,4
28,5355	-15,6	3,5
28,536	0,5	13,5
28,5365	11,7	23,2
28,537	18,0	31,3
28,5375	19,4	38,1
28,538	15,3	44,3
28,5385	5,4	50,7
28,539	-7,2	57,1
28,5395	-16,9	63,7
28,54	-19,8	69,4
28,5405	-15,6	70,9
28,541	-7,6	64,9
28,5415	-1,1	50,8
28,542	0,1	31,5
28,5425	-3,8	11,4
28,543	-9,0	-6,5
28,5435	-11,2	-21,8
28,544	-8,5	-34,4
28,5445	-0,0	-43,6
28,545	16,2	-47,5
28,5455	41,5	-45,1
28,546	72,2	-36,8
28,5465	99,8	-25,0
28,547	116,3	-13,7
28,5475	118,7	-6,7
28,548	110,3	-6,5
28,5485	96,4	-13,2
28,549	80,3	-25,3
28,5495	62,7	-40,0
28,55	44,0	-54,5
28,5505	25,2	-66,6
28,551	8,6	-75,1
28,5515	-3,6	-79,3
28,552	-9,8	-79,1
28,5525	-10,8	-75,4
28,553	-9,3	-69,3
28,5535	-6,8	-61,1
28,554	-2,8	-50,3
28,5545	3,4	-35,9
28,555	10,4	-18,8
28,5555	16,3	-3,3
28,556	19,4	6,4
28,5565	17,4	8,8
28,557	4,9	6,5
28,5575	-24,0	2,4
28,558	-71,6	-2,6
28,5585	-133,0	-7,9
28,559	-198,8	-11,0
28,5595	-258,4	-7,5
28,56	-302,9	6,0
28,5605	-328,2	29,6
28,561	-334,0	59,3
28,5615	-322,2	88,6
28,562	-294,2	112,1
28,5625	-250,7	127,0
28,563	-192,9	133,0
28,5635	-123,9	131,4
28,564	-49,2	124,3
28,5645	25,5	115,4
28,565	96,7	107,4
28,5655	163,2	99,5
28,566	222,8	88,4
28,5665	269,3	71,8
28,567	293,9	51,3
28,5675	291,4	31,2
28,568	266,1	15,8
28,5685	230,2	7,0
28,569	195,5	3,3
28,5695	166,0	0,6
28,57	138,4	-5,7
28,5705	108,9	-18,1
28,571	77,8	-36,0
28,5715	48,0	-56,4
28,572	22,9	-74,9
28,5725	5,5	-87,1
28,573	-3,2	-90,9
28,5735	-3,9	-87,6
28,574	0,8	-80,8
28,5745	7,5	-74,9
28,575	13,3	-72,8
28,5755	15,5	-74,7
28,576	12,2	-78,6
28,5765	4,6	-81,7
28,577	-4,3	-82,2
28,5775	-11,5	-78,9
28,578	-16,1	-70,6
28,5785	-18,0	-56,1
28,579	-17,0	-36,0
28,5795	-13,8	-13,3
28,58	-10,8	7,3
28,5805	-10,3	21,3
28,581	-14,3	27,1
28,5815	-23,1	27,0
28,582	-35,2	25,3
28,5825	-49,1	25,8
28,583	-63,4	28,5
28,5835	-77,4	29,9
28,584	-89,8	25,1
28,5845	-99,5	12,3
28,585	-105,8	-4,1
28,5855	-106,8	-16,5
28,586	-100,8	-19,8
28,5865	-88,6	-13,4
28,587	-73,3	0,1
28,5875	-56,8	17,6
28,588	-38,9	37,0
28,5885	-19,1	57,5
28,589	2,4	78,9
28,5895	25,3	99,4
28,59	48,1	114,5
28,5905	68,2	119,2
28,591	82,3	112,0
28,5915	88,4	95,3
28,592	87,1	73,9
28,5925	81,4	52,6
28,593	74,7	33,7
28,5935	68,7	17,6
28,594	63,0	3,3
28,5945	56,3	-10,5
28,595	46,6	-23,9
28,5955	34,9	-34,9
28,596	24,0	-40,9
28,5965	16,3	-41,6
28,597	12,1	-39,7
28,5975	8,9	-38,9
28,598	3,2	-40,3
28,5985	-7,8	-43,3
28,599	-23,7	-47,9
28,5995	-41,8	-54,5
28,6	-57,9	-63,1
28,6005	-69,1	-72,1
28,601	-74,0	-78,2
28,6015	-73,5	-79,4
28,602	-69,2	-76,2
28,6025	-62,3	-69,5
28,603	-53,4	-58,8
28,6035	-42,6	-44,3
28,604	-30,0	-29,0
28,6045	-14,9	-15,9
28,605	4,2	-5,8
28,6055	27,0	2,6
28,606	52,1	10,0
28,6065	77,8	17,2
28,607	101,4	25,3
28,6075	119,2	33,8
28,608	127,9	41,4
28,6085	125,9	46,9
28,609	114,3	51,0
28,6095	94,5	54,7
28,61	66,8	56,1
28,6105	29,7	51,2
28,611	-16,0	37,0
28,6115	-63,8	15,7
28,612	-103,7	-6,2
28,6125	-129,0	-23,0
28,613	-139,0	-32,5
28,6135	-136,8	-36,1
28,614	-126,0	-35,8
28,6145	-110,5	-32,8
28,615	-93,3	-26,6
28,6155	-76,3	-16,8
28,616	-60,8	-4,2
28,6165	-47,4	9,1
28,617	-35,7	20,3
28,6175	-23,2	28,2
28,618	-7,6	33,5
28,6185	11,9	38,4
28,619	34,1	44,7
28,6195	55,2	52,3
28,62	70,5	59,8
28,6205	76,9	64,8
28,621	74,7	66,1
28,6215	66,5	64,1
28,622	54,6	60,1
28,6225	40,5	54,6
28,623	25,8	47,3
28,6235	10,9	38,4
28,624	-5,9	28,2
28,6245	-27,9	16,7
28,625	-58,1	4,0
28,6255	-95,9	-8,2
28,626	-137,0	-17,1
28,6265	-173,6	-19,8
28,627	-198,3	-14,7
28,6275	-207,1	-2,3
28,628	-200,5	13,9
28,6285	-182,1	28,7
28,629	-157,3	37,8
28,6295	-131,1	39,5
28,63	-107,1	35,6
28,6305	-85,4	29,4
28,631	-63,8	24,1
28,6315	-38,5	21,5
28,632	-9,1	20,4
28,6325	19,3	16,0
28,633	38,8	2,9
28,6335	45,2	-20,9
28,634	39,7	-51,1
28,6345	26,6	-79,9
28,635	9,3	-100,6
28,6355	-10,2	-110,7
28,636	-30,5	-110,8
28,6365	-49,6	-103,5
28,637	-64,3	-90,6
28,6375	-71,3	-73,0
28,638	-70,1	-51,3
28,6385	-62,8	-25,7
28,639	-52,8	2,3
28,6395	-42,8	30,2
28,64	-33,7	53,6
28,6405	-26,1	68,9
28,641	-19,3	74,8
28,6415	-12,3	72,0
28,642	-5,1	60,2
28,6425	1,4	38,3
28,643	4,7	6,7
28,6435	2,3	-30,8
28,644	-6,3	-68,4
28,6445	-19,6	-101,5
28,645	-35,2	-127,2
28,6455	-50,8	-144,0
28,646	-64,8	-151,3
28,6465	-74,8	-148,7
28,647	-79,2	-134,5
28,6475	-77,9	-107,6
28,648	-74,0	-68,9
28,6485	-72,5	-23,9
28,649	-75,8	18,0
28,6495	-82,8	47,8
28,65	-89,8	61,0
28,6505	-92,4	60,7
28,651	-87,3	55,7
28,6515	-74,2	53,7
28,652	-56,2	56,0
28,6525	-36,8	60,1
28,653	-18,2	64,2
28,6535	-1,8	68,2
28,654	11,1	71,7
28,6545	19,8	73,3
28,655	23,4	71,9
28,6555	20,3	67,4
28,656	8,1	58,6
28,6565	-14,7	43,6
28,657	-45,5	22,9
28,6575	-77,5	1,8
28,658	-102,1	-12,4
28,6585	-113,3	-15,3
28,659	-109,9	-8,4
28,6595	-95,5	2,7
28,66	-76,8	11,9
28,6605	-60,1	15,3
28,661	-49,3	13,0
28,6615	-44,2	7,8
28,662	-40,8	4,0
