Interval=	0,0005 s
26,8795	-65,3	139,8
26,88	-36,0	130,2
26,8805	-0,5	113,8
26,881	36,5	96,6
26,8815	71,1	81,6
26,882	104,1	69,5
26,8825	139,8	59,3
26,883	178,1	49,4
26,8835	214,2	36,9
26,884	242,3	19,7
26,8845	261,2	-2,2
26,885	272,8	-25,9
26,8855	276,6	-46,0
26,886	270,6	-56,1
26,8865	254,9	-52,7
26,887	232,1	-37,8
26,8875	205,3	-17,9
26,888	178,2	0,4
26,8885	154,2	13,0
26,889	134,8	17,8
26,8895	119,2	15,1
26,89	106,3	7,8
26,8905	96,5	1,1
26,891	90,4	-1,6
26,8915	87,8	0,2
26,892	87,7	4,9
26,8925	89,1	11,5
26,893	91,4	19,0
26,8935	94,1	25,9
26,894	96,3	30,7
26,8945	97,7	33,2
26,895	98,7	34,8
26,8955	99,3	36,9
26,896	97,6	39,1
26,8965	90,1	39,4
26,897	75,2	35,7
26,8975	55,0	25,9
26,898	33,1	8,6
26,8985	11,2	-14,5
26,899	-9,9	-37,3
26,8995	-27,1	-53,2
26,9	-36,2	-59,3
26,9005	-35,5	-58,5
26,901	-28,3	-56,0
26,9015	-19,0	-54,9
26,902	-9,3	-52,6
26,9025	2,3	-42,8
26,903	18,3	-21,4
26,9035	40,0	9,5
26,904	65,9	41,3
26,9045	93,4	63,9
26,905	119,2	72,2
26,9055	141,0	67,3
26,906	157,3	54,9
26,9065	166,8	39,8
26,907	167,8	24,8
26,9075	158,3	11,7
26,908	138,2	2,1
26,9085	110,7	-2,3
26,909	81,3	-1,5
26,9095	54,6	2,0
26,91	31,7	5,3
26,9105	12,2	6,6
26,911	-2,8	5,6
26,9115	-11,6	2,4
26,912	-12,8	-3,2
26,9125	-5,3	-10,1
26,913	11,2	-16,1
26,9135	36,4	-18,8
26,914	67,8	-17,2
26,9145	99,4	-11,8
26,915	124,3	-2,2
26,9155	137,6	12,9
26,916	139,1	32,8
26,9165	132,5	51,8
26,917	123,0	62,0
26,9175	115,4	59,5
26,918	110,8	47,3
26,9185	106,9	31,2
26,919	99,9	15,4
26,9195	87,8	1,6
26,92	71,6	-9,7
26,9205	54,1	-17,8
26,921	38,9	-22,9
26,9215	28,4	-26,0
26,922	23,8	-27,8
26,9225	25,0	-28,1
26,923	30,8	-26,2
26,9235	40,5	-21,3
26,924	52,8	-13,3
26,9245	64,8	-2,9
26,925	75,1	9,7
26,9255	85,2	23,8
26,926	98,5	39,4
26,9265	113,7	55,0
26,927	125,5	67,3
26,9275	129,8	71,9
26,928	128,6	67,2
26,9285	128,1	54,8
26,929	132,4	37,3
26,9295	140,1	15,6
26,93	145,0	-9,1
26,9305	141,1	-34,8
26,931	127,1	-58,5
26,9315	107,5	-77,4
26,932	89,2	-88,8
26,9325	77,0	-91,5
26,933	71,9	-85,7
26,9335	72,1	-73,5
26,934	74,6	-57,1
26,9345	77,0	-36,2
26,935	78,8	-9,0
26,9355	80,3	22,8
26,936	80,4	52,6
26,9365	78,4	72,2
26,937	76,2	79,0
26,9375	77,7	76,9
26,938	85,8	72,5
26,9385	98,7	71,8
26,939	110,8	76,8
26,9395	115,6	83,8
26,94	110,0	85,5
26,9405	96,8	77,4
26,941	82,5	60,8
26,9415	72,3	40,1
26,942	67,9	19,8
26,9425	67,7	2,6
26,943	69,6	-10,3
26,9435	72,0	-18,4
26,944	74,5	-21,4
26,9445	77,2	-19,7
26,945	78,9	-16,0
26,9455	78,1	-15,3
26,946	73,3	-20,7
26,9465	64,9	-31,0
26,947	55,6	-41,3
26,9475	48,7	-46,3
26,948	45,9	-43,4
26,9485	46,1	-32,3
26,949	45,0	-14,3
26,9495	38,3	7,8
26,95	24,3	30,1
26,9505	4,8	47,7
26,951	-15,3	58,1
26,9515	-31,2	61,8
26,952	-41,1	61,0
26,9525	-47,2	56,6
26,953	-54,6	49,2
26,9535	-68,5	39,6
26,954	-91,8	29,7
26,9545	-124,3	21,3
26,955	-160,8	15,6
26,9555	-192,6	12,1
26,956	-211,2	9,4
26,9565	-213,0	6,0
26,957	-200,1	1,1
26,9575	-177,3	-5,2
26,958	-148,3	-10,8
26,9585	-114,3	-12,4
26,959	-75,9	-8,2
26,9595	-34,7	0,5
26,96	7,3	10,6
26,9605	50,1	19,6
26,961	95,4	25,8
26,9615	142,3	28,8
26,962	187,0	32,3
26,9625	225,5	41,6
26,963	253,2	56,9
26,9635	264,6	71,8
26,964	256,2	77,9
26,9645	230,8	72,3
26,965	196,0	57,6
26,9655	157,5	37,5
26,966	118,3	15,3
26,9665	80,9	-7,1
26,967	46,2	-27,0
26,9675	11,0	-41,4
26,968	-29,2	-47,5
26,9685	-75,1	-44,3
26,969	-122,3	-33,4
26,9695	-163,8	-16,7
26,97	-193,3	4,6
26,9705	-206,7	29,8
26,971	-202,5	58,3
26,9715	-182,2	88,2
26,972	-149,7	116,3
26,9725	-109,2	138,1
26,973	-64,4	149,8
26,9735	-17,6	149,8
26,974	31,1	140,3
26,9745	82,8	125,0
26,975	135,8	106,9
26,9755	183,9	87,4
26,976	220,2	68,0
26,9765	241,6	51,0
26,977	249,2	37,1
26,9775	244,3	25,4
26,978	228,2	14,4
26,9785	204,4	4,5
26,979	178,1	-2,6
26,9795	153,6	-5,6
26,98	133,0	-4,7
26,9805	116,1	-1,0
26,981	101,9	3,9
26,9815	89,4	8,4
26,982	78,1	10,6
26,9825	67,4	9,0
26,983	56,3	3,5
26,9835	43,7	-4,7
26,984	30,0	-14,8
26,9845	16,5	-26,8
26,985	5,3	-41,2
26,9855	-2,7	-57,1
26,986	-8,1	-72,7
26,9865	-12,2	-86,0
26,987	-15,5	-95,5
26,9875	-17,6	-100,9
26,988	-16,7	-101,9
26,9885	-11,3	-97,6
26,989	-1,1	-85,7
26,9895	12,4	-63,2
26,99	27,2	-28,2
26,9905	39,5	17,4
26,991	41,1	66,0
26,9915	22,4	106,6
26,992	-18,8	131,2
26,9925	-73,0	138,8
26,993	-126,3	135,7
26,9935	-167,2	129,5
26,994	-190,1	125,0
26,9945	-194,2	121,4
26,995	-183,3	114,1
26,9955	-166,1	98,5
26,996	-151,5	74,1
26,9965	-144,5	46,0
26,997	-141,8	22,4
26,9975	-134,6	9,8
26,998	-114,9	9,7
26,9985	-80,5	18,0
26,999	-37,1	27,4
26,9995	4,1	30,3
27	34,0	23,3
27,0005	53,1	8,3
27,001	69,0	-9,3
27,0015	86,8	-24,2
27,002	103,4	-34,1
27,0025	112,8	-38,8
27,003	113,2	-39,1
27,0035	109,2	-35,2
27,004	107,6	-26,6
27,0045	112,3	-13,9
27,005	122,3	0,3
27,0055	133,3	12,8
27,006	141,5	21,2
27,0065	146,2	24,8
27,007	147,9	24,3
27,0075	146,4	21,1
27,008	141,5	16,4
27,0085	134,1	10,4
27,009	126,6	3,0
27,0095	120,8	-6,5
27,01	115,5	-18,9
27,0105	108,6	-34,6
27,011	97,9	-52,5
27,0115	82,5	-70,5
27,012	64,2	-85,4
27,0125	45,9	-93,8
27,013	30,7	-94,0
27,0135	19,5	-86,7
27,014	12,0	-75,5
27,0145	8,2	-64,2
27,015	8,3	-55,0
27,0155	12,4	-48,4
27,016	19,8	-44,3
27,0165	28,8	-43,0
27,017	35,7	-45,9
27,0175	36,9	-54,4
27,018	32,8	-68,6
27,0185	28,5	-84,4
27,019	29,9	-93,9
27,0195	37,0	-89,4
27,02	42,4	-67,5
27,0205	37,8	-30,9
27,021	21,2	13,7
27,0215	-2,2	58,8
27,022	-25,8	97,4
27,0225	-44,6	124,8
27,023	-55,1	138,9
27,0235	-54,8	140,6
27,024	-44,3	132,6
27,0245	-28,5	117,7
27,025	-13,2	98,2
27,0255	-1,3	75,9
27,026	8,3	53,7
27,0265	18,5	35,1
27,027	32,2	23,5
27,0275	50,4	19,7
27,028	71,4	20,9
27,0285	89,9	23,3
27,029	101,7	23,7
27,0295	106,2	20,2
27,03	105,2	10,8
27,0305	99,8	-6,9
27,031	91,0	-33,9
27,0315	79,9	-67,1
27,032	67,6	-101,1
27,0325	55,0	-130,6
27,033	44,0	-152,8
27,0335	36,8	-165,8
27,034	35,0	-167,5
27,0345	38,2	-156,1
27,035	44,3	-131,7
27,0355	50,4	-96,6
27,036	53,0	-53,0
27,0365	49,0	-2,3
27,037	37,3	53,3
27,0375	19,0	107,0
27,038	-1,8	149,5
27,0385	-19,4	174,8
27,039	-28,8	183,3
27,0395	-28,4	180,0
27,04	-20,3	169,8
27,0405	-8,4	155,9
27,041	3,3	140,9
27,0415	12,1	126,2
27,042	16,6	112,7
27,0425	17,6	99,8
27,043	16,8	86,5
27,0435	16,3	71,5
27,044	17,7	54,6
27,0445	22,0	37,1
27,045	29,6	20,8
27,0455	38,8	6,3
27,046	46,0	-7,3
27,0465	46,9	-21,4
27,047	39,4	-35,2
27,0475	24,3	-46,8
27,048	2,7	-55,8
27,0485	-23,7	-62,1
27,049	-52,0	-65,5
27,0495	-77,8	-64,8
27,05	-98,9	-59,4
27,0505	-121,1	-49,3
27,051	-156,5	-34,6
27,0515	-212,1	-15,0
27,052	-281,0	9,9
27,0525	-346,4	38,6
27,053	-392,2	68,8
27,0535	-410,2	98,3
27,054	-398,5	125,9
27,0545	-359,9	149,1
27,055	-301,2	164,2
27,0555	-230,9	168,6
27,056	-157,8	162,3
27,0565	-88,9	146,8
27,057	-27,4	124,9
27,0575	30,4	101,4
27,058	91,9	81,6
27,0585	159,2	68,2
27,059	223,8	58,2
27,0595	273,1	44,8
27,06	300,2	23,9
27,0605	304,9	-2,8
27,061	290,9	-27,7
27,0615	263,9	-42,8
27,062	231,4	-45,4
27,0625	200,4	-38,6
27,063	174,5	-27,2
27,0635	153,7	-14,3
27,064	137,3	-0,1
27,0645	124,6	15,8
27,065	113,9	31,5
27,0655	104,8	42,6
27,066	97,4	44,7
27,0665	91,7	36,6
27,067	86,1	20,0
27,0675	77,9	-1,3
27,068	66,2	-24,6
27,0685	51,6	-48,0
27,069	36,2	-70,8
27,0695	22,0	-93,0
27,07	9,0	-114,9
27,0705	-4,5	-135,9
27,071	-20,3	-154,6
27,0715	-38,0	-169,0
27,072	-55,3	-178,3
27,0725	-70,0	-182,3
27,073	-80,7	-179,6
27,0735	-86,0	-166,7
27,074	-84,6	-140,1
27,0745	-76,8	-98,7
27,075	-65,9	-45,8
27,0755	-56,3	12,3
27,076	-50,1	66,3
27,0765	-46,8	105,8
27,077	-43,6	124,0
27,0775	-38,0	120,2
27,078	-29,8	99,0
27,0785	-20,1	66,7
27,079	-9,2	29,5
27,0795	1,7	-5,7
27,08	6,5	-32,1
27,0805	-5,6	-45,1
27,081	-41,3	-43,6
27,0815	-96,5	-29,4
27,082	-159,8	-6,5
27,0825	-219,6	19,9
27,083	-267,2	44,5
27,0835	-295,7	63,7
27,084	-300,8	76,6
27,0845	-282,3	84,9
27,085	-243,3	90,8
27,0855	-190,2	95,3
27,086	-131,1	98,1
27,0865	-74,3	98,8
27,087	-24,1	97,8
27,0875	20,3	96,5
27,088	62,8	95,4
27,0885	105,5	93,3
27,089	146,8	86,6
27,0895	182,5	71,4
27,09	208,4	46,4
27,0905	219,9	14,9
27,091	213,7	-16,8
27,0915	190,4	-42,3
27,092	155,4	-58,7
27,0925	117,1	-67,4
27,093	83,1	-71,3
27,0935	59,2	-72,0
27,094	48,8	-68,8
27,0945	53,5	-58,8
27,095	71,1	-39,0
27,0955	95,1	-8,9
27,096	116,3	27,9
27,0965	127,8	66,0
27,097	128,5	99,6
27,0975	122,1	124,4
27,098	112,2	137,2
27,0985	101,2	137,5
27,099	90,0	126,5
27,0995	78,0	104,3
27,1	63,8	69,3
27,1005	46,2	20,5
27,101	24,9	-41,2
27,1015	0,9	-111,0
27,102	-24,4	-182,6
27,1025	-49,2	-249,1
27,103	-72,9	-303,2
27,1035	-96,3	-338,6
27,104	-120,1	-351,5
27,1045	-141,9	-340,9
27,105	-157,6	-307,5
27,1055	-164,7	-252,3
27,106	-164,8	-179,0
27,1065	-162,0	-96,1
27,107	-158,7	-15,7
27,1075	-151,7	53,3
27,108	-136,1	108,3
27,1085	-111,1	150,3
27,109	-82,1	178,5
27,1095	-55,0	191,0
27,11	-29,3	188,3
27,1105	0,0	174,8
27,111	33,8	155,8
27,1115	65,7	133,4
27,112	88,6	108,6
27,1125	101,9	83,6
27,113	108,7	61,8
27,1135	110,1	46,3
27,114	106,3	37,7
27,1145	97,9	33,6
27,115	86,6	30,5
27,1155	73,0	26,7
27,116	59,3	22,2
27,1165	49,1	18,0
27,117	45,2	14,3
27,1175	46,7	10,5
27,118	49,9	5,7
27,1185	51,5	-0,1
27,119	49,3	-5,6
27,1195	41,6	-9,6
27,12	26,1	-11,9
27,1205	1,7	-12,5
27,121	-29,1	-11,3
27,1215	-59,8	-7,6
27,122	-83,9	-0,5
27,1225	-99,3	9,9
27,123	-107,2	22,0
27,1235	-109,3	32,4
27,124	-106,0	38,5
27,1245	-98,0	40,6
27,125	-86,5	41,9
27,1255	-72,3	45,6
27,126	-54,7	52,6
27,1265	-33,0	61,3
27,127	-7,4	68,0
27,1275	18,8	67,8
27,128	40,2	56,5
27,1285	52,6	34,8
27,129	56,5	7,8
27,1295	56,2	-17,6
27,13	55,1	-36,6
27,1305	53,5	-48,1
27,131	50,8	-54,0
27,1315	48,7	-55,9
27,132	50,0	-53,7
27,1325	56,4	-46,4
27,133	66,1	-35,3
27,1335	75,1	-24,8
27,134	80,1	-19,0
27,1345	79,9	-19,2
27,135	76,5	-23,7
27,1355	72,9	-29,5
27,136	70,1	-34,4
27,1365	65,4	-38,5
27,137	52,7	-43,1
27,1375	25,5	-50,1
27,138	-17,5	-60,2
27,1385	-70,0	-72,9
27,139	-121,0	-86,6
27,1395	-159,9	-99,3
27,14	-181,3	-109,9
27,1405	-185,9	-118,7
27,141	-177,8	-126,0
27,1415	-161,7	-130,9
27,142	-140,0	-131,9
27,1425	-114,0	-128,4
27,143	-84,8	-119,9
27,1435	-53,4	-105,0
27,144	-19,1	-83,5
27,1445	18,5	-60,0
27,145	57,4	-41,5
27,1455	93,8	-31,8
27,146	123,3	-28,2
27,1465	142,0	-25,2
27,147	146,6	-18,5
27,1475	135,1	-7,0
27,148	108,9	8,8
27,1485	71,9	28,5
27,149	29,7	49,4
27,1495	-11,1	66,6
27,15	-44,4	74,8
27,1505	-67,3	72,0
27,151	-80,1	60,3
27,1515	-84,8	44,6
27,152	-82,1	30,8
27,1525	-71,0	23,4
27,153	-51,4	23,0
27,1535	-25,8	26,7
27,154	1,8	31,8
27,1545	28,2	38,1
27,155	51,5	46,3
27,1555	70,8	55,2
27,156	86,8	60,9
27,1565	103,1	60,5
27,157	120,8	53,6
27,1575	135,4	42,2
27,158	140,0	27,7
27,1585	132,1	10,8
27,159	117,4	-5,8
27,1595	104,6	-17,7
27,16	98,3	-22,8
27,1605	96,5	-22,8
27,161	92,1	-22,4
27,1615	78,0	-24,9
27,162	51,0	-30,6
27,1625	13,6	-37,0
27,163	-28,4	-41,2
27,1635	-68,2	-41,8
27,164	-101,6	-40,8
27,1645	-129,7	-41,2
27,165	-158,7	-45,2
27,1655	-194,3	-52,3
27,166	-234,5	-59,3
27,1665	-270,0	-63,1
27,167	-290,0	-61,9
27,1675	-288,2	-55,7
27,168	-262,3	-45,5
27,1685	-213,0	-33,0
27,169	-145,2	-20,1
27,1695	-67,5	-8,5
27,17	11,3	3,3
27,1705	84,5	19,3
27,171	147,4	40,4
27,1715	195,7	61,0
27,172	227,0	71,2
27,1725	244,3	63,2
27,173	254,0	35,5
27,1735	260,6	-7,2
27,174	263,3	-55,6
27,1745	257,8	-98,9
27,175	243,9	-128,8
27,1755	225,3	-142,6
27,176	205,8	-143,3
27,1765	187,6	-136,0
27,177	171,3	-123,8
27,1775	157,9	-108,1
27,178	147,0	-90,7
27,1785	137,5	-76,0
27,179	128,8	-68,3
27,1795	121,7	-69,0
27,18	117,1	-76,7
27,1805	115,7	-87,9
27,181	116,7	-99,3
27,1815	118,2	-108,1
27,182	117,6	-112,8
27,1825	114,2	-113,2
27,183	109,0	-109,8
27,1835	103,1	-102,8
27,184	96,7	-91,5
27,1845	89,7	-75,6
27,185	81,9	-56,4
27,1855	72,2	-37,8
27,186	59,0	-23,1
27,1865	41,1	-12,8
27,187	18,5	-5,3
27,1875	-7,7	1,0
27,188	-34,4	6,4
27,1885	-57,0	11,0
27,189	-71,3	14,8
27,1895	-75,6	17,8
27,19	-71,4	20,1
27,1905	-62,3	23,0
27,191	-52,3	27,2
27,1915	-44,4	31,5
27,192	-39,4	32,5
27,1925	-35,1	26,3
27,193	-27,3	11,8
27,1935	-12,2	-9,5
27,194	11,5	-34,8
27,1945	41,9	-61,1
27,195	75,3	-86,5
27,1955	107,3	-109,4
27,196	133,7	-128,7
27,1965	152,7	-142,7
27,197	165,4	-148,0
27,1975	174,4	-139,9
27,198	178,7	-116,4
27,1985	172,4	-82,1
27,199	150,3	-46,2
27,1995	114,5	-15,9
27,2	74,7	7,5
27,2005	41,7	26,0
27,201	20,8	40,2
27,2015	12,3	49,8
27,202	13,5	54,8
27,2025	21,2	57,0
27,203	32,9	59,8
27,2035	45,9	64,6
27,204	58,3	69,6
27,2045	69,5	71,2
27,205	80,3	67,2
27,2055	90,7	56,4
27,206	99,5	38,1
27,2065	106,5	13,9
27,207	112,0	-11,1
27,2075	115,6	-31,0
27,208	115,8	-43,1
27,2085	112,0	-47,7
27,209	105,2	-47,0
27,2095	96,9	-43,9
27,21	88,6	-40,8
27,2105	82,0	-38,8
27,211	78,7	-38,0
27,2115	79,1	-38,6
27,212	82,7	-40,8
27,2125	87,3	-44,5
27,213	89,9	-48,4
27,2135	86,9	-51,2
27,214	75,7	-52,0
27,2145	55,7	-50,0
27,215	29,2	-45,2
27,2155	0,2	-38,2
27,216	-27,3	-30,6
27,2165	-50,5	-24,9
27,217	-68,3	-22,5
27,2175	-80,8	-23,5
27,218	-89,0	-26,8
27,2185	-93,9	-31,3
27,219	-97,2	-35,7
27,2195	-100,6	-39,2
27,22	-103,8	-40,7
27,2205	-103,2	-38,8
27,221	-92,3	-31,4
27,2215	-67,2	-16,0
27,222	-29,4	6,5
27,2225	14,5	30,4
27,223	57,8	48,2
27,2235	96,9	55,7
27,224	129,6	53,8
27,2245	153,4	45,1
27,225	168,1	33,4
27,2255	176,8	22,9
27,226	183,1	16,6
27,2265	187,1	13,9
27,227	184,7	11,4
27,2275	172,1	5,5
27,228	147,4	-5,0
27,2285	112,4	-18,6
27,229	72,9	-32,0
27,2295	36,6	-41,6
27,23	9,8	-44,6
27,2305	-5,2	-39,1
27,231	-10,0	-26,3
27,2315	-8,7	-10,6
27,232	-4,1	2,8
27,2325	2,3	9,8
27,233	10,8	9,8
27,2335	22,8	3,7
27,234	38,2	-8,2
27,2345	55,8	-26,3
27,235	73,6	-50,9
27,2355	90,4	-80,9
27,236	105,5	-113,0
27,2365	118,0	-143,9
27,237	126,4	-171,8
27,2375	130,4	-195,0
27,238	131,6	-211,8
27,2385	132,3	-220,6
27,239	134,5	-221,2
27,2395	138,7	-214,8
27,24	144,3	-200,9
27,2405	150,6	-176,9
27,241	155,6	-140,9
27,2415	156,7	-95,6
27,242	153,7	-48,0
27,2425	147,8	-4,7
27,243	140,2	31,4
27,2435	131,0	60,7
27,244	119,3	83,7
27,2445	103,8	99,5
27,245	81,6	106,3
27,2455	51,6	104,6
27,246	17,1	97,8
27,2465	-15,0	89,0
27,247	-38,4	80,0
27,2475	-50,0	70,9
27,248	-50,1	62,5
27,2485	-40,9	55,8
27,249	-25,9	51,5
27,2495	-7,2	49,2
27,25	14,1	48,6
27,2505	36,7	49,5
27,251	57,8	50,3
27,2515	74,5	47,7
27,252	87,5	39,0
27,2525	101,1	26,6
27,253	116,4	15,8
27,2535	128,3	9,9
27,254	129,4	7,3
27,2545	116,7	4,6
27,255	92,5	1,1
27,2555	59,2	-1,6
27,256	17,7	-2,9
27,2565	-29,2	-4,3
27,257	-74,7	-7,2
27,2575	-110,3	-10,0
27,258	-130,8	-11,0
27,2585	-135,5	-10,4
27,259	-126,6	-10,7
27,2595	-105,5	-13,6
27,26	-73,9	-19,0
27,2605	-34,9	-25,5
27,261	7,2	-32,3
27,2615	49,4	-38,7
27,262	91,1	-45,0
27,2625	132,2	-51,8
27,263	172,2	-59,0
27,2635	209,8	-64,9
27,264	242,3	-66,5
27,2645	265,5	-61,3
27,265	275,2	-49,7
27,2655	269,2	-36,5
27,266	248,7	-29,7
27,2665	218,9	-35,7
27,267	187,3	-55,9
27,2675	159,9	-86,9
27,268	138,6	-123,7
27,2685	121,8	-161,3
27,269	105,9	-195,5
27,2695	87,7	-223,3
27,27	65,6	-241,8
27,2705	40,2	-248,8
27,271	13,9	-242,2
27,2715	-9,6	-220,3
27,272	-27,1	-181,1
27,2725	-38,7	-124,8
27,273	-47,7	-56,4
27,2735	-56,4	12,5
27,274	-64,5	68,3
27,2745	-69,1	103,0
27,275	-67,6	118,1
27,2755	-58,2	121,8
27,276	-39,0	122,6
27,2765	-10,8	124,2
27,277	23,5	126,0
27,2775	60,8	125,4
27,278	98,9	120,1
27,2785	135,6	108,9
27,279	167,0	91,6
27,2795	187,9	68,6
27,28	195,8	41,2
27,2805	192,4	12,7
27,281	183,3	-11,7
27,2815	174,7	-27,0
27,282	170,2	-31,5
27,2825	168,7	-27,4
27,283	165,0	-18,8
27,2835	154,8	-9,3
27,284	137,5	-1,4
27,2845	116,5	3,4
27,285	95,3	3,4
27,2855	76,2	-2,5
27,286	59,8	-14,6
27,2865	45,1	-30,2
27,287	31,3	-44,2
27,2875	18,3	-52,4
27,288	7,3	-54,3
27,2885	-0,2	-52,6
27,289	-2,6	-50,4
27,2895	1,6	-47,9
27,29	14,1	-42,8
27,2905	34,8	-32,5
27,291	60,5	-16,0
27,2915	84,6	5,1
27,292	102,0	27,1
27,2925	111,2	46,2
27,293	114,8	60,2
27,2935	117,2	68,8
27,294	121,3	72,8
27,2945	125,8	73,0
27,295	125,8	70,7
27,2955	116,4	67,1
27,296	97,9	63,1
27,2965	75,2	58,4
27,297	54,1	51,7
27,2975	37,5	41,1
27,298	26,2	26,5
27,2985	19,3	10,1
27,299	15,1	-6,0
27,2995	12,4	-22,6
27,3	10,9	-43,0
27,3005	10,3	-68,5
27,301	10,5	-95,3
27,3015	12,9	-115,3
27,302	21,8	-119,1
27,3025	39,5	-102,7
27,303	60,5	-70,8
27,3035	74,6	-33,2
27,304	72,6	0,8
27,3045	52,9	25,2
27,305	21,1	38,0
27,3055	-13,9	41,4
27,306	-43,3	40,3
27,3065	-61,8	38,7
27,307	-68,1	38,0
27,3075	-63,5	38,9
27,308	-51,5	42,0
27,3085	-35,3	47,9
27,309	-15,7	55,8
27,3095	7,5	63,8
27,31	32,1	70,1
27,3105	54,7	74,6
27,311	76,1	77,6
27,3115	102,2	79,3
27,312	136,9	79,6
27,3125	175,4	77,6
27,313	206,1	73,1
27,3135	220,9	65,8
27,314	220,0	56,8
27,3145	209,2	47,1
27,315	193,4	37,1
27,3155	176,0	26,0
27,316	159,9	12,7
27,3165	148,2	-1,6
27,317	141,3	-15,4
27,3175	136,6	-28,4
27,318	130,2	-41,9
27,3185	120,5	-58,1
27,319	108,1	-77,3
27,3195	95,3	-99,0
27,32	84,2	-122,2
27,3205	75,5	-145,6
27,321	69,2	-167,9
27,3215	65,0	-187,2
27,322	63,0	-201,9
27,3225	63,7	-210,8
27,323	67,8	-212,7
27,3235	75,8	-205,4
27,324	87,0	-184,9
27,3245	97,6	-148,5
27,325	101,0	-98,0
27,3255	92,1	-41,2
27,326	69,8	10,7
27,3265	37,9	48,0
27,327	3,9	66,1
27,3275	-24,3	65,8
27,328	-41,8	51,7
27,3285	-47,2	29,9
27,329	-42,1	7,1
27,3295	-29,1	-11,4
27,33	-11,6	-22,0
27,3305	7,9	-22,7
27,331	26,8	-12,8
27,3315	42,4	5,4
27,332	52,2	26,6
27,3325	55,5	45,4
27,333	54,4	58,8
27,3335	51,6	66,2
27,334	48,1	68,7
27,3345	42,4	68,1
27,335	32,3	67,3
27,3355	16,7	68,4
27,336	-2,8	71,6
27,3365	-22,3	76,7
27,337	-36,5	83,9
27,3375	-42,2	93,3
27,338	-40,1	103,5
27,3385	-34,4	111,2
27,339	-29,8	112,2
27,3395	-28,3	103,4
27,34	-29,6	83,9
27,3405	-32,3	56,3
27,341	-34,2	27,8
27,3415	-32,2	6,9
27,342	-22,9	-1,8
27,3425	-4,3	-0,6
27,343	21,9	4,1
27,3435	51,0	6,6
27,344	78,4	5,3
27,3445	102,2	1,4
27,345	123,2	-3,4
27,3455	141,2	-8,0
27,346	154,8	-12,1
27,3465	162,3	-15,9
27,347	164,0	-20,0
27,3475	162,2	-24,5
27,348	159,4	-28,3
27,3485	155,7	-30,1
27,349	148,8	-30,5
27,3495	136,3	-31,8
27,35	117,9	-35,6
27,3505	96,1	-40,1
27,351	74,3	-41,4
27,3515	56,2	-37,3
27,352	44,0	-29,1
27,3525	38,2	-21,0
27,353	37,5	-17,0
27,3535	39,6	-19,1
27,354	41,7	-26,4
27,3545	41,2	-37,1
27,355	37,7	-48,2
27,3555	33,1	-58,0
27,356	30,2	-66,2
27,3565	32,3	-73,5
27,357	41,3	-79,6
27,3575	57,8	-81,0
27,358	80,7	-71,3
27,3585	105,7	-46,7
27,359	125,9	-10,8
27,3595	135,0	25,8
27,36	132,4	53,1
27,3605	124,8	67,7
27,361	118,8	71,2
27,3615	115,6	67,2
27,362	112,3	57,8
27,3625	106,9	43,9
27,363	99,5	26,9
27,3635	91,3	9,1
27,364	83,1	-7,1
27,3645	74,4	-20,2
27,365	64,5	-29,4
27,3655	53,3	-35,0
27,366	42,8	-38,7
27,3665	35,8	-43,0
27,367	33,9	-49,5
27,3675	36,0	-56,9
27,368	40,4	-62,5
27,3685	46,3	-63,0
27,369	53,5	-56,1
27,3695	59,4	-41,0
27,37	59,5	-19,1
27,3705	49,8	5,5
27,371	31,1	27,5
27,3715	8,8	42,3
27,372	-10,3	48,8
27,3725	-21,5	47,9
27,373	-24,5	40,9
27,3735	-21,3	29,0
27,374	-14,4	15,1
27,3745	-5,5	3,1
27,375	4,2	-4,0
27,3755	14,3	-5,6
27,376	25,4	-2,5
27,3765	38,8	5,1
27,377	55,8	16,5
27,3775	75,8	29,8
27,378	95,2	40,7
27,3785	109,2	44,3
27,379	115,5	38,7
27,3795	116,4	26,4
27,38	114,8	13,1
27,3805	111,3	2,8
27,381	104,2	-4,4
27,3815	91,5	-10,7
27,382	73,3	-17,8
27,3825	51,1	-27,1
27,383	24,5	-40,2
27,3835	-8,1	-58,6
27,384	-46,3	-80,0
27,3845	-85,5	-98,8
27,385	-117,7	-108,7
27,3855	-137,5	-105,4
27,386	-144,9	-89,5
27,3865	-144,4	-65,8
27,387	-140,2	-40,5
27,3875	-132,8	-16,3
27,388	-120,0	8,4
27,3885	-100,1	35,2
27,389	-74,2	62,4
27,3895	-45,0	84,6
27,39	-15,0	96,4
27,3905	13,7	96,9
27,391	39,7	89,6
27,3915	60,8	79,5
27,392	74,6	69,8
27,3925	79,1	61,8
27,393	73,7	55,8
27,3935	61,0	52,8
27,394	46,4	52,9
27,3945	36,3	55,7
27,395	34,5	59,6
27,3955	41,5	63,1
27,396	53,6	65,2
27,3965	66,4	66,0
27,397	77,8	65,9
27,3975	88,0	64,1
27,398	98,3	59,3
27,3985	109,4	50,6
27,399	119,6	37,6
27,3995	123,9	19,7
27,4	117,9	-3,2
27,4005	102,0	-28,8
27,401	81,1	-51,4
27,4015	61,0	-64,7
27,402	43,8	-66,1
27,4025	28,4	-58,1
27,403	11,3	-45,5
27,4035	-10,4	-30,7
27,404	-36,8	-14,0
27,4045	-64,5	3,8
27,405	-87,4	20,8
