Interval=	0,0005 s
25,217	-56,4	9,9
25,2175	-49,2	17,1
25,218	-47,8	21,3
25,2185	-50,3	21,1
25,219	-53,1	16,7
25,2195	-53,6	8,6
25,22	-51,1	-3,3
25,2205	-45,4	-17,6
25,221	-36,3	-31,4
25,2215	-24,4	-41,7
25,222	-12,5	-47,9
25,2225	-4,2	-51,7
25,223	-0,2	-54,0
25,2235	3,2	-53,6
25,224	10,2	-47,6
25,2245	21,1	-34,8
25,225	32,2	-17,4
25,2255	40,3	-0,2
25,226	43,5	14,0
25,2265	39,6	25,3
25,227	26,6	35,4
25,2275	6,5	45,3
25,228	-13,6	54,1
25,2285	-27,6	61,2
25,229	-34,9	65,8
25,2295	-39,1	66,9
25,23	-43,6	63,8
25,2305	-48,6	57,0
25,231	-51,4	48,7
25,2315	-49,9	41,4
25,232	-45,8	35,5
25,2325	-44,8	30,3
25,233	-51,2	25,7
25,2335	-64,0	22,2
25,234	-78,6	20,2
25,2345	-90,8	19,6
25,235	-98,4	22,4
25,2355	-100,9	31,2
25,236	-99,4	45,3
25,2365	-96,1	59,4
25,237	-92,9	67,5
25,2375	-89,9	66,9
25,238	-85,8	58,7
25,2385	-79,7	45,1
25,239	-71,5	28,4
25,2395	-60,1	11,6
25,24	-44,0	-2,1
25,2405	-24,2	-11,3
25,241	-4,4	-16,9
25,2415	10,2	-20,4
25,242	16,9	-21,4
25,2425	16,3	-18,3
25,243	11,5	-10,7
25,2435	6,5	-0,4
25,244	3,8	10,0
25,2445	4,2	18,8
25,245	7,2	25,5
25,2455	12,5	29,6
25,246	20,1	31,0
25,2465	29,6	30,3
25,247	38,4	28,0
25,2475	42,9	24,8
25,248	41,5	21,2
25,2485	35,3	16,4
25,249	27,0	8,6
25,2495	18,8	-4,0
25,25	11,7	-20,6
25,2505	5,3	-37,9
25,251	-1,6	-53,0
25,2515	-9,5	-63,9
25,252	-17,9	-70,9
25,2525	-26,2	-75,3
25,253	-33,3	-78,0
25,2535	-38,4	-78,6
25,254	-40,5	-75,1
25,2545	-39,2	-65,9
25,255	-34,7	-50,3
25,2555	-27,9	-27,9
25,256	-21,6	-0,5
25,2565	-19,2	27,8
25,257	-23,2	51,6
25,2575	-32,6	68,4
25,258	-43,4	79,0
25,2585	-52,8	84,7
25,259	-60,2	85,5
25,2595	-65,3	82,1
25,26	-67,0	75,1
25,2605	-64,7	65,8
25,261	-60,7	55,0
25,2615	-58,9	44,2
25,262	-62,6	34,7
25,2625	-72,3	26,4
25,263	-85,1	18,4
25,2635	-96,3	9,6
25,264	-101,8	1,0
25,2645	-101,1	-4,9
25,265	-95,6	-5,1
25,2655	-87,8	2,0
25,266	-79,7	14,7
25,2665	-74,1	27,6
25,267	-72,3	36,0
25,2675	-74,3	38,3
25,268	-78,4	36,9
25,2685	-81,9	34,0
25,269	-81,6	29,8
25,2695	-75,3	22,9
25,27	-64,2	13,3
25,2705	-51,8	3,3
25,271	-41,1	-4,1
25,2715	-31,1	-6,3
25,272	-19,2	-2,9
25,2725	-4,5	3,8
25,273	10,6	11,5
25,2735	22,8	18,4
25,274	31,1	24,5
25,2745	37,4	30,4
25,275	43,3	36,2
25,2755	47,4	40,5
25,276	46,1	41,5
25,2765	36,4	39,0
25,277	19,2	35,3
25,2775	-1,4	32,9
25,278	-20,6	32,5
25,2785	-36,3	32,8
25,279	-50,1	31,5
25,2795	-64,4	27,6
25,28	-79,2	22,6
25,2805	-91,1	19,7
25,281	-96,3	21,1
25,2815	-94,6	25,6
25,282	-90,0	29,8
25,2825	-87,1	30,9
25,283	-87,3	29,0
25,2835	-86,7	26,4
25,284	-79,7	25,6
25,2845	-65,8	26,9
25,285	-50,3	28,5
25,2855	-38,3	27,3
25,286	-29,8	19,4
25,2865	-22,8	4,6
25,287	-16,4	-11,3
25,2875	-12,6	-20,5
25,288	-12,6	-19,5
25,2885	-16,2	-12,3
25,289	-21,6	-6,2
25,2895	-26,3	-7,6
25,29	-29,1	-18,4
25,2905	-30,1	-35,1
25,291	-30,8	-51,7
25,2915	-32,2	-63,3
25,292	-33,6	-68,6
25,2925	-32,9	-67,8
25,293	-28,3	-61,3
25,2935	-19,2	-49,6
25,294	-6,8	-33,7
25,2945	7,3	-14,0
25,295	20,6	9,5
25,2955	30,0	36,3
25,296	33,2	65,1
25,2965	30,5	92,4
25,297	24,5	114,4
25,2975	19,1	128,4
25,298	18,1	134,4
25,2985	23,8	134,4
25,299	34,6	130,9
25,2995	45,8	124,9
25,3	53,1	116,6
25,3005	54,8	104,9
25,301	50,1	87,9
25,3015	38,6	63,7
25,302	20,6	31,9
25,3025	-3,1	-3,7
25,303	-30,9	-37,1
25,3035	-59,2	-62,1
25,304	-82,7	-75,9
25,3045	-97,8	-79,6
25,305	-105,0	-76,6
25,3055	-107,9	-70,1
25,306	-110,9	-62,6
25,3065	-116,8	-55,2
25,307	-125,9	-46,8
25,3075	-136,8	-35,5
25,308	-147,6	-20,0
25,3085	-157,4	-2,1
25,309	-166,0	14,2
25,3095	-173,2	26,0
25,31	-177,7	32,9
25,3105	-176,5	36,8
25,311	-165,7	38,8
25,3115	-143,0	38,8
25,312	-109,9	36,3
25,3125	-70,4	32,4
25,313	-28,3	29,0
25,3135	14,5	27,0
25,314	56,7	25,2
25,3145	94,6	21,6
25,315	123,0	14,5
25,3155	137,8	2,0
25,316	139,6	-15,5
25,3165	131,9	-35,5
25,317	116,9	-54,8
25,3175	94,9	-73,3
25,318	66,2	-91,3
25,3185	33,9	-105,8
25,319	4,2	-110,2
25,3195	-18,7	-100,6
25,32	-34,6	-78,8
25,3205	-45,4	-49,5
25,321	-52,8	-17,3
25,3215	-57,0	14,1
25,322	-57,8	40,4
25,3225	-56,1	58,8
25,323	-53,4	69,3
25,3235	-51,8	74,4
25,324	-53,2	76,4
25,3245	-58,4	76,4
25,325	-65,8	74,7
25,3255	-71,6	72,0
25,326	-71,4	70,0
25,3265	-63,9	69,7
25,327	-51,6	71,2
25,3275	-38,6	73,4
25,328	-28,8	74,8
25,3285	-24,1	74,3
25,329	-24,4	71,6
25,3295	-27,9	66,7
25,33	-32,6	59,9
25,3305	-37,4	51,5
25,331	-41,3	42,2
25,3315	-43,7	32,9
25,332	-43,8	23,9
25,3325	-41,3	15,7
25,333	-37,5	8,8
25,3335	-34,9	4,0
25,334	-35,0	2,4
25,3345	-37,1	4,3
25,335	-38,2	9,7
25,3355	-37,1	16,5
25,336	-35,9	21,6
25,3365	-38,3	22,9
25,337	-45,8	21,2
25,3375	-56,4	19,8
25,338	-66,3	22,2
25,3385	-73,2	30,3
25,339	-76,7	42,1
25,3395	-77,8	54,2
25,34	-76,3	63,9
25,3405	-70,9	70,9
25,341	-60,5	75,8
25,3415	-47,0	78,5
25,342	-35,2	78,2
25,3425	-28,7	75,0
25,343	-27,2	69,6
25,3435	-26,9	61,3
25,344	-25,7	47,3
25,3445	-24,6	24,8
25,345	-25,0	-4,7
25,3455	-25,6	-36,5
25,346	-24,3	-65,6
25,3465	-22,4	-89,0
25,347	-23,6	-104,7
25,3475	-29,6	-110,9
25,348	-37,8	-106,5
25,3485	-44,0	-93,3
25,349	-45,8	-76,9
25,3495	-44,6	-63,8
25,35	-44,1	-57,3
25,3505	-48,0	-55,8
25,351	-57,3	-54,3
25,3515	-70,8	-47,4
25,352	-86,4	-33,0
25,3525	-103,0	-13,3
25,353	-119,6	4,7
25,3535	-134,3	13,7
25,354	-143,5	11,5
25,3545	-143,4	2,0
25,355	-133,3	-8,6
25,3555	-117,4	-16,9
25,356	-100,9	-22,6
25,3565	-86,2	-26,3
25,357	-72,5	-26,7
25,3575	-57,7	-21,6
25,358	-39,7	-9,9
25,3585	-16,9	7,4
25,359	9,7	28,7
25,3595	35,9	52,8
25,36	55,8	78,2
25,3605	65,0	101,7
25,361	63,9	118,6
25,3615	56,7	125,6
25,362	48,6	122,0
25,3625	42,5	109,1
25,363	37,6	88,8
25,3635	31,4	64,7
25,364	22,3	42,1
25,3645	10,3	25,5
25,365	-3,3	15,5
25,3655	-16,8	10,2
25,366	-28,2	8,8
25,3665	-35,7	11,8
25,367	-39,3	18,4
25,3675	-40,4	25,8
25,368	-42,3	30,8
25,3685	-47,7	31,9
25,369	-57,5	28,8
25,3695	-70,8	22,2
25,37	-85,4	13,8
25,3705	-99,3	6,1
25,371	-110,8	0,7
25,3715	-119,8	-2,5
25,372	-126,3	-4,1
25,3725	-130,5	-3,9
25,373	-132,3	-1,4
25,3735	-131,4	3,2
25,374	-127,0	8,6
25,3745	-118,6	13,5
25,375	-106,9	17,0
25,3755	-93,7	18,8
25,376	-80,2	20,6
25,3765	-65,1	24,3
25,377	-46,3	30,8
25,3775	-22,9	38,1
25,378	3,7	42,8
25,3785	30,4	43,5
25,379	52,9	41,6
25,3795	67,5	40,8
25,38	74,7	44,2
25,3805	79,0	54,0
25,381	84,6	68,8
25,3815	90,7	82,5
25,382	92,3	85,3
25,3825	85,3	70,0
25,383	69,3	37,6
25,3835	47,2	-3,4
25,384	24,2	-43,0
25,3845	4,4	-74,9
25,385	-10,3	-96,8
25,3855	-21,3	-109,2
25,386	-30,7	-114,7
25,3865	-40,6	-116,3
25,387	-50,7	-113,0
25,3875	-60,3	-99,3
25,388	-70,5	-71,9
25,3885	-84,9	-34,8
25,389	-105,9	0,8
25,3895	-131,7	24,8
25,39	-156,7	33,7
25,3905	-175,3	31,1
25,391	-183,7	23,4
25,3915	-181,7	16,6
25,392	-171,2	14,2
25,3925	-155,3	16,7
25,393	-137,5	21,6
25,3935	-120,0	25,4
25,394	-102,3	26,3
25,3945	-82,4	25,8
25,395	-59,8	26,8
25,3955	-38,3	30,5
25,396	-23,3	35,5
25,3965	-19,0	38,5
25,397	-24,8	37,7
25,3975	-36,4	33,7
25,398	-48,8	29,1
25,3985	-58,3	26,2
25,399	-62,7	25,2
25,3995	-61,5	25,3
25,4	-55,5	26,0
25,4005	-47,6	26,5
25,401	-42,4	25,7
25,4015	-42,1	22,1
25,402	-44,7	16,1
25,4025	-45,6	10,1
25,403	-41,8	7,5
25,4035	-33,6	10,3
25,404	-24,0	17,5
25,4045	-15,8	26,6
25,405	-9,9	35,9
25,4055	-4,8	45,2
25,406	0,2	53,7
25,4065	3,5	59,6
25,407	3,2	61,2
25,4075	-1,5	58,4
25,408	-9,6	52,1
25,4085	-20,8	43,6
25,409	-35,3	34,4
25,4095	-52,4	26,0
25,41	-69,2	20,4
25,4105	-81,6	18,2
25,411	-88,2	18,2
25,4115	-89,4	18,1
25,412	-86,0	16,2
25,4125	-78,2	12,5
25,413	-66,3	8,7
25,4135	-51,6	6,3
25,414	-35,4	6,6
25,4145	-19,0	11,0
25,415	-3,5	18,9
25,4155	11,1	27,3
25,416	25,9	33,0
25,4165	40,8	34,8
25,417	52,0	33,6
25,4175	54,1	30,4
25,418	43,9	24,4
25,4185	23,5	13,7
25,419	-2,5	-3,4
25,4195	-30,2	-25,7
25,42	-57,6	-49,5
25,4205	-82,6	-69,4
25,421	-101,3	-80,7
25,4215	-109,8	-81,8
25,422	-107,2	-73,9
25,4225	-94,4	-58,7
25,423	-74,0	-36,9
25,4235	-49,5	-9,7
25,424	-26,1	20,1
25,4245	-8,6	49,1
25,425	0,5	75,0
25,4255	1,9	94,8
25,426	-0,6	105,7
25,4265	-2,5	107,1
25,427	-1,2	101,4
25,4275	2,7	90,5
25,428	4,9	73,9
25,4285	0,3	51,4
25,429	-13,7	25,1
25,4295	-34,5	-0,5
25,43	-56,9	-22,1
25,4305	-75,3	-38,1
25,431	-85,4	-47,6
25,4315	-84,1	-50,3
25,432	-72,9	-47,4
25,4325	-58,2	-42,3
25,433	-45,8	-37,7
25,4335	-38,1	-34,3
25,434	-34,8	-30,3
25,4345	-35,0	-23,3
25,435	-36,8	-11,4
25,4355	-39,1	4,2
25,436	-41,4	20,1
25,4365	-45,1	34,1
25,437	-51,7	45,8
25,4375	-62,1	56,0
25,438	-75,5	65,2
25,4385	-88,5	74,3
25,439	-96,5	84,0
25,4395	-97,5	94,0
25,44	-93,0	102,9
25,4405	-85,0	110,0
25,441	-74,6	115,4
25,4415	-64,0	119,1
25,442	-57,4	119,4
25,4425	-57,2	113,9
25,443	-60,3	100,6
25,4435	-61,2	80,1
25,444	-56,6	57,1
25,4445	-48,3	37,3
25,445	-40,7	23,3
25,4455	-37,9	13,1
25,446	-41,4	4,4
25,4465	-49,5	-2,7
25,447	-59,1	-6,4
25,4475	-67,3	-6,2
25,448	-71,9	-3,1
25,4485	-70,9	1,8
25,449	-64,1	7,4
25,4495	-53,0	11,7
25,45	-40,3	11,0
25,4505	-27,8	2,8
25,451	-15,8	-12,4
25,4515	-2,7	-30,9
25,452	12,8	-49,6
25,4525	29,4	-67,3
25,453	43,7	-83,3
25,4535	53,3	-96,4
25,454	59,2	-105,1
25,4545	63,9	-109,1
25,455	68,6	-107,5
25,4555	72,9	-97,1
25,456	74,9	-74,6
25,4565	71,2	-41,3
25,457	58,4	-4,8
25,4575	36,7	25,3
25,458	10,3	43,1
25,4585	-15,3	48,2
25,459	-37,0	43,5
25,4595	-55,5	32,9
25,46	-72,5	19,0
25,4605	-88,0	4,4
25,461	-100,3	-7,6
25,4615	-108,2	-13,6
25,462	-112,8	-12,6
25,4625	-117,7	-6,7
25,463	-127,3	1,1
25,4635	-145,0	9,1
25,464	-171,9	18,3
25,4645	-205,6	30,6
25,465	-239,8	46,4
25,4655	-266,2	63,7
25,466	-277,0	78,3
25,4665	-269,2	87,3
25,467	-245,9	90,7
25,4675	-213,1	90,8
25,468	-175,4	90,8
25,4685	-135,4	92,3
25,469	-94,6	94,9
25,4695	-54,3	97,1
25,47	-14,1	97,2
25,4705	27,8	93,0
25,471	71,0	80,8
25,4715	110,6	58,1
25,472	140,5	27,2
25,4725	156,9	-4,5
25,473	159,1	-28,9
25,4735	146,4	-41,3
25,474	121,4	-42,0
25,4745	90,2	-34,4
25,475	60,4	-23,2
25,4755	37,6	-11,7
25,476	23,9	-1,7
25,4765	18,9	7,1
25,477	20,0	15,7
25,4775	23,7	23,7
25,478	26,7	28,9
25,4785	26,5	28,1
25,479	22,5	19,5
25,4795	15,8	4,9
25,48	8,0	-11,3
25,4805	0,6	-25,3
25,481	-5,5	-34,5
25,4815	-9,3	-37,8
25,482	-9,5	-35,4
25,4825	-6,6	-29,5
25,483	-2,4	-22,9
25,4835	1,3	-15,8
25,484	3,7	-6,0
25,4845	3,8	7,9
25,485	1,5	24,7
25,4855	-3,5	41,0
25,486	-11,0	53,6
25,4865	-20,9	61,1
25,487	-32,3	64,8
25,4875	-43,1	67,2
25,488	-51,6	70,2
25,4885	-56,4	73,4
25,489	-57,0	74,3
25,4895	-53,5	69,8
25,49	-48,1	58,6
25,4905	-43,2	43,2
25,491	-39,7	27,7
25,4915	-37,4	14,6
25,492	-35,8	3,7
25,4925	-33,8	-5,5
25,493	-30,6	-12,3
25,4935	-26,5	-16,0
25,494	-21,7	-17,0
25,4945	-16,9	-16,3
25,495	-13,7	-14,5
25,4955	-14,2	-11,0
25,496	-19,3	-5,1
25,4965	-28,0	3,1
25,497	-38,8	12,5
25,4975	-50,3	21,7
25,498	-61,2	29,1
25,4985	-70,2	33,0
25,499	-75,9	32,8
25,4995	-77,3	30,2
25,5	-73,2	28,6
25,5005	-64,5	29,2
25,501	-53,4	29,8
25,5015	-42,3	27,0
25,502	-33,3	20,1
25,5025	-28,5	10,7
25,503	-29,5	1,8
25,5035	-35,3	-4,6
25,504	-43,1	-7,9
25,5045	-51,3	-8,8
25,505	-59,5	-8,7
25,5055	-67,0	-8,4
25,506	-72,3	-6,9
25,5065	-74,7	-2,4
25,507	-74,7	6,8
25,5075	-72,6	20,7
25,508	-69,4	35,8
25,5085	-66,5	47,1
25,509	-64,4	50,9
25,5095	-62,6	47,3
25,51	-59,8	38,5
25,5105	-55,8	26,8
25,511	-52,0	13,0
25,5115	-50,3	-1,5
25,512	-52,7	-14,0
25,5125	-59,8	-21,8
25,513	-69,7	-22,7
25,5135	-77,7	-16,2
25,514	-79,1	-2,4
25,5145	-71,7	18,6
25,515	-57,3	45,0
25,5155	-40,8	72,5
25,516	-29,3	94,5
25,5165	-29,0	106,5
25,517	-41,4	107,8
25,5175	-62,0	101,2
25,518	-83,7	89,7
25,5185	-100,7	75,4
25,519	-110,4	59,1
25,5195	-112,3	42,1
25,52	-107,8	26,2
25,5205	-100,3	12,1
25,521	-93,2	-0,2
25,5215	-86,7	-9,7
25,522	-77,8	-14,6
25,5225	-62,8	-14,2
25,523	-39,8	-10,4
25,5235	-10,2	-6,7
25,524	21,4	-5,5
25,5245	49,3	-7,1
25,525	69,3	-10,2
25,5255	81,3	-12,3
25,526	87,5	-11,8
25,5265	91,0	-9,6
25,527	93,4	-8,2
25,5275	93,7	-10,3
25,528	87,8	-17,4
25,5285	72,2	-28,3
25,529	47,9	-38,6
25,5295	22,3	-43,3
25,53	2,0	-41,3
25,5305	-11,9	-35,3
25,531	-22,0	-27,6
25,5315	-30,8	-16,7
25,532	-39,1	-0,6
25,5325	-48,1	18,3
25,533	-58,6	33,9
25,5335	-70,1	41,1
25,534	-80,4	38,8
25,5345	-87,3	29,5
25,535	-89,9	16,8
25,5355	-88,6	4,2
25,536	-84,3	-6,3
25,5365	-77,8	-13,6
25,537	-70,7	-16,5
25,5375	-64,2	-15,0
25,538	-57,5	-9,0
25,5385	-48,3	0,9
25,539	-35,7	12,8
25,5395	-22,4	24,3
25,54	-12,1	33,9
25,5405	-7,5	41,7
25,541	-9,2	48,6
25,5415	-16,7	54,7
25,542	-27,4	59,4
25,5425	-37,8	63,1
25,543	-44,5	66,7
25,5435	-45,8	70,9
25,544	-42,5	74,7
25,5445	-36,5	75,8
25,545	-30,4	72,4
25,5455	-26,7	64,3
25,546	-27,8	53,2
25,5465	-35,8	42,1
25,547	-51,0	33,9
25,5475	-70,4	29,7
25,548	-89,7	27,4
25,5485	-105,6	22,9
25,549	-117,8	13,9
25,5495	-127,4	2,5
25,55	-134,6	-6,9
25,5505	-137,9	-11,6
25,551	-134,4	-10,8
25,5515	-121,1	-5,4
25,552	-97,7	3,1
25,5525	-67,3	11,8
25,553	-33,6	17,3
25,5535	2,0	17,7
25,554	39,4	14,5
25,5545	75,8	11,3
25,555	105,8	11,4
25,5555	125,2	15,9
25,556	132,8	24,3
25,5565	129,8	35,6
25,557	118,7	48,1
25,5575	102,2	58,7
25,558	82,9	63,7
25,5585	62,6	61,4
25,559	42,9	54,6
25,5595	25,2	48,8
25,56	10,2	46,9
25,5605	-3,1	46,1
25,561	-16,4	40,3
25,5615	-30,6	26,3
25,562	-44,6	6,4
25,5625	-56,8	-14,0
25,563	-66,8	-30,0
25,5635	-75,8	-39,7
25,564	-85,7	-42,3
25,5645	-97,1	-38,2
25,565	-109,4	-29,2
25,5655	-121,2	-18,7
25,566	-131,4	-10,1
25,5665	-139,5	-5,5
25,567	-144,8	-4,3
25,5675	-146,9	-4,7
25,568	-145,3	-5,0
25,5685	-138,4	-4,8
25,569	-126,3	-4,3
25,5695	-110,8	-3,8
25,57	-94,3	-2,7
25,5705	-76,1	0,1
25,571	-53,3	5,3
25,5715	-25,1	13,1
25,572	5,8	23,2
25,5725	33,8	33,1
25,573	53,0	39,5
25,5735	60,1	41,4
25,574	56,1	40,6
25,5745	47,1	39,3
25,575	40,0	38,8
25,5755	38,3	40,1
25,576	40,3	44,4
25,5765	41,7	52,3
25,577	39,0	62,4
25,5775	31,3	71,3
25,578	19,1	75,9
25,5785	4,3	75,5
25,579	-11,0	72,9
25,5795	-24,5	71,3
25,58	-35,5	70,8
25,5805	-44,3	68,5
25,581	-51,3	61,5
25,5815	-56,5	49,5
25,582	-60,0	34,3
25,5825	-61,7	18,1
25,583	-61,3	2,0
25,5835	-58,2	-13,0
25,584	-52,3	-25,2
25,5845	-45,8	-32,7
25,585	-41,6	-35,1
25,5855	-42,2	-34,3
25,586	-47,4	-32,1
25,5865	-54,8	-29,0
25,587	-61,1	-23,8
25,5875	-64,1	-16,4
25,588	-64,4	-9,4
25,5885	-63,4	-5,8
25,589	-61,5	-7,4
25,5895	-58,4	-14,1
25,59	-54,3	-24,3
25,5905	-50,1	-36,2
25,591	-47,2	-47,7
25,5915	-47,7	-57,1
25,592	-52,7	-63,3
25,5925	-60,2	-65,2
25,593	-66,8	-61,4
25,5935	-70,3	-51,8
25,594	-71,6	-39,0
25,5945	-71,5	-27,4
25,595	-68,6	-19,2
25,5955	-60,9	-12,4
25,596	-49,1	-3,4
25,5965	-37,0	10,0
25,597	-29,7	26,0
25,5975	-28,6	40,0
25,598	-29,8	48,2
25,5985	-26,5	50,0
25,599	-15,6	48,3
25,5995	-0,1	46,6
25,6	12,7	46,0
25,6005	17,6	45,9
25,601	14,1	46,0
25,6015	4,4	47,8
25,602	-9,1	51,1
25,6025	-24,4	53,4
25,603	-36,4	52,5
25,6035	-39,8	48,6
25,604	-33,1	42,7
25,6045	-20,1	34,5
25,605	-8,1	22,5
25,6055	-3,7	7,1
25,606	-11,2	-9,6
25,6065	-30,7	-24,2
25,607	-56,8	-34,1
25,6075	-81,2	-38,4
25,608	-97,8	-38,0
25,6085	-105,7	-35,2
25,609	-107,9	-31,0
25,6095	-107,4	-24,9
25,61	-105,2	-15,4
25,6105	-100,8	-2,1
25,611	-93,8	13,9
25,6115	-83,8	31,8
25,612	-69,2	51,3
25,6125	-49,2	71,6
25,613	-24,9	89,7
25,6135	-0,4	101,4
25,614	19,4	105,2
25,6145	31,5	102,9
25,615	36,3	97,7
25,6155	36,1	90,6
25,616	32,4	80,8
25,6165	25,6	68,0
25,617	18,3	54,0
25,6175	14,4	40,7
25,618	15,4	28,3
25,6185	18,0	15,8
25,619	18,4	4,3
25,6195	16,1	-3,5
25,62	13,0	-4,9
25,6205	10,4	-0,5
25,621	8,0	6,3
25,6215	5,3	11,3
25,622	2,2	12,8
25,6225	-1,5	12,2
25,623	-6,6	11,5
25,6235	-14,0	12,1
25,624	-23,3	13,6
25,6245	-33,1	14,8
25,625	-41,9	14,5
25,6255	-48,2	12,8
25,626	-50,6	11,5
25,6265	-48,1	12,2
25,627	-41,5	14,3
25,6275	-32,4	15,4
25,628	-21,9	14,4
25,6285	-10,2	12,3
25,629	2,6	9,4
25,6295	15,4	4,2
25,63	27,3	-5,6
25,6305	37,4	-20,2
25,631	43,9	-37,7
25,6315	43,4	-54,8
25,632	32,7	-67,2
25,6325	11,5	-70,9
25,633	-16,8	-65,4
25,6335	-47,2	-54,7
25,634	-73,9	-44,3
25,6345	-93,2	-36,9
25,635	-102,9	-29,6
25,6355	-103,5	-17,6
25,636	-98,7	2,1
25,6365	-94,0	27,0
25,637	-93,8	51,2
25,6375	-97,4	69,5
25,638	-99,2	79,3
25,6385	-93,5	80,5
25,639	-78,2	74,9
25,6395	-55,8	65,7
25,64	-31,3	56,7
25,6405	-9,0	50,8
25,641	6,3	49,0
25,6415	11,0	49,8
25,642	4,1	50,7
25,6425	-10,5	50,3
25,643	-25,3	48,5
25,6435	-34,0	46,3
25,644	-34,7	44,8
25,6445	-30,9	44,5
25,645	-27,7	44,9
25,6455	-28,7	45,2
25,646	-33,7	44,6
25,6465	-40,3	43,7
25,647	-47,0	42,9
25,6475	-53,3	43,0
25,648	-57,8	44,0
25,6485	-58,8	46,1
25,649	-57,8	48,7
25,6495	-61,0	50,6
25,65	-73,3	50,5
25,6505	-93,7	48,2
25,651	-116,3	45,1
25,6515	-133,8	42,0
25,652	-140,3	38,9
25,6525	-132,3	34,8
25,653	-111,4	29,4
25,6535	-83,6	23,1
25,654	-55,1	17,3
25,6545	-30,3	14,1
25,655	-11,5	15,1
25,6555	1,9	19,8
25,656	13,5	25,8
25,6565	26,3	30,7
25,657	39,1	33,0
25,6575	47,5	32,5
25,658	49,1	30,2
25,6585	45,2	27,5
25,659	38,4	25,4
25,6595	30,0	24,8
25,66	20,5	25,8
25,6605	11,3	27,3
25,661	5,0	27,9
25,6615	4,3	27,0
25,662	10,4	25,3
25,6625	21,9	22,9
25,663	35,6	18,7
25,6635	49,4	10,9
25,664	62,5	-0,2
25,6645	75,9	-12,3
25,665	91,9	-22,3
25,6655	111,2	-27,6
25,666	131,4	-27,6
25,6665	146,2	-23,5
25,667	149,2	-17,5
25,6675	136,2	-11,6
25,668	105,9	-8,2
25,6685	59,6	-11,0
25,669	2,1	-22,0
25,6695	-57,9	-39,8
25,67	-111,1	-59,2
25,6705	-150,2	-75,3
25,671	-172,2	-85,1
25,6715	-178,4	-87,2
25,672	-171,7	-80,8
25,6725	-155,8	-66,5
25,673	-134,5	-47,2
25,6735	-111,6	-28,3
25,674	-89,8	-14,8
25,6745	-70,3	-9,1
25,675	-51,9	-9,4
25,6755	-32,3	-10,3
25,676	-10,3	-5,4
25,6765	12,6	7,9
25,677	31,6	25,4
25,6775	42,0	38,8
25,678	41,4	41,8
25,6785	31,3	35,4
25,679	15,8	25,3
25,6795	-0,1	17,0
25,68	-12,4	12,2
25,6805	-19,1	10,9
25,681	-20,5	13,1
25,6815	-18,8	18,9
25,682	-16,4	27,1
25,6825	-15,4	36,2
25,683	-16,5	45,6
25,6835	-19,6	55,3
25,684	-23,9	64,2
25,6845	-28,8	69,8
25,685	-33,3	71,5
25,6855	-36,8	70,5
25,686	-40,1	68,5
25,6865	-46,4	66,4
25,687	-57,8	64,9
25,6875	-73,5	64,1
25,688	-90,0	63,3
25,6885	-104,2	61,8
25,689	-115,3	60,2
25,6895	-122,4	59,2
25,69	-124,0	59,2
25,6905	-118,3	59,5
25,691	-105,1	59,2
25,6915	-86,3	58,2
25,692	-65,9	57,1
25,6925	-46,5	57,0
25,693	-26,8	58,7
25,6935	-4,5	61,7
25,694	19,8	63,7
25,6945	40,9	61,9
25,695	53,9	55,4
25,6955	57,0	45,3
25,696	51,2	33,7
25,6965	38,6	22,6
25,697	21,6	13,8
25,6975	3,5	9,2
25,698	-11,4	8,7
25,6985	-19,7	10,7
25,699	-20,7	12,2
25,6995	-17,7	11,2
25,7	-14,7	6,8
25,7005	-13,4	-1,6
25,701	-12,8	-14,6
25,7015	-12,1	-31,9
25,702	-12,5	-51,8
25,7025	-14,8	-72,2
25,703	-18,3	-90,7
25,7035	-21,1	-105,6
25,704	-23,2	-115,1
25,7045	-25,9	-118,0
25,705	-30,6	-113,9
25,7055	-37,2	-104,0
25,706	-44,8	-90,6
25,7065	-52,6	-75,5
25,707	-59,7	-58,7
25,7075	-65,9	-39,7
25,708	-70,7	-19,0
25,7085	-73,5	2,6
25,709	-72,8	26,0
25,7095	-67,0	53,6
25,71	-57,4	85,6
25,7105	-47,4	118,8
25,711	-40,2	147,1
25,7115	-37,9	164,8
25,712	-40,2	169,3
25,7125	-44,3	162,0
25,713	-45,8	148,2
25,7135	-41,7	132,7
25,714	-32,8	118,4
25,7145	-21,4	105,0
25,715	-10,2	91,5
25,7155	-0,5	77,0
25,716	6,9	61,3
25,7165	11,6	45,2
25,717	13,6	30,2
25,7175	13,8	17,3
25,718	13,9	5,5
25,7185	16,1	-6,7
25,719	20,9	-20,4
25,7195	24,9	-35,2
25,72	23,6	-49,3
25,7205	15,4	-60,0
25,721	4,0	-64,7
25,7215	-5,9	-62,0
25,722	-11,8	-52,8
25,7225	-14,1	-40,6
25,723	-15,3	-29,8
25,7235	-17,3	-22,4
25,724	-21,0	-17,2
25,7245	-25,9	-10,8
25,725	-31,8	-1,6
25,7255	-38,8	10,0
25,726	-47,1	21,2
25,7265	-56,8	28,5
25,727	-66,9	29,8
25,7275	-75,6	25,7
25,728	-82,2	18,8
25,7285	-87,3	10,9
25,729	-91,6	2,0
25,7295	-93,8	-7,9
25,73	-90,8	-18,6
25,7305	-79,7	-27,7
25,731	-61,0	-32,5
