Interval=	0,0005 s
25,9165	-56,3	69,3
25,917	-60,2	64,4
25,9175	-62,1	61,4
25,918	-62,0	61,8
25,9185	-60,9	63,7
25,919	-60,2	63,2
25,9195	-60,9	58,1
25,92	-62,6	49,2
25,9205	-64,1	39,0
25,921	-64,4	29,6
25,9215	-63,3	22,8
25,922	-60,8	20,0
25,9225	-56,9	21,6
25,923	-52,1	26,2
25,9235	-47,3	31,6
25,924	-43,4	37,1
25,9245	-41,0	43,4
25,925	-40,0	51,2
25,9255	-40,0	59,4
25,926	-40,8	65,8
25,9265	-41,8	69,2
25,927	-42,2	70,0
25,9275	-41,4	68,3
25,928	-39,2	64,2
25,9285	-36,0	58,0
25,929	-32,6	50,4
25,9295	-30,0	42,4
25,93	-28,6	35,0
25,9305	-28,8	28,5
25,931	-30,3	22,6
25,9315	-33,0	16,6
25,932	-36,3	11,6
25,9325	-39,3	9,1
25,933	-41,0	9,4
25,9335	-40,7	11,4
25,934	-38,4	13,9
25,9345	-35,0	16,8
25,935	-31,5	20,2
25,9355	-29,3	24,2
25,936	-29,0	27,8
25,9365	-30,4	31,0
25,937	-32,7	33,8
25,9375	-34,8	36,1
25,938	-35,8	37,7
25,9385	-35,8	38,2
25,939	-34,8	37,8
25,9395	-33,2	37,1
25,94	-31,6	36,8
25,9405	-29,6	38,3
25,941	-26,7	43,0
25,9415	-22,6	50,2
25,942	-18,5	57,8
25,9425	-16,2	62,5
25,943	-16,4	62,5
25,9435	-18,7	58,1
25,944	-22,1	51,1
25,9445	-25,5	43,2
25,945	-28,5	34,5
25,9455	-31,1	25,3
25,946	-33,3	16,6
25,9465	-35,1	10,3
25,947	-36,6	8,4
25,9475	-37,7	11,3
25,948	-38,0	17,8
25,9485	-37,3	25,4
25,949	-35,9	32,0
25,9495	-34,3	36,0
25,95	-32,7	37,1
25,9505	-30,9	36,3
25,951	-29,5	35,2
25,9515	-28,9	35,2
25,952	-29,1	35,8
25,9525	-29,1	36,0
25,953	-28,6	34,9
25,9535	-27,7	32,7
25,954	-27,5	30,1
25,9545	-28,6	27,2
25,955	-30,9	23,8
25,9555	-33,9	19,0
25,956	-37,2	12,8
25,9565	-40,2	6,2
25,957	-42,5	1,2
25,9575	-43,3	-1,0
25,958	-42,1	-0,3
25,9585	-39,1	3,2
25,959	-35,1	8,0
25,9595	-31,5	12,1
25,96	-29,4	13,7
25,9605	-29,3	12,5
25,961	-31,3	10,1
25,9615	-35,0	9,0
25,962	-40,2	10,8
25,9625	-47,5	15,4
25,963	-57,3	21,2
25,9635	-68,3	26,9
25,964	-78,2	32,0
25,9645	-84,3	36,7
25,965	-85,3	41,2
25,9655	-80,7	45,2
25,966	-70,8	47,8
25,9665	-57,1	47,5
25,967	-41,3	43,5
25,9675	-25,0	36,7
25,968	-9,5	29,4
25,9685	3,5	23,8
25,969	12,5	20,6
25,9695	16,5	18,8
25,97	15,1	17,1
25,9705	9,7	14,8
25,971	2,1	11,8
25,9715	-5,7	8,5
25,972	-13,0	5,6
25,9725	-20,0	3,4
25,973	-27,6	2,0
25,9735	-36,3	1,0
25,974	-45,7	0,1
25,9745	-54,6	-0,3
25,975	-61,7	0,7
25,9755	-65,9	2,9
25,976	-66,6	5,6
25,9765	-63,6	7,4
25,977	-57,6	7,8
25,9775	-49,7	6,9
25,978	-41,2	5,4
25,9785	-32,4	4,3
25,979	-23,3	5,9
25,9795	-13,9	11,3
25,98	-5,9	19,7
25,9805	-1,5	27,9
25,981	-1,7	33,1
25,9815	-5,2	33,7
25,982	-9,2	30,6
25,9825	-11,4	25,8
25,983	-11,3	21,5
25,9835	-10,8	17,6
25,984	-12,5	12,3
25,9845	-17,1	4,3
25,985	-22,3	-4,9
25,9855	-25,1	-12,3
25,986	-23,7	-15,9
25,9865	-19,7	-15,4
25,987	-16,4	-12,5
25,9875	-16,8	-9,3
25,988	-20,6	-6,8
25,9885	-25,8	-4,4
25,989	-29,7	-0,6
25,9895	-31,6	5,0
25,99	-32,3	11,0
25,9905	-33,1	15,8
25,991	-34,3	18,3
25,9915	-35,5	18,3
25,992	-36,0	15,9
25,9925	-35,6	11,3
25,993	-34,5	4,5
25,9935	-33,0	-3,8
25,994	-31,3	-12,1
25,9945	-29,4	-17,9
25,995	-27,4	-19,5
25,9955	-25,0	-16,2
25,996	-22,6	-8,7
25,9965	-20,9	1,6
25,997	-20,4	12,3
25,9975	-20,3	21,5
25,998	-19,1	27,4
25,9985	-16,4	29,2
25,999	-12,4	27,1
25,9995	-7,8	22,1
26	-3,2	15,8
26,0005	0,7	10,8
26,001	3,3	9,8
26,0015	4,7	14,3
26,002	5,3	22,1
26,0025	5,1	29,5
26,003	4,0	33,8
26,0035	2,6	34,6
26,004	1,8	33,6
26,0045	1,7	32,2
26,005	1,0	29,9
26,0055	-2,1	25,4
26,006	-8,3	18,6
26,0065	-16,2	11,1
26,007	-23,1	5,1
26,0075	-26,9	2,4
26,008	-27,4	3,7
26,0085	-25,8	7,1
26,009	-23,9	9,2
26,0095	-23,6	6,7
26,01	-25,1	-0,5
26,0105	-28,0	-10,4
26,011	-31,2	-19,5
26,0115	-34,0	-24,9
26,012	-36,3	-25,5
26,0125	-38,4	-21,9
26,013	-40,8	-16,3
26,0135	-43,6	-10,9
26,014	-46,1	-6,8
26,0145	-47,2	-4,8
26,015	-45,8	-4,9
26,0155	-41,6	-6,6
26,016	-35,8	-9,0
26,0165	-29,8	-11,8
26,017	-24,4	-14,0
26,0175	-19,8	-15,2
26,018	-16,1	-14,8
26,0185	-13,9	-13,1
26,019	-13,3	-10,2
26,0195	-13,6	-6,0
26,02	-12,3	-1,3
26,0205	-7,8	2,5
26,021	-0,7	3,2
26,0215	6,0	0,0
26,022	9,7	-6,0
26,0225	9,7	-12,4
26,023	6,7	-16,4
26,0235	2,4	-16,7
26,024	-1,3	-12,6
26,0245	-3,4	-4,6
26,025	-4,6	6,0
26,0255	-6,8	16,2
26,026	-11,8	22,3
26,0265	-19,7	22,4
26,027	-29,5	18,0
26,0275	-39,2	12,6
26,028	-47,3	9,5
26,0285	-53,6	9,6
26,029	-57,9	11,8
26,0295	-60,3	14,8
26,03	-60,7	17,6
26,0305	-60,2	19,9
26,031	-59,8	21,6
26,0315	-59,6	22,4
26,032	-58,5	22,0
26,0325	-55,8	20,0
26,033	-51,4	15,7
26,0335	-45,5	9,0
26,034	-38,4	0,8
26,0345	-31,0	-7,0
26,035	-24,6	-12,7
26,0355	-19,9	-14,9
26,036	-16,1	-13,6
26,0365	-12,0	-9,8
26,037	-7,3	-5,2
26,0375	-2,4	-1,8
26,038	1,5	-0,1
26,0385	3,6	0,3
26,039	3,4	0,5
26,0395	0,8	1,5
26,04	-3,4	3,1
26,0405	-7,6	4,7
26,041	-10,3	5,5
26,0415	-11,5	5,7
26,042	-12,1	5,4
26,0425	-12,5	4,6
26,043	-12,6	2,6
26,0435	-12,7	-0,8
26,044	-14,6	-5,2
26,0445	-20,0	-10,5
26,045	-29,0	-16,2
26,0455	-40,0	-21,2
26,046	-51,2	-23,2
26,0465	-61,2	-20,8
26,047	-69,7	-15,3
26,0475	-76,2	-8,7
26,048	-79,9	-2,9
26,0485	-79,8	2,3
26,049	-75,2	7,9
26,0495	-67,1	14,7
26,05	-57,6	21,1
26,0505	-49,1	24,8
26,051	-42,0	25,0
26,0515	-34,8	23,0
26,052	-25,9	20,8
26,0525	-15,2	19,2
26,053	-4,1	18,4
26,0535	5,5	19,3
26,054	12,0	22,0
26,0545	14,0	24,0
26,055	11,1	21,7
26,0555	4,4	14,6
26,056	-3,5	5,3
26,0565	-9,9	-2,3
26,057	-13,6	-6,0
26,0575	-14,8	-6,7
26,058	-14,8	-6,7
26,0585	-15,0	-7,9
26,059	-15,8	-11,6
26,0595	-16,4	-16,8
26,06	-15,7	-21,2
26,0605	-13,8	-23,2
26,061	-12,5	-23,1
26,0615	-13,8	-22,8
26,062	-18,3	-23,9
26,0625	-24,8	-26,6
26,063	-31,4	-29,6
26,0635	-36,3	-31,4
26,064	-39,0	-31,1
26,0645	-39,3	-28,7
26,065	-37,4	-24,3
26,0655	-33,3	-18,2
26,066	-27,5	-10,9
26,0665	-20,8	-4,0
26,067	-14,7	0,7
26,0675	-11,5	2,1
26,068	-12,4	0,5
26,0685	-16,8	-2,6
26,069	-22,5	-5,8
26,0695	-26,8	-7,3
26,07	-28,1	-6,5
26,0705	-25,8	-3,3
26,071	-20,8	1,2
26,0715	-14,7	5,8
26,072	-9,4	9,6
26,0725	-5,8	12,1
26,073	-4,4	13,5
26,0735	-5,0	14,1
26,074	-7,1	15,1
26,0745	-9,9	17,5
26,075	-12,6	21,1
26,0755	-14,8	24,0
26,076	-17,1	23,2
26,0765	-19,6	17,0
26,077	-22,2	7,0
26,0775	-24,0	-3,7
26,078	-24,8	-12,9
26,0785	-24,6	-20,0
26,079	-23,1	-24,1
26,0795	-20,6	-24,2
26,08	-18,3	-20,6
26,0805	-17,6	-15,6
26,081	-18,8	-11,5
26,0815	-20,9	-9,7
26,082	-22,2	-9,5
26,0825	-21,4	-9,9
26,083	-18,3	-9,7
26,0835	-13,2	-8,8
26,084	-7,8	-7,7
26,0845	-3,6	-6,7
26,085	-1,6	-5,8
26,0855	-2,3	-4,7
26,086	-5,1	-3,3
26,0865	-9,4	-2,1
26,087	-14,4	-1,6
26,0875	-19,2	-2,0
26,088	-22,3	-2,9
26,0885	-22,8	-3,6
26,089	-21,1	-3,6
26,0895	-18,6	-3,2
26,09	-16,3	-2,7
26,0905	-14,8	-1,8
26,091	-13,9	-0,7
26,0915	-13,4	0,6
26,092	-12,8	1,9
26,0925	-11,3	3,0
26,093	-8,5	4,3
26,0935	-4,7	5,8
26,094	-1,7	6,9
26,0945	-1,2	6,5
26,095	-3,3	4,8
26,0955	-6,8	2,9
26,096	-10,0	1,9
26,0965	-11,9	2,2
26,097	-12,4	3,3
26,0975	-11,2	4,6
26,098	-8,2	4,8
26,0985	-4,0	2,7
26,099	0,2	-2,1
26,0995	3,4	-8,4
26,1	5,3	-14,9
26,1005	6,3	-20,5
26,101	6,6	-23,1
26,1015	6,2	-20,4
26,102	4,9	-11,8
26,1025	2,4	0,9
26,103	-1,0	13,6
26,1035	-4,7	22,7
26,104	-7,6	25,8
26,1045	-8,3	22,7
26,105	-5,4	15,6
26,1055	1,0	7,4
26,106	9,3	0,9
26,1065	17,2	-2,7
26,107	23,0	-3,7
26,1075	25,2	-3,2
26,108	23,4	-2,3
26,1085	17,8	-1,6
26,109	9,1	-1,3
26,1095	-0,5	-2,4
26,11	-8,6	-4,8
26,1105	-13,6	-7,5
26,111	-15,7	-9,2
26,1115	-16,7	-10,1
26,112	-18,3	-12,0
26,1125	-21,8	-16,3
26,113	-27,6	-22,1
26,1135	-34,8	-27,0
26,114	-42,3	-28,6
26,1145	-48,5	-26,6
26,115	-52,2	-22,5
26,1155	-52,6	-18,4
26,116	-49,7	-15,3
26,1165	-44,7	-13,5
26,117	-38,8	-13,0
26,1175	-32,8	-13,3
26,118	-26,3	-14,5
26,1185	-19,0	-16,5
26,119	-11,0	-19,6
26,1195	-2,9	-23,3
26,12	3,5	-26,1
26,1205	6,7	-27,2
26,121	5,6	-26,3
26,1215	0,7	-24,5
26,122	-6,7	-22,6
26,1225	-15,0	-21,5
26,123	-22,5	-21,0
26,1235	-28,2	-20,9
26,124	-31,7	-20,3
26,1245	-33,2	-18,7
26,125	-32,3	-15,7
26,1255	-28,8	-11,8
26,126	-22,9	-8,3
26,1265	-16,3	-6,1
26,127	-11,0	-6,0
26,1275	-8,3	-7,9
26,128	-8,5	-11,3
26,1285	-10,5	-15,0
26,129	-13,0	-17,9
26,1295	-14,9	-19,0
26,13	-15,4	-18,4
26,1305	-14,7	-17,3
26,131	-13,8	-17,3
26,1315	-13,5	-19,1
26,132	-13,9	-21,2
26,1325	-14,1	-21,2
26,133	-13,5	-17,2
26,1335	-11,9	-9,3
26,134	-9,6	1,3
26,1345	-7,5	12,3
26,135	-7,0	22,2
26,1355	-8,1	29,2
26,136	-10,7	32,2
26,1365	-14,5	30,0
26,137	-19,9	22,2
26,1375	-26,8	9,3
26,138	-33,4	-6,7
26,1385	-37,3	-22,6
26,139	-36,9	-34,9
26,1395	-32,8	-41,5
26,14	-27,0	-41,9
26,1405	-21,1	-37,4
26,141	-16,0	-30,0
26,1415	-12,1	-22,4
26,142	-10,3	-17,4
26,1425	-10,8	-16,5
26,143	-12,6	-19,6
26,1435	-13,5	-24,8
26,144	-12,9	-30,1
26,1445	-11,4	-34,6
26,145	-10,1	-38,6
26,1455	-9,6	-42,5
26,146	-9,5	-45,8
26,1465	-9,7	-47,7
26,147	-9,8	-47,3
26,1475	-9,2	-44,4
26,148	-6,8	-39,8
26,1485	-2,2	-34,9
26,149	3,0	-31,4
26,1495	6,1	-31,8
26,15	6,3	-36,7
26,1505	5,6	-43,6
26,151	6,3	-47,8
26,1515	9,2	-46,6
26,152	12,0	-41,2
26,1525	12,3	-35,1
26,153	8,8	-31,0
26,1535	2,6	-29,4
26,154	-3,9	-29,1
26,1545	-8,4	-28,8
26,155	-9,3	-28,0
26,1555	-6,9	-27,1
26,156	-2,8	-26,7
26,1565	0,6	-26,5
26,157	2,0	-25,9
26,1575	1,4	-24,4
26,158	-0,4	-22,8
26,1585	-2,1	-22,0
26,159	-1,9	-22,3
26,1595	1,7	-22,6
26,16	8,4	-22,3
26,1605	16,3	-21,5
26,161	22,2	-21,7
26,1615	24,7	-25,0
26,162	23,9	-32,6
26,1625	21,3	-42,7
26,163	18,5	-50,5
26,1635	17,0	-50,7
26,164	17,7	-41,5
26,1645	20,2	-25,7
26,165	23,1	-8,8
26,1655	24,3	4,9
26,166	23,1	14,7
26,1665	20,7	21,1
26,167	18,0	24,3
26,1675	15,1	23,2
26,168	11,2	17,8
26,1685	6,3	9,3
26,169	1,7	-0,8
26,1695	-0,8	-11,5
26,17	0,1	-21,7
26,1705	4,5	-29,6
26,171	11,5	-34,1
26,1715	19,8	-34,9
26,172	27,7	-33,5
26,1725	33,5	-31,2
26,173	36,3	-28,6
26,1735	36,2	-25,3
26,174	34,5	-21,2
26,1745	32,7	-16,8
26,175	32,3	-12,8
26,1755	33,8	-9,9
26,176	36,8	-8,7
26,1765	40,2	-9,5
26,177	42,5	-12,4
26,1775	42,6	-16,7
26,178	39,9	-22,0
26,1785	34,4	-28,0
26,179	26,6	-34,7
26,1795	16,9	-41,3
26,18	6,5	-46,3
26,1805	-3,2	-47,7
26,181	-10,3	-44,6
26,1815	-14,0	-38,7
26,182	-14,4	-32,8
26,1825	-13,3	-29,7
26,183	-13,4	-30,6
26,1835	-16,0	-35,1
26,184	-19,9	-40,9
26,1845	-22,4	-45,4
26,185	-21,3	-46,8
26,1855	-16,3	-44,9
26,186	-9,8	-40,4
26,1865	-4,4	-35,6
26,187	-3,1	-32,8
26,1875	-6,9	-34,1
26,188	-14,3	-39,5
26,1885	-21,8	-47,2
26,189	-26,2	-54,7
26,1895	-26,9	-59,8
26,19	-25,1	-61,4
26,1905	-22,6	-59,8
26,191	-19,8	-55,9
26,1915	-16,2	-50,7
26,192	-10,9	-44,7
26,1925	-3,8	-37,6
26,193	4,5	-29,3
26,1935	13,3	-20,3
26,194	21,8	-11,9
26,1945	28,1	-6,1
26,195	30,1	-4,6
26,1955	27,5	-7,7
26,196	21,7	-13,7
26,1965	14,4	-19,6
26,197	7,0	-23,2
26,1975	0,2	-24,5
26,198	-5,8	-25,3
26,1985	-11,3	-27,9
26,199	-17,0	-33,1
26,1995	-22,3	-39,5
26,2	-26,0	-44,5
26,2005	-27,3	-45,3
26,201	-26,5	-40,9
26,2015	-24,7	-31,9
26,202	-22,9	-20,7
26,2025	-22,1	-10,6
26,203	-21,8	-4,4
26,2035	-20,8	-3,3
26,204	-17,9	-6,6
26,2045	-12,7	-12,7
26,205	-5,6	-20,3
26,2055	3,0	-28,5
26,206	12,3	-36,6
26,2065	21,2	-43,8
26,207	28,4	-49,4
26,2075	33,8	-52,9
26,208	37,8	-54,3
26,2085	41,1	-54,8
26,209	43,6	-56,3
26,2095	45,1	-59,3
26,21	45,5	-62,8
26,2105	45,3	-65,2
26,211	45,0	-65,8
26,2115	44,8	-64,7
26,212	43,9	-62,3
26,2125	41,5	-59,1
26,213	36,3	-55,3
26,2135	27,9	-51,2
26,214	17,8	-46,8
26,2145	8,3	-42,3
26,215	1,2	-38,2
26,2155	-3,3	-35,0
26,216	-6,8	-33,8
26,2165	-11,0	-35,7
26,217	-16,4	-40,7
26,2175	-22,0	-46,9
26,218	-26,4	-51,6
26,2185	-28,7	-52,9
26,219	-28,5	-50,7
26,2195	-25,8	-46,9
26,22	-21,5	-44,7
26,2205	-16,5	-45,6
26,221	-10,9	-49,1
26,2215	-4,4	-52,4
26,222	2,9	-53,5
26,2225	10,3	-51,8
26,223	17,1	-48,2
26,2235	23,3	-43,5
26,224	28,4	-38,3
26,2245	31,7	-33,4
26,225	32,2	-29,9
26,2255	29,7	-28,4
26,226	24,8	-29,5
26,2265	19,3	-33,5
26,227	14,5	-40,0
26,2275	11,3	-47,8
26,228	9,3	-55,5
26,2285	8,1	-62,5
26,229	7,3	-67,9
26,2295	6,8	-70,9
26,23	6,5	-70,5
26,2305	6,3	-66,3
26,231	6,7	-58,5
26,2315	8,2	-48,2
26,232	10,3	-38,1
26,2325	12,5	-31,8
26,233	14,1	-31,3
26,2335	15,7	-35,2
26,234	18,4	-39,5
26,2345	22,2	-41,0
26,235	26,2	-39,1
26,2355	28,9	-35,8
26,236	29,5	-33,2
26,2365	28,4	-32,4
26,237	26,1	-33,1
26,2375	23,5	-34,0
26,238	21,5	-33,7
26,2385	20,9	-31,8
26,239	22,4	-29,3
26,2395	25,5	-28,0
26,24	29,6	-28,8
26,2405	33,6	-31,5
26,241	36,7	-35,8
26,2415	38,0	-40,8
26,242	37,8	-45,5
26,2425	36,2	-49,1
26,243	33,8	-51,3
26,2435	30,9	-52,5
26,244	28,3	-53,5
26,2445	27,0	-55,2
26,245	27,2	-57,8
26,2455	27,7	-60,3
26,246	26,3	-62,4
26,2465	20,5	-64,2
26,247	9,6	-65,8
26,2475	-5,2	-66,5
26,248	-20,4	-65,8
26,2485	-32,7	-64,5
26,249	-40,9	-63,7
26,2495	-45,5	-62,7
26,25	-47,0	-60,3
26,2505	-45,6	-55,0
26,251	-41,4	-46,3
26,2515	-34,6	-35,4
26,252	-25,6	-24,9
26,2525	-15,1	-18,5
26,253	-4,6	-18,4
26,2535	4,6	-23,8
26,254	12,1	-32,3
26,2545	18,8	-41,1
26,255	25,6	-48,9
26,2555	32,0	-55,6
26,256	36,5	-61,0
26,2565	38,6	-64,3
26,257	39,4	-64,5
26,2575	40,4	-61,6
26,258	42,0	-57,0
26,2585	44,1	-52,7
26,259	46,0	-49,5
26,2595	47,4	-47,3
26,26	48,2	-45,7
26,2605	48,3	-44,7
26,261	47,6	-44,7
26,2615	46,1	-45,9
26,262	44,4	-48,4
26,2625	43,3	-51,5
26,263	43,4	-54,1
26,2635	44,8	-54,7
26,264	47,1	-53,0
26,2645	49,9	-50,0
26,265	53,1	-47,8
26,2655	55,7	-48,0
26,266	56,6	-50,8
26,2665	55,1	-54,5
26,267	51,8	-57,4
26,2675	47,1	-58,3
26,268	41,4	-56,8
26,2685	34,9	-53,3
26,269	27,6	-49,1
26,2695	19,3	-46,1
26,27	9,3	-45,6
26,2705	-2,1	-47,1
26,271	-12,8	-49,1
26,2715	-20,3	-50,0
26,272	-23,9	-49,5
26,2725	-24,8	-48,4
26,273	-24,8	-47,4
26,2735	-24,5	-46,4
26,274	-23,2	-45,2
26,2745	-19,9	-44,4
26,275	-14,9	-45,2
26,2755	-8,9	-48,5
26,276	-2,5	-54,3
26,2765	3,3	-61,8
26,277	7,7	-70,3
26,2775	10,5	-78,7
26,278	12,2	-85,9
26,2785	13,5	-90,4
26,279	14,8	-91,2
26,2795	15,9	-87,4
26,28	16,8	-79,5
26,2805	17,6	-69,1
26,281	18,7	-58,6
26,2815	21,3	-49,6
26,282	26,1	-42,4
26,2825	33,2	-37,7
26,283	41,7	-36,4
26,2835	50,6	-38,9
26,284	58,0	-44,1
26,2845	61,8	-50,5
26,285	60,6	-57,4
26,2855	54,7	-63,5
26,286	46,1	-66,5
26,2865	37,0	-64,6
26,287	28,7	-58,9
26,2875	20,9	-53,2
26,288	13,2	-51,0
26,2885	5,8	-53,3
26,289	0,2	-58,2
26,2895	-2,4	-63,1
26,29	-2,0	-66,2
26,2905	0,7	-67,4
26,291	5,1	-67,1
26,2915	11,0	-65,9
26,292	18,8	-63,9
26,2925	29,0	-60,9
26,293	41,3	-57,0
26,2935	54,3	-52,8
26,294	64,4	-49,4
26,2945	68,3	-48,7
26,295	64,5	-51,5
26,2955	54,6	-57,4
26,296	42,2	-64,2
26,2965	30,5	-69,9
26,297	21,3	-73,5
26,2975	14,3	-75,4
26,298	9,2	-76,2
26,2985	5,9	-76,3
26,299	4,1	-76,1
26,2995	2,8	-75,5
26,3	1,9	-74,0
26,3005	2,4	-70,6
26,301	5,1	-64,6
26,3015	9,8	-55,8
26,302	15,7	-44,8
26,3025	21,3	-33,6
26,303	25,2	-24,7
26,3035	26,7	-19,8
26,304	26,8	-18,5
26,3045	27,2	-19,7
26,305	28,9	-22,5
26,3055	31,2	-27,8
26,306	32,4	-36,2
26,3065	31,8	-46,4
26,307	30,3	-55,5
26,3075	29,4	-60,8
26,308	29,3	-61,7
26,3085	28,7	-60,1
26,309	25,7	-58,3
26,3095	20,6	-57,3
26,31	15,7	-56,3
26,3105	13,3	-54,8
26,311	13,5	-52,8
26,3115	15,1	-50,5
26,312	16,8	-47,5
26,3125	18,7	-43,8
26,313	20,5	-40,0
26,3135	22,2	-36,4
26,314	23,8	-33,4
26,3145	25,7	-31,0
26,315	28,0	-29,4
26,3155	30,8	-29,3
26,316	33,4	-31,5
26,3165	35,5	-36,5
26,317	36,2	-43,5
26,3175	34,4	-50,7
26,318	29,2	-56,9
26,3185	20,7	-62,0
26,319	10,6	-66,3
26,3195	0,8	-68,9
26,32	-7,5	-69,3
26,3205	-13,7	-67,2
26,321	-17,3	-63,5
26,3215	-18,6	-59,2
26,322	-17,6	-54,9
26,3225	-14,3	-51,0
26,323	-9,0	-48,1
26,3235	-2,9	-47,2
26,324	2,6	-49,3
26,3245	7,2	-54,5
26,325	12,3	-61,1
26,3255	19,2	-66,6
26,326	27,5	-69,9
26,3265	35,4	-71,4
26,327	41,5	-72,3
26,3275	45,2	-73,3
26,328	46,8	-75,7
26,3285	46,3	-79,6
26,329	44,3	-84,4
26,3295	41,4	-88,2
26,33	37,9	-89,9
26,3305	34,1	-88,8
26,331	30,6	-85,2
26,3315	27,6	-79,6
26,332	24,8	-73,0
26,3325	21,7	-66,5
26,333	17,8	-60,9
26,3335	13,5	-56,3
26,334	9,3	-51,7
26,3345	5,3	-45,4
26,335	1,6	-36,6
26,3355	-1,9	-26,6
26,336	-5,4	-19,1
26,3365	-9,0	-17,3
26,337	-12,3	-21,3
26,3375	-14,8	-27,7
26,338	-15,7	-32,3
26,3385	-13,9	-33,1
26,339	-9,4	-31,0
26,3395	-3,5	-28,6
26,34	1,4	-28,0
26,3405	3,7	-29,3
26,341	3,3	-31,8
26,3415	1,9	-34,9
26,342	1,4	-38,7
26,3425	2,6	-44,4
26,343	5,3	-53,0
26,3435	8,1	-64,2
26,344	10,1	-75,8
26,3445	11,0	-85,2
26,345	11,4	-89,9
26,3455	11,9	-89,6
26,346	13,2	-85,6
26,3465	15,4	-80,3
26,347	18,5	-75,2
26,3475	22,5	-70,7
26,348	27,0	-66,5
26,3485	31,2	-62,7
26,349	34,2	-60,3
26,3495	35,7	-59,6
26,35	36,3	-59,9
26,3505	36,8	-59,5
26,351	37,9	-56,3
26,3515	39,3	-50,1
26,352	40,3	-42,6
26,3525	39,8	-36,9
26,353	37,1	-35,8
26,3535	32,4	-39,5
26,354	26,8	-45,8
26,3545	22,6	-51,5
26,355	21,5	-54,3
26,3555	23,8	-54,2
26,356	27,5	-52,8
26,3565	30,8	-51,6
26,357	32,6	-51,2
26,3575	32,6	-51,6
26,358	30,9	-52,6
26,3585	28,4	-53,8
26,359	25,9	-54,8
26,3595	24,2	-55,9
26,36	23,6	-57,0
26,3605	24,0	-56,8
26,361	25,2	-54,3
26,3615	26,7	-49,6
26,362	28,1	-44,3
26,3625	29,3	-40,1
26,363	30,2	-37,3
26,3635	30,7	-35,2
26,364	31,0	-33,1
26,3645	31,5	-31,2
26,365	33,3	-30,0
26,3655	36,5	-30,3
26,366	40,7	-32,4
26,3665	43,9	-36,7
26,367	44,9	-42,8
26,3675	43,0	-48,7
26,368	38,5	-51,6
26,3685	32,7	-49,8
26,369	26,9	-44,4
26,3695	22,3	-37,5
26,37	19,1	-31,1
26,3705	16,8	-25,7
26,371	15,1	-21,8
26,3715	14,0	-19,4
26,372	13,5	-19,2
26,3725	13,2	-21,6
26,373	12,9	-26,8
26,3735	12,7	-33,6
26,374	13,6	-40,5
26,3745	16,2	-46,6
26,375	20,1	-51,5
26,3755	23,7	-54,9
26,376	26,2	-57,3
26,3765	27,8	-59,2
26,377	29,1	-61,3
26,3775	30,2	-64,4
26,378	30,8	-68,5
26,3785	31,0	-73,2
26,379	30,6	-77,6
26,3795	29,6	-80,4
26,38	27,9	-80,5
26,3805	25,5	-77,7
26,381	22,0	-73,0
26,3815	17,4	-68,4
26,382	12,8	-64,9
26,3825	10,0	-62,0
26,383	10,1	-58,5
26,3835	12,5	-54,2
26,384	15,2	-49,9
26,3845	17,0	-45,9
26,385	18,0	-41,3
26,3855	19,7	-35,2
26,386	23,1	-27,3
26,3865	27,9	-18,4
26,387	32,2	-10,5
26,3875	33,8	-5,4
26,388	31,5	-4,8
26,3885	25,8	-9,3
26,389	18,2	-18,3
26,3895	10,9	-29,2
26,39	6,0	-37,9
26,3905	4,2	-41,8
26,391	4,7	-40,9
26,3915	5,8	-38,2
26,392	6,9	-36,6
26,3925	7,6	-38,1
26,393	7,7	-43,3
26,3935	7,0	-51,2
26,394	5,9	-59,9
26,3945	4,8	-67,4
26,395	4,2	-72,0
26,3955	4,5	-73,4
26,396	6,0	-71,8
26,3965	8,3	-68,1
26,397	10,9	-63,1
26,3975	13,1	-58,3
26,398	14,4	-55,8
26,3985	14,4	-56,1
26,399	14,2	-58,5
26,3995	15,3	-60,8
26,4	19,3	-61,3
26,4005	26,1	-59,5
26,401	33,4	-56,2
26,4015	39,3	-52,6
26,402	42,5	-50,0
26,4025	43,8	-49,5
26,403	44,5	-50,9
26,4035	46,2	-53,2
26,404	49,2	-54,5
26,4045	52,7	-54,2
26,405	55,2	-52,8
26,4055	55,2	-51,9
26,406	51,9	-52,5
26,4065	45,6	-54,7
26,407	37,5	-57,2
26,4075	28,9	-58,6
26,408	21,0	-57,3
26,4085	14,3	-52,3
26,409	9,1	-44,3
26,4095	5,5	-35,1
26,41	3,2	-26,5
26,4105	1,8	-20,1
26,411	1,3	-16,2
26,4115	2,6	-14,3
26,412	6,0	-14,0
26,4125	10,6	-15,0
26,413	14,9	-17,3
26,4135	18,9	-21,0
26,414	23,7	-25,4
26,4145	30,2	-30,1
26,415	38,5	-36,0
26,4155	47,4	-43,3
26,416	54,5	-50,7
26,4165	57,6	-55,9
26,417	55,9	-57,6
26,4175	50,1	-55,9
26,418	40,9	-51,8
26,4185	28,8	-47,0
26,419	14,9	-43,5
26,4195	1,1	-42,8
26,42	-10,5	-44,6
26,4205	-18,5	-47,5
26,421	-23,2	-49,8
26,4215	-25,4	-51,3
26,422	-25,8	-52,5
26,4225	-24,8	-53,7
26,423	-23,0	-55,0
26,4235	-20,3	-56,8
26,424	-16,8	-59,3
26,4245	-12,1	-61,8
