Interval=	0,0005 s
26,5745	23,2	-59,2
26,575	16,3	-51,1
26,5755	5,8	-39,9
26,576	-5,3	-25,3
26,5765	-13,8	-6,8
26,577	-17,9	13,4
26,5775	-17,5	31,6
26,578	-13,7	44,2
26,5785	-8,8	49,9
26,579	-5,1	50,0
26,5795	-4,4	48,0
26,58	-7,3	47,7
26,5805	-12,5	50,3
26,581	-17,8	54,5
26,5815	-20,8	56,8
26,582	-20,6	54,8
26,5825	-17,1	48,9
26,583	-11,4	40,3
26,5835	-4,3	29,9
26,584	2,7	19,2
26,5845	7,9	11,7
26,585	9,8	11,0
26,5855	8,2	17,2
26,586	3,9	26,0
26,5865	-1,7	32,9
26,587	-7,4	36,4
26,5875	-12,4	37,4
26,588	-15,2	36,3
26,5885	-14,6	31,7
26,589	-10,4	22,2
26,5895	-4,8	9,5
26,59	-0,8	-2,7
26,5905	-0,2	-10,8
26,591	-2,4	-14,0
26,5915	-5,6	-12,5
26,592	-8,6	-7,7
26,5925	-10,6	-1,6
26,593	-10,8	2,8
26,5935	-8,6	3,7
26,594	-3,8	2,0
26,5945	2,2	-0,7
26,595	8,3	-3,8
26,5955	13,9	-7,1
26,596	18,7	-8,8
26,5965	21,8	-5,5
26,597	22,7	3,9
26,5975	21,4	15,9
26,598	19,4	24,2
26,5985	18,1	24,8
26,599	18,3	18,7
26,5995	19,2	9,8
26,6	19,7	1,6
26,6005	18,4	-3,3
26,601	14,2	-2,8
26,6015	6,1	5,0
26,602	-4,7	18,8
26,6025	-15,9	33,5
26,603	-25,7	44,2
26,6035	-32,9	48,5
26,604	-37,8	47,5
26,6045	-40,3	42,8
26,605	-40,2	35,1
26,6055	-37,3	24,3
26,606	-32,2	11,6
26,6065	-26,7	0,6
26,607	-22,8	-4,8
26,6075	-20,9	-3,5
26,608	-20,3	2,9
26,6085	-20,3	12,1
26,609	-20,4	21,9
26,6095	-20,1	28,8
26,61	-17,8	28,9
26,6105	-12,8	22,0
26,611	-5,7	11,5
26,6115	1,3	2,0
26,612	7,3	-4,3
26,6125	12,3	-8,0
26,613	15,9	-9,5
26,6135	17,3	-8,2
26,614	15,5	-3,0
26,6145	11,0	4,7
26,615	5,8	11,6
26,6155	1,6	15,1
26,616	-0,4	14,8
26,6165	0,3	11,9
26,617	2,9	8,8
26,6175	5,6	7,5
26,618	5,4	10,8
26,6185	0,9	19,4
26,619	-6,8	30,9
26,6195	-14,9	41,3
26,62	-21,7	47,5
26,6205	-27,2	48,6
26,621	-31,6	44,6
26,6215	-34,1	35,0
26,622	-34,4	20,5
26,6225	-32,5	3,8
26,623	-29,8	-10,9
26,6235	-27,5	-20,5
26,624	-26,4	-24,1
26,6245	-26,6	-22,8
26,625	-27,8	-18,4
26,6255	-29,4	-12,6
26,626	-29,7	-8,6
26,6265	-26,7	-9,8
26,627	-19,8	-16,2
26,6275	-10,0	-24,4
26,628	0,6	-30,1
26,6285	10,0	-31,1
26,629	16,8	-28,8
26,6295	19,3	-23,9
26,63	16,6	-16,2
26,6305	8,8	-4,5
26,631	-1,4	9,5
26,6315	-9,8	21,1
26,632	-13,1	26,7
26,6325	-10,6	26,3
26,633	-4,1	22,3
26,6335	3,9	16,6
26,634	10,8	11,3
26,6345	14,3	10,0
26,635	13,1	15,8
26,6355	8,1	27,3
26,636	2,3	39,7
26,6365	-1,6	47,5
26,637	-2,5	48,8
26,6375	-1,3	44,6
26,638	1,1	37,2
26,6385	4,1	28,2
26,639	8,1	17,3
26,6395	13,0	4,1
26,64	17,8	-10,3
26,6405	21,5	-23,6
26,641	23,4	-32,8
26,6415	23,1	-35,0
26,642	20,4	-28,8
26,6425	16,1	-17,2
26,643	12,8	-7,2
26,6435	12,1	-4,2
26,644	13,6	-8,7
26,6445	15,2	-16,5
26,645	15,2	-22,8
26,6455	13,9	-24,9
26,646	12,6	-21,4
26,6465	11,6	-12,3
26,647	9,8	0,7
26,6475	6,3	14,8
26,648	2,6	26,4
26,6485	0,9	33,7
26,649	2,2	38,0
26,6495	5,6	41,1
26,65	10,0	43,1
26,6505	15,3	42,9
26,651	21,0	40,8
26,6515	25,9	38,5
26,652	28,3	37,3
26,6525	27,3	37,3
26,653	23,0	38,0
26,6535	16,6	38,1
26,654	9,7	35,9
26,6545	4,3	29,6
26,655	1,4	19,2
26,6555	0,7	6,6
26,656	0,9	-5,0
26,6565	0,5	-12,3
26,657	-2,1	-13,8
26,6575	-7,8	-9,9
26,658	-16,1	-3,3
26,6585	-25,8	4,0
26,659	-34,9	10,6
26,6595	-41,6	14,7
26,66	-44,2	14,4
26,6605	-42,2	10,1
26,661	-36,3	3,9
26,6615	-28,7	-0,8
26,662	-21,6	-2,0
26,6625	-17,4	0,6
26,663	-18,1	7,7
26,6635	-24,1	18,6
26,664	-33,7	31,5
26,6645	-43,7	42,1
26,665	-51,2	45,7
26,6655	-54,9	40,2
26,666	-55,3	27,0
26,6665	-52,6	9,4
26,667	-47,0	-9,7
26,6675	-39,7	-26,7
26,668	-32,9	-37,6
26,6685	-28,9	-39,2
26,669	-28,4	-30,9
26,6695	-29,8	-16,3
26,67	-30,8	-1,0
26,6705	-30,0	10,4
26,671	-27,1	15,5
26,6715	-22,2	14,4
26,672	-15,4	9,2
26,6725	-6,8	2,7
26,673	2,3	-1,8
26,6735	10,6	-2,0
26,674	16,9	2,1
26,6745	20,5	9,3
26,675	21,3	17,7
26,6755	19,4	26,1
26,676	16,4	32,2
26,6765	13,9	33,3
26,677	13,1	28,6
26,6775	13,3	20,4
26,678	13,3	12,7
26,6785	11,8	8,3
26,679	9,2	8,0
26,6795	6,0	11,5
26,68	2,6	18,8
26,6805	-0,8	29,1
26,681	-4,1	40,9
26,6815	-6,2	51,2
26,682	-6,4	57,3
26,6825	-4,7	57,9
26,683	-1,2	53,4
26,6835	3,5	45,4
26,684	9,1	36,7
26,6845	14,0	31,1
26,685	15,9	31,5
26,6855	13,7	37,3
26,686	7,9	44,7
26,6865	0,8	49,9
26,687	-6,0	51,7
26,6875	-11,7	50,4
26,688	-16,3	45,6
26,6885	-19,6	36,4
26,689	-21,6	22,7
26,6895	-23,1	7,9
26,69	-25,3	-3,3
26,6905	-29,2	-8,3
26,691	-34,3	-6,9
26,6915	-40,2	-0,9
26,692	-45,9	7,9
26,6925	-50,1	16,8
26,693	-50,3	22,4
26,6935	-45,5	23,3
26,694	-36,4	20,0
26,6945	-25,5	15,2
26,695	-15,8	11,0
26,6955	-9,3	7,7
26,696	-6,8	5,1
26,6965	-7,2	3,9
26,697	-8,8	5,3
26,6975	-9,8	9,8
26,698	-8,8	14,7
26,6985	-5,3	17,2
26,699	0,8	15,8
26,6995	9,0	11,0
26,7	18,3	3,7
26,7005	26,7	-5,1
26,701	31,6	-12,3
26,7015	30,7	-12,9
26,702	23,9	-4,2
26,7025	12,5	13,3
26,703	-0,6	34,5
26,7035	-12,2	52,5
26,704	-19,8	62,1
26,7045	-22,6	61,3
26,705	-21,5	52,2
26,7055	-17,7	37,6
26,706	-12,2	21,3
26,7065	-6,3	7,9
26,707	-1,3	1,4
26,7075	1,4	2,7
26,708	1,5	8,9
26,7085	-0,7	16,2
26,709	-4,0	21,6
26,7095	-7,3	22,7
26,71	-9,3	18,7
26,7105	-9,6	11,3
26,711	-8,4	3,3
26,7115	-6,9	-3,5
26,712	-5,5	-8,9
26,7125	-4,4	-12,9
26,713	-4,1	-15,0
26,7135	-4,9	-14,2
26,714	-7,2	-9,0
26,7145	-10,8	0,5
26,715	-14,6	11,8
26,7155	-17,4	22,1
26,716	-18,3	30,2
26,7165	-17,3	37,2
26,717	-14,4	43,8
26,7175	-10,6	49,4
26,718	-7,1	53,0
26,7185	-4,7	53,8
26,719	-2,9	51,4
26,7195	-0,9	45,8
26,72	2,0	37,7
26,7205	4,9	28,4
26,721	6,8	19,6
26,7215	7,2	12,3
26,722	6,0	6,3
26,7225	4,4	1,0
26,723	3,3	-4,7
26,7235	3,0	-11,0
26,724	3,0	-16,5
26,7245	2,8	-19,6
26,725	1,8	-19,1
26,7255	-0,1	-15,0
26,726	-2,2	-8,7
26,7265	-3,2	-3,3
26,727	-1,9	-0,4
26,7275	1,5	0,3
26,728	5,8	1,2
26,7285	9,6	3,3
26,729	11,9	6,6
26,7295	11,8	11,7
26,73	8,7	19,6
26,7305	2,8	31,0
26,731	-4,3	43,5
26,7315	-10,2	52,6
26,732	-13,9	55,3
26,7325	-16,2	52,4
26,733	-17,6	45,9
26,7335	-18,1	37,3
26,734	-17,3	27,7
26,7345	-16,8	20,5
26,735	-18,8	19,7
26,7355	-24,0	25,3
26,736	-30,6	32,4
26,7365	-35,9	35,3
26,737	-38,3	32,1
26,7375	-38,0	25,3
26,738	-35,0	16,9
26,7385	-29,6	6,6
26,739	-22,4	-6,6
26,7395	-15,1	-21,2
26,74	-8,7	-33,5
26,7405	-3,3	-40,3
26,741	1,8	-40,8
26,7415	6,3	-35,7
26,742	9,0	-26,8
26,7425	9,3	-17,6
26,743	7,2	-11,1
26,7435	4,4	-8,6
26,744	2,4	-8,8
26,7445	1,9	-10,1
26,745	2,1	-11,3
26,7455	1,9	-11,0
26,746	0,5	-6,4
26,7465	-2,1	4,7
26,747	-5,5	21,2
26,7475	-9,7	38,8
26,748	-13,4	52,4
26,7485	-14,7	59,3
26,749	-12,2	59,9
26,7495	-6,8	55,6
26,75	-0,5	46,9
26,7505	4,3	35,2
26,751	6,5	23,7
26,7515	5,0	17,3
26,752	0,6	18,1
26,7525	-5,5	23,8
26,753	-11,1	30,4
26,7535	-14,7	34,7
26,754	-15,3	34,6
26,7545	-12,6	29,0
26,755	-7,0	18,1
26,7555	0,8	3,9
26,756	9,8	-10,7
26,7565	18,6	-22,0
26,757	25,7	-27,1
26,7575	30,3	-24,6
26,758	31,6	-14,6
26,7585	29,3	2,0
26,759	23,8	21,9
26,7595	17,0	38,4
26,76	12,0	44,8
26,7605	10,7	39,2
26,761	13,0	25,5
26,7615	17,2	9,4
26,762	21,3	-5,0
26,7625	23,8	-15,3
26,763	23,3	-20,0
26,7635	19,2	-19,0
26,764	12,2	-13,5
26,7645	4,0	-6,4
26,765	-3,0	-1,6
26,7655	-6,8	-1,3
26,766	-7,3	-5,2
26,7665	-4,9	-10,3
26,767	-0,9	-12,8
26,7675	3,2	-10,7
26,768	5,3	-3,7
26,7685	4,0	6,1
26,769	-1,0	15,8
26,7695	-8,9	23,8
26,77	-18,1	29,4
26,7705	-26,2	32,7
26,771	-30,4	33,1
26,7715	-28,8	29,0
26,772	-22,0	20,3
26,7725	-12,3	8,7
26,773	-2,7	-2,1
26,7735	4,0	-8,5
26,774	7,0	-10,0
26,7745	6,8	-7,5
26,775	4,7	-2,0
26,7755	1,5	5,2
26,776	-1,5	10,8
26,7765	-2,4	10,6
26,777	-0,3	4,2
26,7775	4,0	-4,0
26,778	8,4	-9,0
26,7785	11,5	-8,8
26,779	12,8	-5,3
26,7795	11,8	0,4
26,78	7,8	8,1
26,7805	1,0	17,9
26,781	-7,1	27,8
26,7815	-14,7	34,5
26,782	-20,9	36,0
26,7825	-25,8	32,5
26,783	-29,3	24,9
26,7835	-31,0	13,9
26,784	-31,3	1,4
26,7845	-31,2	-8,6
26,785	-31,2	-11,5
26,7855	-30,9	-6,3
26,786	-29,3	4,6
26,7865	-25,6	16,4
26,787	-19,8	25,1
26,7875	-12,8	28,2
26,788	-5,3	24,9
26,7885	2,6	15,5
26,789	10,9	1,5
26,7895	18,3	-13,3
26,79	22,7	-24,7
26,7905	23,2	-30,1
26,791	20,7	-30,1
26,7915	16,8	-25,6
26,792	12,0	-17,7
26,7925	6,4	-8,3
26,793	0,8	-1,2
26,7935	-3,6	-0,1
26,794	-6,4	-5,3
26,7945	-8,0	-14,7
26,795	-9,3	-25,0
26,7955	-10,4	-33,8
26,796	-10,8	-40,0
26,7965	-10,3	-42,5
26,797	-9,3	-40,9
26,7975	-8,6	-35,7
26,798	-8,0	-28,3
26,7985	-6,7	-20,7
26,799	-3,5	-13,4
26,7995	1,9	-6,6
26,8	8,7	-1,1
26,8005	14,6	2,7
26,801	16,5	5,9
26,8015	12,3	11,6
26,802	3,0	21,4
26,8025	-7,3	34,0
26,803	-13,8	45,8
26,8035	-14,4	53,1
26,804	-10,3	53,6
26,8045	-3,7	46,9
26,805	3,3	36,2
26,8055	9,1	25,9
26,806	12,8	18,4
26,8065	13,9	13,3
26,807	12,7	8,9
26,8075	10,4	4,1
26,808	7,8	0,1
26,8085	4,9	-1,3
26,809	0,8	0,9
26,8095	-3,6	4,7
26,81	-6,6	6,3
26,8105	-7,5	4,3
26,811	-7,3	0,1
26,8115	-7,7	-4,4
26,812	-9,2	-8,3
26,8125	-11,3	-12,1
26,813	-14,0	-14,8
26,8135	-18,1	-14,9
26,814	-23,3	-12,3
26,8145	-28,1	-9,3
26,815	-29,8	-9,2
26,8155	-27,9	-12,4
26,816	-23,4	-16,9
26,8165	-17,7	-20,1
26,817	-11,3	-20,2
26,8175	-4,4	-16,5
26,818	1,9	-9,0
26,8185	6,5	0,8
26,819	8,8	9,8
26,8195	8,7	16,1
26,82	7,0	19,4
26,8205	4,5	20,8
26,821	2,5	20,5
26,8215	1,9	16,8
26,822	3,3	8,6
26,8225	6,5	-3,6
26,823	10,2	-15,7
26,8235	12,4	-22,3
26,824	11,8	-20,6
26,8245	8,5	-11,7
26,825	3,7	-0,5
26,8255	-0,6	7,7
26,826	-2,6	10,0
26,8265	-1,2	6,5
26,827	3,3	-0,1
26,8275	9,3	-6,7
26,828	15,0	-11,7
26,8285	18,6	-14,7
26,829	18,9	-15,2
26,8295	15,3	-12,0
26,83	8,4	-4,8
26,8305	0,5	5,3
26,831	-5,6	16,0
26,8315	-7,5	24,9
26,832	-4,3	31,1
26,8325	2,4	34,5
26,833	10,3	34,3
26,8335	18,2	28,4
26,834	25,4	16,8
26,8345	31,0	3,8
26,835	34,1	-4,7
26,8355	34,6	-6,0
26,836	34,2	-2,6
26,8365	35,6	1,2
26,837	39,9	2,8
26,8375	46,1	1,7
26,838	52,7	-2,3
26,8385	58,2	-9,1
26,839	61,4	-17,5
26,8395	61,5	-24,3
26,84	58,1	-26,3
26,8405	52,4	-23,1
26,841	45,9	-16,2
26,8415	39,1	-6,8
26,842	31,6	4,1
26,8425	22,9	14,7
26,843	14,1	20,4
26,8435	7,2	18,1
26,844	2,8	9,1
26,8445	0,2	-2,3
26,845	-2,4	-11,4
26,8455	-5,7	-16,7
26,846	-10,3	-17,5
26,8465	-16,6	-13,1
26,847	-24,7	-4,0
26,8475	-34,1	7,9
26,848	-42,8	18,3
26,8485	-48,5	23,4
26,849	-50,0	21,6
26,8495	-47,4	14,2
26,85	-41,8	4,2
26,8505	-34,7	-5,8
26,851	-28,7	-12,4
26,8515	-26,4	-12,4
26,852	-28,2	-6,0
26,8525	-32,1	3,2
26,853	-35,5	10,6
26,8535	-37,4	14,4
26,854	-37,7	14,5
26,8545	-35,9	9,9
26,855	-31,6	-0,1
26,8555	-24,8	-14,4
26,856	-17,2	-29,3
26,8565	-10,6	-40,2
26,857	-6,8	-44,8
26,8575	-6,0	-43,8
26,858	-7,7	-39,9
26,8585	-10,2	-35,3
26,859	-11,2	-31,3
26,8595	-8,4	-28,3
26,86	-1,5	-25,4
26,8605	7,8	-20,3
26,861	16,8	-12,5
26,8615	22,9	-4,2
26,862	25,1	1,7
26,8625	23,3	4,8
26,863	17,7	8,2
26,8635	9,5	15,7
26,864	0,0	29,4
26,8645	-8,8	46,3
26,865	-15,2	59,4
26,8655	-17,9	62,3
26,866	-16,7	52,4
26,8665	-12,5	32,6
26,867	-7,2	8,7
26,8675	-2,7	-12,4
26,868	-0,5	-25,6
26,8685	-0,3	-30,1
26,869	-0,8	-28,1
26,8695	-0,8	-22,9
26,87	-0,2	-16,2
26,8705	0,4	-7,6
26,871	0,5	1,6
26,8715	0,9	7,8
26,872	3,3	6,8
26,8725	8,7	-2,3
26,873	15,8	-14,7
26,8735	22,4	-24,3
26,874	26,7	-26,8
26,8745	26,7	-20,6
26,875	21,4	-6,3
26,8755	11,3	12,9
26,876	-0,5	30,0
26,8765	-9,9	37,5
26,877	-14,6	32,5
26,8775	-15,3	18,5
26,878	-13,9	2,8
26,8785	-12,3	-8,9
26,879	-11,0	-15,0
26,8795	-10,6	-15,8
26,88	-11,7	-11,0
26,8805	-14,3	-0,3
26,881	-17,3	14,6
26,8815	-18,5	29,0
26,882	-16,5	38,8
26,8825	-10,8	42,0
26,883	-2,3	38,7
26,8835	7,9	28,8
26,884	17,9	13,8
26,8845	25,6	-1,8
26,885	29,8	-11,8
26,8855	30,4	-14,2
26,886	28,7	-11,8
26,8865	26,0	-9,0
26,887	23,4	-7,2
26,8875	21,7	-6,5
26,888	21,5	-7,8
26,8885	23,1	-11,8
26,889	26,0	-17,9
26,8895	28,8	-22,0
26,89	29,5	-20,1
26,8905	26,5	-12,4
26,891	19,5	-2,4
26,8915	10,4	6,3
26,892	1,5	12,2
26,8925	-5,0	14,6
26,893	-7,8	12,5
26,8935	-7,3	5,9
26,894	-4,7	-3,0
26,8945	-2,5	-10,4
26,895	-2,3	-14,0
26,8955	-3,9	-14,4
26,896	-6,2	-12,9
26,8965	-7,9	-9,9
26,897	-9,1	-4,8
26,8975	-9,9	1,6
26,898	-10,2	7,1
26,8985	-9,8	9,6
26,899	-8,4	7,5
26,8995	-6,2	0,0
26,9	-3,5	-13,1
26,9005	-1,0	-29,8
26,901	0,3	-44,1
26,9015	-1,2	-49,6
26,902	-6,3	-44,2
26,9025	-13,6	-32,7
26,903	-19,9	-23,0
26,9035	-23,3	-18,7
26,904	-24,4	-17,5
26,9045	-24,5	-16,1
26,905	-22,9	-14,5
26,9055	-18,8	-14,7
26,906	-13,0	-15,9
26,9065	-9,0	-14,4
26,907	-8,8	-8,1
26,9075	-12,2	0,3
26,908	-17,1	6,8
26,9085	-22,3	10,4
26,909	-26,7	11,7
26,9095	-28,9	10,3
26,91	-27,8	4,6
26,9105	-22,9	-4,3
26,911	-15,4	-13,2
26,9115	-7,0	-18,7
26,912	0,9	-20,2
26,9125	6,8	-18,2
26,913	9,5	-12,6
26,9135	7,7	-2,6
26,914	1,1	11,7
26,9145	-8,1	27,2
26,915	-15,9	39,1
26,9155	-18,9	44,1
26,916	-16,7	42,4
26,9165	-11,2	36,3
26,917	-5,0	27,8
26,9175	0,4	18,5
26,918	3,2	10,8
26,9185	2,0	6,6
26,919	-2,9	5,2
26,9195	-9,5	4,5
26,92	-15,4	3,0
26,9205	-19,2	1,2
26,921	-20,5	-0,6
26,9215	-19,2	-3,6
26,922	-15,3	-9,0
26,9225	-9,5	-15,7
26,923	-3,8	-19,2
26,9235	-0,1	-16,4
26,924	1,3	-8,5
26,9245	1,2	0,4
26,925	0,4	7,6
26,9255	-0,8	13,3
26,926	-1,9	17,4
26,9265	-2,1	18,3
26,927	-0,6	14,9
26,9275	2,7	8,2
26,928	7,5	0,3
26,9285	13,1	-8,3
26,929	18,3	-17,5
26,9295	20,9	-25,4
26,93	19,8	-28,8
26,9305	14,8	-24,3
26,931	6,8	-12,1
26,9315	-1,9	4,8
26,932	-9,3	21,4
26,9325	-13,2	33,1
26,933	-12,6	36,7
26,9335	-8,0	32,2
26,934	-1,8	23,7
26,9345	2,3	18,2
26,935	1,2	20,6
26,9355	-5,2	29,9
26,936	-13,9	40,3
26,9365	-21,4	45,9
26,937	-25,8	43,8
26,9375	-26,7	33,8
26,938	-23,9	17,2
26,9385	-17,6	-3,9
26,939	-8,9	-25,2
26,9395	-0,5	-40,5
26,94	4,8	-44,9
26,9405	5,7	-38,5
26,941	2,4	-25,4
26,9415	-4,0	-9,8
26,942	-12,6	5,0
26,9425	-21,1	15,9
26,943	-27,0	19,9
26,9435	-28,9	16,8
26,944	-27,5	9,2
26,9445	-24,5	0,2
26,945	-20,7	-8,7
26,9455	-15,9	-16,9
26,946	-10,5	-22,6
26,9465	-5,2	-23,2
26,947	-1,4	-17,3
26,9475	0,2	-6,1
26,948	0,1	5,9
26,9485	-0,6	14,4
26,949	-0,5	17,3
26,9495	0,6	14,8
26,95	3,1	8,3
26,9505	7,1	-0,6
26,951	11,8	-8,7
26,9515	15,3	-11,6
26,952	16,2	-7,6
26,9525	15,3	1,2
26,953	15,2	10,6
26,9535	17,3	17,3
26,954	21,5	20,3
26,9545	27,1	19,9
26,955	33,1	16,6
26,9555	38,4	10,7
26,956	42,0	3,8
26,9565	42,8	-0,9
26,957	40,0	-1,7
26,9575	34,2	1,0
26,958	26,7	4,7
26,9585	19,2	7,5
26,959	12,7	8,8
26,9595	8,5	7,3
26,96	7,8	1,3
26,9605	10,2	-8,3
26,961	13,0	-18,2
26,9615	13,3	-24,7
26,962	9,8	-26,8
26,9625	3,2	-25,0
26,963	-5,7	-18,8
26,9635	-15,8	-7,4
26,964	-26,3	8,4
26,9645	-35,5	25,0
26,965	-42,1	37,3
26,9655	-45,4	42,6
26,966	-45,9	40,6
26,9665	-43,8	32,0
26,967	-39,2	17,7
26,9675	-33,1	1,3
26,968	-26,8	-10,3
26,9685	-21,7	-11,6
26,969	-18,1	-3,3
26,9695	-16,3	8,7
26,97	-16,6	18,5
26,9705	-19,1	23,6
26,971	-22,3	23,7
26,9715	-24,0	18,9
26,972	-22,6	9,8
26,9725	-18,0	-2,2
26,973	-11,6	-13,6
26,9735	-4,7	-21,2
26,974	1,4	-22,8
26,9745	6,0	-18,2
26,975	7,9	-8,9
26,9755	6,8	1,9
26,976	3,7	9,7
26,9765	1,5	10,3
26,977	2,4	3,1
26,9775	6,7	-8,1
26,978	12,6	-18,5
26,9785	17,9	-25,2
26,979	21,0	-28,1
26,9795	20,7	-27,1
26,98	16,8	-21,6
26,9805	10,0	-11,5
26,981	1,4	1,8
26,9815	-7,3	14,7
26,982	-14,6	24,0
26,9825	-19,1	27,1
26,983	-19,9	23,0
26,9835	-16,6	12,3
26,984	-10,5	-1,7
26,9845	-4,5	-13,0
26,985	-1,3	-16,2
26,9855	-1,2	-11,3
26,986	-2,8	-2,7
26,9865	-4,9	4,6
26,987	-7,4	7,7
26,9875	-10,1	7,1
26,988	-11,7	2,6
26,9885	-10,4	-6,0
26,989	-6,1	-18,3
26,9895	-0,7	-30,9
26,99	2,8	-38,2
26,9905	2,8	-36,5
26,991	-0,4	-25,7
26,9915	-5,2	-8,4
26,992	-10,0	11,8
26,9925	-13,8	30,8
26,993	-15,5	43,9
26,9935	-14,4	48,0
26,994	-10,5	43,3
26,9945	-4,4	32,8
26,995	2,0	20,3
26,9955	7,2	6,8
26,996	9,5	-6,6
26,9965	7,9	-16,8
26,997	2,4	-20,6
26,9975	-5,0	-16,9
26,998	-11,2	-9,9
26,9985	-14,0	-4,5
26,999	-13,2	-1,8
26,9995	-10,1	0,1
27	-6,1	2,8
27,0005	-1,7	5,9
27,001	2,9	9,2
27,0015	7,2	13,1
27,002	11,1	17,7
27,0025	15,0	21,6
27,003	19,2	23,5
27,0035	23,0	23,3
27,004	25,5	22,4
27,0045	26,6	20,7
27,005	27,2	16,5
27,0055	28,4	7,7
27,006	30,7	-4,5
27,0065	32,7	-15,4
27,007	33,0	-20,7
27,0075	31,1	-19,8
27,008	26,9	-14,6
27,0085	20,7	-6,8
27,009	13,1	2,2
27,0095	5,6	9,4
27,01	0,5	11,8
27,0105	-2,1	10,0
27,011	-3,5	7,1
27,0115	-5,4	6,5
27,012	-8,4	9,3
27,0125	-12,6	15,3
27,013	-18,2	24,9
27,0135	-25,3	37,1
27,014	-33,0	49,5
27,0145	-38,9	58,3
27,015	-40,8	60,4
27,0155	-38,2	55,5
27,016	-33,0	45,4
27,0165	-27,0	32,4
27,017	-20,6	18,4
27,0175	-13,3	6,2
27,018	-5,7	-0,8
27,0185	1,1	-1,8
27,019	5,8	0,3
27,0195	7,8	1,8
27,02	7,3	2,0
27,0205	4,7	3,1
27,021	1,2	6,3
27,0215	-1,5	9,1
27,022	-1,9	7,9
27,0225	-0,1	1,0
27,023	2,2	-8,5
27,0235	2,8	-15,6
27,024	0,7	-17,3
27,0245	-3,6	-14,1
27,025	-8,8	-7,7
27,0255	-14,3	0,3
27,026	-19,2	7,3
27,0265	-22,8	9,8
27,027	-25,2	6,9
27,0275	-26,8	0,7
27,028	-28,7	-5,0
27,0285	-31,2	-8,1
27,029	-34,3	-7,6
27,0295	-37,9	-2,3
27,03	-42,0	8,7
27,0305	-46,3	23,4
27,031	-49,8	36,7
27,0315	-51,0	42,2
27,032	-48,8	37,8
27,0325	-44,0	26,5
27,033	-37,5	13,1
27,0335	-29,7	-0,1
27,034	-20,4	-12,2
27,0345	-11,1	-21,2
27,035	-3,8	-24,5
27,0355	0,5	-21,7
27,036	2,3	-15,4
27,0365	2,7	-8,9
27,037	1,4	-3,4
27,0375	-1,9	1,8
27,038	-6,5	5,8
27,0385	-10,5	6,1
27,039	-11,5	-0,3
27,0395	-9,5	-11,7
27,04	-6,6	-22,8
27,0405	-5,7	-29,1
27,041	-7,9	-30,1
27,0415	-12,7	-27,5
27,042	-18,1	-23,3
27,0425	-21,5	-19,5
27,043	-21,2	-18,9
27,0435	-17,3	-21,9
27,044	-12,4	-26,3
27,0445	-9,0	-29,2
27,045	-7,9	-29,3
27,0455	-7,9	-28,4
27,046	-7,2	-27,7
27,0465	-6,1	-26,8
27,047	-5,9	-23,2
27,0475	-8,4	-14,1
27,048	-13,5	1,1
27,0485	-19,9	19,9
27,049	-26,0	37,6
27,0495	-30,0	48,5
27,05	-31,3	49,0
27,0505	-30,2	40,1
27,051	-28,6	26,8
27,0515	-28,4	14,5
27,052	-29,0	5,1
27,0525	-29,1	-1,7
27,053	-27,7	-5,5
27,0535	-26,0	-5,1
27,054	-25,5	-0,8
27,0545	-26,6	4,0
27,055	-27,9	5,3
27,0555	-27,8	0,4
27,056	-25,3	-9,4
27,0565	-21,4	-19,6
27,057	-17,1	-26,4
27,0575	-13,1	-28,9
27,058	-9,5	-28,4
27,0585	-6,5	-26,8
27,059	-4,3	-25,3
27,0595	-2,1	-25,0
27,06	1,2	-26,8
27,0605	5,4	-29,0
27,061	8,5	-28,3
27,0615	8,3	-22,0
27,062	4,3	-11,6
27,0625	-2,1	-1,8
27,063	-8,8	4,6
27,0635	-14,5	8,4
27,064	-19,0	12,5
27,0645	-21,8	18,3
27,065	-22,8	24,4
27,0655	-21,5	28,3
27,066	-18,0	27,3
27,0665	-12,9	20,5
27,067	-7,2	10,2
27,0675	-2,6	1,3
27,068	-0,3	-1,4
27,0685	-1,0	3,3
27,069	-4,6	13,0
27,0695	-10,5	25,1
27,07	-17,9	38,1
27,0705	-25,7	51,5
27,071	-32,1	62,8
27,0715	-35,5	67,3
27,072	-34,3	60,4
27,0725	-28,1	42,0
27,073	-19,0	18,6
27,0735	-10,0	-0,9
27,074	-4,0	-10,5
27,0745	-1,9	-10,0
27,075	-2,6	-3,0
27,0755	-4,7	6,1
27,076	-6,6	12,9
27,0765	-7,3	14,2
27,077	-6,3	10,0
27,0775	-4,5	3,3
27,078	-2,8	-2,9
27,0785	-1,3	-7,6
27,079	0,3	-11,4
27,0795	1,5	-12,9
27,08	1,2	-9,8
27,0805	-1,1	-1,0
27,081	-4,7	11,0
27,0815	-8,0	21,3
27,082	-10,6	26,6
27,0825	-13,1	27,6
27,083	-15,8	26,2
27,0835	-17,3	21,8
27,084	-14,9	13,2
27,0845	-8,7	3,0
27,085	-1,9	-2,9
27,0855	1,8	-1,6
27,086	1,1	5,1
27,0865	-2,7	12,6
27,087	-7,4	16,6
27,0875	-11,4	14,9
27,088	-13,7	7,6
27,0885	-14,1	-2,8
27,089	-13,4	-12,8
27,0895	-12,5	-18,7
27,09	-12,4	-18,7
27,0905	-13,8	-13,3
27,091	-16,5	-5,0
